L 504.0, 1825.0, -9.0, 515.0, 1830.0, -9.0, 0, 0, 0
L 483.0, 1832.0, -9.0, 504.0, 1825.0, -9.0, 0, 0, 0
L 459.0, 1850.0, -9.0, 483.0, 1832.0, -9.0, 0, 0, 0
L 446.0, 1870.0, -9.0, 459.0, 1850.0, -9.0, 0, 0, 0
L 446.0, 1887.0, -10.0, 446.0, 1870.0, -9.0, 0, 0, 0
L 459.0, 1943.0, -15.0, 446.0, 1887.0, -10.0, 0, 0, 0
L 471.0, 1958.0, -15.0, 459.0, 1943.0, -15.0, 0, 0, 0
L 499.0, 1978.0, -15.0, 471.0, 1958.0, -15.0, 0, 0, 0
L 534.0, 2018.0, -8.0, 499.0, 1978.0, -15.0, 0, 0, 0
L 619.0, 2087.0, -7.0, 534.0, 2018.0, -8.0, 0, 0, 0
L 660.0, 2110.0, -9.0, 619.0, 2087.0, -7.0, 0, 0, 0
L 678.0, 2127.0, -12.0, 660.0, 2110.0, -9.0, 0, 0, 0
L 720.0, 2152.0, -14.0, 678.0, 2127.0, -12.0, 0, 0, 0
L 725.0, 2164.0, -15.0, 720.0, 2152.0, -14.0, 0, 0, 0
L 778.0, 2199.0, -15.0, 725.0, 2164.0, -15.0, 0, 0, 0
L 860.0, 2235.0, -14.0, 778.0, 2199.0, -15.0, 0, 0, 0
L 930.0, 2262.0, -13.0, 860.0, 2235.0, -14.0, 0, 0, 0
L 972.0, 2259.0, -8.0, 930.0, 2262.0, -13.0, 0, 0, 0
L 994.0, 2257.0, -7.0, 972.0, 2259.0, -8.0, 0, 0, 0
L 1004.0, 2248.0, -7.0, 994.0, 2257.0, -7.0, 0, 0, 0
L 1021.0, 2239.0, -7.0, 1004.0, 2248.0, -7.0, 0, 0, 0
L 1039.0, 2212.0, -7.0, 1021.0, 2239.0, -7.0, 0, 0, 0
L 1057.0, 2183.0, -9.0, 1039.0, 2212.0, -7.0, 0, 0, 0
L 1084.0, 2156.0, -8.0, 1057.0, 2183.0, -9.0, 0, 0, 0
L 1112.0, 2145.0, -9.0, 1084.0, 2156.0, -8.0, 0, 0, 0
L 1125.0, 2123.0, -9.0, 1112.0, 2145.0, -9.0, 0, 0, 0
L 1125.0, 2103.0, -8.0, 1125.0, 2123.0, -9.0, 0, 0, 0
L 1115.0, 2063.0, -9.0, 1125.0, 2103.0, -8.0, 0, 0, 0
L 1079.0, 2040.0, -9.0, 1115.0, 2063.0, -9.0, 0, 0, 0
L 1049.0, 2030.0, -9.0, 1079.0, 2040.0, -9.0, 0, 0, 0
L 1025.0, 2037.0, -9.0, 1049.0, 2030.0, -9.0, 0, 0, 0
L 989.0, 2101.0, -7.0, 1025.0, 2037.0, -9.0, 0, 0, 0
L 908.0, 2144.0, -7.0, 989.0, 2101.0, -7.0, 0, 0, 0
L 864.0, 2131.0, -9.0, 908.0, 2144.0, -7.0, 0, 0, 0
L 857.0, 2138.0, -9.0, 864.0, 2131.0, -9.0, 0, 0, 0
L 836.0, 2134.0, -9.0, 857.0, 2138.0, -9.0, 0, 0, 0
L 820.0, 2121.0, -9.0, 836.0, 2134.0, -9.0, 0, 0, 0
L 779.0, 2101.0, -9.0, 820.0, 2121.0, -9.0, 0, 0, 0
L 782.0, 2093.0, -9.0, 779.0, 2101.0, -9.0, 0, 0, 0
L 769.0, 2084.0, -10.0, 782.0, 2093.0, -9.0, 0, 0, 0
L 759.0, 2093.0, -9.0, 769.0, 2084.0, -10.0, 0, 0, 0
L 725.0, 2079.0, -9.0, 759.0, 2093.0, -9.0, 0, 0, 0
L 693.0, 2075.0, -9.0, 725.0, 2079.0, -9.0, 0, 0, 0
L 644.0, 2049.0, -8.0, 693.0, 2075.0, -9.0, 0, 0, 0
L 546.0, 1924.0, -9.0, 644.0, 2049.0, -8.0, 0, 0, 0
L 542.0, 1908.0, -9.0, 546.0, 1924.0, -9.0, 0, 0, 0
L 520.0, 1840.0, -9.0, 542.0, 1908.0, -9.0, 0, 0, 0
L 514.0, 1830.0, -9.0, 520.0, 1840.0, -9.0, 0, 0, 0
L 43.0, 903.0, -4.0, 58.0, 900.0, -4.0, 0, 0, 0
L 63.0, 899.0, -4.0, 75.0, 897.0, -4.0, 0, 0, 0
L 75.0, 897.0, -4.0, 95.0, 895.0, -4.0, 0, 0, 0
L 95.0, 895.0, -4.0, 114.0, 893.0, -4.0, 0, 0, 0
L 114.0, 893.0, -4.0, 128.0, 890.0, -4.0, 0, 0, 0
L 128.0, 890.0, -4.0, 143.0, 878.0, -4.0, 0, 0, 0
L 143.0, 878.0, -4.0, 150.0, 871.0, -4.0, 0, 0, 0
L 150.0, 871.0, -4.0, 158.0, 865.0, -4.0, 0, 0, 0
L 158.0, 865.0, -4.0, 171.0, 859.0, -4.0, 0, 0, 0
L 171.0, 859.0, -4.0, 195.0, 850.0, -4.0, 0, 0, 0
L 195.0, 850.0, -4.0, 260.0, 832.0, -4.0, 0, 0, 0
L 260.0, 832.0, -4.0, 269.0, 830.0, -4.0, 0, 0, 0
L 269.0, 830.0, -4.0, 360.0, 832.0, -4.0, 0, 0, 0
L 360.0, 832.0, -4.0, 371.0, 827.0, -4.0, 0, 0, 0
L 371.0, 827.0, -4.0, 379.0, 822.0, -4.0, 0, 0, 0
L 379.0, 822.0, -4.0, 387.0, 819.0, -4.0, 0, 0, 0
L 387.0, 819.0, -4.0, 404.0, 817.0, -4.0, 0, 0, 0
L 404.0, 817.0, -4.0, 448.0, 793.0, 3.0, 0, 0, 0
L 448.0, 793.0, 3.0, 461.0, 785.0, 6.0, 0, 0, 0
L 461.0, 785.0, 6.0, 481.0, 760.0, 2.0, 0, 0, 0
L 481.0, 760.0, 2.0, 499.0, 736.0, 0.0, 0, 0, 0
L 499.0, 736.0, 0.0, 526.0, 701.0, -4.0, 0, 0, 0
L 526.0, 701.0, -4.0, 538.0, 686.0, -4.0, 0, 0, 0
L 538.0, 686.0, -4.0, 547.0, 673.0, -4.0, 0, 0, 0
L 547.0, 673.0, -4.0, 560.0, 646.0, -4.0, 0, 0, 0
L 560.0, 646.0, -4.0, 578.0, 607.0, -4.0, 0, 0, 0
L 578.0, 607.0, -4.0, 584.0, 597.0, -4.0, 0, 0, 0
L 584.0, 597.0, -4.0, 590.0, 589.0, -4.0, 0, 0, 0
L 590.0, 589.0, -4.0, 595.0, 585.0, -4.0, 0, 0, 0
L 595.0, 585.0, -4.0, 629.0, 546.0, -4.0, 0, 0, 0
L 629.0, 546.0, -4.0, 637.0, 538.0, -5.0, 0, 0, 0
L 637.0, 538.0, -5.0, 645.0, 533.0, -5.0, 0, 0, 0
L 645.0, 533.0, -5.0, 656.0, 526.0, -5.0, 0, 0, 0
L 656.0, 526.0, -5.0, 664.0, 525.0, -4.0, 0, 0, 0
L 664.0, 525.0, -4.0, 685.0, 508.0, -4.0, 0, 0, 0
L 685.0, 508.0, -4.0, 750.0, 441.0, -4.0, 0, 0, 0
L 750.0, 441.0, -4.0, 810.0, 371.0, 12.0, 0, 0, 0
L 810.0, 371.0, 12.0, 811.0, 363.0, 12.0, 0, 0, 0
L 811.0, 363.0, 12.0, 812.0, 359.0, 13.0, 0, 0, 0
