L -523.0000, 1623.0000, -212.0000, -522.0000, 1630.0000, -212.0000, 0, 0, 0
L 467.0000, -295.0000, -191.0000, 472.0000, -295.0000, -191.0000, 205, 133, 63
L 467.0000, -245.0000, -191.0000, 467.0000, -295.0000, -191.0000, 205, 133, 63
L 516.0000, -245.0000, -191.0000, 467.0000, -245.0000, -191.0000, 205, 133, 63
L 516.0000, -250.0000, -191.0000, 516.0000, -245.0000, -191.0000, 205, 133, 63
L 472.0000, -250.0000, -191.0000, 516.0000, -250.0000, -191.0000, 205, 133, 63
L 472.0000, -295.0000, -191.0000, 472.0000, -250.0000, -191.0000, 205, 133, 63
L -404.0000, -8.0000, -105.0000, -404.0000, -13.0000, -105.0000, 0, 204, 0
L -396.0000, -8.0000, -105.0000, -404.0000, -8.0000, -105.0000, 0, 204, 0
L -186.0000, 358.0000, -167.0000, -236.0000, 358.0000, -167.0000, 0, 204, 0
L -186.0000, 410.0000, -167.0000, -186.0000, 358.0000, -167.0000, 0, 204, 0
L -186.0000, 446.0000, -167.0000, -186.0000, 412.0000, -167.0000, 0, 204, 0
L -186.0000, 496.0000, -167.0000, -186.0000, 448.0000, -167.0000, 0, 204, 0
L -236.0000, 496.0000, -167.0000, -186.0000, 496.0000, -167.0000, 0, 204, 0
L -246.0000, 496.0000, -167.0000, -238.0000, 496.0000, -167.0000, 0, 204, 0
L -246.0000, 496.0000, -167.0000, -246.0000, 497.5000, -167.0000, 0, 204, 0
L -276.0000, 524.0000, -167.0000, -275.0000, 502.0000, -167.0000, 0, 204, 0
L -186.0000, 524.0000, -167.0000, -276.0000, 524.0000, -167.0000, 0, 204, 0
L -168.0000, 502.0000, -167.0000, -186.0000, 524.0000, -167.0000, 0, 204, 0
L -167.0000, 474.0000, -167.0000, -168.0000, 502.0000, -167.0000, 0, 204, 0
L -182.0000, 474.0000, -167.0000, -167.0000, 474.0000, -167.0000, 0, 204, 0
L -182.0000, 496.0000, -167.0000, -182.0000, 474.0000, -167.0000, 0, 204, 0
L -179.0000, 496.0000, -167.0000, -182.0000, 496.0000, -167.0000, 0, 204, 0
L -179.0000, 502.0000, -167.0000, -179.0000, 496.0000, -167.0000, 0, 204, 0
L -186.0000, 502.0000, -167.0000, -179.0000, 502.0000, -167.0000, 0, 204, 0
L -186.0000, 499.0000, -167.0000, -186.0000, 502.0000, -167.0000, 0, 204, 0
L -246.0000, 499.0000, -167.0000, -186.0000, 499.0000, -167.0000, 0, 204, 0
L -257.0000, 499.0000, -167.0000, -261.0000, 499.0000, -167.0000, 0, 204, 0
L -257.0000, 358.0000, -167.0000, -257.0000, 497.5000, -167.0000, 0, 204, 0
L -238.0000, 358.0000, -167.0000, -257.0000, 358.0000, -167.0000, 0, 204, 0
L -460.0000, 374.0000, -192.0000, -487.0000, 374.0000, -192.0000, 0, 0, 0
L -460.0000, 344.0000, -192.0000, -460.0000, 374.0000, -192.0000, 0, 0, 0
L -457.0000, 344.0000, -192.0000, -460.0000, 344.0000, -192.0000, 0, 0, 0
L -457.0000, 344.0000, -192.0000, -457.0000, 374.0000, -192.0000, 0, 0, 0
L -420.0000, 374.0000, -192.0000, -457.0000, 374.0000, -192.0000, 0, 0, 0
L -420.0000, 333.0000, -192.0000, -420.0000, 374.0000, -192.0000, 0, 0, 0
L -442.0000, 333.0000, -192.0000, -420.0000, 333.0000, -192.0000, 0, 0, 0
L -485.0000, 333.0000, -192.0000, -454.0000, 333.0000, -192.0000, 0, 0, 0
