L 1849.0, -1942.0, 7.0, 1834.0, -1924.0, 4.0, 0, 0, 0
L 1854.0, -1948.0, 5.0, 1849.0, -1942.0, 7.0, 0, 0, 0
L 1863.0, -1943.0, 3.0, 1854.0, -1948.0, 5.0, 0, 0, 0
L 1873.0, -1938.0, 5.0, 1863.0, -1943.0, 3.0, 0, 0, 0
L 1952.0, -1936.0, 5.0, 1873.0, -1938.0, 5.0, 0, 0, 0
L 1985.0, -1966.0, 5.0, 1952.0, -1936.0, 5.0, 0, 0, 0
L 1986.0, -1989.0, 0.0, 1985.0, -1966.0, 5.0, 0, 0, 0
L 1985.0, -2037.0, 2.0, 1986.0, -1989.0, 0.0, 0, 0, 0
L 2082.0, -2035.0, -1.0, 1985.0, -2037.0, 2.0, 0, 0, 0
L 2086.0, -1966.0, -1.0, 2082.0, -2035.0, -1.0, 0, 0, 0
L 2090.0, -1964.0, -1.0, 2086.0, -1966.0, -1.0, 0, 0, 0
L 2117.0, -1964.0, -1.0, 2090.0, -1964.0, -1.0, 0, 0, 0
L 2119.0, -2036.0, -1.0, 2117.0, -1964.0, -1.0, 0, 0, 0
L 2192.0, -2037.0, -1.0, 2119.0, -2036.0, -1.0, 0, 0, 0
L 2192.0, -2070.0, -1.0, 2192.0, -2037.0, -1.0, 0, 0, 0
L 2117.0, -2069.0, -1.0, 2192.0, -2070.0, -1.0, 0, 0, 0
L 2117.0, -2080.0, -1.0, 2117.0, -2069.0, -1.0, 0, 0, 0
L 2085.0, -2072.0, -1.0, 2085.0, -2079.0, -1.0, 0, 0, 0
L 2018.0, -2069.0, -1.0, 2085.0, -2072.0, -1.0, 0, 0, 0
L 2008.0, -2069.0, 5.0, 2018.0, -2069.0, -1.0, 0, 0, 0
L 1992.0, -2071.0, 5.0, 2008.0, -2069.0, 5.0, 0, 0, 0
L 1980.0, -2071.0, -2.0, 1992.0, -2071.0, 5.0, 0, 0, 0
L 1988.0, -2123.0, 3.0, 1980.0, -2071.0, -2.0, 0, 0, 0
L 1984.0, -2128.0, 5.0, 1988.0, -2123.0, 3.0, 0, 0, 0
L 1955.0, -2162.0, 5.0, 1984.0, -2128.0, 5.0, 0, 0, 0
L 1853.0, -2161.0, 5.0, 1955.0, -2162.0, 5.0, 0, 0, 0
L 1818.0, -2124.0, 5.0, 1853.0, -2161.0, 5.0, 0, 0, 0
L 1815.0, -2001.0, 5.0, 1818.0, -2124.0, 5.0, 0, 0, 0
L 1830.0, -1980.0, -3.0, 1815.0, -2001.0, 5.0, 0, 0, 0
L 1828.0, -1978.0, 1.0, 1830.0, -1980.0, -3.0, 0, 0, 0
L 1811.0, -1954.0, 3.0, 1828.0, -1978.0, 1.0, 0, 0, 0
L 1805.0, -1946.0, -1.0, 1811.0, -1954.0, 3.0, 0, 0, 0
L 1767.0, -1895.0, -1.0, 1805.0, -1946.0, -1.0, 0, 0, 0
L 1690.0, -1951.0, 4.0, 1767.0, -1895.0, -1.0, 0, 0, 0
L 1700.0, -1964.0, 3.0, 1690.0, -1951.0, 4.0, 0, 0, 0
L 1707.0, -1976.0, 6.0, 1700.0, -1964.0, 3.0, 0, 0, 0
L 1682.0, -2112.0, 6.0, 1707.0, -1976.0, 6.0, 0, 0, 0
L 1615.0, -2154.0, 6.0, 1682.0, -2112.0, 6.0, 0, 0, 0
L 1466.0, -2127.0, 6.0, 1615.0, -2154.0, 6.0, 0, 0, 0
L 1420.0, -2063.0, 6.0, 1466.0, -2127.0, 6.0, 0, 0, 0
L 1447.0, -1914.0, 6.0, 1420.0, -2063.0, 6.0, 0, 0, 0
L 1518.0, -1874.0, 6.0, 1447.0, -1914.0, 6.0, 0, 0, 0
L 1654.0, -1900.0, 6.0, 1518.0, -1874.0, 6.0, 0, 0, 0
L 1670.0, -1920.0, 4.0, 1654.0, -1900.0, 6.0, 0, 0, 0
L 1675.0, -1919.0, 4.0, 1670.0, -1920.0, 4.0, 0, 0, 0
L 1680.0, -1915.0, 4.0, 1675.0, -1919.0, 4.0, 0, 0, 0
L 1691.0, -1907.0, -1.0, 1680.0, -1915.0, 4.0, 0, 0, 0
L 1746.0, -1864.0, -1.0, 1691.0, -1907.0, -1.0, 0, 0, 0
L 1407.0, -1419.0, 3.0, 1746.0, -1864.0, -1.0, 0, 0, 0
L 1396.0, -1411.0, 0.0, 1407.0, -1419.0, 3.0, 0, 0, 0
L 1376.0, -1385.0, 0.0, 1396.0, -1411.0, 0.0, 0, 0, 0
L 1371.0, -1394.0, 0.0, 1376.0, -1385.0, 0.0, 0, 0, 0
L 1385.0, -1435.0, 0.0, 1371.0, -1394.0, 0.0, 0, 0, 0
L 1377.0, -1490.0, 0.0, 1385.0, -1435.0, 0.0, 0, 0, 0
L 1431.0, -1582.0, 3.0, 1377.0, -1490.0, 0.0, 0, 0, 0
L 1424.0, -1589.0, 9.0, 1431.0, -1582.0, 3.0, 0, 0, 0
L 1372.0, -1598.0, 22.0, 1424.0, -1589.0, 9.0, 0, 0, 0
L 1354.0, -1590.0, 18.0, 1372.0, -1598.0, 22.0, 0, 0, 0
L 1347.0, -1584.0, 12.0, 1354.0, -1590.0, 18.0, 0, 0, 0
L 1279.0, -1521.0, 0.0, 1347.0, -1584.0, 12.0, 0, 0, 0
L 1171.0, -1427.0, 0.0, 1279.0, -1521.0, 0.0, 0, 0, 0
L 1164.0, -1385.0, 0.0, 1171.0, -1427.0, 0.0, 0, 0, 0
L 1189.0, -1313.0, 0.0, 1164.0, -1385.0, 0.0, 0, 0, 0
L 1222.0, -1244.0, 0.0, 1189.0, -1313.0, 0.0, 0, 0, 0
L 1224.0, -1225.0, 0.0, 1222.0, -1244.0, 0.0, 0, 0, 0
L 1257.0, -1195.0, 0.0, 1224.0, -1225.0, 0.0, 0, 0, 0
L 1185.0, -1110.0, 0.0, 1257.0, -1195.0, 0.0, 0, 0, 0
L 1183.0, -1117.0, 0.0, 1185.0, -1110.0, 0.0, 0, 0, 0
L 1188.0, -1139.0, 0.0, 1183.0, -1117.0, 0.0, 0, 0, 0
L 1172.0, -1150.0, 0.0, 1188.0, -1139.0, 0.0, 0, 0, 0
L 1165.0, -1121.0, 0.0, 1172.0, -1150.0, 0.0, 0, 0, 0
L 1139.0, -1166.0, 0.0, 1165.0, -1121.0, 0.0, 0, 0, 0
L 1101.0, -1141.0, 0.0, 1139.0, -1166.0, 0.0, 0, 0, 0
L 1100.0, -1202.0, 0.0, 1101.0, -1141.0, 0.0, 0, 0, 0
L 1049.0, -1196.0, 0.0, 1100.0, -1202.0, 0.0, 0, 0, 0
L 1088.0, -1233.0, 0.0, 1049.0, -1196.0, 0.0, 0, 0, 0
L 1089.0, -1239.0, 0.0, 1088.0, -1233.0, 0.0, 0, 0, 0
L 1045.0, -1258.0, 2.0, 1089.0, -1239.0, 0.0, 0, 0, 0
L 1087.0, -1285.0, 2.0, 1045.0, -1258.0, 2.0, 0, 0, 0
L 1069.0, -1325.0, 6.0, 1087.0, -1285.0, 2.0, 0, 0, 0
L 1047.0, -1316.0, 7.0, 1069.0, -1325.0, 6.0, 0, 0, 0
L 1033.0, -1344.0, 5.0, 1047.0, -1316.0, 7.0, 0, 0, 0
L 913.0, -1266.0, 0.0, 1033.0, -1344.0, 5.0, 0, 0, 0
L 930.0, -1235.0, 0.0, 913.0, -1266.0, 0.0, 0, 0, 0
