L 804.1, -1215.2, 152.0, 783.0, -1249.0, 152.0, 0, 204, 0
L 783.0, -1249.0, 152.0, 788.0, -1269.0, 152.0, 0, 204, 0
L 788.0, -1269.0, 152.0, 808.0, -1257.0, 152.0, 0, 204, 0
L 808.0, -1257.0, 152.0, 811.0, -1262.0, 152.0, 0, 204, 0
L 811.0, -1262.0, 152.0, 806.0, -1266.5, 156.0, 0, 204, 0
L 801.0, -1271.0, 160.0, 796.3, -1274.2, 160.6, 0, 204, 0
L 796.0, -1300.0, 164.0, 804.0, -1293.6, 162.7, 0, 204, 0
L 823.0, -1281.0, 152.0, 828.0, -1280.0, 152.0, 0, 204, 0
L 828.0, -1280.0, 152.0, 810.0, -1297.0, 152.0, 0, 204, 0
L 810.0, -1297.0, 152.0, 823.0, -1303.0, 152.0, 0, 204, 0
L 823.0, -1303.0, 152.0, 828.0, -1295.0, 152.0, 0, 204, 0
L 828.0, -1295.0, 152.0, 860.7, -1292.6, 152.0, 0, 204, 0
L 764.0, -1290.9, 230.9, 748.4, -1264.5, 224.7, 0, 0, 0
L 1361.4, -1680.8, 120.3, 1315.5, -1631.6, 66.4, 0, 0, 0
L 1078.9, -1456.4, 40.3, 1054.8, -1447.3, 49.6, 0, 0, 0
L 2009.9, -2069.2, 1.2, 2009.9, -2080.1, 13.2, 0, 0, 0
L 804.1, -1210.2, 111.5, 787.9, -1217.6, 137.4, 0, 0, 0
L 1054.8, -1447.3, 49.6, 1053.7, -1443.9, 48.9, 0, 0, 0
L 1290.6, -1631.4, 75.5, 1269.8, -1616.2, 66.0, 0, 0, 0
L 1319.7, -1633.8, 131.2, 1376.8, -1682.4, 132.0, 0, 204, 0
L 1340.9, -1618.4, 131.2, 1319.7, -1633.8, 131.2, 0, 204, 0
L 1087.4, -1456.6, 40.8, 1082.3, -1454.3, 47.9, 0, 0, 0
L 772.2, -1317.3, 230.4, 762.0, -1303.0, 232.7, 0, 0, 0
L 2074.4, -2139.2, 13.2, 2075.7, -2080.0, 13.2, 0, 0, 0
L 748.4, -1264.5, 224.7, 762.5, -1252.4, 211.2, 0, 0, 0
L 2191.7, -2080.1, 13.2, 2132.3, -2080.0, 13.1, 0, 0, 0
L 1777.2, -1841.7, 1.2, 1733.1, -1782.5, 1.2, 150, 150, 150
L 1954.6, -1941.9, 2.0, 1990.2, -1977.6, 2.0, 150, 150, 150
L 1438.0, -1311.7, 0.3, 1438.6, -1308.1, 3.4, 0, 204, 0
L 1424.1, -1040.5, 130.5, 1381.6, -1058.1, 130.3, 0, 204, 0
L 763.5, -1208.9, 201.7, 787.9, -1217.6, 137.4, 0, 0, 0
L 762.5, -1252.4, 211.2, 777.5, -1228.8, 169.6, 0, 0, 0
L 1866.9, -1944.8, 2.0, 1954.6, -1941.9, 2.0, 150, 150, 150
L 1952.8, -2150.1, -0.4, 1863.6, -2150.1, -0.4, 150, 150, 150
L 1495.2, -1228.5, 58.8, 1491.5, -1251.3, 58.8, 0, 204, 0
L 864.8, -1300.7, 99.8, 862.5, -1301.2, 102.2, 0, 0, 0
L 1082.3, -1454.3, 47.9, 1078.9, -1456.4, 40.3, 0, 0, 0
L 1112.7, -1457.9, 33.4, 1105.3, -1451.4, 48.2, 0, 0, 0
L 1105.3, -1451.4, 48.2, 1095.4, -1455.3, 45.9, 0, 0, 0
L 1518.2, -1388.6, 3.6, 1464.3, -1381.6, 4.1, 0, 0, 0
L 1566.1, -1554.0, 1.3, 1567.1, -1555.4, 1.3, 0, 0, 0
L 1829.3, -2115.8, -0.4, 1825.4, -1980.4, -0.4, 150, 150, 150
L 1269.8, -1616.2, 66.0, 1261.9, -1591.2, 48.4, 0, 0, 0
L 1261.9, -1591.2, 48.4, 1263.3, -1587.1, 45.4, 0, 0, 0
L 2085.1, -2070.7, 1.2, 2009.9, -2070.7, 1.2, 150, 150, 150
L 1518.2, -1388.6, 3.6, 1575.7, -1462.5, 0.3, 0, 0, 0
L 1863.6, -2150.1, -0.4, 1829.3, -2115.8, -0.4, 150, 150, 150
L 1866.8, -1948.1, -0.4, 1952.8, -1945.0, -0.4, 150, 150, 150
L 1315.5, -1631.6, 66.4, 1290.6, -1631.4, 75.5, 0, 0, 0
L 777.5, -1228.8, 169.6, 763.5, -1208.9, 201.7, 0, 0, 0
L 1095.4, -1455.3, 45.9, 1092.8, -1453.9, 47.9, 0, 0, 0
L 826.2, -1323.3, 168.3, 819.9, -1321.4, 180.1, 0, 0, 0
L 790.5, -1334.4, 215.4, 782.6, -1330.0, 224.8, 0, 0, 0
L 809.5, -1333.6, 191.9, 790.5, -1334.4, 215.4, 0, 0, 0
L 1048.3, -1442.4, 50.1, 1046.0, -1436.8, 49.1, 0, 0, 0
L 1042.1, -1435.8, 51.4, 1031.5, -1412.9, 50.7, 0, 0, 0
L 853.8, -1306.7, 124.0, 846.9, -1314.1, 129.7, 0, 0, 0
L 1031.5, -1412.9, 50.7, 1033.1, -1409.2, 49.3, 0, 0, 0
L 1363.6, -1687.4, 133.5, 1361.4, -1680.8, 120.3, 0, 0, 0
L 819.9, -1321.4, 180.1, 815.0, -1325.0, 182.9, 0, 0, 0
L 2009.9, -2080.1, 13.2, 2075.7, -2080.0, 13.1, 0, 0, 0
L 762.0, -1303.0, 232.7, 764.0, -1290.9, 230.9, 0, 0, 0
L 2132.3, -2092.7, 13.2, 2132.3, -2080.0, 13.2, 0, 0, 0
L 1053.7, -1443.9, 48.9, 1048.3, -1442.4, 50.1, 0, 0, 0
L 1263.3, -1587.1, 45.4, 1112.7, -1457.9, 33.4, 0, 0, 0
L 841.8, -1315.8, 155.8, 838.6, -1315.7, 157.2, 0, 0, 0
L 1092.8, -1453.9, 47.9, 1087.4, -1456.6, 40.8, 0, 0, 0
L 1046.0, -1436.8, 49.1, 1042.1, -1435.8, 51.4, 0, 0, 0
L 1441.9, -1675.3, 132.0, 1348.3, -1595.6, 131.2, 0, 204, 0
L 1659.4, -1906.7, 2.1, 1524.0, -1881.0, 2.1, 150, 150, 150
L 1994.3, -2023.3, 4.8, 1994.3, -1975.3, 4.8, 150, 150, 150
L 1436.4, -2057.2, 2.1, 1479.6, -2114.7, 2.1, 150, 150, 150
