L 299.0, -1282.0, 360.0, 205.0, -1283.0, 352.0, 0, 0, 0
L 344.0, -1282.0, 386.0, 299.0, -1282.0, 360.0, 0, 0, 0
L 389.0, -1277.0, 389.0, 344.0, -1282.0, 386.0, 0, 0, 0
L 439.0, -1277.0, 376.0, 389.0, -1277.0, 389.0, 0, 0, 0
L 487.0, -1287.0, 357.0, 439.0, -1277.0, 376.0, 0, 0, 0
L 585.0, -873.0, 340.0, 511.0, -927.0, 321.0, 0, 0, 0
L 648.0, -821.0, 367.0, 585.0, -873.0, 340.0, 0, 0, 0
L 693.0, -712.0, 413.0, 648.0, -821.0, 367.0, 0, 0, 0
L 694.0, -654.0, 392.0, 693.0, -712.0, 413.0, 0, 0, 0
L 620.0, -585.0, 374.0, 694.0, -654.0, 392.0, 0, 0, 0
L 581.0, -582.0, 352.0, 620.0, -585.0, 374.0, 0, 0, 0
L 492.0, -609.0, 360.0, 581.0, -582.0, 352.0, 0, 0, 0
L 477.0, -620.0, 346.0, 492.0, -609.0, 360.0, 0, 0, 0
L 433.0, -669.0, 354.0, 477.0, -620.0, 346.0, 0, 0, 0
L 392.0, -723.0, 366.0, 433.0, -669.0, 354.0, 0, 0, 0
L 409.0, -836.0, 335.0, 392.0, -723.0, 366.0, 0, 0, 0
L 413.0, -841.0, 338.0, 409.0, -836.0, 335.0, 0, 0, 0
L 18.0, 652.0, 268.0, -26.0, 528.0, 298.0, 0, 0, 0
L -17.0, 670.0, 355.0, 18.0, 652.0, 268.0, 0, 0, 0
L -75.0, 716.0, 328.0, -17.0, 670.0, 355.0, 0, 0, 0
L -116.0, 774.0, 286.0, -75.0, 716.0, 328.0, 0, 0, 0
L -164.0, 868.0, 268.0, -116.0, 774.0, 286.0, 0, 0, 0
L -175.0, 880.0, 268.0, -164.0, 868.0, 268.0, 0, 0, 0
L -308.0, 912.0, 287.0, -175.0, 880.0, 268.0, 0, 0, 0
L -383.0, 921.0, 259.0, -308.0, 912.0, 287.0, 0, 0, 0
L -457.0, 928.0, 266.0, -383.0, 921.0, 259.0, 0, 0, 0
L -486.0, 890.0, 327.0, -457.0, 928.0, 266.0, 0, 0, 0
L -564.0, 815.0, 322.0, -514.9, 862.2, 325.1, 0, 0, 0
L -611.0, 731.0, 336.0, -564.0, 815.0, 322.0, 0, 0, 0
L -622.0, 696.0, 331.0, -611.0, 731.0, 336.0, 0, 0, 0
L -598.0, 578.0, 326.0, -622.0, 696.0, 331.0, 0, 0, 0
L -583.0, 535.0, 324.0, -598.0, 578.0, 326.0, 0, 0, 0
L -532.0, 484.0, 448.0, -583.0, 535.0, 324.0, 0, 0, 0
L -498.0, 454.0, 430.0, -532.0, 484.0, 448.0, 0, 0, 0
L -460.0, 417.0, 406.0, -498.0, 454.0, 430.0, 0, 0, 0
L -378.0, 315.0, 341.0, -460.0, 417.0, 406.0, 0, 0, 0
L -362.0, 224.0, 337.0, -378.0, 315.0, 341.0, 0, 0, 0
L -311.0, 150.0, 369.0, -362.0, 224.0, 337.0, 0, 0, 0
L -269.0, 45.0, 314.0, -311.0, 150.0, 369.0, 0, 0, 0
L -204.0, 5.0, 309.0, -269.0, 45.0, 314.0, 0, 0, 0
L -67.0, 19.0, 270.0, -204.0, 5.0, 309.0, 0, 0, 0
L -29.0, 67.0, 269.0, -67.0, 19.0, 270.0, 0, 0, 0
L 3.0, 151.0, 259.0, -29.0, 67.0, 269.0, 0, 0, 0
L -6.0, 219.0, 310.0, 3.0, 151.0, 259.0, 0, 0, 0
L -41.0, 333.0, 305.0, -6.0, 219.0, 310.0, 0, 0, 0
L -60.0, 390.0, 275.0, -41.0, 333.0, 305.0, 0, 0, 0
L -55.0, 452.0, 297.0, -60.0, 390.0, 275.0, 0, 0, 0
L -26.0, 528.0, 298.0, -55.0, 452.0, 297.0, 0, 0, 0
L -159.0, 1959.0, 289.0, -124.0, 1880.0, 317.0, 0, 0, 0
L -124.0, 1880.0, 317.0, -80.0, 1768.0, 335.0, 0, 0, 0
L -80.0, 1768.0, 335.0, -64.0, 1738.0, 335.0, 0, 0, 0
L -64.0, 1738.0, 335.0, -1.0, 1632.0, 343.0, 0, 0, 0
L -1.0, 1632.0, 343.0, 40.0, 1536.0, 334.0, 0, 0, 0
L 40.0, 1536.0, 334.0, 84.0, 1493.0, 328.0, 0, 0, 0
L 84.0, 1493.0, 328.0, 121.0, 1474.0, 330.0, 0, 0, 0
L 121.0, 1474.0, 330.0, 163.0, 1455.0, 334.0, 0, 0, 0
L 163.0, 1455.0, 334.0, 197.0, 1440.0, 334.0, 0, 0, 0
L 197.0, 1440.0, 334.0, 295.0, 1400.0, 337.0, 0, 0, 0
L 295.0, 1400.0, 337.0, 370.0, 1368.0, 336.0, 0, 0, 0
L 370.0, 1368.0, 336.0, 430.0, 1329.0, 335.0, 0, 0, 0
L 430.0, 1329.0, 335.0, 471.0, 1256.0, 319.0, 0, 0, 0
L 471.0, 1256.0, 319.0, 475.0, 1207.0, 313.0, 0, 0, 0
L 475.0, 1207.0, 313.0, 482.0, 1161.0, 325.0, 0, 0, 0
L 482.0, 1161.0, 325.0, 474.0, 1092.0, 356.0, 0, 0, 0
L 474.0, 1092.0, 356.0, 473.0, 1088.0, 365.0, 0, 0, 0
L 473.0, 1088.0, 365.0, 452.0, 1015.0, 393.0, 0, 0, 0
L 452.0, 1015.0, 393.0, 307.0, 950.0, 430.0, 0, 0, 0
L 307.0, 950.0, 430.0, 229.0, 921.0, 433.0, 0, 0, 0
L 229.0, 921.0, 433.0, 189.0, 909.0, 453.0, 0, 0, 0
L 189.0, 909.0, 453.0, 91.0, 976.0, 440.0, 0, 0, 0
L 91.0, 976.0, 440.0, -12.0, 1072.0, 434.0, 0, 0, 0
L -12.0, 1072.0, 434.0, -87.0, 1110.0, 431.0, 0, 0, 0
L -87.0, 1110.0, 431.0, -163.0, 1146.0, 434.0, 0, 0, 0
L -163.0, 1146.0, 434.0, -205.0, 1171.0, 449.0, 0, 0, 0
L -205.0, 1171.0, 449.0, -261.0, 1204.0, 450.0, 0, 0, 0
L -261.0, 1204.0, 450.0, -325.0, 1200.0, 458.0, 0, 0, 0
L -325.0, 1200.0, 458.0, -395.0, 1199.0, 451.0, 0, 0, 0
L -395.0, 1199.0, 451.0, -427.0, 1196.0, 447.0, 0, 0, 0
L -427.0, 1196.0, 447.0, -552.0, 1165.0, 438.0, 0, 0, 0
L -552.0, 1165.0, 438.0, -625.0, 1137.0, 469.0, 0, 0, 0
L -625.0, 1137.0, 469.0, -656.0, 1126.0, 492.0, 0, 0, 0
L -656.0, 1126.0, 492.0, -691.0, 1104.0, 494.0, 0, 0, 0
L -691.0, 1104.0, 494.0, -767.0, 1093.0, 484.0, 0, 0, 0
L -767.0, 1093.0, 484.0, -845.0, 1061.0, 482.0, 0, 0, 0
L -845.0, 1061.0, 482.0, -945.0, 981.0, 470.0, 0, 0, 0
L -945.0, 981.0, 470.0, -968.0, 947.0, 478.0, 0, 0, 0
L -991.0, 913.0, 486.0, -1022.0, 936.0, 473.0, 0, 0, 0
L -1022.0, 936.0, 473.0, -1045.0, 1112.0, 457.0, 0, 0, 0
L -1045.0, 1112.0, 457.0, -1035.0, 1162.0, 450.0, 0, 0, 0
L -1035.0, 1162.0, 450.0, -920.0, 1283.0, 435.0, 0, 0, 0
L -920.0, 1283.0, 435.0, -908.0, 1311.0, 432.0, 0, 0, 0
L -908.0, 1311.0, 432.0, -898.0, 1417.0, 447.0, 0, 0, 0
L -898.0, 1417.0, 447.0, -899.0, 1473.0, 442.0, 0, 0, 0
L -899.0, 1473.0, 442.0, -907.0, 1511.0, 438.0, 0, 0, 0
L -907.0, 1511.0, 438.0, -952.0, 1616.0, 428.0, 0, 0, 0
L -952.0, 1616.0, 428.0, -991.0, 1659.0, 423.0, 0, 0, 0
L -991.0, 1659.0, 423.0, -1030.0, 1680.0, 418.0, 0, 0, 0
L -1030.0, 1680.0, 418.0, -1171.0, 1741.0, 403.0, 0, 0, 0
L -1171.0, 1741.0, 403.0, -1255.0, 1778.0, 396.0, 0, 0, 0
L -1255.0, 1778.0, 396.0, -1454.0, 1733.0, 375.0, 0, 0, 0
L -1454.0, 1733.0, 375.0, -1528.0, 1639.0, 353.0, 0, 0, 0
L -1528.0, 1639.0, 353.0, -1607.0, 1544.0, 337.0, 0, 0, 0
L -1607.0, 1544.0, 337.0, -1720.0, 1418.0, 349.0, 0, 0, 0
L -1720.0, 1418.0, 349.0, -1724.0, 1390.0, 351.0, 0, 0, 0
L -1724.0, 1390.0, 351.0, -1773.0, 1316.0, 402.0, 0, 0, 0
L -1773.0, 1316.0, 402.0, -1802.0, 1310.0, 399.0, 0, 0, 0
L -1802.0, 1310.0, 399.0, -1835.0, 1318.0, 445.0, 0, 0, 0
L -1835.0, 1318.0, 445.0, -1850.0, 1307.0, 484.0, 0, 0, 0
L -1850.0, 1307.0, 484.0, -1859.0, 1255.0, 491.0, 0, 0, 0
L -1859.0, 1255.0, 491.0, -1863.0, 1212.0, 485.0, 0, 0, 0
L -1863.0, 1212.0, 485.0, -1862.0, 1159.0, 480.0, 0, 0, 0
L -1862.0, 1159.0, 480.0, -1855.0, 1051.0, 461.0, 0, 0, 0
L -1855.0, 1051.0, 461.0, -1857.0, 948.0, 453.0, 0, 0, 0
L -1857.0, 948.0, 453.0, -1860.0, 833.0, 454.0, 0, 0, 0
L -1860.0, 833.0, 454.0, -1865.0, 758.0, 450.0, 0, 0, 0
L -1865.0, 758.0, 450.0, -1869.0, 698.0, 448.0, 0, 0, 0
L -1869.0, 698.0, 448.0, -1881.0, 516.0, 430.0, 0, 0, 0
L -1881.0, 516.0, 430.0, -1878.0, 476.0, 450.0, 0, 0, 0
L -1878.0, 476.0, 450.0, -1861.0, 409.0, 446.0, 0, 0, 0
L -1861.0, 409.0, 446.0, -1805.0, 331.0, 457.0, 0, 0, 0
L -1805.0, 331.0, 457.0, -1703.0, 250.0, 450.0, 0, 0, 0
L -1703.0, 250.0, 450.0, -1497.0, 175.0, 420.0, 0, 0, 0
L -1497.0, 175.0, 420.0, -1452.0, 140.0, 411.0, 0, 0, 0
L -1452.0, 140.0, 411.0, -1359.0, 115.0, 429.0, 0, 0, 0
L -1359.0, 115.0, 429.0, -1260.0, 148.0, 463.0, 0, 0, 0
L -1260.0, 148.0, 463.0, -1189.0, 218.0, 450.0, 0, 0, 0
L -1189.0, 218.0, 450.0, -1104.0, 355.0, 434.0, 0, 0, 0
L -1104.0, 355.0, 434.0, -1101.0, 365.0, 432.0, 0, 0, 0
L -1101.0, 365.0, 432.0, -1133.0, 520.0, 413.0, 0, 0, 0
L -1133.0, 520.0, 413.0, -1204.0, 582.0, 418.0, 0, 0, 0
L -1204.0, 582.0, 418.0, -1287.0, 605.0, 407.0, 0, 0, 0
L -1287.0, 605.0, 407.0, -1349.0, 609.0, 393.0, 0, 0, 0
L -1349.0, 609.0, 393.0, -1386.0, 607.0, 379.0, 0, 0, 0
L -1386.0, 607.0, 379.0, -1508.0, 538.0, 365.0, 0, 0, 0
L -1508.0, 538.0, 365.0, -1571.0, 563.0, 364.0, 0, 0, 0
L -1571.0, 563.0, 364.0, -1602.0, 573.0, 370.0, 0, 0, 0
L -1602.0, 573.0, 370.0, -1652.0, 638.0, 347.0, 0, 0, 0
L -1652.0, 638.0, 347.0, -1620.0, 732.0, 332.0, 0, 0, 0
L -1620.0, 732.0, 332.0, -1574.0, 845.0, 350.0, 0, 0, 0
L -1574.0, 845.0, 350.0, -1555.0, 914.0, 360.0, 0, 0, 0
L -1555.0, 914.0, 360.0, -1552.0, 928.0, 370.0, 0, 0, 0
L -1552.0, 928.0, 370.0, -1573.0, 1122.0, 363.0, 0, 0, 0
L -1573.0, 1122.0, 363.0, -1587.0, 1202.0, 364.0, 0, 0, 0
L -1587.0, 1202.0, 364.0, -1520.0, 1241.0, 359.0, 0, 0, 0
L -1520.0, 1241.0, 359.0, -1435.0, 1299.0, 440.0, 0, 0, 0
L -1435.0, 1299.0, 440.0, -1308.0, 1437.0, 425.0, 0, 0, 0
L -1308.0, 1437.0, 425.0, -1261.0, 1460.0, 422.0, 0, 0, 0
L -1261.0, 1460.0, 422.0, -1246.0, 1458.0, 420.0, 0, 0, 0
L -1246.0, 1458.0, 420.0, -1230.0, 1395.0, 404.0, 0, 0, 0
L -1230.0, 1395.0, 404.0, -1327.0, 1296.0, 421.0, 0, 0, 0
L -1327.0, 1296.0, 421.0, -1378.0, 1199.0, 432.0, 0, 0, 0
L -1378.0, 1199.0, 432.0, -1391.0, 1111.0, 424.0, 0, 0, 0
L -1391.0, 1111.0, 424.0, -1382.0, 972.0, 420.0, 0, 0, 0
L -1382.0, 972.0, 420.0, -1370.0, 938.0, 423.0, 0, 0, 0
L -1370.0, 938.0, 423.0, -1332.0, 865.0, 427.0, 0, 0, 0
L -1332.0, 865.0, 427.0, -1288.0, 823.0, 471.0, 0, 0, 0
L -1288.0, 823.0, 471.0, -1193.0, 767.0, 468.0, 0, 0, 0
L -1193.0, 767.0, 468.0, -1148.0, 754.0, 467.0, 0, 0, 0
L -1148.0, 754.0, 467.0, -1102.0, 749.0, 461.0, 0, 0, 0
L -1102.0, 749.0, 461.0, -1039.0, 771.0, 453.0, 0, 0, 0
L -1039.0, 771.0, 453.0, -1018.0, 770.0, 451.0, 0, 0, 0
L -1018.0, 770.0, 451.0, -964.0, 753.0, 444.0, 0, 0, 0
L -964.0, 753.0, 444.0, -833.0, 728.0, 428.0, 0, 0, 0
L -833.0, 728.0, 428.0, -810.0, 642.0, 416.0, 0, 0, 0
L -810.0, 642.0, 416.0, -813.0, 562.0, 405.0, 0, 0, 0
L -813.0, 562.0, 405.0, -751.0, 441.0, 388.0, 0, 0, 0
L -751.0, 441.0, 388.0, -700.0, 275.0, 367.0, 0, 0, 0
L -700.0, 275.0, 367.0, -689.0, 268.0, 365.0, 0, 0, 0
L -689.0, 268.0, 365.0, -604.0, 209.0, 348.0, 0, 0, 0
L -604.0, 209.0, 348.0, -579.0, 157.0, 344.0, 0, 0, 0
L -579.0, 157.0, 344.0, -539.0, 88.0, 341.0, 0, 0, 0
L -539.0, 88.0, 341.0, -553.0, 32.0, 342.0, 0, 0, 0
L -553.0, 32.0, 342.0, -651.0, -31.0, 340.0, 0, 0, 0
L -651.0, -31.0, 340.0, -673.0, -128.0, 341.0, 0, 0, 0
L -673.0, -128.0, 341.0, -678.0, -207.0, 381.0, 0, 0, 0
L -678.0, -207.0, 381.0, -683.0, -305.0, 409.0, 0, 0, 0
L -683.0, -305.0, 409.0, -686.0, -323.0, 413.0, 0, 0, 0
L -686.0, -323.0, 413.0, -689.0, -337.0, 413.0, 0, 0, 0
L -689.0, -337.0, 413.0, -747.0, -405.0, 398.0, 0, 0, 0
L -747.0, -405.0, 398.0, -819.0, -501.0, 389.0, 0, 0, 0
L -819.0, -501.0, 389.0, -898.0, -496.0, 391.0, 0, 0, 0
L -898.0, -496.0, 391.0, -952.0, -484.0, 435.0, 0, 0, 0
L -952.0, -484.0, 435.0, -1061.0, -418.0, 426.0, 0, 0, 0
L -1061.0, -418.0, 426.0, -1068.0, -412.0, 426.0, 0, 0, 0
L -1068.0, -412.0, 426.0, -1087.5, -303.8, 400.0, 0, 0, 0
L -1036.7, -267.3, 399.8, -968.0, -231.0, 448.0, 0, 0, 0
L -968.0, -231.0, 448.0, -947.0, -127.0, 433.0, 0, 0, 0
L -947.0, -127.0, 433.0, -971.0, -70.0, 430.0, 0, 0, 0
L -971.0, -70.0, 430.0, -1004.0, -23.0, 425.0, 0, 0, 0
L -1004.0, -23.0, 425.0, -1043.0, -12.0, 419.0, 0, 0, 0
L -1043.0, -12.0, 419.0, -1091.0, -2.0, 407.0, 0, 0, 0
L -1091.0, -2.0, 407.0, -1126.0, 2.0, 402.0, 0, 0, 0
L -1126.0, 2.0, 402.0, -1165.0, 4.0, 401.0, 0, 0, 0
L -1165.0, 4.0, 401.0, -1243.0, 3.0, 408.0, 0, 0, 0
L -1243.0, 3.0, 408.0, -1287.0, -5.0, 419.0, 0, 0, 0
L -1287.0, -5.0, 419.0, -1358.0, -73.0, 436.0, 0, 0, 0
L -1358.0, -73.0, 436.0, -1360.0, -79.0, 435.0, 0, 0, 0
L -1360.0, -79.0, 435.0, -1329.0, -189.0, 447.0, 0, 0, 0
L -1329.0, -189.0, 447.0, -1299.6, -267.2, 385.1, 0, 0, 0
L -1296.0, -376.0, 442.0, -1332.0, -482.0, 437.0, 0, 0, 0
L -1332.0, -482.0, 437.0, -1355.0, -489.0, 432.0, 0, 0, 0
L -1355.0, -489.0, 432.0, -1473.0, -477.0, 432.0, 0, 0, 0
L -1473.0, -477.0, 432.0, -1520.0, -516.0, 425.0, 0, 0, 0
L -1520.0, -516.0, 425.0, -1554.0, -542.0, 420.0, 0, 0, 0
L -1554.0, -542.0, 420.0, -1629.0, -629.0, 410.0, 0, 0, 0
L -1629.0, -629.0, 410.0, -1688.0, -725.0, 413.0, 0, 0, 0
L -1688.0, -725.0, 413.0, -1701.0, -788.0, 412.0, 0, 0, 0
L -1701.0, -788.0, 412.0, -1700.0, -890.0, 405.0, 0, 0, 0
L -1700.0, -890.0, 405.0, -1670.0, -955.0, 399.0, 0, 0, 0
L -1670.0, -955.0, 399.0, -1573.0, -990.0, 389.0, 0, 0, 0
L -1573.0, -990.0, 389.0, -1527.0, -1000.0, 381.0, 0, 0, 0
L -1527.0, -1000.0, 381.0, -1448.0, -1028.0, 369.0, 0, 0, 0
L -1448.0, -1028.0, 369.0, -1351.0, -1066.0, 359.0, 0, 0, 0
L -1351.0, -1066.0, 359.0, -1310.0, -1092.0, 353.0, 0, 0, 0
L -1310.0, -1092.0, 353.0, -1259.0, -1135.0, 346.0, 0, 0, 0
L -1259.0, -1135.0, 346.0, -1228.0, -1168.0, 351.0, 0, 0, 0
L -1228.0, -1168.0, 351.0, -1199.0, -1199.0, 422.0, 0, 0, 0
L -1199.0, -1199.0, 422.0, -1139.0, -1241.0, 431.0, 0, 0, 0
L -1139.0, -1241.0, 431.0, -1098.0, -1248.0, 450.0, 0, 0, 0
L -1098.0, -1248.0, 450.0, -1060.0, -1277.0, 449.0, 0, 0, 0
L -1060.0, -1277.0, 449.0, -1028.0, -1372.0, 453.0, 0, 0, 0
L -1028.0, -1372.0, 453.0, -1015.0, -1380.0, 452.0, 0, 0, 0
L -1015.0, -1380.0, 452.0, -845.0, -1384.0, 446.0, 0, 0, 0
L -845.0, -1384.0, 446.0, -758.0, -1397.0, 432.0, 0, 0, 0
L -758.0, -1397.0, 432.0, -600.0, -1389.0, 423.0, 0, 0, 0
L -600.0, -1389.0, 423.0, -562.0, -1347.0, 446.0, 0, 0, 0
L -562.0, -1347.0, 446.0, -516.0, -1299.0, 454.0, 0, 0, 0
L -516.0, -1299.0, 454.0, -500.0, -1278.0, 456.0, 0, 0, 0
L -500.0, -1278.0, 456.0, -477.0, -1233.0, 484.0, 0, 0, 0
L -477.0, -1233.0, 484.0, -476.0, -1228.0, 487.0, 0, 0, 0
L -476.0, -1228.0, 487.0, -463.0, -1069.0, 482.0, 0, 0, 0
L -463.0, -1069.0, 482.0, -466.0, -1060.0, 492.0, 0, 0, 0
L -466.0, -1060.0, 492.0, -576.0, -910.0, 476.0, 0, 0, 0
L -576.0, -910.0, 476.0, -595.0, -898.0, 490.0, 0, 0, 0
L -595.0, -898.0, 490.0, -638.0, -884.0, 489.0, 0, 0, 0
L -638.0, -884.0, 489.0, -738.0, -887.0, 480.0, 0, 0, 0
L -738.0, -887.0, 480.0, -779.0, -897.0, 475.0, 0, 0, 0
L -779.0, -897.0, 475.0, -835.0, -887.0, 462.0, 0, 0, 0
L -835.0, -887.0, 462.0, -895.0, -895.0, 494.0, 0, 0, 0
L -895.0, -895.0, 494.0, -1010.0, -951.0, 481.0, 0, 0, 0
L -1010.0, -951.0, 481.0, -1081.0, -952.0, 482.0, 0, 0, 0
L -1081.0, -952.0, 482.0, -1247.0, -878.0, 475.0, 0, 0, 0
L -1247.0, -878.0, 475.0, -1377.0, -853.0, 463.0, 0, 0, 0
L -1377.0, -853.0, 463.0, -1456.0, -798.0, 471.0, 0, 0, 0
L -1456.0, -798.0, 471.0, -1460.0, -792.0, 471.0, 0, 0, 0
L -1460.0, -792.0, 471.0, -1463.0, -760.0, 467.0, 0, 0, 0
L -1463.0, -760.0, 467.0, -1240.0, -666.0, 454.0, 0, 0, 0
L -1240.0, -666.0, 454.0, -1195.0, -665.0, 449.0, 0, 0, 0
L -1195.0, -665.0, 449.0, -1154.0, -727.0, 439.0, 0, 0, 0
