L 1833.0, -36.0, -43.0, 1825.0, -34.0, -43.0, 0, 0, 0
L 1841.0, -42.0, -43.0, 1833.0, -36.0, -43.0, 0, 0, 0
L 1850.0, -55.0, -43.0, 1841.0, -42.0, -43.0, 0, 0, 0
L 1851.0, -60.0, -43.0, 1850.0, -55.0, -43.0, 0, 0, 0
L 1852.0, -102.0, -63.0, 1851.0, -60.0, -43.0, 0, 0, 0
L 1847.0, -102.0, -62.0, 1852.0, -102.0, -63.0, 0, 0, 0
L 1845.0, -107.0, -61.0, 1847.0, -102.0, -62.0, 0, 0, 0
L 1845.0, -109.0, -64.0, 1845.0, -107.0, -61.0, 0, 0, 0
L 1851.0, -111.0, -63.0, 1845.0, -109.0, -64.0, 0, 0, 0
L 1849.0, -118.0, -62.0, 1851.0, -111.0, -63.0, 0, 0, 0
L 1853.0, -131.0, -62.0, 1849.0, -118.0, -62.0, 0, 0, 0
L 1850.0, -139.0, -61.0, 1853.0, -131.0, -62.0, 0, 0, 0
L 1849.0, -143.0, -61.0, 1850.0, -139.0, -61.0, 0, 0, 0
L 1855.0, -158.0, -59.0, 1849.0, -143.0, -61.0, 0, 0, 0
L 1853.0, -161.0, -60.0, 1855.0, -158.0, -59.0, 0, 0, 0
L 1851.0, -164.0, -60.0, 1853.0, -161.0, -60.0, 0, 0, 0
L 1849.0, -167.0, -60.0, 1851.0, -164.0, -60.0, 0, 0, 0
L 1849.0, -169.0, -60.0, 1849.0, -167.0, -60.0, 0, 0, 0
L 1850.0, -175.0, -59.0, 1849.0, -169.0, -60.0, 0, 0, 0
L 1852.0, -184.0, -56.0, 1850.0, -175.0, -59.0, 0, 0, 0
L 1854.0, -199.0, -52.0, 1852.0, -184.0, -56.0, 0, 0, 0
L 1851.0, -208.0, -51.0, 1854.0, -199.0, -52.0, 0, 0, 0
L 1853.0, -221.0, -50.0, 1851.0, -208.0, -51.0, 0, 0, 0
L 1853.0, -223.0, -50.0, 1853.0, -221.0, -50.0, 0, 0, 0
L 1852.0, -228.0, -49.0, 1853.0, -223.0, -50.0, 0, 0, 0
L 1850.0, -237.0, -48.0, 1852.0, -228.0, -49.0, 0, 0, 0
L 1856.0, -246.0, -46.0, 1850.0, -237.0, -48.0, 0, 0, 0
L 1852.0, -256.0, -47.0, 1856.0, -246.0, -46.0, 0, 0, 0
L 1852.0, -257.0, -47.0, 1852.0, -256.0, -47.0, 0, 0, 0
L 1851.0, -266.0, -47.0, 1852.0, -257.0, -47.0, 0, 0, 0
L 1851.0, -273.0, -48.0, 1851.0, -266.0, -47.0, 0, 0, 0
L 1853.0, -280.0, -48.0, 1851.0, -273.0, -48.0, 0, 0, 0
L 1853.0, -282.0, -48.0, 1853.0, -280.0, -48.0, 0, 0, 0
L 1853.0, -292.0, -49.0, 1853.0, -282.0, -48.0, 0, 0, 0
L 1852.0, -293.0, -49.0, 1853.0, -292.0, -49.0, 0, 0, 0
L 1844.0, -302.0, -50.0, 1852.0, -293.0, -49.0, 0, 0, 0
L 1843.0, -308.0, -50.0, 1844.0, -302.0, -50.0, 0, 0, 0
L 1839.0, -318.0, -52.0, 1843.0, -308.0, -50.0, 0, 0, 0
L 1829.0, -323.0, -56.0, 1839.0, -318.0, -52.0, 0, 0, 0
L 1823.0, -330.0, -57.0, 1829.0, -323.0, -56.0, 0, 0, 0
L 1821.0, -333.0, -58.0, 1823.0, -330.0, -57.0, 0, 0, 0
L 1817.0, -337.0, -60.0, 1821.0, -333.0, -58.0, 0, 0, 0
L 1802.0, -339.0, -68.0, 1817.0, -337.0, -60.0, 0, 0, 0
