L -939.0, 210.0, -296.0, -939.0, -190.0, -296.0, 178, 102, 255
L -980.0, 210.0, -296.0, -939.0, 210.0, -296.0, 178, 102, 255
L -981.0, 200.0, -296.0, -980.0, 210.0, -296.0, 178, 102, 255
L -1001.0, 200.0, -296.0, -981.0, 200.0, -296.0, 178, 102, 255
L -1001.0, 190.0, -296.0, -1001.0, 200.0, -296.0, 178, 102, 255
L -1029.0, 190.0, -296.0, -1001.0, 190.0, -296.0, 178, 102, 255
L -1032.0, 199.0, -296.0, -1029.0, 190.0, -296.0, 178, 102, 255
L -1035.0, 201.0, -296.0, -1032.0, 199.0, -296.0, 178, 102, 255
L -1041.0, 201.0, -296.0, -1035.0, 201.0, -296.0, 178, 102, 255
L -1045.0, 198.0, -296.0, -1041.0, 201.0, -296.0, 178, 102, 255
L -1046.0, 196.0, -296.0, -1045.0, 198.0, -296.0, 178, 102, 255
L -1047.0, 190.0, -296.0, -1046.0, 196.0, -296.0, 178, 102, 255
L -1075.0, 190.0, -296.0, -1047.0, 190.0, -296.0, 178, 102, 255
L -1076.0, 200.0, -296.0, -1075.0, 190.0, -296.0, 178, 102, 255
L -1079.0, 200.0, -296.0, -1076.0, 200.0, -296.0, 178, 102, 255
L -1080.0, 220.0, -296.0, -1079.0, 200.0, -296.0, 178, 102, 255
L -1099.0, 220.0, -296.0, -1080.0, 220.0, -296.0, 178, 102, 255
L -1101.0, 140.0, -296.0, -1099.0, 220.0, -296.0, 178, 102, 255
L -1130.0, 140.0, -296.0, -1101.0, 140.0, -296.0, 178, 102, 255
L -1133.0, 145.0, -296.0, -1130.0, 140.0, -296.0, 178, 102, 255
L -1136.0, 148.0, -296.0, -1133.0, 145.0, -296.0, 178, 102, 255
L -1141.0, 150.0, -296.0, -1136.0, 148.0, -296.0, 178, 102, 255
L -1146.0, 147.0, -296.0, -1141.0, 150.0, -296.0, 178, 102, 255
L -1148.0, 144.0, -296.0, -1146.0, 147.0, -296.0, 178, 102, 255
L -1150.0, 140.0, -296.0, -1148.0, 144.0, -296.0, 178, 102, 255
L -1180.0, 140.0, -296.0, -1150.0, 140.0, -296.0, 178, 102, 255
L -1181.0, 98.0, -296.0, -1180.0, 140.0, -296.0, 178, 102, 255
L -1161.0, 98.0, -296.0, -1181.0, 98.0, -296.0, 178, 102, 255
L -1161.0, 78.0, -296.0, -1161.0, 98.0, -296.0, 178, 102, 255
L -1151.0, 78.0, -296.0, -1161.0, 78.0, -296.0, 178, 102, 255
L -1151.0, 51.0, -296.0, -1151.0, 78.0, -296.0, 178, 102, 255
L -1159.0, 46.0, -296.0, -1151.0, 51.0, -296.0, 178, 102, 255
L -1160.0, 44.0, -296.0, -1159.0, 46.0, -296.0, 178, 102, 255
L -1161.0, 40.0, -296.0, -1160.0, 44.0, -296.0, 178, 102, 255
L -1160.0, 38.0, -296.0, -1161.0, 40.0, -296.0, 178, 102, 255
L -1155.0, 33.0, -296.0, -1160.0, 38.0, -296.0, 178, 102, 255
L -1151.0, 31.0, -296.0, -1155.0, 33.0, -296.0, 178, 102, 255
L -1151.0, 4.0, -296.0, -1151.0, 31.0, -296.0, 178, 102, 255
L -1161.0, 4.0, -296.0, -1151.0, 4.0, -296.0, 178, 102, 255
L -1161.0, -1.0, -296.0, -1161.0, 4.0, -296.0, 178, 102, 255
L -1151.0, -1.0, -296.0, -1161.0, -1.0, -296.0, 178, 102, 255
L -1151.0, -28.0, -296.0, -1151.0, -1.0, -296.0, 178, 102, 255
L -1157.0, -31.0, -296.0, -1151.0, -28.0, -296.0, 178, 102, 255
L -1161.0, -36.0, -296.0, -1157.0, -31.0, -296.0, 178, 102, 255
L -1160.0, -40.0, -296.0, -1161.0, -36.0, -296.0, 178, 102, 255
L -1158.0, -44.0, -296.0, -1160.0, -40.0, -296.0, 178, 102, 255
L -1155.0, -46.0, -296.0, -1158.0, -44.0, -296.0, 178, 102, 255
L -1151.0, -48.0, -296.0, -1155.0, -46.0, -296.0, 178, 102, 255
L -1151.0, -75.0, -296.0, -1151.0, -48.0, -296.0, 178, 102, 255
L -1161.0, -75.0, -296.0, -1151.0, -75.0, -296.0, 178, 102, 255
L -1160.0, -81.0, -296.0, -1161.0, -75.0, -296.0, 178, 102, 255
L -1151.0, -81.0, -296.0, -1160.0, -81.0, -296.0, 178, 102, 255
L -1151.0, -108.0, -296.0, -1151.0, -81.0, -296.0, 178, 102, 255
L -1155.0, -110.0, -296.0, -1151.0, -108.0, -296.0, 178, 102, 255
L -1159.0, -114.0, -296.0, -1155.0, -110.0, -296.0, 178, 102, 255
L -1161.0, -120.0, -296.0, -1159.0, -114.0, -296.0, 178, 102, 255
L -1159.0, -123.0, -296.0, -1161.0, -120.0, -296.0, 178, 102, 255
L -1155.0, -126.0, -296.0, -1159.0, -123.0, -296.0, 178, 102, 255
L -1151.0, -128.0, -296.0, -1155.0, -126.0, -296.0, 178, 102, 255
L -1269.0, -624.0, -308.0, -1269.0, -613.0, -308.0, 178, 102, 255
L -1243.0, -624.0, -308.0, -1269.0, -624.0, -308.0, 178, 102, 255
L -1243.0, -596.0, -308.0, -1243.0, -624.0, -308.0, 178, 102, 255
L -1253.0, -595.0, -308.0, -1243.0, -596.0, -308.0, 178, 102, 255
L -1253.0, -568.0, -308.0, -1253.0, -595.0, -308.0, 178, 102, 255
L -1249.0, -566.0, -308.0, -1253.0, -568.0, -308.0, 178, 102, 255
L -1243.0, -560.0, -308.0, -1249.0, -566.0, -308.0, 178, 102, 255
L -1243.0, -556.0, -308.0, -1243.0, -560.0, -308.0, 178, 102, 255
L -1245.0, -553.0, -308.0, -1243.0, -556.0, -308.0, 178, 102, 255
L -1249.0, -550.0, -308.0, -1245.0, -553.0, -308.0, 178, 102, 255
L -1253.0, -548.0, -308.0, -1249.0, -550.0, -308.0, 178, 102, 255
L -1253.0, -521.0, -308.0, -1253.0, -548.0, -308.0, 178, 102, 255
L -1244.0, -521.0, -308.0, -1253.0, -521.0, -308.0, 178, 102, 255
L -1243.0, -516.0, -308.0, -1244.0, -521.0, -308.0, 178, 102, 255
L -1253.0, -515.0, -308.0, -1243.0, -516.0, -308.0, 178, 102, 255
L -1253.0, -487.0, -308.0, -1253.0, -515.0, -308.0, 178, 102, 255
L -1249.0, -486.0, -308.0, -1253.0, -487.0, -308.0, 178, 102, 255
L -1245.0, -482.0, -308.0, -1249.0, -486.0, -308.0, 178, 102, 255
L -1244.0, -475.0, -308.0, -1245.0, -482.0, -308.0, 178, 102, 255
L -1246.0, -472.0, -308.0, -1244.0, -475.0, -308.0, 178, 102, 255
L -1249.0, -470.0, -308.0, -1246.0, -472.0, -308.0, 178, 102, 255
L -1253.0, -468.0, -308.0, -1249.0, -470.0, -308.0, 178, 102, 255
L -1253.0, -441.0, -308.0, -1253.0, -468.0, -308.0, 178, 102, 255
L -1244.0, -441.0, -308.0, -1253.0, -441.0, -308.0, 178, 102, 255
L -1243.0, -435.0, -308.0, -1244.0, -441.0, -308.0, 178, 102, 255
L -1253.0, -435.0, -308.0, -1243.0, -435.0, -308.0, 178, 102, 255
L -1253.0, -408.0, -308.0, -1253.0, -435.0, -308.0, 178, 102, 255
L -1249.0, -406.0, -308.0, -1253.0, -408.0, -308.0, 178, 102, 255
L -1246.0, -404.0, -308.0, -1249.0, -406.0, -308.0, 178, 102, 255
L -1243.0, -398.0, -308.0, -1246.0, -404.0, -308.0, 178, 102, 255
L -1245.0, -394.0, -308.0, -1243.0, -398.0, -308.0, 178, 102, 255
L -1249.0, -390.0, -308.0, -1245.0, -394.0, -308.0, 178, 102, 255
L -1253.0, -388.0, -308.0, -1249.0, -390.0, -308.0, 178, 102, 255
L -1253.0, -361.0, -308.0, -1253.0, -388.0, -308.0, 178, 102, 255
L -1229.0, -361.0, -308.0, -1253.0, -361.0, -308.0, 178, 102, 255
L -1229.0, -319.0, -296.0, -1229.0, -361.0, -308.0, 178, 102, 255
L -1239.0, -319.0, -296.0, -1229.0, -319.0, -296.0, 178, 102, 255
L -1240.0, -315.0, -296.0, -1239.0, -319.0, -296.0, 178, 102, 255
L -1249.0, -315.0, -296.0, -1240.0, -315.0, -296.0, 178, 102, 255
L -1249.0, -288.0, -296.0, -1249.0, -315.0, -296.0, 178, 102, 255
L -1245.0, -286.0, -296.0, -1249.0, -288.0, -296.0, 178, 102, 255
L -1241.0, -283.0, -296.0, -1245.0, -286.0, -296.0, 178, 102, 255
L -1239.0, -278.0, -296.0, -1241.0, -283.0, -296.0, 178, 102, 255
L -1240.0, -275.0, -296.0, -1239.0, -278.0, -296.0, 178, 102, 255
L -1242.0, -272.0, -296.0, -1240.0, -275.0, -296.0, 178, 102, 255
L -1245.0, -270.0, -296.0, -1242.0, -272.0, -296.0, 178, 102, 255
L -1249.0, -268.0, -296.0, -1245.0, -270.0, -296.0, 178, 102, 255
L -1249.0, -241.0, -296.0, -1249.0, -268.0, -296.0, 178, 102, 255
L -1240.0, -241.0, -296.0, -1249.0, -241.0, -296.0, 178, 102, 255
L -1239.0, -235.0, -296.0, -1240.0, -241.0, -296.0, 178, 102, 255
L -1249.0, -235.0, -296.0, -1239.0, -235.0, -296.0, 178, 102, 255
L -1249.0, -208.0, -296.0, -1249.0, -235.0, -296.0, 178, 102, 255
L -1244.0, -205.0, -296.0, -1249.0, -208.0, -296.0, 178, 102, 255
L -1240.0, -202.0, -296.0, -1244.0, -205.0, -296.0, 178, 102, 255
L -1239.0, -199.0, -296.0, -1240.0, -202.0, -296.0, 178, 102, 255
L -1239.0, -196.0, -296.0, -1239.0, -199.0, -296.0, 178, 102, 255
L -1240.0, -194.0, -296.0, -1239.0, -196.0, -296.0, 178, 102, 255
L -1243.0, -191.0, -296.0, -1240.0, -194.0, -296.0, 178, 102, 255
L -1249.0, -188.0, -296.0, -1243.0, -191.0, -296.0, 178, 102, 255
L -1249.0, -161.0, -296.0, -1249.0, -188.0, -296.0, 178, 102, 255
L -1239.0, -161.0, -296.0, -1249.0, -161.0, -296.0, 178, 102, 255
L -1240.0, -155.0, -296.0, -1239.0, -161.0, -296.0, 178, 102, 255
L -1249.0, -155.0, -296.0, -1240.0, -155.0, -296.0, 178, 102, 255
L -1249.0, -149.0, -296.0, -1249.0, -155.0, -296.0, 178, 102, 255
L -1297.0, -149.0, -296.0, -1249.0, -149.0, -296.0, 178, 102, 255
L -1327.0, -149.0, -308.0, -1297.0, -149.0, -296.0, 178, 102, 255
L -1341.0, -149.0, -308.0, -1327.0, -149.0, -308.0, 178, 102, 255
L -1341.0, -199.0, -308.0, -1341.0, -149.0, -308.0, 178, 102, 255
L -1391.0, -199.0, -308.0, -1341.0, -199.0, -308.0, 178, 102, 255
L -1391.0, -191.0, -308.0, -1391.0, -199.0, -308.0, 178, 102, 255
L -1401.0, -192.0, -308.0, -1391.0, -191.0, -308.0, 178, 102, 255
L -1401.0, -253.0, -308.0, -1401.0, -234.1, -308.0, 178, 102, 255
L -1391.0, -253.0, -308.0, -1401.0, -253.0, -308.0, 178, 102, 255
L -1391.0, -241.0, -308.0, -1391.0, -253.0, -308.0, 178, 102, 255
L -1365.0, -241.0, -308.0, -1391.0, -241.0, -308.0, 178, 102, 255
L -1364.0, -265.0, -308.0, -1365.0, -241.0, -308.0, 178, 102, 255
L -1341.0, -265.0, -308.0, -1364.0, -265.0, -308.0, 178, 102, 255
L -1341.0, -612.0, -308.0, -1341.0, -265.0, -308.0, 178, 102, 255
L -711.0, -866.0, -232.0, -711.0, -923.0, -232.0, 178, 102, 255
L -711.0, -739.0, -294.0, -711.0, -754.9, -286.2, 178, 102, 255
L -711.0, -683.0, -296.0, -711.0, -739.0, -294.0, 178, 102, 255
L -734.0, -683.0, -308.0, -711.0, -683.0, -296.0, 178, 102, 255
L -769.0, -683.0, -308.0, -734.0, -683.0, -308.0, 178, 102, 255
L -769.0, -705.0, -308.0, -769.0, -683.0, -308.0, 178, 102, 255
L -757.0, -705.0, -308.0, -769.0, -705.0, -308.0, 178, 102, 255
L -757.0, -839.0, -308.0, -757.0, -705.0, -308.0, 178, 102, 255
L -781.0, -840.0, -308.0, -757.0, -839.0, -308.0, 178, 102, 255
L -781.0, -863.0, -308.0, -781.0, -840.0, -308.0, 178, 102, 255
L -797.0, -863.0, -308.0, -781.0, -863.0, -308.0, 178, 102, 255
L -797.0, -884.0, -308.0, -797.0, -863.0, -308.0, 178, 102, 255
L -760.0, -945.0, -308.0, -797.0, -884.0, -308.0, 178, 102, 255
L -717.0, -945.0, -308.0, -760.0, -945.0, -308.0, 178, 102, 255
L -717.0, -1063.0, -308.0, -717.0, -945.0, -308.0, 178, 102, 255
L -1015.0, -1063.0, -308.0, -717.0, -1063.0, -308.0, 178, 102, 255
L -1015.0, -945.0, -308.0, -1015.0, -1063.0, -308.0, 178, 102, 255
L -820.0, -945.0, -308.0, -1015.0, -945.0, -308.0, 178, 102, 255
L -855.0, -883.0, -308.0, -820.0, -945.0, -308.0, 178, 102, 255
L -856.0, -863.0, -308.0, -855.0, -883.0, -308.0, 178, 102, 255
L -1051.0, -863.0, -308.0, -856.0, -863.0, -308.0, 178, 102, 255
L -1051.0, -839.0, -308.0, -1051.0, -863.0, -308.0, 178, 102, 255
L -1075.0, -839.0, -308.0, -1051.0, -839.0, -308.0, 178, 102, 255
L -1075.0, -695.0, -308.0, -1075.0, -839.0, -308.0, 178, 102, 255
L -1165.0, -695.0, -308.0, -1075.0, -695.0, -308.0, 178, 102, 255
L -1165.0, -776.0, -308.0, -1165.0, -695.0, -308.0, 178, 102, 255
L -1165.0, -803.0, -320.0, -1165.0, -776.0, -308.0, 178, 102, 255
L -1165.0, -825.0, -320.0, -1165.0, -803.0, -320.0, 178, 102, 255
L -1155.0, -825.0, -320.0, -1165.0, -825.0, -320.0, 178, 102, 255
L -1155.0, -850.0, -320.0, -1155.0, -825.0, -320.0, 178, 102, 255
L -1159.0, -852.0, -320.0, -1155.0, -850.0, -320.0, 178, 102, 255
L -1165.0, -858.0, -320.0, -1159.0, -852.0, -320.0, 178, 102, 255
L -1164.0, -862.0, -320.0, -1165.0, -858.0, -320.0, 178, 102, 255
L -1162.0, -866.0, -320.0, -1164.0, -862.0, -320.0, 178, 102, 255
L -1159.0, -868.0, -320.0, -1162.0, -866.0, -320.0, 178, 102, 255
L -1155.0, -870.0, -320.0, -1159.0, -868.0, -320.0, 178, 102, 255
L -1155.0, -897.0, -320.0, -1155.0, -870.0, -320.0, 178, 102, 255
L -1164.0, -897.0, -320.0, -1155.0, -897.0, -320.0, 178, 102, 255
L -1165.0, -903.0, -320.0, -1164.0, -897.0, -320.0, 178, 102, 255
L -1155.0, -903.0, -320.0, -1165.0, -903.0, -320.0, 178, 102, 255
L -1155.0, -930.0, -320.0, -1155.0, -903.0, -320.0, 178, 102, 255
L -1159.0, -932.0, -320.0, -1155.0, -930.0, -320.0, 178, 102, 255
L -1162.0, -935.0, -320.0, -1159.0, -932.0, -320.0, 178, 102, 255
L -1165.0, -941.0, -320.0, -1162.0, -935.0, -320.0, 178, 102, 255
L -1162.0, -945.0, -320.0, -1165.0, -941.0, -320.0, 178, 102, 255
L -1159.0, -948.0, -320.0, -1162.0, -945.0, -320.0, 178, 102, 255
L -1155.0, -950.0, -320.0, -1159.0, -948.0, -320.0, 178, 102, 255
L -1155.0, -975.0, -320.0, -1155.0, -950.0, -320.0, 178, 102, 255
L -1165.0, -975.0, -320.0, -1155.0, -975.0, -320.0, 178, 102, 255
L -1165.0, -979.0, -320.0, -1165.0, -975.0, -320.0, 178, 102, 255
L -1171.0, -980.0, -320.0, -1165.0, -979.0, -320.0, 178, 102, 255
L -1171.0, -984.0, -320.0, -1171.0, -980.0, -320.0, 178, 102, 255
L -1161.0, -985.0, -320.0, -1171.0, -984.0, -320.0, 178, 102, 255
L -1161.0, -1010.0, -320.0, -1161.0, -985.0, -320.0, 178, 102, 255
L -1165.0, -1012.0, -320.0, -1161.0, -1010.0, -320.0, 178, 102, 255
L -1170.0, -1016.0, -320.0, -1165.0, -1012.0, -320.0, 178, 102, 255
L -1171.0, -1022.0, -320.0, -1170.0, -1016.0, -320.0, 178, 102, 255
L -1165.0, -1028.0, -320.0, -1171.0, -1022.0, -320.0, 178, 102, 255
L -1161.0, -1030.0, -320.0, -1165.0, -1028.0, -320.0, 178, 102, 255
L -1161.0, -1055.0, -320.0, -1161.0, -1030.0, -320.0, 178, 102, 255
L -1171.0, -1056.0, -320.0, -1161.0, -1055.0, -320.0, 178, 102, 255
L -1171.0, -1059.0, -320.0, -1171.0, -1056.0, -320.0, 178, 102, 255
L -1190.0, -1059.0, -320.0, -1171.0, -1059.0, -320.0, 178, 102, 255
L -1191.0, -1079.0, -320.0, -1190.0, -1059.0, -320.0, 178, 102, 255
L -1195.0, -1080.0, -320.0, -1191.0, -1079.0, -320.0, 178, 102, 255
L -1195.0, -1089.0, -320.0, -1195.0, -1080.0, -320.0, 178, 102, 255
L -1220.0, -1089.0, -320.0, -1195.0, -1089.0, -320.0, 178, 102, 255
L -1222.0, -1085.0, -320.0, -1220.0, -1089.0, -320.0, 178, 102, 255
L -1227.0, -1080.0, -320.0, -1222.0, -1085.0, -320.0, 178, 102, 255
L -1231.0, -1079.0, -320.0, -1227.0, -1080.0, -320.0, 178, 102, 255
L -1236.0, -1083.0, -320.0, -1231.0, -1079.0, -320.0, 178, 102, 255
L -1238.0, -1085.0, -320.0, -1236.0, -1083.0, -320.0, 178, 102, 255
L -1240.0, -1089.0, -320.0, -1238.0, -1085.0, -320.0, 178, 102, 255
L -1265.0, -1089.0, -320.0, -1240.0, -1089.0, -320.0, 178, 102, 255
L -1265.0, -1079.0, -320.0, -1265.0, -1089.0, -320.0, 178, 102, 255
L -1317.0, -1079.0, -320.0, -1265.0, -1079.0, -320.0, 178, 102, 255
L -1317.0, -1119.0, -320.0, -1317.0, -1079.0, -320.0, 178, 102, 255
L -1357.0, -1119.0, -320.0, -1317.0, -1119.0, -320.0, 178, 102, 255
L -1357.0, -1134.0, -320.0, -1357.0, -1119.0, -320.0, 178, 102, 255
L -1357.0, -1158.0, -330.0, -1357.0, -1134.0, -320.0, 178, 102, 255
L -1357.0, -1185.0, -330.0, -1357.0, -1158.0, -330.0, 178, 102, 255
L -1332.0, -1185.0, -330.0, -1357.0, -1185.0, -330.0, 178, 102, 255
L -1331.0, -1181.0, -330.0, -1332.0, -1185.0, -330.0, 178, 102, 255
L -1327.0, -1181.0, -330.0, -1331.0, -1181.0, -330.0, 178, 102, 255
L -1327.0, -1171.0, -330.0, -1327.0, -1181.0, -330.0, 178, 102, 255
L -1302.0, -1171.0, -330.0, -1327.0, -1171.0, -330.0, 178, 102, 255
L -1299.0, -1176.0, -330.0, -1302.0, -1171.0, -330.0, 178, 102, 255
L -1294.0, -1181.0, -330.0, -1299.0, -1176.0, -330.0, 178, 102, 255
L -1290.0, -1181.0, -330.0, -1294.0, -1181.0, -330.0, 178, 102, 255
L -1284.0, -1175.0, -330.0, -1290.0, -1181.0, -330.0, 178, 102, 255
L -1282.0, -1171.0, -330.0, -1284.0, -1175.0, -330.0, 178, 102, 255
L -1257.0, -1171.0, -330.0, -1282.0, -1171.0, -330.0, 178, 102, 255
L -1256.0, -1181.0, -330.0, -1257.0, -1171.0, -330.0, 178, 102, 255
L -1252.0, -1181.0, -330.0, -1256.0, -1181.0, -330.0, 178, 102, 255
L -1251.0, -1171.0, -330.0, -1252.0, -1181.0, -330.0, 178, 102, 255
L -1224.0, -1171.0, -330.0, -1251.0, -1171.0, -330.0, 178, 102, 255
L -1222.0, -1175.0, -330.0, -1224.0, -1171.0, -330.0, 178, 102, 255
L -1217.0, -1180.0, -330.0, -1222.0, -1175.0, -330.0, 178, 102, 255
L -1215.0, -1181.0, -330.0, -1217.0, -1180.0, -330.0, 178, 102, 255
L -1211.0, -1180.0, -330.0, -1215.0, -1181.0, -330.0, 178, 102, 255
L -1206.0, -1175.0, -330.0, -1211.0, -1180.0, -330.0, 178, 102, 255
L -1204.0, -1171.0, -330.0, -1206.0, -1175.0, -330.0, 178, 102, 255
L -1177.0, -1171.0, -330.0, -1204.0, -1171.0, -330.0, 178, 102, 255
L -1177.0, -1181.0, -330.0, -1177.0, -1171.0, -330.0, 178, 102, 255
L -1171.0, -1181.0, -330.0, -1177.0, -1181.0, -330.0, 178, 102, 255
L -1171.0, -1171.0, -330.0, -1171.0, -1181.0, -330.0, 178, 102, 255
L -1144.0, -1171.0, -330.0, -1171.0, -1171.0, -330.0, 178, 102, 255
L -1141.0, -1177.0, -330.0, -1144.0, -1171.0, -330.0, 178, 102, 255
L -1137.0, -1180.0, -330.0, -1141.0, -1177.0, -330.0, 178, 102, 255
L -1132.0, -1181.0, -330.0, -1137.0, -1180.0, -330.0, 178, 102, 255
L -1126.0, -1175.0, -330.0, -1132.0, -1181.0, -330.0, 178, 102, 255
L -1124.0, -1171.0, -330.0, -1126.0, -1175.0, -330.0, 178, 102, 255
L -1097.0, -1171.0, -330.0, -1124.0, -1171.0, -330.0, 178, 102, 255
L -1097.0, -1181.0, -330.0, -1097.0, -1171.0, -330.0, 178, 102, 255
L -1093.0, -1181.0, -330.0, -1097.0, -1181.0, -330.0, 178, 102, 255
L -1093.0, -1261.0, -330.0, -1093.0, -1181.0, -330.0, 178, 102, 255
L -913.0, -1261.0, -330.0, -1093.0, -1261.0, -330.0, 178, 102, 255
