L 299.0, -2058.0, -346.0, 294.0, -2053.0, -346.0, 204, 0, 204
L 310.0, -2201.0, -346.0, 319.0, -2190.0, -346.0, 204, 0, 204
L 302.0, -2206.0, -346.0, 310.0, -2201.0, -346.0, 204, 0, 204
L 297.0, -2210.0, -346.0, 302.0, -2206.0, -346.0, 204, 0, 204
L 288.0, -2217.0, -346.0, 297.0, -2210.0, -346.0, 204, 0, 204
L 276.0, -2229.0, -346.0, 288.0, -2217.0, -346.0, 204, 0, 204
L 273.0, -2232.0, -346.0, 276.0, -2229.0, -346.0, 204, 0, 204
L 269.0, -2237.0, -346.0, 273.0, -2232.0, -346.0, 204, 0, 204
L 260.0, -2241.0, -346.0, 269.0, -2237.0, -346.0, 204, 0, 204
L 255.0, -2243.0, -346.0, 260.0, -2241.0, -346.0, 204, 0, 204
L 249.0, -2245.0, -346.0, 255.0, -2243.0, -346.0, 204, 0, 204
L 243.0, -2245.0, -346.0, 249.0, -2245.0, -346.0, 204, 0, 204
L 236.0, -2246.0, -346.0, 243.0, -2245.0, -346.0, 204, 0, 204
L 229.0, -2247.0, -346.0, 236.0, -2246.0, -346.0, 204, 0, 204
L 221.0, -2246.0, -346.0, 229.0, -2247.0, -346.0, 204, 0, 204
L 213.0, -2248.0, -346.0, 221.0, -2246.0, -346.0, 204, 0, 204
L 203.0, -2245.0, -346.0, 213.0, -2248.0, -346.0, 204, 0, 204
L 197.0, -2244.0, -346.0, 203.0, -2245.0, -346.0, 204, 0, 204
L 191.0, -2242.0, -346.0, 197.0, -2244.0, -346.0, 204, 0, 204
L 185.0, -2240.0, -346.0, 191.0, -2242.0, -346.0, 204, 0, 204
L 179.0, -2239.0, -346.0, 185.0, -2240.0, -346.0, 204, 0, 204
L 174.0, -2236.0, -346.0, 179.0, -2239.0, -346.0, 204, 0, 204
L 169.0, -2233.0, -346.0, 174.0, -2236.0, -346.0, 204, 0, 204
L 163.0, -2229.0, -346.0, 169.0, -2233.0, -346.0, 204, 0, 204
L 158.0, -2224.0, -346.0, 163.0, -2229.0, -346.0, 204, 0, 204
L 153.0, -2220.0, -346.0, 158.0, -2224.0, -346.0, 204, 0, 204
L 145.0, -2212.0, -346.0, 153.0, -2220.0, -346.0, 204, 0, 204
L 139.0, -2205.0, -346.0, 145.0, -2212.0, -346.0, 204, 0, 204
L 135.0, -2199.0, -346.0, 139.0, -2205.0, -346.0, 204, 0, 204
L 130.0, -2190.0, -346.0, 135.0, -2199.0, -346.0, 204, 0, 204
L 127.0, -2185.0, -346.0, 130.0, -2190.0, -346.0, 204, 0, 204
L 124.0, -2176.0, -346.0, 127.0, -2185.0, -346.0, 204, 0, 204
L 122.0, -2169.0, -346.0, 124.0, -2176.0, -346.0, 204, 0, 204
L 120.0, -2164.0, -346.0, 122.0, -2169.0, -346.0, 204, 0, 204
L 121.0, -2159.0, -346.0, 120.0, -2164.0, -346.0, 204, 0, 204
L 120.0, -2148.0, -346.0, 121.0, -2159.0, -346.0, 204, 0, 204
L 121.0, -2143.0, -346.0, 120.0, -2148.0, -346.0, 204, 0, 204
L 123.0, -2137.0, -346.0, 121.0, -2143.0, -346.0, 204, 0, 204
L 124.0, -2132.0, -346.0, 123.0, -2137.0, -346.0, 204, 0, 204
L 126.0, -2127.0, -346.0, 124.0, -2132.0, -346.0, 204, 0, 204
L 128.0, -2120.0, -346.0, 126.0, -2127.0, -346.0, 204, 0, 204
L 129.0, -2114.0, -346.0, 128.0, -2120.0, -346.0, 204, 0, 204
L 130.0, -2107.0, -346.0, 129.0, -2114.0, -346.0, 204, 0, 204
L 132.0, -2098.0, -346.0, 130.0, -2107.0, -346.0, 204, 0, 204
L 133.0, -2091.0, -346.0, 132.0, -2098.0, -346.0, 204, 0, 204
L 136.0, -2086.0, -346.0, 133.0, -2091.0, -346.0, 204, 0, 204
L 140.0, -2081.0, -346.0, 136.0, -2086.0, -346.0, 204, 0, 204
