L 778.0, 1278.0, 271.0, 779.0, 1290.0, 274.0, 0, 204, 0
L 776.0, 1257.0, 259.0, 778.0, 1278.0, 271.0, 0, 204, 0
L 701.0, 1269.0, 256.0, 670.0, 1258.0, 258.0, 0, 204, 0
L 712.0, 1307.0, 260.0, 701.0, 1269.0, 256.0, 0, 204, 0
L 720.0, 1331.0, 287.0, 712.0, 1307.0, 260.0, 0, 204, 0
L 716.0, 1346.0, 286.0, 720.0, 1331.0, 287.0, 0, 204, 0
L 702.0, 1351.0, 279.0, 716.0, 1346.0, 286.0, 0, 204, 0
L 681.0, 1370.0, 283.0, 702.0, 1351.0, 279.0, 0, 204, 0
L 650.0, 1404.0, 290.0, 681.0, 1370.0, 283.0, 0, 204, 0
L 638.0, 1435.0, 284.0, 650.0, 1404.0, 290.0, 0, 204, 0
L 648.0, 1472.0, 282.0, 638.0, 1435.0, 284.0, 0, 204, 0
L 679.0, 1493.0, 291.0, 648.0, 1472.0, 282.0, 0, 204, 0
L 718.0, 1509.0, 312.0, 679.0, 1493.0, 291.0, 0, 204, 0
L 752.0, 1523.0, 342.0, 718.0, 1509.0, 312.0, 0, 204, 0
L 770.0, 1538.0, 356.0, 752.0, 1523.0, 342.0, 0, 204, 0
L -1284.0, -837.0, -0.0, -1252.0, -815.0, -0.0, 0, 0, 255
L -1310.0, -842.0, -1.0, -1284.0, -837.0, -0.0, 0, 0, 255
L -1334.0, -836.0, 0.0, -1310.0, -842.0, -1.0, 0, 0, 255
L -1346.0, -827.0, 0.0, -1334.0, -836.0, 0.0, 0, 0, 255
L -1372.0, -802.0, -1.0, -1346.0, -827.0, 0.0, 0, 0, 255
L -1383.0, -756.0, -0.0, -1372.0, -802.0, -1.0, 0, 0, 255
L -1412.0, -764.0, -1.0, -1383.0, -756.0, -0.0, 0, 0, 255
L -1461.0, -751.0, -1.0, -1412.0, -764.0, -1.0, 0, 0, 255
L -1460.0, -734.0, -2.0, -1461.0, -751.0, -1.0, 0, 0, 255
L -1506.0, -730.0, 1.0, -1460.0, -734.0, -2.0, 0, 0, 255
L -1552.0, -769.0, 2.0, -1506.0, -730.0, 1.0, 0, 0, 255
L -1578.0, -800.0, 2.0, -1552.0, -769.0, 2.0, 0, 0, 255
L -1588.0, -825.0, 2.0, -1578.0, -800.0, 2.0, 0, 0, 255
L -1585.0, -863.0, 2.0, -1588.0, -825.0, 2.0, 0, 0, 255
L -1568.0, -886.0, 3.0, -1585.0, -863.0, 2.0, 0, 0, 255
L -1550.0, -891.0, -2.0, -1568.0, -886.0, 3.0, 0, 0, 255
L -1532.0, -925.0, 0.0, -1550.0, -891.0, -2.0, 0, 0, 255
L -1514.0, -933.0, 2.0, -1532.0, -925.0, 0.0, 0, 0, 255
L -1486.0, -925.0, -0.0, -1514.0, -933.0, 2.0, 0, 0, 255
L -1462.0, -935.0, -1.0, -1486.0, -925.0, -0.0, 0, 0, 255
L -1446.0, -961.0, -3.0, -1462.0, -935.0, -1.0, 0, 0, 255
L -1461.0, -993.0, -1.0, -1446.0, -961.0, -3.0, 0, 0, 255
L -1449.0, -1030.0, 3.0, -1461.0, -993.0, -1.0, 0, 0, 255
L -1377.0, -1097.0, 2.0, -1425.0, -1072.0, 14.0, 0, 0, 255
L -1339.0, -1129.0, -0.0, -1377.0, -1097.0, 2.0, 0, 0, 255
L -1305.0, -1159.0, -1.0, -1339.0, -1129.0, -0.0, 0, 0, 255
L -1274.0, -1171.0, 1.0, -1305.0, -1159.0, -1.0, 0, 0, 255
L -1241.0, -1166.0, -2.0, -1274.0, -1171.0, 1.0, 0, 0, 255
L -1200.0, -1152.0, -1.0, -1241.0, -1166.0, -2.0, 0, 0, 255
L -1174.0, -1148.0, -1.0, -1200.0, -1152.0, -1.0, 0, 0, 255
L -1148.0, -1149.0, -1.0, -1174.0, -1148.0, -1.0, 0, 0, 255
L -1101.0, -1159.0, -1.0, -1148.0, -1149.0, -1.0, 0, 0, 255
L -1054.0, -1163.0, 1.0, -1101.0, -1159.0, -1.0, 0, 0, 255
L -1035.0, -1157.0, -0.0, -1054.0, -1163.0, 1.0, 0, 0, 255
L -1014.0, -1135.0, -0.0, -1035.0, -1157.0, -0.0, 0, 0, 255
L -1001.0, -1074.0, -1.0, -1014.0, -1135.0, -0.0, 0, 0, 255
L -988.0, -1052.0, -1.0, -1001.0, -1074.0, -1.0, 0, 0, 255
L -973.0, -1069.0, -1.0, -988.0, -1052.0, -1.0, 0, 0, 255
L -943.0, -966.0, -1.0, -973.0, -1069.0, -1.0, 0, 0, 0
L -902.0, -965.0, -0.0, -943.0, -966.0, -1.0, 0, 0, 0
L -889.0, -958.0, -1.0, -902.0, -965.0, -0.0, 0, 0, 0
L -843.0, -990.0, -1.0, -889.0, -958.0, -1.0, 0, 0, 0
L -816.0, -1046.0, -1.0, -843.0, -990.0, -1.0, 0, 0, 0
L -827.0, -1073.0, -0.0, -816.0, -1046.0, -1.0, 0, 0, 0
L -831.0, -1114.0, -4.0, -827.0, -1073.0, -0.0, 0, 0, 0
L -775.0, -1106.0, -0.0, -831.0, -1114.0, -4.0, 0, 0, 255
L -748.0, -1087.0, 1.0, -775.0, -1106.0, -0.0, 0, 0, 255
L -734.0, -1066.0, 1.0, -748.0, -1087.0, 1.0, 0, 0, 255
L -729.0, -1029.0, 2.0, -734.0, -1066.0, 1.0, 0, 0, 255
L -720.0, -1015.0, 1.0, -729.0, -1029.0, 2.0, 0, 0, 255
L -686.0, -987.0, 1.0, -720.0, -1015.0, 1.0, 0, 0, 255
L -656.0, -980.0, 2.0, -686.0, -987.0, 1.0, 0, 0, 255
L -600.0, -979.0, 3.0, -656.0, -980.0, 2.0, 0, 0, 255
L -565.0, -965.0, 2.0, -600.0, -979.0, 3.0, 0, 0, 255
L -555.0, -947.0, 0.0, -565.0, -965.0, 2.0, 0, 0, 255
L -550.0, -908.0, 3.0, -555.0, -947.0, 0.0, 0, 0, 255
L -542.0, -899.0, 2.0, -550.0, -908.0, 3.0, 0, 0, 255
L -530.0, -888.0, 2.0, -542.0, -899.0, 2.0, 0, 0, 255
L -514.0, -885.0, 1.0, -530.0, -888.0, 2.0, 0, 0, 255
L -493.0, -886.0, 2.0, -514.0, -885.0, 1.0, 0, 0, 255
L -445.0, -897.0, 1.0, -493.0, -886.0, 2.0, 0, 0, 255
L -435.0, -885.0, 1.0, -445.0, -897.0, 1.0, 0, 0, 255
L -428.0, -866.0, 0.0, -435.0, -885.0, 1.0, 0, 0, 255
L -412.0, -851.0, 1.0, -428.0, -866.0, 0.0, 0, 0, 255
L -397.0, -846.0, 1.0, -412.0, -851.0, 1.0, 0, 0, 255
L -383.0, -818.0, 2.0, -397.0, -846.0, 1.0, 0, 0, 255
L -354.0, -785.0, 2.0, -383.0, -818.0, 2.0, 0, 0, 255
L -327.0, -777.0, 2.0, -354.0, -785.0, 2.0, 0, 0, 255
L -313.0, -768.0, 2.0, -327.0, -777.0, 2.0, 0, 0, 255
L -303.0, -716.0, 2.0, -313.0, -768.0, 2.0, 0, 0, 255
L -300.0, -657.0, 1.0, -303.0, -716.0, 2.0, 0, 0, 255
L -284.0, -656.0, 0.0, -300.0, -657.0, 1.0, 0, 0, 255
L -279.0, -637.0, 2.0, -284.0, -656.0, 0.0, 0, 0, 255
L -232.0, -638.0, 3.0, -279.0, -637.0, 2.0, 0, 0, 255
L -211.0, -652.0, 1.0, -232.0, -638.0, 3.0, 0, 0, 255
L -192.0, -638.0, -1.0, -211.0, -652.0, 1.0, 0, 0, 255
L -182.0, -616.0, 2.0, -192.0, -638.0, -1.0, 0, 0, 255
L -170.0, -610.0, 0.0, -182.0, -616.0, 2.0, 0, 0, 255
L -156.0, -588.0, 0.0, -170.0, -610.0, 0.0, 0, 0, 255
L -154.0, -539.0, -0.0, -156.0, -588.0, 0.0, 0, 0, 255
L -169.0, -464.0, 3.0, -154.0, -539.0, -0.0, 0, 0, 255
L -169.0, -377.0, -0.0, -169.0, -464.0, 3.0, 0, 0, 255
L -159.0, -330.0, 4.0, -169.0, -377.0, -0.0, 0, 0, 255
L -209.0, -297.0, 1.0, -159.0, -330.0, 4.0, 0, 0, 255
L -249.0, -243.0, 2.0, -209.0, -297.0, 1.0, 0, 0, 255
L -231.0, -183.0, -1.0, -249.0, -243.0, 2.0, 0, 0, 255
L -187.0, -175.0, -0.0, -231.0, -183.0, -1.0, 0, 0, 255
L -163.0, -175.0, -1.0, -187.0, -175.0, -0.0, 0, 0, 255
L -130.0, -190.0, -0.0, -163.0, -175.0, -1.0, 0, 0, 255
L -107.0, -202.0, -4.0, -130.0, -190.0, -0.0, 0, 0, 255
L -98.0, -196.0, -1.0, -107.0, -202.0, -4.0, 0, 0, 255
L -70.0, -190.0, 2.0, -98.0, -196.0, -1.0, 0, 0, 255
L -38.0, -173.0, 2.0, -70.0, -190.0, 2.0, 0, 0, 255
L -5.0, -169.0, 2.0, -38.0, -173.0, 2.0, 0, 0, 255
L 22.0, -174.0, 2.0, -5.0, -169.0, 2.0, 0, 0, 255
L 44.0, -189.0, 2.0, 22.0, -174.0, 2.0, 0, 0, 255
L 80.0, -227.0, 2.0, 44.0, -189.0, 2.0, 0, 0, 255
L 85.0, -242.0, 1.0, 80.0, -227.0, 2.0, 0, 0, 255
L 107.0, -276.0, 3.0, 85.0, -242.0, 1.0, 0, 0, 255
L 131.0, -316.0, 2.0, 107.0, -276.0, 3.0, 0, 0, 255
L 166.0, -344.0, 0.0, 131.0, -316.0, 2.0, 0, 0, 255
L 167.0, -364.0, 1.0, 166.0, -344.0, 0.0, 0, 0, 255
L 184.0, -387.0, 2.0, 167.0, -364.0, 1.0, 0, 0, 255
L 187.0, -423.0, 0.0, 184.0, -387.0, 2.0, 0, 0, 255
L 203.0, -444.0, -0.0, 187.0, -423.0, 0.0, 0, 0, 255
L 212.0, -470.0, -0.0, 203.0, -444.0, -0.0, 0, 0, 255
L 200.0, -508.0, -0.0, 212.0, -470.0, -0.0, 0, 0, 255
L 185.0, -515.0, 1.0, 200.0, -508.0, -0.0, 0, 0, 255
L 188.0, -548.0, 2.0, 185.0, -515.0, 1.0, 0, 0, 255
L 183.0, -567.0, 2.0, 188.0, -548.0, 2.0, 0, 0, 255
L 186.0, -593.0, 2.0, 183.0, -567.0, 2.0, 0, 0, 255
L 197.0, -604.0, 2.0, 186.0, -593.0, 2.0, 0, 0, 255
L 228.0, -609.0, 2.0, 197.0, -604.0, 2.0, 0, 0, 255
L 266.0, -645.0, 1.0, 228.0, -609.0, 2.0, 0, 0, 255
L 292.0, -657.0, 2.0, 266.0, -645.0, 1.0, 0, 0, 255
L 325.0, -681.0, 2.0, 292.0, -657.0, 2.0, 0, 0, 255
L 342.0, -704.0, 2.0, 325.0, -681.0, 2.0, 0, 0, 255
L 365.0, -737.0, -1.0, 342.0, -704.0, 2.0, 0, 0, 255
L 368.0, -761.0, -0.0, 365.0, -737.0, -1.0, 0, 0, 255
L 373.0, -780.0, 0.0, 368.0, -761.0, -0.0, 0, 0, 255
L 372.0, -796.0, 1.0, 373.0, -780.0, 0.0, 0, 0, 255
L 363.0, -819.0, 2.0, 372.0, -796.0, 1.0, 0, 0, 255
L 353.0, -830.0, 2.0, 363.0, -819.0, 2.0, 0, 0, 255
L 333.0, -841.0, 1.0, 353.0, -830.0, 2.0, 0, 0, 255
L 310.0, -842.0, 3.0, 333.0, -841.0, 1.0, 0, 0, 255
L 287.0, -840.0, 4.0, 310.0, -842.0, 3.0, 0, 0, 255
L 268.0, -834.0, 2.0, 287.0, -840.0, 4.0, 0, 0, 255
L 251.0, -805.0, 3.0, 268.0, -834.0, 2.0, 0, 0, 255
L 249.0, -789.0, 1.0, 251.0, -805.0, 3.0, 0, 0, 255
L 229.0, -802.0, 2.0, 249.0, -789.0, 1.0, 0, 0, 255
L 225.0, -823.0, 3.0, 229.0, -802.0, 2.0, 0, 0, 255
L 227.0, -839.0, 2.0, 225.0, -823.0, 3.0, 0, 0, 255
L 239.0, -867.0, 2.0, 227.0, -839.0, 2.0, 0, 0, 255
L 260.0, -887.0, 2.0, 239.0, -867.0, 2.0, 0, 0, 255
L 270.0, -904.0, 2.0, 260.0, -887.0, 2.0, 0, 0, 255
L 282.0, -944.0, 2.0, 270.0, -904.0, 2.0, 0, 0, 255
L 284.0, -987.0, 2.0, 282.0, -944.0, 2.0, 0, 0, 255
L 294.0, -1007.0, 2.0, 284.0, -987.0, 2.0, 0, 0, 255
L 323.0, -1049.0, 5.0, 294.0, -1007.0, 2.0, 0, 0, 255
L 348.0, -1091.0, -1.0, 323.0, -1049.0, 5.0, 0, 0, 255
L 367.0, -1125.0, 1.0, 348.0, -1091.0, -1.0, 0, 0, 255
L 427.0, -1193.0, 3.0, 367.0, -1125.0, 1.0, 0, 0, 255
L 448.0, -1206.0, 2.0, 427.0, -1193.0, 3.0, 0, 0, 255
L 463.0, -1200.0, 2.0, 448.0, -1206.0, 2.0, 0, 0, 255
L 468.0, -1172.0, 2.0, 463.0, -1200.0, 2.0, 0, 0, 255
L 470.0, -1113.0, -0.0, 468.0, -1172.0, 2.0, 0, 0, 255
L 471.0, -1059.0, 1.0, 470.0, -1113.0, -0.0, 0, 0, 255
L 478.0, -1037.0, 4.0, 471.0, -1059.0, 1.0, 0, 0, 255
L 504.0, -1010.0, 3.0, 478.0, -1037.0, 4.0, 0, 0, 255
L 531.0, -986.0, 4.0, 504.0, -1010.0, 3.0, 0, 0, 255
L 547.0, -970.0, 0.0, 531.0, -986.0, 4.0, 0, 0, 255
L 575.0, -945.0, -1.0, 547.0, -970.0, 0.0, 0, 0, 255
L 601.0, -937.0, -0.0, 575.0, -945.0, -1.0, 0, 0, 255
L 641.0, -934.0, -0.0, 601.0, -937.0, -0.0, 0, 0, 255
L 679.0, -914.0, -0.0, 641.0, -934.0, -0.0, 0, 0, 255
L 717.0, -914.0, -0.0, 679.0, -914.0, -0.0, 0, 0, 255
L 737.0, -890.0, -0.0, 717.0, -914.0, -0.0, 0, 0, 255
L 768.0, -885.0, -4.0, 737.0, -890.0, -0.0, 0, 0, 255
L 719.0, -845.0, -0.0, 755.0, -884.0, -0.0, 0, 0, 0
L 714.0, -787.0, -1.0, 719.0, -845.0, -0.0, 0, 0, 0
L 744.0, -736.0, -0.0, 714.0, -787.0, -1.0, 0, 0, 0
L 805.0, -743.0, -0.0, 744.0, -736.0, -0.0, 0, 0, 0
L 857.0, -783.0, -0.0, 805.0, -743.0, -0.0, 0, 0, 0
L 867.0, -841.0, -1.0, 857.0, -783.0, -0.0, 0, 0, 0
L 818.0, -887.0, -1.0, 867.0, -841.0, -1.0, 0, 0, 0
L 755.0, -884.0, -1.0, 818.0, -887.0, -1.0, 0, 0, 0
L 803.0, -903.0, -1.0, 781.0, -886.0, -1.0, 0, 0, 255
L 813.0, -915.0, -0.0, 803.0, -903.0, -1.0, 0, 0, 255
L 828.0, -925.0, -0.0, 813.0, -915.0, -0.0, 0, 0, 255
L 886.0, -986.0, 5.0, 828.0, -925.0, -0.0, 0, 0, 255
L 907.0, -1024.0, 3.0, 886.0, -986.0, 5.0, 0, 0, 255
L 940.0, -1065.0, 4.0, 907.0, -1024.0, 3.0, 0, 0, 255
L 953.0, -1085.0, 2.0, 940.0, -1065.0, 4.0, 0, 0, 255
L 964.0, -1087.0, -0.0, 953.0, -1085.0, 2.0, 0, 0, 255
L 989.0, -1086.0, 1.0, 964.0, -1087.0, -0.0, 0, 0, 255
L 986.0, -1043.0, 2.0, 989.0, -1086.0, 1.0, 0, 0, 255
L 988.0, -1030.0, 2.0, 986.0, -1043.0, 2.0, 0, 0, 255
L 993.0, -1015.0, 2.0, 988.0, -1030.0, 2.0, 0, 0, 255
L 1004.0, -1001.0, 1.0, 993.0, -1015.0, 2.0, 0, 0, 255
L 1039.0, -973.0, -1.0, 1004.0, -1001.0, 1.0, 0, 0, 255
L 1069.0, -973.0, 1.0, 1039.0, -973.0, -1.0, 0, 0, 255
L 1086.0, -979.0, 5.0, 1069.0, -973.0, 1.0, 0, 0, 255
L 1109.0, -987.0, -1.0, 1086.0, -979.0, 5.0, 0, 0, 255
L 1122.0, -1007.0, -1.0, 1109.0, -987.0, -1.0, 0, 0, 255
L 1127.0, -1039.0, 4.0, 1122.0, -1007.0, -1.0, 0, 0, 255
L 1148.0, -1042.0, 2.0, 1127.0, -1039.0, 4.0, 0, 0, 255
L 1178.0, -1019.0, 1.0, 1148.0, -1042.0, 2.0, 0, 0, 255
L 1218.0, -998.0, 3.0, 1178.0, -1019.0, 1.0, 0, 0, 255
L 1263.0, -958.0, -0.0, 1218.0, -998.0, 3.0, 0, 0, 255
L 1297.0, -950.0, 3.0, 1263.0, -958.0, -0.0, 0, 0, 255
L 1339.0, -941.0, 1.0, 1297.0, -950.0, 3.0, 0, 0, 255
L 1381.0, -899.0, 1.0, 1339.0, -941.0, 1.0, 0, 0, 255
L 1400.0, -891.0, 2.0, 1381.0, -899.0, 1.0, 0, 0, 255
L 1422.0, -879.0, 0.0, 1400.0, -891.0, 2.0, 0, 0, 255
L 1444.0, -877.0, 2.0, 1422.0, -879.0, 0.0, 0, 0, 255
L 1460.0, -873.0, 0.0, 1444.0, -877.0, 2.0, 0, 0, 255
L 1459.0, -812.0, -1.0, 1460.0, -873.0, 0.0, 0, 0, 255
L 1502.0, -754.0, -1.0, 1459.0, -812.0, -1.0, 0, 0, 255
L 1571.0, -732.0, -1.0, 1502.0, -754.0, -1.0, 0, 0, 255
L 1606.0, -771.0, 1.0, 1571.0, -732.0, -1.0, 0, 0, 255
L 1615.0, -761.0, 2.0, 1606.0, -771.0, 1.0, 0, 0, 255
L 1626.0, -726.0, 3.0, 1615.0, -761.0, 2.0, 0, 0, 255
L 1609.0, -703.0, -0.0, 1626.0, -726.0, 3.0, 0, 0, 255
L 1614.0, -664.0, -1.0, 1609.0, -703.0, -0.0, 0, 0, 255
L 1640.0, -643.0, -1.0, 1614.0, -664.0, -1.0, 0, 0, 255
L 1674.0, -635.0, -0.0, 1640.0, -643.0, -1.0, 0, 0, 255
L 1714.0, -641.0, -1.0, 1674.0, -635.0, -0.0, 0, 0, 255
L 1724.0, -653.0, -1.0, 1714.0, -641.0, -1.0, 0, 0, 255
L 1741.0, -679.0, -0.0, 1724.0, -653.0, -1.0, 0, 0, 255
L 1771.0, -674.0, 2.0, 1741.0, -679.0, -0.0, 0, 0, 255
L 1791.0, -665.0, 2.0, 1771.0, -674.0, 2.0, 0, 0, 255
L 1815.0, -666.0, 2.0, 1791.0, -665.0, 2.0, 0, 0, 255
L 1829.0, -680.0, 2.0, 1815.0, -666.0, 2.0, 0, 0, 255
L 1849.0, -678.0, 2.0, 1829.0, -680.0, 2.0, 0, 0, 255
L 1866.0, -657.0, 2.0, 1849.0, -678.0, 2.0, 0, 0, 255
L 1875.0, -633.0, 1.0, 1866.0, -657.0, 2.0, 0, 0, 255
L 1886.0, -577.0, 2.0, 1875.0, -633.0, 1.0, 0, 0, 255
L 1892.0, -526.0, 2.0, 1886.0, -577.0, 2.0, 0, 0, 255
L 1894.0, -488.0, 2.0, 1892.0, -526.0, 2.0, 0, 0, 255
L 1906.0, -456.0, 2.0, 1894.0, -488.0, 2.0, 0, 0, 255
L 1908.0, -415.0, 0.0, 1906.0, -456.0, 2.0, 0, 0, 255
L 1907.0, -351.0, 1.0, 1908.0, -415.0, 0.0, 0, 0, 255
L 1901.0, -325.0, 2.0, 1907.0, -351.0, 1.0, 0, 0, 255
L 1908.0, -286.0, 2.0, 1901.0, -325.0, 2.0, 0, 0, 255
L 1907.0, -240.0, 2.0, 1908.0, -286.0, 2.0, 0, 0, 255
L 1901.0, -203.0, 2.0, 1907.0, -240.0, 2.0, 0, 0, 255
L 1887.0, -161.0, 1.0, 1901.0, -203.0, 2.0, 0, 0, 255
L 1874.0, -128.0, 2.0, 1887.0, -161.0, 1.0, 0, 0, 255
L 1871.0, -111.0, 2.0, 1874.0, -128.0, 2.0, 0, 0, 255
L 1871.0, -93.0, 1.0, 1871.0, -111.0, 2.0, 0, 0, 255
L 1879.0, -66.0, 2.0, 1871.0, -93.0, 1.0, 0, 0, 255
L 1883.0, -46.0, 2.0, 1879.0, -66.0, 2.0, 0, 0, 255
L 1866.0, -35.0, 2.0, 1883.0, -46.0, 2.0, 0, 0, 255
L 1838.0, -9.0, 2.0, 1866.0, -35.0, 2.0, 0, 0, 255
L 1817.0, 13.0, 2.0, 1838.0, -9.0, 2.0, 0, 0, 255
L 1807.0, 31.0, 2.0, 1817.0, 13.0, 2.0, 0, 0, 255
L 1793.0, 51.0, 2.0, 1807.0, 31.0, 2.0, 0, 0, 255
L 1771.0, 89.0, 2.0, 1793.0, 51.0, 2.0, 0, 0, 255
L 1731.0, 151.0, 2.0, 1771.0, 89.0, 2.0, 0, 0, 255
L 1696.0, 194.0, 2.0, 1731.0, 151.0, 2.0, 0, 0, 255
L 1684.0, 215.0, 2.0, 1696.0, 194.0, 2.0, 0, 0, 255
L 1676.0, 248.0, 2.0, 1684.0, 215.0, 2.0, 0, 0, 255
L 1680.0, 264.0, 2.0, 1676.0, 248.0, 2.0, 0, 0, 255
L 1695.0, 289.0, 2.0, 1680.0, 264.0, 2.0, 0, 0, 255
L 1720.0, 314.0, 2.0, 1695.0, 289.0, 2.0, 0, 0, 255
L 1727.0, 339.0, 2.0, 1720.0, 314.0, 2.0, 0, 0, 255
L 1730.0, 390.0, 2.0, 1727.0, 339.0, 2.0, 0, 0, 255
