L -1038.0, 1351.0, 146.0, -1041.0, 1347.0, 146.0, 127, 0, 0
L -1037.0, 1355.0, 145.0, -1038.0, 1351.0, 145.0, 127, 0, 0
L -878.0, 1093.0, 151.0, -876.0, 1093.0, 151.0, 0, 0, 0
L -898.0, 1093.0, 150.0, -878.0, 1093.0, 151.0, 0, 0, 0
L -907.0, 1093.0, 153.0, -898.0, 1093.0, 150.0, 0, 0, 0
L -909.0, 1096.0, 153.0, -907.0, 1093.0, 153.0, 0, 0, 0
L -906.0, 1095.0, 152.0, -909.0, 1096.0, 153.0, 0, 0, 0
L -898.0, 1095.0, 149.0, -906.0, 1095.0, 152.0, 0, 0, 0
L -876.0, 1093.0, 151.0, -898.0, 1095.0, 149.0, 0, 0, 0
L -824.0, 1038.0, 172.0, -822.0, 1036.0, 174.0, 0, 0, 0
L -822.0, 1038.0, 172.0, -824.0, 1038.0, 172.0, 0, 0, 0
L -820.0, 1038.0, 173.0, -822.0, 1038.0, 172.0, 0, 0, 0
L -800.0, 1038.0, 182.0, -820.0, 1038.0, 173.0, 0, 0, 0
L -797.0, 1038.0, 185.0, -800.0, 1038.0, 182.0, 0, 0, 0
L -789.0, 1038.0, 193.0, -797.0, 1038.0, 185.0, 0, 0, 0
L -797.0, 1036.0, 188.0, -789.0, 1038.0, 193.0, 0, 0, 0
L -797.0, 1036.0, 185.0, -797.0, 1036.0, 188.0, 0, 0, 0
L -800.0, 1036.0, 185.0, -797.0, 1036.0, 185.0, 0, 0, 0
L -822.0, 1036.0, 174.0, -800.0, 1036.0, 185.0, 0, 0, 0
L -991.0, 917.0, 189.0, -993.0, 921.0, 189.0, 0, 0, 0
L -990.0, 897.0, 190.0, -991.0, 917.0, 189.0, 0, 0, 0
L -990.0, 888.0, 192.0, -990.0, 897.0, 190.0, 0, 0, 0
L -993.0, 888.0, 194.0, -990.0, 888.0, 192.0, 0, 0, 0
L -993.0, 894.0, 191.0, -993.0, 888.0, 194.0, 0, 0, 0
L -993.0, 897.0, 191.0, -993.0, 894.0, 191.0, 0, 0, 0
L -993.0, 917.0, 190.0, -993.0, 897.0, 191.0, 0, 0, 0
L -992.0, 919.0, 190.0, -993.0, 917.0, 190.0, 0, 0, 0
L -993.0, 921.0, 189.0, -992.0, 919.0, 190.0, 0, 0, 0
L -783.0, 785.0, 221.0, -774.0, 785.0, 221.0, 0, 0, 0
L -800.0, 785.0, 225.0, -783.0, 785.0, 221.0, 0, 0, 0
L -805.0, 788.0, 226.0, -800.0, 785.0, 225.0, 0, 0, 0
L -799.0, 787.0, 225.0, -805.0, 788.0, 226.0, 0, 0, 0
L -783.0, 788.0, 222.0, -799.0, 787.0, 225.0, 0, 0, 0
L -774.0, 788.0, 221.0, -783.0, 788.0, 222.0, 0, 0, 0
L -774.0, 785.0, 221.0, -774.0, 788.0, 221.0, 0, 0, 0
L -698.0, 733.0, 236.0, -700.0, 733.0, 235.0, 0, 0, 0
L -678.0, 733.0, 247.0, -698.0, 733.0, 236.0, 0, 0, 0
L -675.0, 733.0, 250.0, -678.0, 733.0, 247.0, 0, 0, 0
L -667.0, 733.0, 260.0, -675.0, 733.0, 250.0, 0, 0, 0
L -667.0, 731.0, 261.0, -667.0, 733.0, 260.0, 0, 0, 0
L -675.0, 731.0, 249.0, -667.0, 731.0, 261.0, 0, 0, 0
