L 901.0, 200.0, 160.0, 902.0, 206.0, 160.0, 199, 21, 133
L 902.0, 206.0, 160.0, 908.0, 212.0, 160.0, 199, 21, 133
L 908.0, 212.0, 160.0, 916.0, 217.0, 160.0, 199, 21, 133
L 916.0, 217.0, 160.0, 924.0, 215.0, 160.0, 199, 21, 133
L 924.0, 215.0, 160.0, 930.0, 213.0, 160.0, 199, 21, 133
L 930.0, 213.0, 160.0, 937.0, 207.0, 160.0, 199, 21, 133
L 937.0, 207.0, 160.0, 938.0, 204.0, 160.0, 199, 21, 133
L 938.0, 204.0, 160.0, 938.0, 190.0, 160.0, 199, 21, 133
L 938.0, 190.0, 160.0, 932.0, 182.0, 160.0, 199, 21, 133
L 932.0, 182.0, 160.0, 922.0, 177.0, 160.0, 199, 21, 133
L 922.0, 177.0, 160.0, 910.0, 179.0, 160.0, 199, 21, 133
L 910.0, 179.0, 160.0, 905.0, 183.0, 160.0, 199, 21, 133
L 905.0, 183.0, 160.0, 901.0, 190.0, 160.0, 199, 21, 133
L 901.0, 190.0, 160.0, 900.0, 196.0, 160.0, 199, 21, 133
L 900.0, 196.0, 160.0, 901.0, 200.0, 160.0, 199, 21, 133
L 492.0, 109.0, -90.0, 436.0, 109.0, -91.0, 0, 0, 0
L 196.0, -22.0, -85.0, 140.0, -22.0, -85.0, 0, 0, 0
L 196.0, 76.0, -85.0, 173.0, 76.0, -85.0, 0, 0, 0
L 162.0, 76.0, -85.0, 140.0, 76.0, -85.0, 0, 0, 0
L 140.0, 76.0, -85.0, 140.0, 21.0, -85.0, 0, 0, 0
L 140.0, -22.0, -85.0, 140.0, -78.0, -86.0, 0, 0, 0
L 196.0, -78.0, -86.0, 196.0, -22.0, -85.0, 0, 0, 0
L 196.0, 20.0, -85.0, 140.0, 21.0, -85.0, 0, 0, 0
L 196.0, 20.0, -85.0, 196.0, 76.0, -85.0, 0, 0, 0
L 274.0, -34.0, -86.0, 274.0, -31.0, -86.0, 0, 0, 0
L 273.0, 280.0, -85.0, 273.0, 261.0, -85.0, 0, 0, 0
L 273.0, 255.0, -85.0, 273.0, 237.0, -85.0, 0, 0, 0
L 273.0, 260.0, -85.0, 273.0, 255.0, -85.0, 0, 0, 0
L 273.0, 261.0, -85.0, 273.0, 260.0, -85.0, 0, 0, 0
L 308.0, 234.0, -85.0, 273.0, 234.0, -85.0, 205, 133, 63
L 473.0, -509.0, -90.0, 442.0, -509.0, -90.0, 0, 0, 0
L 423.0, -509.0, -90.0, 392.0, -509.0, -90.0, 0, 0, 0
L 1199.0, 269.0, -140.0, 1248.0, 269.0, -140.0, 0, 0, 0
L 1199.0, 289.0, -140.0, 1199.0, 269.0, -140.0, 0, 0, 0
L 1220.0, 289.0, -140.0, 1199.0, 289.0, -140.0, 0, 0, 0
L 517.0, 227.0, -90.0, 521.0, 227.0, -92.0, 178, 102, 255
L 549.0, 227.0, -106.0, 559.0, 227.0, -106.0, 178, 102, 255
L 559.0, 227.0, -106.0, 564.0, 228.0, -108.0, 178, 102, 255
L 564.0, 228.0, -108.0, 564.0, 223.0, -108.0, 178, 102, 255
L 564.0, 223.0, -108.0, 562.0, 224.0, -108.0, 178, 102, 255
L 562.0, 224.0, -108.0, 526.0, 224.0, -108.0, 178, 102, 255
L 526.0, 224.0, -108.0, 519.0, 224.0, -103.0, 178, 102, 255
L 519.0, 224.0, -103.0, 519.0, 214.0, -108.0, 178, 102, 255
L 519.0, 214.0, -108.0, 519.0, 179.0, -108.0, 178, 102, 255
L 519.0, 179.0, -108.0, 578.0, 179.0, -108.0, 178, 102, 255
L 578.0, 179.0, -108.0, 578.0, 223.0, -108.0, 178, 102, 255
L 578.0, 223.0, -108.0, 580.0, 227.0, -108.0, 178, 102, 255
L 580.0, 227.0, -108.0, 601.0, 227.0, -108.0, 178, 102, 255
L 601.0, 227.0, -108.0, 604.0, 227.0, -108.0, 178, 102, 255
L 604.0, 227.0, -108.0, 605.0, 224.0, -108.0, 178, 102, 255
L 605.0, 224.0, -108.0, 600.0, 224.0, -108.0, 178, 102, 255
L 600.0, 224.0, -108.0, 580.0, 224.0, -108.0, 178, 102, 255
L 580.0, 224.0, -108.0, 580.0, 179.0, -108.0, 178, 102, 255
L 580.0, 179.0, -108.0, 617.0, 179.0, -108.0, 178, 102, 255
L 617.0, 179.0, -108.0, 617.0, 223.0, -108.0, 178, 102, 255
L 617.0, 223.0, -108.0, 617.0, 228.0, -108.0, 178, 102, 255
L 617.0, 228.0, -108.0, 617.0, 236.0, -108.0, 178, 102, 255
L 617.0, 236.0, -108.0, 565.0, 235.0, -108.0, 178, 102, 255
L 565.0, 235.0, -108.0, 562.0, 235.0, -108.0, 178, 102, 255
L 562.0, 235.0, -108.0, 549.0, 235.0, -106.0, 178, 102, 255
L 549.0, 235.0, -106.0, 545.0, 235.0, -104.0, 178, 102, 255
L 543.0, 220.0, -89.0, 543.0, 215.0, -89.0, 0, 0, 0
L 543.0, 220.0, -89.0, 519.0, 220.0, -89.0, 0, 0, 0
L 519.0, 220.0, -89.0, 519.0, 223.0, -89.0, 0, 0, 0
L 519.0, 223.0, -89.0, 543.0, 223.0, -89.0, 0, 0, 0
L 543.0, 223.0, -89.0, 543.0, 263.0, -89.0, 0, 0, 0
L 536.0, 267.0, -89.0, 518.0, 267.0, -89.0, 0, 0, 0
L 518.0, 267.0, -89.0, 510.0, 267.0, -89.0, 0, 0, 0
L 543.0, 269.0, -89.0, 543.0, 321.0, -89.0, 0, 0, 0
L 543.0, 321.0, -89.0, 499.0, 321.0, -89.0, 0, 0, 0
L 499.0, 321.0, -89.0, 499.0, 224.0, -89.0, 0, 0, 0
L 499.0, 224.0, -89.0, 499.0, 219.0, -89.0, 0, 0, 0
L 499.0, 219.0, -89.0, 496.0, 219.0, -89.0, 0, 0, 0
L 496.0, 219.0, -89.0, 495.0, 223.0, -88.0, 0, 0, 0
L 495.0, 223.0, -88.0, 495.0, 232.0, -88.0, 0, 0, 0
L 495.0, 232.0, -88.0, 495.0, 234.2, -86.9, 0, 204, 0
L 495.0, 267.0, -71.0, 495.0, 270.0, -71.0, 0, 204, 0
L 495.0, 270.0, -71.0, 499.0, 270.0, -71.0, 0, 204, 0
L 499.0, 270.0, -71.0, 499.0, 266.0, -71.0, 0, 204, 0
L 499.0, 266.0, -71.0, 499.0, 224.0, -71.0, 0, 204, 0
L 499.0, 224.0, -71.0, 499.0, 219.0, -71.0, 0, 204, 0
L 499.0, 219.0, -71.0, 484.0, 220.0, -71.0, 0, 204, 0
L 484.0, 220.0, -71.0, 483.0, 197.0, -71.0, 0, 204, 0
L 483.0, 197.0, -71.0, 544.0, 196.0, -71.0, 0, 204, 0
L 544.0, 196.0, -71.0, 543.0, 220.0, -71.0, 0, 204, 0
L 543.0, 220.0, -71.0, 514.0, 219.0, -71.0, 0, 204, 0
L 514.0, 219.0, -71.0, 514.0, 223.0, -71.0, 0, 204, 0
L 514.0, 223.0, -71.0, 543.0, 222.0, -71.0, 0, 204, 0
L 543.0, 282.0, -71.0, 543.0, 222.0, -71.0, 0, 204, 0
L 495.0, 282.0, -71.0, 543.0, 282.0, -71.0, 0, 204, 0
L 543.0, 284.0, -71.0, 500.0, 284.0, -71.0, 0, 204, 0
L 500.0, 284.0, -71.0, 499.0, 285.0, -71.0, 0, 204, 0
L 499.0, 285.0, -71.0, 499.0, 304.0, -71.0, 0, 204, 0
L 499.0, 304.0, -71.0, 499.0, 309.0, -71.0, 0, 204, 0
L 499.0, 309.0, -71.0, 495.0, 309.0, -71.0, 0, 204, 0
L 495.0, 309.0, -71.0, 495.0, 282.0, -71.0, 0, 204, 0
L 543.0, 284.0, -71.0, 543.0, 321.0, -71.0, 0, 204, 0
L 500.0, 321.0, -71.0, 543.0, 321.0, -71.0, 0, 204, 0
L 500.0, 321.0, -71.0, 495.0, 321.0, -71.0, 0, 204, 0
L 495.0, 321.0, -71.0, 487.0, 321.0, -71.0, 0, 204, 0
L 487.0, 321.0, -71.0, 488.0, 267.0, -71.0, 0, 204, 0
L 488.0, 232.0, -88.0, 488.0, 224.0, -88.0, 0, 0, 0
L 488.0, 224.0, -88.0, 488.0, 219.0, -89.0, 0, 0, 0
L 488.0, 219.0, -89.0, 488.0, 198.0, -89.0, 0, 0, 0
L 543.0, 198.0, -89.0, 488.0, 198.0, -89.0, 0, 0, 0
L 522.0, 260.0, -89.0, 537.0, 260.0, -89.0, 205, 133, 63
L 537.0, 255.0, -89.0, 522.0, 255.0, -89.0, 205, 133, 63
L 543.0, 198.0, -89.0, 543.0, 203.0, -89.0, 0, 0, 0
L 543.0, 203.0, -89.0, 547.0, 203.0, -90.0, 0, 0, 0
L 547.0, 194.0, -89.0, 547.0, 203.0, -90.0, 0, 0, 0
L 522.0, 194.0, -89.0, 547.0, 194.0, -89.0, 0, 0, 0
L 480.0, 194.0, -89.0, 522.0, 194.0, -89.0, 0, 0, 0
L 480.0, 223.0, -91.0, 480.0, 194.0, -89.0, 0, 0, 0
L 444.0, 223.0, -91.0, 480.0, 223.0, -91.0, 0, 0, 0
L 411.0, 138.0, -91.0, 430.0, 138.0, -91.0, 0, 0, 0
L 430.0, 138.0, -91.0, 433.0, 137.0, -91.0, 0, 0, 0
L 433.0, 137.0, -91.0, 444.0, 137.0, -91.0, 0, 0, 0
L 406.0, 146.0, -91.0, 406.0, 134.0, -91.0, 0, 0, 0
L 411.0, 143.0, -91.0, 411.0, 146.0, -91.0, 0, 0, 0
L 406.0, 146.0, -91.0, 411.0, 146.0, -91.0, 0, 0, 0
L 411.0, 143.0, -91.0, 437.0, 143.0, -91.0, 0, 0, 0
L 437.0, 143.0, -91.0, 437.0, 161.0, -91.0, 0, 0, 0
L 437.0, 161.0, -91.0, 415.0, 161.0, -91.0, 0, 0, 0
L 415.0, 164.0, -91.0, 415.0, 161.0, -91.0, 0, 0, 0
L 437.0, 164.0, -91.0, 415.0, 164.0, -91.0, 0, 0, 0
L 437.0, 222.0, -91.0, 437.0, 164.0, -91.0, 0, 0, 0
L 437.0, 222.0, -91.0, 417.0, 222.0, -91.0, 0, 0, 0
L 387.0, 222.0, -91.0, 351.0, 222.0, -91.0, 0, 0, 0
L 351.0, 222.0, -91.0, 351.0, 164.0, -91.0, 0, 0, 0
L 351.0, 164.0, -91.0, 399.0, 164.0, -91.0, 0, 0, 0
L 399.0, 161.0, -91.0, 399.0, 164.0, -91.0, 0, 0, 0
L 351.0, 161.0, -91.0, 399.0, 161.0, -91.0, 0, 0, 0
L 351.0, 161.0, -91.0, 351.0, 143.0, -91.0, 0, 0, 0
L 351.0, 143.0, -91.0, 378.0, 143.0, -91.0, 0, 0, 0
L 378.0, 143.0, -91.0, 378.0, 146.0, -91.0, 0, 0, 0
L 383.0, 146.0, -91.0, 378.0, 146.0, -91.0, 0, 0, 0
L 383.0, 134.0, -91.0, 383.0, 146.0, -91.0, 0, 0, 0
L 378.0, 134.0, -91.0, 383.0, 134.0, -91.0, 0, 0, 0
L 406.0, 134.0, -90.0, 411.0, 134.0, -90.0, 0, 0, 0
L 411.0, 138.0, -91.0, 411.0, 134.0, -91.0, 0, 0, 0
L 378.0, 138.0, -91.0, 378.0, 134.0, -91.0, 0, 0, 0
L 359.0, 139.0, -91.0, 378.0, 138.0, -91.0, 0, 0, 0
L 417.0, 222.0, -91.0, 413.8, 222.0, -87.8, 0, 204, 0
L 351.0, 222.0, -65.0, 351.0, 181.0, -65.0, 0, 204, 0
L 351.0, 181.0, -65.0, 368.0, 181.0, -65.0, 0, 204, 0
L 368.0, 178.0, -65.0, 368.0, 181.0, -65.0, 0, 204, 0
L 351.0, 178.0, -65.0, 368.0, 178.0, -65.0, 0, 204, 0
L 351.0, 178.0, -65.0, 351.0, 144.0, -65.0, 0, 204, 0
L 351.0, 144.0, -65.0, 397.0, 143.0, -65.0, 0, 204, 0
L 397.0, 143.0, -65.0, 397.0, 178.0, -65.0, 0, 204, 0
L 397.0, 178.0, -65.0, 389.0, 178.0, -65.0, 0, 204, 0
L 400.0, 181.0, -65.0, 389.0, 181.0, -65.0, 0, 204, 0
L 400.0, 143.0, -65.0, 400.0, 181.0, -65.0, 0, 204, 0
L 400.0, 143.0, -65.0, 437.0, 143.0, -65.0, 0, 204, 0
L 437.0, 143.0, -65.0, 437.0, 178.0, -65.0, 0, 204, 0
L 437.0, 178.0, -65.0, 417.0, 178.0, -65.0, 0, 204, 0
L 437.0, 181.0, -65.0, 417.0, 181.0, -65.0, 0, 204, 0
L 437.0, 222.0, -65.0, 437.0, 181.0, -65.0, 0, 204, 0
L 417.0, 222.0, -65.0, 437.0, 222.0, -65.0, 0, 204, 0
L 390.0, 222.0, -65.0, 351.0, 222.0, -65.0, 0, 204, 0
L 417.0, 222.0, -65.0, 391.0, 222.0, -65.0, 0, 204, 0
L 417.0, 201.0, -91.0, 417.0, 222.0, -91.0, 150, 150, 150
L 345.0, 137.0, -90.0, 355.0, 137.0, -90.0, 0, 0, 0
L 355.0, 137.0, -90.0, 359.0, 139.0, -91.0, 0, 0, 0
L 345.0, 148.0, -91.0, 345.0, 137.0, -91.0, 0, 0, 0
L 346.0, 151.0, -91.0, 346.0, 223.0, -91.0, 0, 0, 0
L 346.0, 223.0, -91.0, 345.0, 226.0, -89.0, 0, 0, 0
L 345.0, 226.0, -89.0, 322.0, 226.0, -89.0, 0, 0, 0
L 322.0, 226.0, -89.0, 319.0, 223.0, -91.0, 0, 0, 0
L 346.0, 151.0, -91.0, 345.0, 148.0, -91.0, 0, 0, 0
L 319.0, 223.0, -91.0, 319.0, 206.0, -91.0, 0, 0, 0
L 301.0, 173.0, -90.0, 319.0, 173.0, -91.0, 0, 0, 0
L 298.0, 172.0, -90.0, 301.0, 172.0, -90.0, 0, 0, 0
L 301.0, 173.0, -90.0, 301.0, 172.0, -90.0, 0, 0, 0
L 298.0, 179.0, -90.0, 298.0, 172.0, -90.0, 0, 0, 0
L 302.0, 179.0, -91.0, 298.0, 179.0, -91.0, 0, 0, 0
L 302.0, 178.0, -91.0, 315.0, 178.0, -91.0, 0, 0, 0
L 315.0, 178.0, -91.0, 316.0, 179.0, -91.0, 0, 0, 0
L 316.0, 179.0, -91.0, 317.0, 203.0, -91.0, 0, 0, 0
L 317.0, 203.0, -91.0, 296.0, 203.0, -91.0, 0, 0, 0
L 288.0, 179.0, -90.0, 288.0, 172.0, -90.0, 0, 0, 0
L 285.0, 172.0, -90.0, 288.0, 172.0, -90.0, 0, 0, 0
L 285.0, 173.0, -90.0, 285.0, 172.0, -90.0, 0, 0, 0
L 287.0, 179.0, -90.0, 288.0, 179.0, -90.0, 0, 0, 0
L 287.0, 179.0, -90.0, 284.0, 182.0, -91.0, 0, 0, 0
L 284.0, 182.0, -91.0, 274.0, 182.0, -91.0, 0, 0, 0
L 302.0, 178.0, -91.0, 302.0, 179.0, -91.0, 0, 0, 0
L 270.0, 173.0, -91.0, 285.0, 173.0, -90.0, 0, 0, 0
L 270.0, 223.0, -91.0, 270.0, 173.0, -91.0, 0, 0, 0
L 270.0, 223.0, -91.0, 267.0, 226.0, -89.0, 0, 0, 0
L 267.0, 226.0, -89.0, 251.0, 226.0, -89.0, 0, 0, 0
L 251.0, 226.0, -89.0, 251.0, 216.0, -90.0, 0, 0, 0
L 251.0, 216.0, -90.0, 251.0, 137.0, -86.0, 0, 0, 0
L 190.0, 125.0, -85.0, 248.0, 128.0, -85.0, 0, 0, 0
L 173.0, 108.0, -85.0, 190.0, 125.0, -85.0, 0, 0, 0
L 173.0, 76.0, -85.0, 173.0, 108.0, -85.0, 0, 0, 0
L 162.0, 76.0, -85.0, 162.0, 113.0, -85.0, 0, 0, 0
L 187.0, 136.0, -85.0, 162.0, 113.0, -85.0, 0, 0, 0
L 214.0, 136.0, -85.0, 187.0, 136.0, -85.0, 0, 0, 0
L 239.0, 136.0, -85.0, 214.0, 136.0, -85.0, 0, 0, 0
L 239.0, 136.0, -85.0, 239.0, 291.0, -90.0, 0, 0, 0
L 239.0, 291.0, -90.0, 226.0, 291.0, -90.0, 0, 0, 0
L 226.0, 307.0, -90.0, 226.0, 291.0, -90.0, 0, 0, 0
L 221.0, 310.0, -89.0, 226.0, 307.0, -90.0, 0, 0, 0
L 221.0, 310.0, -89.0, 199.0, 310.0, -85.0, 0, 0, 0
L 152.0, 311.0, -85.0, 127.0, 311.0, -80.0, 0, 0, 0
L 127.0, 311.0, -80.0, 102.0, 311.0, -75.0, 0, 0, 0
L 102.0, 311.0, -75.0, 77.0, 311.0, -70.0, 0, 0, 0
L 77.0, 311.0, -70.0, 52.0, 311.0, -65.0, 0, 0, 0
L 52.0, 311.0, -65.0, 27.0, 311.0, -60.0, 0, 0, 0
L 27.0, 311.0, -60.0, -5.0, 311.0, -55.0, 0, 0, 0
L -5.0, 311.0, -55.0, -5.0, 292.0, -55.0, 0, 0, 0
L -60.0, 292.0, -55.0, -5.0, 292.0, -55.0, 0, 0, 0
L -60.0, 309.0, -55.0, -60.0, 292.0, -55.0, 0, 0, 0
L -60.0, 309.0, -55.0, -65.0, 311.0, -55.0, 0, 0, 0
L -65.0, 311.0, -55.0, -84.0, 312.0, -55.0, 0, 0, 0
L -84.0, 312.0, -55.0, -89.0, 309.0, -55.0, 0, 0, 0
L -89.0, 309.0, -55.0, -90.0, 301.0, -55.0, 0, 0, 0
L -109.0, 301.0, -55.0, -90.0, 301.0, -55.0, 0, 0, 0
L -109.0, 309.0, -55.0, -109.0, 301.0, -55.0, 0, 0, 0
L -109.0, 309.0, -55.0, -115.0, 312.0, -55.0, 0, 0, 0
L -115.0, 312.0, -55.0, -134.0, 312.0, -55.0, 0, 0, 0
L -134.0, 312.0, -55.0, -139.0, 309.0, -55.0, 0, 0, 0
L -139.0, 309.0, -55.0, -140.0, 302.0, -55.0, 0, 0, 0
L -158.0, 302.0, -55.0, -140.0, 302.0, -55.0, 0, 0, 0
L -159.0, 309.0, -55.0, -165.0, 313.0, -55.0, 0, 0, 0
L -159.0, 309.0, -55.0, -158.0, 302.0, -55.0, 0, 0, 0
L -165.0, 313.0, -55.0, -184.0, 313.0, -55.0, 0, 0, 0
L -184.0, 313.0, -55.0, -189.0, 310.0, -55.0, 0, 0, 0
L -189.0, 310.0, -55.0, -190.0, 302.0, -55.0, 0, 0, 0
L -210.0, 302.0, -55.0, -190.0, 302.0, -55.0, 0, 0, 0
L -209.0, 310.0, -55.0, -210.0, 302.0, -55.0, 0, 0, 0
L -209.0, 310.0, -55.0, -217.0, 310.0, -55.0, 0, 0, 0
L -217.0, 310.0, -55.0, -217.0, 293.0, -55.0, 0, 0, 0
L -273.0, 293.0, -55.0, -217.0, 293.0, -55.0, 0, 0, 0
L -273.0, 310.0, -55.0, -273.0, 293.0, -55.0, 0, 0, 0
L -273.0, 310.0, -55.0, -277.0, 313.0, -54.0, 0, 0, 0
L -277.0, 313.0, -54.0, -296.0, 313.0, -50.0, 0, 0, 0
L -296.0, 313.0, -50.0, -321.0, 313.0, -45.0, 0, 0, 0
L -321.0, 313.0, -45.0, -346.0, 313.0, -40.0, 0, 0, 0
L -346.0, 313.0, -40.0, -371.0, 313.0, -35.0, 0, 0, 0
L -207.0, -946.0, -51.0, -263.0, -946.0, -51.0, 0, 0, 0
L -263.0, -968.0, -50.0, -263.0, -946.0, -50.0, 0, 0, 0
L -263.0, -968.0, -50.0, -267.0, -971.0, -50.0, 0, 0, 0
L -267.0, -971.0, -50.0, -286.0, -971.0, -46.0, 0, 0, 0
L -286.0, -971.0, -46.0, -304.0, -971.0, -42.0, 0, 0, 0
L -304.0, -971.0, -42.0, -311.0, -971.0, -41.0, 0, 0, 0
L -311.0, -971.0, -41.0, -336.0, -971.0, -36.0, 0, 0, 0
L -336.0, -971.0, -36.0, -361.0, -971.0, -31.0, 0, 0, 0
L -207.0, -971.0, -51.0, -207.0, -946.0, -51.0, 0, 0, 0
L -207.0, -971.0, -51.0, -200.0, -968.0, -51.0, 0, 0, 0
L -200.0, -968.0, -51.0, -200.0, -960.0, -51.0, 0, 0, 0
L -181.0, -960.0, -51.0, -200.0, -960.0, -51.0, 0, 0, 0
L -179.0, -968.0, -51.0, -181.0, -960.0, -51.0, 0, 0, 0
L -179.0, -968.0, -51.0, -174.0, -971.0, -51.0, 0, 0, 0
L -174.0, -971.0, -51.0, -155.0, -971.0, -51.0, 0, 0, 0
L -155.0, -971.0, -51.0, -150.0, -968.0, -51.0, 0, 0, 0
L -150.0, -968.0, -51.0, -150.0, -961.0, -51.0, 0, 0, 0
L -131.0, -961.0, -51.0, -150.0, -961.0, -51.0, 0, 0, 0
L -129.0, -969.0, -51.0, -131.0, -961.0, -51.0, 0, 0, 0
L -129.0, -969.0, -51.0, -124.0, -972.0, -51.0, 0, 0, 0
L -124.0, -972.0, -51.0, -105.0, -972.0, -51.0, 0, 0, 0
L -105.0, -972.0, -51.0, -100.0, -969.0, -51.0, 0, 0, 0
L -100.0, -969.0, -51.0, -100.0, -961.0, -51.0, 0, 0, 0
L -81.0, -961.0, -51.0, -100.0, -961.0, -51.0, 0, 0, 0
L -79.0, -969.0, -51.0, -81.0, -961.0, -51.0, 0, 0, 0
L -79.0, -969.0, -51.0, -74.0, -972.0, -51.0, 0, 0, 0
L -74.0, -972.0, -51.0, -55.0, -971.0, -51.0, 0, 0, 0
L -55.0, -971.0, -51.0, -55.0, -969.0, -51.0, 0, 0, 0
L -51.0, -969.0, -50.0, -55.0, -969.0, -50.0, 0, 0, 0
L -51.0, -969.0, -50.0, -51.0, -947.0, -51.0, 0, 0, 0
L 4.0, -947.0, -51.0, -51.0, -947.0, -51.0, 0, 0, 0
L 4.0, -971.0, -51.0, 4.0, -947.0, -51.0, 0, 0, 0
L 4.0, -971.0, -51.0, 56.0, -972.0, -60.0, 0, 0, 0
L 56.0, -972.0, -60.0, 81.0, -972.0, -65.0, 0, 0, 0
L 81.0, -972.0, -65.0, 106.0, -972.0, -70.0, 0, 0, 0
L 106.0, -972.0, -70.0, 131.0, -972.0, -75.0, 0, 0, 0
L 131.0, -972.0, -75.0, 131.0, -969.0, -75.0, 0, 0, 0
L 137.0, -969.0, -75.0, 131.0, -969.0, -75.0, 0, 0, 0
L 153.0, -1017.0, -82.0, 153.0, -985.0, -75.0, 0, 0, 0
L 187.0, -971.0, -74.0, 183.1, -974.9, -74.6, 0, 0, 0
L 173.0, -985.0, -76.0, 173.0, -1015.0, -82.0, 0, 0, 0
L 171.0, -1024.0, -82.0, 173.0, -1015.0, -82.0, 0, 0, 0
L 171.0, -1024.0, -82.0, 167.0, -1030.0, -82.0, 0, 0, 0
L 167.0, -1030.0, -82.0, 160.0, -1035.0, -82.0, 0, 0, 0
L 160.0, -1035.0, -82.0, 152.0, -1036.0, -82.0, 0, 0, 0
L 149.0, -1017.0, -84.0, 153.0, -1017.0, -82.0, 0, 0, 0
L 188.0, -957.0, -170.0, 188.0, -1020.0, -170.0, 178, 102, 255
L 188.0, -1020.0, -170.0, 125.0, -1020.0, -170.0, 178, 102, 255
L 125.0, -1020.0, -170.0, 125.0, -996.0, -170.0, 178, 102, 255
L 125.0, -982.0, -170.0, 125.0, -957.0, -170.0, 178, 102, 255
L 125.0, -957.0, -170.0, 188.0, -957.0, -170.0, 178, 102, 255
L 119.0, -996.0, -170.0, 119.0, -1003.0, -170.0, 178, 102, 255
L 119.0, -1007.0, -170.0, 119.0, -1003.0, -170.0, 178, 102, 255
L 119.0, -1007.0, -170.0, 119.0, -1030.0, -170.0, 178, 102, 255
L 102.0, -1030.0, -170.0, 99.0, -1030.0, -170.0, 178, 102, 255
L 99.0, -1030.0, -170.0, 99.0, -1007.0, -170.0, 178, 102, 255
L 99.0, -1007.0, -170.0, 99.0, -975.0, -170.0, 178, 102, 255
L 99.0, -975.0, -170.0, 99.0, -971.0, -170.0, 178, 102, 255
L 99.0, -971.0, -170.0, 99.0, -939.0, -170.0, 178, 102, 255
L 99.0, -939.0, -170.0, 99.0, -935.0, -170.0, 178, 102, 255
L 99.0, -935.0, -170.0, 99.0, -909.0, -170.0, 178, 102, 255
L 99.0, -909.0, -170.0, 124.0, -909.0, -170.0, 178, 102, 255
L 124.0, -909.0, -170.0, 128.0, -909.0, -170.0, 178, 102, 255
L 128.0, -909.0, -170.0, 156.0, -909.0, -170.0, 178, 102, 255
L 156.0, -909.0, -170.0, 160.0, -909.0, -170.0, 178, 102, 255
L 160.0, -909.0, -170.0, 188.0, -909.0, -170.0, 178, 102, 255
L 188.0, -909.0, -170.0, 188.0, -911.0, -170.0, 178, 102, 255
L 188.0, -911.0, -170.0, 192.0, -911.0, -170.0, 178, 102, 255
L 192.0, -904.0, -170.0, 192.0, -911.0, -170.0, 178, 102, 255
L 192.0, -904.0, -170.0, 199.0, -904.0, -170.0, 178, 102, 255
L 199.0, -900.0, -170.0, 199.0, -904.0, -170.0, 178, 102, 255
L 197.0, -900.0, -170.0, 199.0, -900.0, -170.0, 178, 102, 255
L 197.0, -900.0, -170.0, 197.0, -872.0, -170.0, 178, 102, 255
L 197.0, -872.0, -170.0, 199.0, -872.0, -170.0, 178, 102, 255
L 199.0, -868.0, -170.0, 199.0, -872.0, -170.0, 178, 102, 255
L 192.0, -868.0, -170.0, 199.0, -868.0, -170.0, 178, 102, 255
L 192.0, -868.0, -170.0, 192.0, -861.0, -170.0, 178, 102, 255
L 187.0, -861.0, -170.0, 192.0, -861.0, -170.0, 178, 102, 255
L 187.0, -863.0, -170.0, 187.0, -861.0, -170.0, 178, 102, 255
L 187.0, -863.0, -170.0, 154.0, -863.0, -170.0, 178, 102, 255
L 154.0, -863.0, -170.0, 154.0, -861.0, -170.0, 178, 102, 255
L 154.0, -861.0, -170.0, 149.0, -861.0, -170.0, 178, 102, 255
