L 473.0000, -521.0000, -90.0000, 473.0000, -509.0000, -90.0000, 0, 0, 0
L 1248.0000, 251.0000, -140.0000, 1248.0000, 269.0000, -140.0000, 0, 0, 0
L 1303.0000, -208.0000, -140.0000, 1304.0000, -107.0000, -140.0000, 0, 0, 0
L 1291.0000, -10.0000, -140.0000, 1291.0000, -90.0000, -140.0000, 0, 0, 0
L 356.0000, -72.0000, -86.0000, 356.0000, -62.0000, -86.0000, 0, 0, 0
L 356.0000, -29.0000, -86.0000, 350.0000, -19.0000, -86.0000, 0, 0, 0
L 350.0000, -19.0000, -86.0000, 343.0000, -12.0000, -86.0000, 0, 0, 0
L 343.0000, -12.0000, -86.0000, 336.0000, -5.0000, -86.0000, 0, 0, 0
L 336.0000, -5.0000, -86.0000, 328.0000, -1.0000, -86.0000, 0, 0, 0
L 328.0000, -1.0000, -86.0000, 317.0000, -1.0000, -86.0000, 0, 0, 0
L 317.0000, -1.0000, -86.0000, 302.0000, -1.0000, -86.0000, 0, 0, 0
L 302.0000, -1.0000, -86.0000, 295.0000, -5.0000, -86.0000, 0, 0, 0
L 295.0000, -5.0000, -86.0000, 294.0000, -5.0000, -86.0000, 0, 0, 0
L 294.0000, -5.0000, -86.0000, 286.0000, -13.0000, -86.0000, 0, 0, 0
L 286.0000, -13.0000, -86.0000, 278.0000, -21.0000, -86.0000, 0, 0, 0
L 278.0000, -21.0000, -86.0000, 274.0000, -31.0000, -86.0000, 0, 0, 0
L 274.0000, -34.0000, -86.0000, 274.0000, -130.0000, -86.0000, 0, 0, 0
L 274.0000, -130.0000, -86.0000, 279.0000, -139.0000, -86.0000, 0, 0, 0
L 279.0000, -139.0000, -86.0000, 294.0000, -154.0000, -86.0000, 0, 0, 0
L 294.0000, -154.0000, -86.0000, 304.0000, -158.0000, -86.0000, 0, 0, 0
L 304.0000, -158.0000, -86.0000, 314.0000, -158.0000, -86.0000, 0, 0, 0
L 314.0000, -158.0000, -86.0000, 328.0000, -158.0000, -86.0000, 0, 0, 0
L 328.0000, -158.0000, -86.0000, 339.0000, -151.0000, -86.0000, 0, 0, 0
L 339.0000, -151.0000, -86.0000, 356.0000, -134.0000, -86.0000, 0, 0, 0
L 356.0000, -62.0000, -86.0000, 356.0000, -29.0000, -86.0000, 0, 0, 0
L 356.0000, -134.0000, -86.0000, 356.0000, -62.0000, -86.0000, 0, 0, 0
L 901.0000, 200.0000, 160.0000, 902.0000, 206.0000, 160.0000, 199, 21, 133
L 902.0000, 206.0000, 160.0000, 908.0000, 212.0000, 160.0000, 199, 21, 133
L 908.0000, 212.0000, 160.0000, 916.0000, 217.0000, 160.0000, 199, 21, 133
L 916.0000, 217.0000, 160.0000, 924.0000, 215.0000, 160.0000, 199, 21, 133
L 924.0000, 215.0000, 160.0000, 930.0000, 213.0000, 160.0000, 199, 21, 133
L 930.0000, 213.0000, 160.0000, 937.0000, 207.0000, 160.0000, 199, 21, 133
L 937.0000, 207.0000, 160.0000, 938.0000, 204.0000, 160.0000, 199, 21, 133
L 938.0000, 204.0000, 160.0000, 938.0000, 190.0000, 160.0000, 199, 21, 133
L 938.0000, 190.0000, 160.0000, 932.0000, 182.0000, 160.0000, 199, 21, 133
L 932.0000, 182.0000, 160.0000, 922.0000, 177.0000, 160.0000, 199, 21, 133
L 922.0000, 177.0000, 160.0000, 910.0000, 179.0000, 160.0000, 199, 21, 133
L 910.0000, 179.0000, 160.0000, 905.0000, 183.0000, 160.0000, 199, 21, 133
L 905.0000, 183.0000, 160.0000, 901.0000, 190.0000, 160.0000, 199, 21, 133
L 901.0000, 190.0000, 160.0000, 900.0000, 196.0000, 160.0000, 199, 21, 133
L 900.0000, 196.0000, 160.0000, 901.0000, 200.0000, 160.0000, 199, 21, 133
L 492.0000, 109.0000, -90.0000, 436.0000, 109.0000, -91.0000, 0, 0, 0
L 196.0000, -22.0000, -85.0000, 140.0000, -22.0000, -85.0000, 0, 0, 0
L 196.0000, 76.0000, -85.0000, 173.0000, 76.0000, -85.0000, 0, 0, 0
L 162.0000, 76.0000, -85.0000, 140.0000, 76.0000, -85.0000, 0, 0, 0
L 140.0000, 76.0000, -85.0000, 140.0000, 21.0000, -85.0000, 0, 0, 0
L 140.0000, -22.0000, -85.0000, 140.0000, -78.0000, -86.0000, 0, 0, 0
L 196.0000, -78.0000, -86.0000, 196.0000, -22.0000, -85.0000, 0, 0, 0
