L -3530.0000, 724.0000, 1048.0000,  -3571.0000, 724.0000, 1048.0000,  127, 127, 127
L -3510.0000, 718.0000, 1048.0000,  -3530.0000, 724.0000, 1048.0000,  127, 127, 127
L -3505.0000, 727.0000, 1048.0000,  -3510.0000, 718.0000, 1048.0000,  127, 127, 127
L -3494.0000, 702.0000, 1048.0000,  -3485.0000, 707.0000, 1048.0000,  127, 127, 127
L -3488.0000, 681.0000, 1048.0000,  -3494.0000, 702.0000, 1048.0000,  127, 127, 127
L -3488.0000, 651.0000, 1048.0000,  -3488.0000, 681.0000, 1048.0000,  127, 127, 127
L -3494.0000, 632.0000, 1048.0000,  -3488.0000, 651.0000, 1048.0000,  127, 127, 127
L -3485.0000, 626.0000, 1048.0000,  -3494.0000, 632.0000, 1048.0000,  127, 127, 127
L -3529.0000, 610.0000, 1048.0000,  -3571.0000, 610.0000, 1048.0000,  127, 127, 127
L -3510.0000, 616.0000, 1048.0000,  -3529.0000, 610.0000, 1048.0000,  127, 127, 127
L -3505.0000, 606.0000, 1048.0000,  -3510.0000, 616.0000, 1048.0000,  127, 127, 127
L -3445.0000, 525.0000, 1051.0000,  -3445.0000, 483.0000, 1051.0000,  127, 127, 127
L -3441.0000, 537.0000, 1052.0000,  -3445.0000, 525.0000, 1051.0000,  127, 127, 127
L -3439.0000, 535.0000, 1052.0000,  -3441.0000, 537.0000, 1052.0000,  127, 127, 127
L -3438.0000, 529.0000, 1055.0000,  -3439.0000, 535.0000, 1052.0000,  127, 127, 127
L -3437.0000, 528.0000, 1055.0000,  -3438.0000, 529.0000, 1055.0000,  127, 127, 127
L -3430.0000, 524.0000, 1058.0000,  -3437.0000, 528.0000, 1055.0000,  127, 127, 127
L -3429.0000, 523.0000, 1058.0000,  -3430.0000, 524.0000, 1058.0000,  127, 127, 127
L -3423.0000, 524.0000, 1057.0000,  -3429.0000, 523.0000, 1058.0000,  127, 127, 127
L -3422.0000, 525.0000, 1057.0000,  -3423.0000, 524.0000, 1057.0000,  127, 127, 127
L -3411.0000, 528.0000, 1057.0000,  -3422.0000, 525.0000, 1057.0000,  127, 127, 127
L -3410.0000, 530.0000, 1056.0000,  -3411.0000, 528.0000, 1057.0000,  127, 127, 127
L -3408.0000, 532.0000, 1056.0000,  -3410.0000, 530.0000, 1056.0000,  127, 127, 127
