P 100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1314.0000, -1866.0000, 127.0000,  -1436.0000, -1850.0000, 215.0000,  0, 0, 0
L -1436.0000, -1850.0000, 215.0000,  -1442.0000, -1852.0000, 226.0000,  0, 0, 0
L -1442.0000, -1852.0000, 226.0000,  -1464.0000, -1850.0000, 203.0000,  0, 0, 0
L -1464.0000, -1850.0000, 203.0000,  -1497.0000, -1849.0000, 195.0000,  0, 0, 0
L -1497.0000, -1849.0000, 195.0000,  -1521.0000, -1849.0000, 181.0000,  0, 0, 0
L -1521.0000, -1849.0000, 181.0000,  -1549.0000, -1848.0000, 182.0000,  0, 0, 0
L -1549.0000, -1848.0000, 182.0000,  -1587.0000, -1847.0000, 190.0000,  0, 0, 0
L -1587.0000, -1847.0000, 190.0000,  -1622.0000, -1845.0000, 174.0000,  0, 0, 0
L -1622.0000, -1845.0000, 174.0000,  -1635.0000, -1838.0000, 165.0000,  0, 0, 0
L -1635.0000, -1838.0000, 165.0000,  -1643.0000, -1834.0000, 158.0000,  0, 0, 0
L -1643.0000, -1834.0000, 158.0000,  -1670.0000, -1819.0000, 140.0000,  0, 0, 0
L -1670.0000, -1819.0000, 140.0000,  -1680.0000, -1813.0000, 141.0000,  0, 0, 0
L -1680.0000, -1813.0000, 141.0000,  -1708.0000, -1798.0000, 159.0000,  0, 0, 0
L -1708.0000, -1798.0000, 159.0000,  -1733.0000, -1779.0000, 157.0000,  0, 0, 0
L -1733.0000, -1779.0000, 157.0000,  -1742.0000, -1771.0000, 148.0000,  0, 0, 0
L -1742.0000, -1771.0000, 148.0000,  -1758.0000, -1754.0000, 132.0000,  0, 0, 0
L -1758.0000, -1754.0000, 132.0000,  -1792.0000, -1720.0000, 139.0000,  0, 0, 0
L -1792.0000, -1720.0000, 139.0000,  -1796.0000, -1710.0000, 140.0000,  0, 0, 0
L -1796.0000, -1710.0000, 140.0000,  -1799.0000, -1700.0000, 143.0000,  0, 0, 0
