L -707.0, 889.0, -178.0, -703.0, 888.0, -179.0, 0, 0, 0
L -709.0, 889.0, -177.0, -707.0, 889.0, -178.0, 0, 0, 0
L -711.0, 889.0, -177.0, -709.0, 889.0, -177.0, 0, 0, 0
L -712.0, 890.0, -178.0, -711.0, 889.0, -177.0, 0, 0, 0
L -714.0, 891.0, -178.0, -712.0, 890.0, -178.0, 0, 0, 0
L -716.0, 893.0, -179.0, -714.0, 891.0, -178.0, 0, 0, 0
L -723.0, 900.0, -184.0, -716.0, 893.0, -179.0, 0, 0, 0
L -730.0, 907.0, -184.0, -723.0, 900.0, -184.0, 0, 0, 0
L -731.0, 908.0, -183.0, -730.0, 907.0, -184.0, 0, 0, 0
L -732.0, 909.0, -183.0, -731.0, 908.0, -183.0, 0, 0, 0
L -734.0, 910.0, -183.0, -732.0, 909.0, -183.0, 0, 0, 0
L -735.0, 910.0, -183.0, -734.0, 910.0, -183.0, 0, 0, 0
L -738.0, 911.0, -184.0, -735.0, 910.0, -183.0, 0, 0, 0
L -740.0, 912.0, -184.0, -738.0, 911.0, -184.0, 0, 0, 0
L -748.0, 914.0, -184.0, -740.0, 912.0, -184.0, 0, 0, 0
L -759.0, 915.0, -184.0, -748.0, 914.0, -184.0, 0, 0, 0
L -766.0, 916.0, -184.0, -759.0, 915.0, -184.0, 0, 0, 0
L -775.0, 916.0, -185.0, -766.0, 916.0, -184.0, 0, 0, 0
L -777.0, 916.0, -184.0, -775.0, 916.0, -185.0, 0, 0, 0
L -778.0, 915.0, -184.0, -777.0, 916.0, -184.0, 0, 0, 0
L -780.0, 915.0, -184.0, -778.0, 915.0, -184.0, 0, 0, 0
L -802.0, 906.0, -184.0, -780.0, 915.0, -184.0, 0, 0, 0
L -811.0, 903.0, -184.0, -802.0, 906.0, -184.0, 0, 0, 0
L -818.0, 901.0, -181.0, -811.0, 903.0, -184.0, 0, 0, 0
L -819.0, 900.0, -181.0, -818.0, 901.0, -181.0, 0, 0, 0
L -827.0, 895.0, -181.0, -819.0, 900.0, -181.0, 0, 0, 0
L -828.0, 894.0, -181.0, -827.0, 895.0, -181.0, 0, 0, 0
L -830.0, 893.0, -181.0, -828.0, 894.0, -181.0, 0, 0, 0
L -835.0, 886.0, -184.0, -830.0, 893.0, -181.0, 0, 0, 0
L -836.0, 885.0, -184.0, -835.0, 886.0, -184.0, 0, 0, 0
L -841.0, 879.0, -184.0, -836.0, 885.0, -184.0, 0, 0, 0
L -842.0, 877.0, -184.0, -841.0, 879.0, -184.0, 0, 0, 0
L -844.0, 876.0, -185.0, -842.0, 877.0, -184.0, 0, 0, 0
L -845.0, 875.0, -185.0, -844.0, 876.0, -185.0, 0, 0, 0
L -847.0, 874.0, -185.0, -845.0, 875.0, -185.0, 0, 0, 0
L -857.0, 872.0, -185.0, -847.0, 874.0, -185.0, 0, 0, 0
L -944.0, 858.0, -180.0, -942.0, 858.0, -179.0, 0, 0, 0
L -944.0, 860.0, -180.0, -944.0, 858.0, -180.0, 0, 0, 0
L -945.0, 862.0, -181.0, -944.0, 860.0, -180.0, 0, 0, 0
L -946.0, 864.0, -181.0, -945.0, 862.0, -181.0, 0, 0, 0
L -946.0, 867.0, -178.0, -946.0, 864.0, -181.0, 0, 0, 0
L -947.0, 872.0, -174.0, -946.0, 867.0, -178.0, 0, 0, 0
L -947.0, 874.0, -173.0, -947.0, 872.0, -174.0, 0, 0, 0
L -947.0, 879.0, -172.0, -947.0, 874.0, -173.0, 0, 0, 0
L -948.0, 880.0, -172.0, -947.0, 879.0, -172.0, 0, 0, 0
L -948.0, 885.0, -171.0, -948.0, 880.0, -172.0, 0, 0, 0
L -949.0, 889.0, -171.0, -948.0, 885.0, -171.0, 0, 0, 0
L -950.0, 895.0, -172.0, -949.0, 889.0, -171.0, 0, 0, 0
L -950.0, 903.0, -172.0, -950.0, 895.0, -172.0, 0, 0, 0
L -951.0, 906.0, -173.0, -950.0, 903.0, -172.0, 0, 0, 0
L -959.0, 935.0, -174.0, -951.0, 906.0, -173.0, 0, 0, 0
L -962.0, 946.0, -172.0, -959.0, 935.0, -174.0, 0, 0, 0
L -963.0, 949.0, -172.0, -962.0, 946.0, -172.0, 0, 0, 0
L -965.0, 953.0, -172.0, -963.0, 949.0, -172.0, 0, 0, 0
L -966.0, 954.0, -172.0, -965.0, 953.0, -172.0, 0, 0, 0
L -975.0, 965.0, -172.0, -966.0, 954.0, -172.0, 0, 0, 0
L -982.0, 974.0, -171.0, -975.0, 965.0, -172.0, 0, 0, 0
L -993.0, 985.0, -171.0, -982.0, 974.0, -171.0, 0, 0, 0
L -1003.0, 991.0, -173.0, -993.0, 985.0, -171.0, 0, 0, 0
L -1005.0, 992.0, -173.0, -1003.0, 991.0, -173.0, 0, 0, 0
L -1006.0, 993.0, -173.0, -1005.0, 992.0, -173.0, 0, 0, 0
L -1009.0, 993.0, -173.0, -1006.0, 993.0, -173.0, 0, 0, 0
L -1044.0, 1000.0, -171.0, -1009.0, 993.0, -173.0, 0, 0, 0
L -1046.0, 1000.0, -172.0, -1044.0, 1000.0, -171.0, 0, 0, 0
L -1047.0, 999.0, -172.0, -1046.0, 1000.0, -172.0, 0, 0, 0
L -1049.0, 999.0, -172.0, -1047.0, 999.0, -172.0, 0, 0, 0
L -1050.0, 998.0, -173.0, -1049.0, 999.0, -172.0, 0, 0, 0
L -1052.0, 997.0, -173.0, -1050.0, 998.0, -173.0, 0, 0, 0
L -1053.0, 996.0, -177.0, -1052.0, 997.0, -173.0, 0, 0, 0
L -1055.0, 995.0, -180.0, -1053.0, 996.0, -177.0, 0, 0, 0
L -1059.0, 986.0, -181.0, -1055.0, 995.0, -180.0, 0, 0, 0
L -1060.0, 985.0, -181.0, -1059.0, 986.0, -181.0, 0, 0, 0
L -1060.0, 984.0, -182.0, -1060.0, 985.0, -181.0, 0, 0, 0
L -1061.0, 974.0, -185.0, -1060.0, 984.0, -182.0, 0, 0, 0
L -1061.0, 973.0, -185.0, -1061.0, 974.0, -185.0, 0, 0, 0
