L -472.0, -3253.0, -40.0, -478.0, -3219.0, -40.0, 102, 0, 204
L -462.0, -3279.0, -41.0, -472.0, -3253.0, -40.0, 102, 0, 204
L -447.0, -3304.0, -41.0, -462.0, -3279.0, -41.0, 102, 0, 204
L -440.0, -3324.0, -41.0, -447.0, -3304.0, -41.0, 102, 0, 204
L -444.0, -3349.0, -41.0, -440.0, -3324.0, -41.0, 102, 0, 204
L -459.0, -3375.0, -41.0, -444.0, -3349.0, -41.0, 102, 0, 204
L -467.0, -3390.0, -41.0, -459.0, -3375.0, -41.0, 102, 0, 204
L -470.0, -3402.0, -41.0, -467.0, -3390.0, -41.0, 102, 0, 204
L -464.0, -3427.0, -41.0, -470.0, -3402.0, -41.0, 102, 0, 204
L -461.0, -3431.0, -41.0, -464.0, -3427.0, -41.0, 102, 0, 204
L -445.0, -3459.0, -41.0, -461.0, -3431.0, -41.0, 102, 0, 204
L -440.0, -3482.0, -41.0, -445.0, -3459.0, -41.0, 102, 0, 204
L -446.0, -3504.0, -41.0, -440.0, -3482.0, -41.0, 102, 0, 204
L -451.0, -3511.0, -41.0, -446.0, -3504.0, -41.0, 102, 0, 204
L -464.0, -3535.0, -41.0, -451.0, -3511.0, -41.0, 102, 0, 204
L -468.0, -3543.0, -41.0, -464.0, -3535.0, -41.0, 102, 0, 204
L -470.0, -3557.0, -41.0, -468.0, -3543.0, -41.0, 102, 0, 204
L -469.0, -3563.0, -41.0, -470.0, -3557.0, -41.0, 102, 0, 204
L -458.0, -3587.0, -41.0, -469.0, -3563.0, -41.0, 102, 0, 204
L -444.0, -3612.0, -41.0, -458.0, -3587.0, -41.0, 102, 0, 204
L -440.0, -3620.0, -41.0, -444.0, -3612.0, -41.0, 102, 0, 204
L -443.0, -3646.0, -41.0, -440.0, -3620.0, -41.0, 102, 0, 204
L -453.0, -3665.0, -41.0, -443.0, -3646.0, -41.0, 102, 0, 204
L -463.0, -3686.0, -41.0, -453.0, -3665.0, -41.0, 102, 0, 204
L -467.0, -3716.0, -41.0, -463.0, -3686.0, -41.0, 102, 0, 204
L -466.0, -3725.0, -41.0, -467.0, -3716.0, -41.0, 102, 0, 204
L -460.0, -3738.0, -41.0, -466.0, -3725.0, -41.0, 102, 0, 204
L -443.0, -3761.0, -41.0, -460.0, -3738.0, -41.0, 102, 0, 204
L -428.0, -3783.0, -41.0, -443.0, -3761.0, -41.0, 102, 0, 204
L -420.0, -3800.0, -41.0, -428.0, -3783.0, -41.0, 102, 0, 204
L -417.0, -3808.0, -41.0, -420.0, -3800.0, -41.0, 102, 0, 204
L -417.0, -3828.0, -41.0, -417.0, -3808.0, -41.0, 102, 0, 204
L -419.0, -3871.0, -41.0, -417.0, -3828.0, -41.0, 102, 0, 204
L -417.0, -3887.0, -41.0, -419.0, -3871.0, -41.0, 102, 0, 204
L -407.0, -3905.0, -41.0, -417.0, -3887.0, -41.0, 102, 0, 204
L -390.0, -3918.0, -41.0, -407.0, -3905.0, -41.0, 102, 0, 204
L -350.0, -3943.0, -41.0, -390.0, -3918.0, -41.0, 102, 0, 204
L -337.0, -3955.0, -41.0, -350.0, -3943.0, -41.0, 102, 0, 204
L -331.0, -3962.0, -41.0, -337.0, -3955.0, -41.0, 102, 0, 204
L -322.0, -3985.0, -41.0, -331.0, -3962.0, -41.0, 102, 0, 204
L -314.0, -4007.0, -41.0, -322.0, -3985.0, -41.0, 102, 0, 204
L -306.0, -4026.0, -41.0, -314.0, -4007.0, -41.0, 102, 0, 204
L -289.0, -4044.0, -41.0, -306.0, -4026.0, -41.0, 102, 0, 204
L -271.0, -4052.0, -41.0, -289.0, -4044.0, -41.0, 102, 0, 204
L -217.0, -4061.0, -41.0, -271.0, -4052.0, -41.0, 102, 0, 204
L -205.0, -4064.0, -41.0, -217.0, -4061.0, -41.0, 102, 0, 204
L -184.0, -4079.0, -41.0, -205.0, -4064.0, -41.0, 102, 0, 204
L -152.0, -4114.0, -41.0, -184.0, -4079.0, -41.0, 102, 0, 204
L -140.0, -4123.0, -41.0, -152.0, -4114.0, -41.0, 102, 0, 204
L -129.0, -4129.0, -41.0, -140.0, -4123.0, -41.0, 102, 0, 204
L -106.0, -4132.0, -41.0, -129.0, -4129.0, -41.0, 102, 0, 204
L -90.0, -4129.0, -41.0, -106.0, -4132.0, -41.0, 102, 0, 204
L -64.0, -4122.0, -41.0, -90.0, -4129.0, -41.0, 102, 0, 204
L -53.0, -4120.0, -41.0, -64.0, -4122.0, -41.0, 102, 0, 204
L -37.0, -4118.0, -41.0, -53.0, -4120.0, -41.0, 102, 0, 204
L -31.0, -4118.0, -41.0, -37.0, -4118.0, -41.0, 102, 0, 204
L -11.0, -4123.0, -41.0, -31.0, -4118.0, -41.0, 102, 0, 204
L 4.0, -4131.0, -41.0, -11.0, -4123.0, -41.0, 102, 0, 204
L 12.0, -4135.0, -41.0, 4.0, -4131.0, -41.0, 102, 0, 204
L 22.0, -4143.0, -41.0, 12.0, -4135.0, -41.0, 102, 0, 204
L 34.0, -4151.0, -41.0, 22.0, -4143.0, -41.0, 102, 0, 204
L 50.0, -4150.0, -41.0, 34.0, -4151.0, -41.0, 102, 0, 204
L 60.0, -4146.0, -41.0, 50.0, -4150.0, -41.0, 102, 0, 204
L 79.0, -4137.0, -41.0, 60.0, -4146.0, -41.0, 102, 0, 204
L 83.0, -4134.0, -42.0, 79.0, -4137.0, -41.0, 102, 0, 204
L 96.0, -4132.0, -41.0, 83.0, -4134.0, -42.0, 102, 0, 204
L 111.0, -4138.0, -41.0, 96.0, -4132.0, -41.0, 102, 0, 204
L 120.0, -4147.0, -41.0, 111.0, -4138.0, -41.0, 102, 0, 204
L 129.0, -4164.0, -41.0, 120.0, -4147.0, -41.0, 102, 0, 204
L 136.0, -4175.0, -41.0, 129.0, -4164.0, -41.0, 102, 0, 204
L 148.0, -4185.0, -41.0, 136.0, -4175.0, -41.0, 102, 0, 204
L 167.0, -4186.0, -41.0, 148.0, -4185.0, -41.0, 102, 0, 204
L 183.0, -4185.0, -41.0, 167.0, -4186.0, -41.0, 102, 0, 204
L 202.0, -4186.0, -41.0, 183.0, -4185.0, -41.0, 102, 0, 204
L 215.0, -4197.0, -41.0, 202.0, -4186.0, -41.0, 102, 0, 204
L 220.0, -4210.0, -41.0, 215.0, -4197.0, -41.0, 102, 0, 204
L 223.0, -4237.0, -41.0, 220.0, -4210.0, -41.0, 102, 0, 204
L 225.0, -4245.0, -41.0, 223.0, -4237.0, -41.0, 102, 0, 204
L 231.0, -4255.0, -41.0, 225.0, -4245.0, -41.0, 102, 0, 204
L 241.0, -4261.0, -41.0, 231.0, -4255.0, -41.0, 102, 0, 204
L 255.0, -4266.0, -41.0, 241.0, -4261.0, -41.0, 102, 0, 204
L 273.0, -4273.0, -41.0, 255.0, -4266.0, -41.0, 102, 0, 204
L 281.0, -4277.0, -41.0, 273.0, -4273.0, -41.0, 102, 0, 204
L 287.0, -4285.0, -41.0, 281.0, -4277.0, -41.0, 102, 0, 204
L 290.0, -4299.0, -41.0, 287.0, -4285.0, -41.0, 102, 0, 204
L 282.0, -4332.0, -41.0, 290.0, -4299.0, -41.0, 102, 0, 204
L 280.0, -4347.0, -41.0, 282.0, -4332.0, -41.0, 102, 0, 204
L 283.0, -4355.0, -41.0, 280.0, -4347.0, -41.0, 102, 0, 204
L 292.0, -4364.0, -41.0, 283.0, -4355.0, -41.0, 102, 0, 204
L 307.0, -4377.0, -41.0, 292.0, -4364.0, -41.0, 102, 0, 204
L 319.0, -4391.0, -41.0, 307.0, -4377.0, -41.0, 102, 0, 204
L 321.0, -4395.0, -41.0, 319.0, -4391.0, -41.0, 102, 0, 204
L 320.0, -4413.0, -41.0, 321.0, -4395.0, -41.0, 102, 0, 204
L 314.0, -4424.0, -41.0, 320.0, -4413.0, -41.0, 102, 0, 204
L 300.0, -4445.0, -41.0, 314.0, -4424.0, -41.0, 102, 0, 204
L 293.0, -4463.0, -41.0, 300.0, -4445.0, -41.0, 102, 0, 204
L 293.0, -4468.0, -41.0, 293.0, -4463.0, -41.0, 102, 0, 204
L 296.0, -4484.0, -41.0, 293.0, -4468.0, -41.0, 102, 0, 204
L 309.0, -4506.0, -41.0, 296.0, -4484.0, -41.0, 102, 0, 204
L 318.0, -4522.0, -41.0, 309.0, -4506.0, -41.0, 102, 0, 204
L 323.0, -4536.0, -41.0, 318.0, -4522.0, -41.0, 102, 0, 204
L 323.0, -4549.0, -41.0, 323.0, -4536.0, -41.0, 102, 0, 204
L 316.0, -4569.0, -41.0, 323.0, -4549.0, -41.0, 102, 0, 204
L 300.0, -4596.0, -41.0, 316.0, -4569.0, -41.0, 102, 0, 204
L 293.0, -4616.0, -41.0, 300.0, -4596.0, -41.0, 102, 0, 204
L 295.0, -4630.0, -41.0, 293.0, -4616.0, -41.0, 102, 0, 204
L 297.0, -4635.0, -41.0, 295.0, -4630.0, -41.0, 102, 0, 204
L 318.0, -4674.0, -41.0, 297.0, -4635.0, -41.0, 102, 0, 204
L 323.0, -4690.0, -41.0, 318.0, -4674.0, -41.0, 102, 0, 204
L 321.0, -4707.0, -41.0, 323.0, -4690.0, -41.0, 102, 0, 204
L 318.0, -4716.0, -41.0, 321.0, -4707.0, -41.0, 102, 0, 204
L 311.0, -4728.0, -41.0, 318.0, -4716.0, -41.0, 102, 0, 204
L 297.0, -4747.0, -41.0, 311.0, -4728.0, -41.0, 102, 0, 204
L 292.0, -4759.0, -41.0, 297.0, -4747.0, -41.0, 102, 0, 204
L 293.0, -4769.0, -41.0, 292.0, -4759.0, -41.0, 102, 0, 204
L 300.0, -4783.0, -41.0, 293.0, -4769.0, -41.0, 102, 0, 204
L 308.0, -4800.0, -41.0, 300.0, -4783.0, -41.0, 102, 0, 204
L 311.0, -4809.0, -41.0, 308.0, -4800.0, -41.0, 102, 0, 204
L 311.0, -4819.0, -41.0, 311.0, -4809.0, -41.0, 102, 0, 204
L 304.0, -4832.0, -41.0, 311.0, -4819.0, -41.0, 102, 0, 204
L 298.0, -4838.0, -41.0, 304.0, -4832.0, -41.0, 102, 0, 204
L 282.0, -4847.0, -41.0, 298.0, -4838.0, -41.0, 102, 0, 204
L 278.0, -4850.0, -42.0, 282.0, -4847.0, -41.0, 102, 0, 204
L 264.0, -4858.0, -41.0, 278.0, -4850.0, -42.0, 102, 0, 204
L 258.0, -4868.0, -41.0, 264.0, -4858.0, -41.0, 102, 0, 204
L 257.0, -4878.0, -41.0, 258.0, -4868.0, -41.0, 102, 0, 204
L 259.0, -4903.0, -41.0, 257.0, -4878.0, -41.0, 102, 0, 204
L 259.0, -4911.0, -41.0, 259.0, -4903.0, -41.0, 102, 0, 204
L 257.0, -4924.0, -41.0, 259.0, -4911.0, -41.0, 102, 0, 204
L 250.0, -4933.0, -41.0, 257.0, -4924.0, -41.0, 102, 0, 204
L 240.0, -4937.0, -41.0, 250.0, -4933.0, -41.0, 102, 0, 204
L 231.0, -4940.0, -41.0, 240.0, -4937.0, -41.0, 102, 0, 204
L 199.0, -4944.0, -41.0, 231.0, -4940.0, -41.0, 102, 0, 204
L 187.0, -4952.0, -41.0, 199.0, -4944.0, -41.0, 102, 0, 204
L 183.0, -4961.0, -41.0, 187.0, -4952.0, -41.0, 102, 0, 204
L 174.0, -4985.0, -41.0, 183.0, -4961.0, -41.0, 102, 0, 204
L 173.0, -4990.0, -41.0, 174.0, -4985.0, -41.0, 102, 0, 204
L 164.0, -5003.0, -41.0, 173.0, -4990.0, -41.0, 102, 0, 204
L 156.0, -5007.0, -41.0, 164.0, -5003.0, -41.0, 102, 0, 204
L 144.0, -5009.0, -41.0, 156.0, -5007.0, -41.0, 102, 0, 204
L 129.0, -5006.0, -41.0, 144.0, -5009.0, -41.0, 102, 0, 204
L 103.0, -5000.0, -41.0, 129.0, -5006.0, -41.0, 102, 0, 204
L 89.0, -5002.0, -41.0, 103.0, -5000.0, -41.0, 102, 0, 204
L 77.0, -5014.0, -41.0, 89.0, -5002.0, -41.0, 102, 0, 204
L 62.0, -5031.0, -41.0, 77.0, -5014.0, -41.0, 102, 0, 204
L 59.0, -5034.0, -41.0, 62.0, -5031.0, -41.0, 102, 0, 204
L 49.0, -5040.0, -41.0, 59.0, -5034.0, -41.0, 102, 0, 204
L 34.0, -5041.0, -41.0, 49.0, -5040.0, -41.0, 102, 0, 204
L 26.0, -5037.0, -41.0, 34.0, -5041.0, -41.0, 102, 0, 204
L 11.0, -5027.0, -41.0, 26.0, -5037.0, -41.0, 102, 0, 204
L -12.0, -5014.0, -41.0, 11.0, -5027.0, -41.0, 102, 0, 204
L -20.0, -5012.0, -41.0, -12.0, -5014.0, -41.0, 102, 0, 204
L -30.0, -5012.0, -41.0, -20.0, -5012.0, -41.0, 102, 0, 204
L -43.0, -5017.0, -41.0, -30.0, -5012.0, -41.0, 102, 0, 204
L -57.0, -5025.0, -41.0, -43.0, -5017.0, -41.0, 102, 0, 204
L -96.0, -5042.0, -41.0, -57.0, -5025.0, -41.0, 102, 0, 204
L -100.0, -5042.0, -41.0, -96.0, -5042.0, -41.0, 102, 0, 204
L -113.0, -5040.0, -41.0, -100.0, -5042.0, -41.0, 102, 0, 204
L -135.0, -5029.0, -41.0, -113.0, -5040.0, -41.0, 102, 0, 204
L -154.0, -5018.0, -41.0, -135.0, -5029.0, -41.0, 102, 0, 204
L -165.0, -5013.0, -41.0, -154.0, -5018.0, -41.0, 102, 0, 204
L -180.0, -5012.0, -41.0, -165.0, -5013.0, -41.0, 102, 0, 204
L -198.0, -5020.0, -41.0, -180.0, -5012.0, -41.0, 102, 0, 204
L -230.0, -5038.0, -41.0, -198.0, -5020.0, -41.0, 102, 0, 204
L -249.0, -5042.0, -41.0, -230.0, -5038.0, -41.0, 102, 0, 204
L -280.0, -5032.0, -41.0, -249.0, -5042.0, -41.0, 102, 0, 204
L -288.0, -5027.0, -41.0, -280.0, -5032.0, -41.0, 102, 0, 204
L -306.0, -5014.0, -41.0, -288.0, -5027.0, -41.0, 102, 0, 204
L -314.0, -5011.0, -41.0, -306.0, -5014.0, -41.0, 102, 0, 204
L -352.0, -5026.0, -41.0, -314.0, -5011.0, -41.0, 102, 0, 204
L -356.0, -5028.0, -41.0, -352.0, -5026.0, -41.0, 102, 0, 204
L -378.0, -5029.0, -41.0, -356.0, -5028.0, -41.0, 102, 0, 204
L -389.0, -5021.0, -41.0, -378.0, -5029.0, -41.0, 102, 0, 204
L -402.0, -5002.0, -41.0, -389.0, -5021.0, -41.0, 102, 0, 204
L -411.0, -4987.0, -41.0, -402.0, -5002.0, -41.0, 102, 0, 204
L -428.0, -4977.0, -41.0, -411.0, -4987.0, -41.0, 102, 0, 204
L -453.0, -4978.0, -41.0, -428.0, -4977.0, -41.0, 102, 0, 204
L -466.0, -4978.0, -41.0, -453.0, -4978.0, -41.0, 102, 0, 204
L -481.0, -4974.0, -41.0, -466.0, -4978.0, -41.0, 102, 0, 204
L -492.0, -4961.0, -41.0, -481.0, -4974.0, -41.0, 102, 0, 204
L -496.0, -4941.0, -41.0, -492.0, -4961.0, -41.0, 102, 0, 204
L -501.0, -4915.0, -42.0, -496.0, -4941.0, -41.0, 102, 0, 204
L -503.0, -4911.0, -41.0, -501.0, -4915.0, -42.0, 102, 0, 204
L -517.0, -4901.0, -41.0, -503.0, -4911.0, -41.0, 102, 0, 204
L -530.0, -4897.0, -41.0, -517.0, -4901.0, -41.0, 102, 0, 204
L -547.0, -4891.0, -41.0, -530.0, -4897.0, -41.0, 102, 0, 204
L -558.0, -4883.0, -41.0, -547.0, -4891.0, -41.0, 102, 0, 204
L -564.0, -4866.0, -41.0, -558.0, -4883.0, -41.0, 102, 0, 204
L -560.0, -4844.0, -41.0, -564.0, -4866.0, -41.0, 102, 0, 204
L -557.0, -4833.0, -42.0, -560.0, -4844.0, -41.0, 102, 0, 204
L -560.0, -4806.0, -42.0, -557.0, -4833.0, -42.0, 102, 0, 204
L -565.0, -4799.0, -41.0, -560.0, -4806.0, -42.0, 102, 0, 204
L -581.0, -4786.0, -41.0, -565.0, -4799.0, -41.0, 102, 0, 204
L -590.0, -4777.0, -41.0, -581.0, -4786.0, -41.0, 102, 0, 204
L -596.0, -4768.0, -41.0, -590.0, -4777.0, -41.0, 102, 0, 204
L -593.0, -4746.0, -41.0, -596.0, -4768.0, -41.0, 102, 0, 204
L -591.0, -4742.0, -42.0, -593.0, -4746.0, -41.0, 102, 0, 204
L -582.0, -4732.0, -42.0, -591.0, -4742.0, -42.0, 102, 0, 204
L -572.0, -4714.0, -45.0, -582.0, -4732.0, -42.0, 102, 0, 204
L -566.0, -4698.0, -42.0, -572.0, -4714.0, -45.0, 102, 0, 204
L -567.0, -4686.0, -43.0, -566.0, -4698.0, -42.0, 102, 0, 204
L -580.0, -4660.0, -43.0, -567.0, -4686.0, -43.0, 102, 0, 204
L -592.0, -4637.0, -42.0, -580.0, -4660.0, -43.0, 102, 0, 204
L -596.0, -4622.0, -42.0, -592.0, -4637.0, -42.0, 102, 0, 204
L -596.0, -4610.0, -42.0, -596.0, -4622.0, -42.0, 102, 0, 204
L -589.0, -4594.0, -45.0, -596.0, -4610.0, -42.0, 102, 0, 204
L -574.0, -4568.0, -44.0, -589.0, -4594.0, -45.0, 102, 0, 204
L -568.0, -4556.0, -42.0, -574.0, -4568.0, -44.0, 102, 0, 204
L -566.0, -4536.0, -42.0, -568.0, -4556.0, -42.0, 102, 0, 204
L -582.0, -4507.0, -43.0, -566.0, -4536.0, -42.0, 102, 0, 204
L -584.0, -4503.0, -43.0, -582.0, -4507.0, -43.0, 102, 0, 204
L -593.0, -4484.0, -42.0, -584.0, -4503.0, -43.0, 102, 0, 204
L -596.0, -4469.0, -42.0, -593.0, -4484.0, -42.0, 102, 0, 204
L -590.0, -4445.0, -44.0, -596.0, -4469.0, -42.0, 102, 0, 204
L -579.0, -4428.0, -43.0, -590.0, -4445.0, -44.0, 102, 0, 204
L -567.0, -4402.0, -44.0, -579.0, -4428.0, -43.0, 102, 0, 204
L -562.0, -4387.0, -42.0, -567.0, -4402.0, -44.0, 102, 0, 204
L -556.0, -4347.0, -41.0, -562.0, -4387.0, -42.0, 102, 0, 204
L -557.0, -4322.0, -49.0, -556.0, -4347.0, -41.0, 102, 0, 204
L -556.0, -4320.0, -47.0, -557.0, -4322.0, -49.0, 102, 0, 204
L -553.0, -4311.0, -40.0, -556.0, -4320.0, -47.0, 102, 0, 204
L -553.0, -4309.0, -41.0, -553.0, -4311.0, -40.0, 102, 0, 204
L -566.0, -4311.0, -77.0, -553.0, -4309.0, -41.0, 102, 0, 204
L -776.0, -4316.0, -45.0, -748.0, -4309.0, -66.0, 102, 0, 204
L -776.0, -4347.0, -42.0, -776.0, -4316.0, -45.0, 102, 0, 204
L -773.0, -4376.0, -43.0, -776.0, -4347.0, -42.0, 102, 0, 204
L -772.0, -4381.0, -43.0, -773.0, -4376.0, -43.0, 102, 0, 204
L -764.0, -4406.0, -45.0, -772.0, -4381.0, -43.0, 102, 0, 204
L -758.0, -4425.0, -41.0, -764.0, -4406.0, -45.0, 102, 0, 204
L -745.0, -4447.0, -41.0, -758.0, -4425.0, -41.0, 102, 0, 204
L -739.0, -4463.0, -41.0, -745.0, -4447.0, -41.0, 102, 0, 204
L -741.0, -4480.0, -41.0, -739.0, -4463.0, -41.0, 102, 0, 204
L -742.0, -4484.0, -41.0, -741.0, -4480.0, -41.0, 102, 0, 204
L -760.0, -4516.0, -41.0, -742.0, -4484.0, -41.0, 102, 0, 204
L -769.0, -4535.0, -41.0, -760.0, -4516.0, -41.0, 102, 0, 204
L -769.0, -4544.0, -41.0, -769.0, -4535.0, -41.0, 102, 0, 204
L -761.0, -4569.0, -41.0, -769.0, -4544.0, -41.0, 102, 0, 204
L -746.0, -4592.0, -43.0, -761.0, -4569.0, -41.0, 102, 0, 204
L -742.0, -4601.0, -44.0, -746.0, -4592.0, -43.0, 102, 0, 204
L -739.0, -4622.0, -41.0, -742.0, -4601.0, -44.0, 102, 0, 204
L -741.0, -4631.0, -41.0, -739.0, -4622.0, -41.0, 102, 0, 204
L -766.0, -4679.0, -41.0, -741.0, -4631.0, -41.0, 102, 0, 204
L -768.0, -4684.0, -41.0, -766.0, -4679.0, -41.0, 102, 0, 204
L -768.0, -4705.0, -41.0, -768.0, -4684.0, -41.0, 102, 0, 204
L -755.0, -4733.0, -43.0, -768.0, -4705.0, -41.0, 102, 0, 204
L -744.0, -4757.0, -42.0, -755.0, -4733.0, -43.0, 102, 0, 204
L -739.0, -4777.0, -42.0, -744.0, -4757.0, -42.0, 102, 0, 204
L -738.0, -4786.0, -42.0, -739.0, -4777.0, -42.0, 102, 0, 204
L -752.0, -4843.0, -42.0, -738.0, -4786.0, -42.0, 102, 0, 204
L -752.0, -4856.0, -42.0, -752.0, -4843.0, -42.0, 102, 0, 204
L -751.0, -4868.0, -42.0, -752.0, -4856.0, -42.0, 102, 0, 204
L -742.0, -4888.0, -42.0, -751.0, -4868.0, -42.0, 102, 0, 204
L -740.0, -4891.0, -42.0, -742.0, -4888.0, -42.0, 102, 0, 204
L -715.0, -4915.0, -43.0, -740.0, -4891.0, -42.0, 102, 0, 204
L -694.0, -4935.0, -42.0, -715.0, -4915.0, -43.0, 102, 0, 204
L -687.0, -4946.0, -42.0, -694.0, -4935.0, -42.0, 102, 0, 204
L -682.0, -4957.0, -42.0, -687.0, -4946.0, -42.0, 102, 0, 204
L -678.0, -4985.0, -42.0, -682.0, -4957.0, -42.0, 102, 0, 204
L -675.0, -5002.0, -42.0, -678.0, -4985.0, -42.0, 102, 0, 204
L -670.0, -5023.0, -42.0, -675.0, -5002.0, -42.0, 102, 0, 204
L -664.0, -5035.0, -42.0, -670.0, -5023.0, -42.0, 102, 0, 204
L -650.0, -5049.0, -42.0, -664.0, -5035.0, -42.0, 102, 0, 204
L -635.0, -5057.0, -43.0, -650.0, -5049.0, -42.0, 102, 0, 204
L -617.0, -5064.0, -43.0, -635.0, -5057.0, -43.0, 102, 0, 204
L -595.0, -5071.0, -42.0, -617.0, -5064.0, -43.0, 102, 0, 204
L -574.0, -5084.0, -42.0, -595.0, -5071.0, -42.0, 102, 0, 204
L -560.0, -5099.0, -42.0, -574.0, -5084.0, -42.0, 102, 0, 204
L -555.0, -5107.0, -42.0, -560.0, -5099.0, -42.0, 102, 0, 204
L -537.0, -5139.0, -42.0, -555.0, -5107.0, -42.0, 102, 0, 204
L -524.0, -5153.0, -42.0, -537.0, -5139.0, -42.0, 102, 0, 204
L -507.0, -5163.0, -42.0, -524.0, -5153.0, -42.0, 102, 0, 204
L -488.0, -5166.0, -42.0, -507.0, -5163.0, -42.0, 102, 0, 204
L -462.0, -5165.0, -43.0, -488.0, -5166.0, -42.0, 102, 0, 204
L -443.0, -5163.0, -42.0, -462.0, -5165.0, -43.0, 102, 0, 204
L -422.0, -5165.0, -42.0, -443.0, -5163.0, -42.0, 102, 0, 204
L -414.0, -5168.0, -42.0, -422.0, -5165.0, -42.0, 102, 0, 204
L -397.0, -5177.0, -42.0, -414.0, -5168.0, -42.0, 102, 0, 204
L -375.0, -5194.0, -42.0, -397.0, -5177.0, -42.0, 102, 0, 204
L -356.0, -5206.0, -42.0, -375.0, -5194.0, -42.0, 102, 0, 204
L -332.0, -5214.0, -42.0, -356.0, -5206.0, -42.0, 102, 0, 204
L -323.0, -5214.0, -42.0, -332.0, -5214.0, -42.0, 102, 0, 204
L -295.0, -5205.0, -43.0, -323.0, -5214.0, -42.0, 102, 0, 204
L -278.0, -5195.0, -43.0, -295.0, -5205.0, -43.0, 102, 0, 204
L -265.0, -5189.0, -42.0, -278.0, -5195.0, -43.0, 102, 0, 204
L -250.0, -5186.0, -42.0, -265.0, -5189.0, -42.0, 102, 0, 204
L -233.0, -5189.0, -42.0, -250.0, -5186.0, -42.0, 102, 0, 204
L -215.0, -5198.0, -43.0, -233.0, -5189.0, -42.0, 102, 0, 204
L -195.0, -5210.0, -42.0, -215.0, -5198.0, -43.0, 102, 0, 204
L -178.0, -5216.0, -42.0, -195.0, -5210.0, -42.0, 102, 0, 204
L -160.0, -5213.0, -42.0, -178.0, -5216.0, -42.0, 102, 0, 204
L -140.0, -5202.0, -43.0, -160.0, -5213.0, -42.0, 102, 0, 204
L -123.0, -5193.0, -43.0, -140.0, -5202.0, -43.0, 102, 0, 204
L -114.0, -5189.0, -42.0, -123.0, -5193.0, -43.0, 102, 0, 204
L -97.0, -5186.0, -42.0, -114.0, -5189.0, -42.0, 102, 0, 204
L -75.0, -5193.0, -43.0, -97.0, -5186.0, -42.0, 102, 0, 204
L -50.0, -5208.0, -43.0, -75.0, -5193.0, -43.0, 102, 0, 204
L -44.0, -5211.0, -42.0, -50.0, -5208.0, -43.0, 102, 0, 204
