L 542.0, -339.0, -25.0, 526.0, -366.0, -25.0, 0, 0, 255
L 526.0, -366.0, -25.0, 518.0, -377.0, -25.0, 0, 0, 255
L 564.0, -303.0, -26.0, 548.0, -328.0, -26.0, 0, 0, 255
L 548.0, -328.0, -26.0, 542.0, -339.0, -25.0, 0, 0, 255
L 612.0, -244.0, -25.0, 587.0, -272.0, -24.0, 0, 0, 255
L 587.0, -272.0, -24.0, 574.0, -287.0, -25.0, 0, 0, 255
L 574.0, -287.0, -25.0, 564.0, -303.0, -26.0, 0, 0, 255
L -1038.0, -1180.0, 25.0, -1056.0, -1171.0, 24.0, 0, 0, 0
L 391.0, -1319.0, -4.0, 361.0, -1319.0, 0.0, 0, 0, 0
L -189.0, -1315.0, 23.0, -228.0, -1316.0, 15.0, 0, 0, 0
L -1482.0, -407.0, 25.0, -1485.0, -382.0, 24.0, 0, 0, 0
L -81.0, -1305.0, 36.0, -119.0, -1310.0, 35.0, 0, 0, 0
L -1497.0, -267.0, 24.0, -1499.0, -254.0, 24.0, 0, 0, 0
L -665.0, -1311.0, 7.0, -708.0, -1300.0, 30.0, 0, 0, 0
L -1414.0, -672.0, 37.0, -1427.0, -634.0, 35.0, 0, 0, 0
L -1108.0, -1123.0, 31.0, -1122.0, -1109.0, 34.0, 0, 0, 0
L 315.0, -1319.0, 0.0, 285.0, -1319.0, -5.0, 0, 0, 0
L 285.0, -1319.0, -5.0, 246.0, -1319.0, -5.0, 0, 0, 0
L -58.0, -1306.0, 28.0, -81.0, -1305.0, 36.0, 0, 0, 0
L -624.0, -1318.0, 0.0, -646.0, -1315.0, 1.0, 0, 0, 0
L -1056.0, -1171.0, 24.0, -1079.0, -1151.0, 26.0, 0, 0, 0
L -119.0, -1310.0, 35.0, -132.0, -1313.0, 32.0, 0, 0, 0
L 361.0, -1319.0, 0.0, 315.0, -1319.0, 0.0, 0, 0, 0
L -646.0, -1315.0, 1.0, -665.0, -1311.0, 7.0, 0, 0, 0
L 430.0, -1320.0, -6.0, 391.0, -1319.0, -4.0, 0, 0, 0
L -1505.0, 8.0, 3.0, -1506.0, 444.0, 0.0, 0, 0, 0
L -132.0, -1313.0, 32.0, -144.0, -1314.0, 29.0, 0, 0, 0
L 313.0, -685.0, -19.0, 285.0, -743.0, -23.0, 0, 0, 255
L 1457.0, 888.0, -8.0, 1480.0, 869.0, -14.0, 0, 0, 0
L 322.0, -665.0, -22.0, 313.0, -685.0, -19.0, 0, 0, 255
L 230.0, -817.0, -24.0, 213.0, -843.0, -23.0, 0, 0, 255
L 1038.0, 292.0, -24.0, 1044.0, 314.0, -24.0, 0, 0, 255
L 1505.0, 776.0, -12.0, 1508.0, 742.0, -12.0, 0, 0, 0
L 640.0, -530.0, -25.0, 644.0, -516.0, -25.0, 0, 0, 255
L 524.0, -686.0, -24.0, 542.0, -658.0, -25.0, 0, 0, 255
L 653.0, -491.0, -26.0, 659.0, -478.0, -25.0, 0, 0, 255
L 947.0, 21.0, -25.0, 957.0, 45.0, -25.0, 0, 0, 255
L 170.0, -1148.0, -23.0, 186.0, -1130.0, -27.0, 0, 0, 255
L 806.0, -283.0, -24.0, 836.0, -229.0, -26.0, 0, 0, 255
L 127.0, -1201.0, -24.0, 145.0, -1178.0, -24.0, 0, 0, 255
L 96.0, -1245.0, -24.0, 108.0, -1226.0, -25.0, 0, 0, 255
L 542.0, -658.0, -25.0, 573.0, -620.0, -25.0, 0, 0, 255
L 617.0, -573.0, -25.0, 632.0, -545.0, -25.0, 0, 0, 255
L 644.0, -516.0, -25.0, 648.0, -502.0, -26.0, 0, 0, 255
L 632.0, -545.0, -25.0, 640.0, -530.0, -25.0, 0, 0, 255
L 659.0, -478.0, -25.0, 673.0, -451.0, -25.0, 0, 0, 255
L 1056.0, 434.0, -23.0, 1052.0, 550.0, -26.0, 0, 0, 255
L 145.0, -1178.0, -24.0, 170.0, -1148.0, -23.0, 0, 0, 255
L 648.0, -502.0, -26.0, 653.0, -491.0, -26.0, 0, 0, 255
L 573.0, -620.0, -25.0, 594.0, -598.0, -26.0, 0, 0, 255
L 943.0, 2.0, -25.0, 947.0, 21.0, -25.0, 0, 0, 255
L 1060.0, 1143.0, -22.0, 1049.0, 1207.0, -26.0, 0, 0, 255
L 594.0, -598.0, -26.0, 617.0, -573.0, -25.0, 0, 0, 255
L 108.0, -1226.0, -25.0, 127.0, -1201.0, -24.0, 0, 0, 255
L 509.0, -711.0, -24.0, 524.0, -686.0, -24.0, 0, 0, 255
L 21.0, -1168.0, -27.0, 18.0, -1182.0, -27.0, 0, 0, 255
L 227.0, -1094.0, -27.0, 241.0, -1082.0, -27.0, 0, 0, 255
L 957.0, 45.0, -25.0, 966.0, 58.0, -25.0, 0, 0, 255
L 32.0, -1147.0, -26.0, 21.0, -1168.0, -27.0, 0, 0, 255
L 289.0, -1050.0, -25.0, 320.0, -1015.0, -27.0, 0, 0, 255
L 620.0, 1593.0, -25.0, 606.0, 1579.0, -25.0, 0, 0, 255
L 1049.0, 1207.0, -26.0, 1024.0, 1238.0, -24.0, 0, 0, 255
L 320.0, -1015.0, -27.0, 339.0, -993.0, -26.0, 0, 0, 255
L 79.0, -1030.0, -27.0, 55.0, -1060.0, -24.0, 0, 0, 255
L 836.0, -229.0, -26.0, 855.0, -196.0, -25.0, 0, 0, 255
L 631.0, 1602.0, -25.0, 620.0, 1593.0, -25.0, 0, 0, 255
L 596.0, 1568.0, -25.0, 576.0, 1547.0, -25.0, 0, 0, 255
L 1016.0, 1253.0, -24.0, 1011.0, 1269.0, -24.0, 0, 0, 255
L 576.0, 1547.0, -25.0, 562.0, 1541.0, -24.0, 0, 0, 255
L 241.0, -1082.0, -27.0, 272.0, -1060.0, -27.0, 0, 0, 255
L 966.0, 58.0, -25.0, 976.0, 72.0, -24.0, 0, 0, 255
L 1011.0, 1269.0, -24.0, 1010.0, 1293.0, -24.0, 0, 0, 255
L 55.0, -1060.0, -24.0, 32.0, -1147.0, -26.0, 0, 0, 255
L 272.0, -1060.0, -27.0, 289.0, -1050.0, -25.0, 0, 0, 255
L 1024.0, 1238.0, -24.0, 1016.0, 1253.0, -24.0, 0, 0, 255
L 96.0, -1000.0, -27.0, 79.0, -1030.0, -27.0, 0, 0, 255
L 186.0, -1130.0, -27.0, 199.0, -1120.0, -27.0, 0, 0, 255
L 199.0, -1120.0, -27.0, 220.0, -1100.0, -27.0, 0, 0, 255
L 18.0, -1182.0, -27.0, 16.0, -1195.0, -27.0, 0, 0, 255
L 220.0, -1100.0, -27.0, 227.0, -1094.0, -27.0, 0, 0, 255
L 606.0, 1579.0, -25.0, 596.0, 1568.0, -25.0, 0, 0, 255
L 83.0, -1288.0, -25.0, 86.0, -1269.0, -25.0, 0, 0, 255
L 86.0, -1269.0, -25.0, 89.0, -1257.0, -25.0, 0, 0, 255
L 368.0, -959.0, -25.0, 422.0, -894.0, -17.0, 0, 0, 255
L 1010.0, 1293.0, -24.0, 1001.0, 1321.0, -27.0, 0, 0, 255
L 1015.0, 218.0, -23.0, 1027.0, 252.0, -23.0, 0, 0, 255
L 376.0, -847.0, -27.0, 422.0, -842.0, -27.0, 0, 0, 255
L 976.0, 72.0, -24.0, 982.0, 86.0, -24.0, 0, 0, 255
L 76.0, -1322.0, -22.0, 53.0, -1323.0, -27.0, 0, 0, 0
L 76.0, -1322.0, -22.0, 79.0, -1308.0, -25.0, 0, 0, 255
L 998.0, 141.0, -23.0, 1005.0, 168.0, -23.0, 0, 0, 255
L 422.0, -894.0, -17.0, 392.0, -883.0, -23.0, 0, 0, 255
L 16.0, -1195.0, -27.0, 6.0, -1247.0, -24.0, 0, 0, 255
L 1005.0, 168.0, -23.0, 1010.0, 205.0, -23.0, 0, 0, 255
L 773.0, -334.0, -24.0, 806.0, -283.0, -24.0, 0, 0, 255
L 89.0, -1257.0, -25.0, 96.0, -1245.0, -24.0, 0, 0, 255
L 339.0, -993.0, -26.0, 368.0, -959.0, -25.0, 0, 0, 255
L 392.0, -883.0, -23.0, 377.0, -863.0, -27.0, 0, 0, 255
L 79.0, -1308.0, -25.0, 83.0, -1288.0, -25.0, 0, 0, 255
L 377.0, -863.0, -27.0, 376.0, -847.0, -27.0, 0, 0, 255
L 6.0, -1247.0, -24.0, 3.0, -1323.0, -27.0, 0, 0, 255
L 991.0, 113.0, -22.0, 998.0, 141.0, -23.0, 0, 0, 255
L 1260.0, -1000.0, 37.0, 1253.0, -1006.0, 38.0, 0, 0, 0
L 1528.0, -206.0, 24.0, 1526.0, -227.0, 23.0, 0, 0, 0
L 1526.0, -227.0, 23.0, 1524.0, -247.0, 22.0, 0, 0, 0
L 1503.0, -466.0, 10.0, 1502.0, -473.0, 10.0, 0, 0, 0
L 759.0, -1297.0, 19.0, 738.0, -1302.0, 12.0, 0, 0, 0
L -21.0, -1322.0, -27.0, -29.0, -1321.0, -15.0, 0, 0, 0
L -1261.0, -963.0, 38.0, -1276.0, -938.0, 39.0, 0, 0, 0
L 1527.0, -166.0, 28.0, 1528.0, -206.0, 24.0, 0, 0, 0
L -778.0, -1280.0, 55.0, -807.0, -1274.0, 58.0, 0, 0, 0
L 615.0, -1317.0, 8.0, 570.0, -1318.0, 5.0, 0, 0, 0
L 1197.0, -1060.0, 39.0, 1176.0, -1081.0, 34.0, 0, 0, 0
L 1512.0, -372.0, 14.0, 1510.0, -391.0, 13.0, 0, 0, 0
L 340.0, -600.0, -20.0, 333.0, -617.0, -18.0, 0, 0, 255
L 828.0, 189.0, -23.0, 822.0, 173.0, -23.0, 0, 0, 255
L -1502.0, 570.0, -10.0, -1497.0, 604.0, -5.0, 0, 0, 0
L -1493.0, 640.0, -1.0, -1491.0, 660.0, -3.0, 0, 0, 0
L 562.0, 1541.0, -24.0, 545.0, 1542.0, -24.0, 0, 0, 255
L 693.0, -421.0, -24.0, 712.0, -398.0, -24.0, 0, 0, 255
L 377.0, -569.0, -27.0, 367.0, -591.0, -27.0, 0, 0, 255
L 361.0, -598.0, -27.0, 340.0, -600.0, -20.0, 0, 0, 255
L 545.0, 1542.0, -24.0, 518.0, 1530.0, -24.0, 0, 0, 255
L 1027.0, 252.0, -23.0, 1030.0, 263.0, -23.0, 0, 0, 255
L -1497.0, 604.0, -5.0, -1493.0, 640.0, -1.0, 0, 0, 0
L 367.0, -591.0, -27.0, 361.0, -598.0, -27.0, 0, 0, 255
L 849.0, 233.0, -26.0, 839.0, 221.0, -24.0, 0, 0, 255
L 1044.0, 314.0, -24.0, 1044.0, 340.0, -25.0, 0, 0, 255
L 839.0, 221.0, -24.0, 832.0, 204.0, -23.0, 0, 0, 255
L 832.0, 204.0, -23.0, 828.0, 189.0, -23.0, 0, 0, 255
L 673.0, -451.0, -25.0, 693.0, -421.0, -24.0, 0, 0, 255
L 869.0, 263.0, -27.0, 849.0, 233.0, -26.0, 0, 0, 255
L 1030.0, 263.0, -23.0, 1038.0, 292.0, -24.0, 0, 0, 255
L -1492.0, -320.0, 23.0, -1495.0, -293.0, 23.0, 0, 0, 0
L -280.0, -1317.0, 9.0, -295.0, -1317.0, 10.0, 0, 0, 0
L -250.0, -1317.0, 9.0, -280.0, -1317.0, 9.0, 0, 0, 0
L -1427.0, -634.0, 35.0, -1436.0, -607.0, 35.0, 0, 0, 0
L -807.0, -1274.0, 58.0, -827.0, -1271.0, 59.0, 0, 0, 0
L -1141.0, -1087.0, 46.0, -1149.0, -1074.0, 43.0, 0, 0, 0
L -350.0, -1316.0, 16.0, -396.0, -1317.0, 11.0, 0, 0, 0
L -396.0, -1317.0, 11.0, -406.0, -1317.0, 10.0, 0, 0, 0
L -314.0, -1317.0, 12.0, -350.0, -1316.0, 16.0, 0, 0, 0
L -1186.0, -1047.0, 40.0, -1203.0, -1030.0, 39.0, 0, 0, 0
L -295.0, -1317.0, 10.0, -314.0, -1317.0, 12.0, 0, 0, 0
