L -5742.7, 3047.3, 302.6, -5746.7, -1502.6, 301.8, 0, 0, 255
L -1956.0, -1510.2, 300.8, -5746.7, -1502.6, 300.8, 0, 0, 255
L -5742.7, 3047.3, 300.8, -3914.7, 3042.4, 300.8, 0, 0, 255
L -3914.7, 3042.4, 300.8, -3462.5, 2320.8, 300.8, 0, 0, 255
L -2328.9, 2319.6, 300.8, -3462.5, 2320.8, 300.8, 0, 0, 255
L -2328.9, 2319.6, 300.8, -1956.9, 1940.2, 300.8, 0, 0, 255
L -1956.9, 1940.2, 300.8, -1956.0, -1510.2, 300.8, 0, 0, 255
L -3657.4, 452.8, 321.4, -3657.4, 413.5, 320.7, 150, 150, 150
L -3657.4, 426.7, 320.7, -3639.0, 426.6, 320.7, 150, 150, 150
L -3638.9, 408.5, 320.7, -3639.0, 426.6, 320.7, 150, 150, 150
L -3652.4, 408.5, 320.7, -3611.5, 408.5, 320.7, 150, 150, 150
L -3611.7, 392.4, 320.7, -3639.2, 392.4, 320.7, 150, 150, 150
L -3639.2, 392.4, 320.7, -3652.4, 392.4, 320.7, 150, 150, 150
L -3639.2, 392.4, 320.7, -3639.2, 374.3, 320.7, 150, 150, 150
L -3657.4, 373.9, 320.7, -3639.2, 373.9, 320.7, 150, 150, 150
L -3657.4, 387.4, 320.7, -3657.4, 347.7, 320.7, 150, 150, 150
L -3673.5, 347.5, 320.7, -3673.5, 373.9, 320.7, 150, 150, 150
L -3673.5, 373.9, 320.7, -3673.5, 387.4, 320.7, 150, 150, 150
L -3673.5, 373.9, 320.7, -3691.6, 374.5, 320.7, 150, 150, 150
L -3691.6, 374.5, 320.7, -3691.7, 392.4, 320.7, 150, 150, 150
L -3678.5, 392.4, 320.7, -3720.7, 392.4, 320.3, 150, 150, 150
L -3720.6, 408.5, 320.2, -3678.5, 408.5, 320.7, 150, 150, 150
L -3691.7, 426.6, 320.7, -3673.5, 426.7, 320.7, 150, 150, 150
L -3673.5, 413.5, 320.7, -3673.5, 451.9, 321.8, 150, 150, 150
L -3692.0, 408.5, 320.7, -3691.7, 426.6, 320.7, 150, 150, 150
L -3673.5, 387.4, 355.8, -3678.5, 387.4, 355.8, 150, 150, 150
L -3678.5, 387.4, 355.8, -3678.5, 392.4, 355.8, 150, 150, 150
L -3678.5, 408.5, 355.8, -3678.5, 413.5, 355.8, 150, 150, 150
L -3673.5, 413.5, 355.8, -3678.5, 413.5, 355.8, 150, 150, 150
L -3657.4, 413.5, 355.8, -3652.4, 413.5, 355.8, 150, 150, 150
