L 4440.2002, 2082.2000, -368.5000,  4438.0000, 2035.4000, -367.3000,  150, 150, 150
L 4438.0000, 2035.4000, -367.3000,  4447.3999, 2035.4000, -372.1000,  178, 102, 255
L 4440.2002, 2082.2000, -368.5000,  4431.0000, 2082.2000, -363.8000,  178, 102, 255
L 4458.5000, 2082.2000, -377.8000,  4456.7002, 2035.4000, -376.8000,  150, 150, 150
L 4456.7002, 2035.4000, -376.8000,  4466.0000, 2035.4000, -381.6000,  178, 102, 255
L 4458.5000, 2082.2000, -377.8000,  4449.2998, 2082.2000, -373.1000,  178, 102, 255
L 4568.7002, 2035.5000, -433.8000,  4568.3999, 2082.1001, -433.8000,  150, 150, 150
L 4568.3999, 2082.1001, -433.8000,  4559.2998, 2082.1001, -429.2000,  178, 102, 255
L 4568.7002, 2035.5000, -433.8000,  4578.0000, 2035.5000, -438.5000,  178, 102, 255
L 4550.0000, 2035.5000, -424.3000,  4550.1001, 2082.1001, -424.5000,  150, 150, 150
L 4550.1001, 2082.1001, -424.5000,  4540.8999, 2082.1001, -419.8000,  178, 102, 255
L 4550.0000, 2035.5000, -424.3000,  4559.2998, 2035.5000, -429.0000,  178, 102, 255
L 4531.2998, 2035.5000, -414.8000,  4531.7998, 2082.1001, -415.2000,  150, 150, 150
L 4531.7998, 2082.1001, -415.2000,  4522.6001, 2082.1001, -410.5000,  178, 102, 255
L 4531.2998, 2035.5000, -414.8000,  4540.7002, 2035.5000, -419.5000,  178, 102, 255
L 4512.7002, 2035.5000, -405.3000,  4513.5000, 2082.1001, -405.8000,  150, 150, 150
L 4513.5000, 2082.1001, -405.8000,  4504.2998, 2082.1001, -401.1000,  178, 102, 255
L 4512.7002, 2035.5000, -405.3000,  4522.0000, 2035.5000, -410.0000,  178, 102, 255
L 4494.0000, 2035.4000, -395.8000,  4495.1001, 2082.2000, -396.5000,  150, 150, 150
L 4495.1001, 2082.2000, -396.5000,  4486.0000, 2082.2000, -391.8000,  178, 102, 255
L 4494.0000, 2035.4000, -395.8000,  4503.2998, 2035.4000, -400.6000,  178, 102, 255
L 4475.3999, 2035.4000, -386.3000,  4476.7998, 2082.2000, -387.1000,  150, 150, 150
L 4476.7998, 2082.2000, -387.1000,  4467.6001, 2082.2000, -382.5000,  178, 102, 255
