L 8.0, -470.0, -45.0, 7.0, -463.0, -43.0, 0, 0, 0
L 7.0, -463.0, -43.0, 8.0, -457.0, -44.0, 0, 0, 0
L 8.0, -457.0, -44.0, 11.0, -452.0, -44.0, 0, 0, 0
L 11.0, -452.0, -44.0, 16.0, -442.0, -45.0, 0, 0, 0
L 16.0, -442.0, -45.0, 17.0, -434.0, -45.0, 0, 0, 0
L 17.0, -434.0, -45.0, 6.0, -410.0, -45.0, 0, 0, 0
L 6.0, -410.0, -45.0, 13.0, -387.0, -44.0, 0, 0, 0
L 13.0, -387.0, -44.0, 12.0, -378.0, -45.0, 0, 0, 0
L 12.0, -378.0, -45.0, 11.0, -373.0, -45.0, 0, 0, 0
L 11.0, -373.0, -45.0, 10.0, -365.0, -45.0, 0, 0, 0
L 10.0, -365.0, -45.0, 10.0, -360.0, -45.0, 0, 0, 0
L 10.0, -360.0, -45.0, 7.0, -349.0, -45.0, 0, 0, 0
L 7.0, -349.0, -45.0, 8.0, -342.0, -45.0, 0, 0, 0
L 8.0, -342.0, -45.0, 9.0, -334.0, -45.0, 0, 0, 0
L 9.0, -334.0, -45.0, 15.0, -326.0, -45.0, 0, 0, 0
L 15.0, -326.0, -45.0, 15.0, -317.0, -45.0, 0, 0, 0
L 15.0, -317.0, -45.0, 15.0, -313.0, -45.0, 0, 0, 0
L 15.0, -313.0, -45.0, 6.0, -297.0, -45.0, 0, 0, 0
L 6.0, -297.0, -45.0, 6.0, -283.0, -45.0, 0, 0, 0
L 6.0, -283.0, -45.0, 7.0, -276.0, -44.0, 0, 0, 0
L 7.0, -276.0, -44.0, 6.0, -269.0, -44.0, 0, 0, 0
L 6.0, -269.0, -44.0, 7.0, -264.0, -45.0, 0, 0, 0
L 7.0, -264.0, -45.0, 17.0, -248.0, -45.0, 0, 0, 0
L 17.0, -248.0, -45.0, 17.0, -244.0, -45.0, 0, 0, 0
L 17.0, -244.0, -45.0, 7.0, -232.0, -45.0, 0, 0, 0
L 7.0, -232.0, -45.0, 7.0, -218.0, -45.0, 0, 0, 0
L 7.0, -218.0, -45.0, 14.0, -191.0, -43.0, 0, 0, 0
L 14.0, -191.0, -43.0, 14.0, -182.0, -42.0, 0, 0, 0
L 14.0, -182.0, -42.0, 8.0, -152.0, -45.0, 0, 0, 0
L 8.0, -152.0, -45.0, 11.0, -145.0, -45.0, 0, 0, 0
L 11.0, -145.0, -45.0, 14.0, -138.0, -45.0, 0, 0, 0
L 14.0, -138.0, -45.0, 13.0, -125.0, -45.0, 0, 0, 0
L 13.0, -125.0, -45.0, 5.0, -105.0, -45.0, 0, 0, 0
L 5.0, -105.0, -45.0, 20.0, -79.0, -50.0, 0, 0, 0
L 20.0, -79.0, -50.0, 34.0, -77.0, -48.0, 0, 0, 0
L 34.0, -77.0, -48.0, 44.0, -71.0, -46.0, 0, 0, 0
L 44.0, -71.0, -46.0, 58.0, -59.0, -47.0, 0, 0, 0
L 58.0, -59.0, -47.0, 79.0, -18.0, -50.0, 0, 0, 0
L 79.0, -18.0, -50.0, 80.0, -15.0, -50.0, 0, 0, 0
L 80.0, -15.0, -50.0, 82.0, -6.0, -49.0, 0, 0, 0
L 82.0, -6.0, -49.0, 83.0, 2.0, -48.0, 0, 0, 0
L 83.0, 2.0, -48.0, 83.0, 10.0, -47.0, 0, 0, 0
L 83.0, 10.0, -47.0, 83.0, 20.0, -45.0, 0, 0, 0
L 83.0, 20.0, -45.0, 79.0, 32.0, -45.0, 0, 0, 0
L 79.0, 32.0, -45.0, 73.0, 41.0, -46.0, 0, 0, 0
L 73.0, 41.0, -46.0, 65.0, 49.0, -48.0, 0, 0, 0
L 65.0, 49.0, -48.0, 43.0, 69.0, -51.0, 0, 0, 0
L 43.0, 69.0, -51.0, 18.0, 93.0, -46.0, 0, 0, 0
L 18.0, 93.0, -46.0, 14.0, 95.0, -45.0, 0, 0, 0
L 14.0, 95.0, -45.0, 13.0, 96.0, -45.0, 0, 0, 0
L 13.0, 96.0, -45.0, -20.0, 96.0, -42.0, 0, 0, 0
L -20.0, 96.0, -42.0, -53.0, 68.0, -49.0, 0, 0, 0
L -53.0, 68.0, -49.0, -61.0, 58.0, -50.0, 0, 0, 0
L -61.0, 58.0, -50.0, -82.0, 34.0, -42.0, 0, 0, 0
L -82.0, 34.0, -42.0, -86.0, 28.0, -40.0, 0, 0, 0
L -86.0, 28.0, -40.0, -87.0, 25.0, -37.0, 0, 0, 0
L -87.0, 25.0, -37.0, -87.0, 23.0, -37.0, 0, 0, 0
L -87.0, 23.0, -37.0, -79.0, 0.0, -48.0, 0, 0, 0
L -79.0, 0.0, -48.0, -79.0, -1.0, -48.0, 0, 0, 0
