L -119.4, -2085.9, 319.7, -119.4, -2048.7, 319.7, 0, 204, 0
L -114.7, -2085.9, 325.1, -119.4, -2085.9, 325.1, 0, 204, 0
L -114.7, -2089.4, 319.7, -114.7, -2085.9, 319.7, 0, 204, 0
L -119.4, -2089.4, 319.7, -114.7, -2089.4, 319.7, 0, 204, 0
L -119.4, -2103.7, 319.7, -119.4, -2089.4, 319.7, 0, 204, 0
L -114.7, -2103.8, 319.7, -119.4, -2103.7, 319.7, 0, 204, 0
L -114.7, -2107.2, 319.7, -114.7, -2103.8, 319.7, 0, 204, 0
L -119.4, -2107.3, 325.1, -114.7, -2107.2, 325.1, 0, 204, 0
L -119.4, -2155.6, 319.7, -119.4, -2107.3, 319.7, 0, 204, 0
L -101.1, -2155.6, 319.7, -119.4, -2155.6, 319.7, 0, 204, 0
L -98.3, -2159.7, 319.7, -101.1, -2155.6, 319.7, 0, 204, 0
L -94.7, -2162.2, 319.7, -98.3, -2159.7, 319.7, 0, 204, 0
L -90.4, -2163.0, 319.7, -94.7, -2162.2, 319.7, 0, 204, 0
L -86.0, -2162.2, 319.7, -90.4, -2163.0, 319.7, 0, 204, 0
L -82.4, -2159.7, 319.7, -86.0, -2162.2, 319.7, 0, 204, 0
L -79.9, -2156.1, 319.7, -82.4, -2159.7, 319.7, 0, 204, 0
L -79.0, -2151.8, 319.7, -79.9, -2156.1, 319.7, 0, 204, 0
L -79.9, -2147.4, 319.7, -79.0, -2151.8, 319.7, 0, 204, 0
L -82.3, -2143.8, 319.6, -79.9, -2147.4, 319.7, 0, 204, 0
L -86.4, -2141.0, 319.7, -82.3, -2143.8, 319.6, 0, 204, 0
L -86.4, -2107.2, 319.7, -86.4, -2141.0, 319.7, 0, 204, 0
L -106.8, -2107.3, 319.7, -86.4, -2107.2, 319.7, 0, 204, 0
L -106.8, -2103.7, 319.7, -106.8, -2107.3, 319.7, 0, 204, 0
L -84.1, -2103.7, 319.7, -106.8, -2103.7, 319.7, 0, 204, 0
L -84.1, -2107.9, 319.7, -84.1, -2103.7, 319.7, 0, 204, 0
L -75.7, -2107.9, 319.7, -84.1, -2107.9, 319.7, 0, 204, 0
L -75.7, -2101.8, 319.6, -75.7, -2107.9, 319.7, 0, 204, 0
L -75.7, -2085.3, 319.7, -75.7, -2091.3, 319.7, 0, 204, 0
L -84.1, -2085.3, 319.7, -75.7, -2085.3, 319.7, 0, 204, 0
L -84.1, -2089.4, 319.7, -84.1, -2085.3, 319.7, 0, 204, 0
L -106.8, -2089.4, 319.7, -84.1, -2089.4, 319.7, 0, 204, 0
L -106.8, -2085.9, 319.7, -106.8, -2089.4, 319.7, 0, 204, 0
L -86.4, -2085.9, 319.7, -106.8, -2085.9, 319.7, 0, 204, 0
L -86.4, -2052.2, 319.7, -86.4, -2085.9, 319.7, 0, 204, 0
L -82.4, -2049.4, 319.7, -86.4, -2052.2, 319.7, 0, 204, 0
L -79.9, -2045.8, 319.7, -82.4, -2049.4, 319.7, 0, 204, 0
L -79.0, -2041.5, 319.7, -79.9, -2045.8, 319.7, 0, 204, 0
L -79.9, -2037.1, 319.7, -79.0, -2041.5, 319.7, 0, 204, 0
L -82.4, -2033.5, 319.7, -79.9, -2037.1, 319.7, 0, 204, 0
L -86.1, -2031.0, 319.7, -82.4, -2033.5, 319.7, 0, 204, 0
L -90.4, -2030.2, 319.7, -86.1, -2031.0, 319.7, 0, 204, 0
L -94.7, -2031.0, 319.7, -90.4, -2030.2, 319.7, 0, 204, 0
L -98.3, -2033.5, 319.7, -94.7, -2031.0, 319.7, 0, 204, 0
L -101.1, -2037.6, 319.7, -98.3, -2033.5, 319.7, 0, 204, 0
L -119.4, -2037.6, 319.7, -101.1, -2037.6, 319.7, 0, 204, 0
L -119.4, -2040.7, 319.7, -119.4, -2037.6, 319.7, 0, 204, 0
L -122.9, -2040.7, 319.7, -119.4, -2040.7, 319.7, 0, 204, 0
L -122.9, -2037.6, 324.5, -122.9, -2040.7, 324.5, 0, 204, 0
L -176.6, -2037.6, 319.7, -122.9, -2037.6, 319.7, 0, 204, 0
L -176.6, -2012.1, 319.7, -176.6, -2037.6, 319.7, 0, 204, 0
L -184.5, -2012.1, 319.7, -176.6, -2012.1, 319.7, 0, 204, 0
L -202.7, -2012.1, 319.7, -194.7, -2012.1, 319.7, 0, 204, 0
