L -116.4, -909.4, -165.3, -116.4, -907.7, -163.8, 0, 0, 0
L -116.4, -907.7, -163.8, -116.4, -827.4, -169.6, 0, 0, 0
L -59.5, -48.1, -77.2, -57.9, -49.2, -76.5, 0, 0, 0
L -57.9, -49.2, -76.5, -49.7, -54.6, -74.9, 0, 0, 0
L -49.7, -54.6, -74.9, -30.9, -67.2, -73.4, 0, 0, 0
L -30.9, -67.2, -73.4, -29.6, -68.5, -73.9, 0, 0, 0
L -60.0, -47.8, -77.0, -116.4, -10.3, -98.3, 0, 0, 0
L -116.4, -10.3, -98.3, -116.4, -36.8, -114.9, 0, 0, 0
L -116.4, -36.8, -114.9, -110.0, -37.0, -112.7, 0, 0, 0
L -110.0, -37.0, -113.1, -107.5, -74.6, -135.2, 0, 0, 0
L -116.4, -75.1, -139.0, -107.5, -74.6, -135.2, 0, 0, 0
L -116.4, -75.1, -139.0, -116.4, -182.6, -169.6, 0, 0, 0
L -116.4, -182.6, -169.6, -100.7, -182.6, -169.6, 0, 0, 0
L -100.7, -182.6, -169.6, -100.7, -227.4, -169.6, 0, 0, 0
L -100.7, -227.4, -169.6, -116.4, -227.4, -169.6, 0, 0, 0
L -116.4, -227.4, -169.6, -116.4, -332.6, -169.6, 0, 0, 0
L -116.4, -332.6, -169.6, -100.7, -332.6, -169.6, 0, 0, 0
L -100.7, -332.6, -169.6, -100.7, -377.4, -169.6, 0, 0, 0
L -100.7, -377.4, -169.6, -116.4, -377.4, -169.6, 0, 0, 0
L -116.4, -377.4, -169.6, -116.4, -482.6, -169.6, 0, 0, 0
L -116.4, -482.6, -169.6, -100.7, -482.6, -169.6, 0, 0, 0
L -100.7, -482.6, -169.6, -100.7, -527.4, -169.6, 0, 0, 0
L -100.7, -527.4, -169.6, -116.4, -527.4, -169.6, 0, 0, 0
L -116.4, -527.4, -169.6, -116.4, -632.6, -169.6, 0, 0, 0
L -116.4, -632.6, -169.6, -100.7, -632.6, -169.6, 0, 0, 0
L -100.7, -632.6, -169.6, -100.7, -677.4, -169.6, 0, 0, 0
L -100.7, -677.4, -169.6, -116.4, -677.4, -169.6, 0, 0, 0
L -116.4, -677.4, -169.6, -116.4, -782.6, -169.6, 0, 0, 0
L -116.4, -782.6, -169.6, -100.7, -782.6, -169.6, 0, 0, 0
L -100.7, -782.6, -169.6, -100.7, -827.4, -169.6, 0, 0, 0
L -100.7, -827.4, -169.6, -116.4, -827.4, -169.6, 0, 0, 0
L -11.5, -458.1, -190.3, -11.6, -460.0, -190.5, 255, 0, 0
L 1412.0, -1186.0, -181.1, 1425.0, -1190.0, -181.1, 0, 0, 0
L 1404.0, -1173.0, -181.1, 1412.0, -1186.0, -181.1, 0, 0, 0
L 1437.0, -1186.0, -181.1, 1445.0, -1176.0, -181.1, 0, 0, 0
L 1425.0, -1190.0, -181.1, 1437.0, -1186.0, -181.1, 0, 0, 0
L 1445.0, -1176.0, -181.1, 1445.0, -1161.0, -181.1, 0, 0, 0
L 1445.0, -1161.0, -181.1, 1437.0, -1150.0, -181.1, 0, 0, 0
L 1413.0, -1150.0, -181.1, 1405.0, -1163.0, -181.1, 0, 0, 0
L 1437.0, -1150.0, -181.1, 1427.0, -1147.0, -181.1, 0, 0, 0
L 1427.0, -1147.0, -181.1, 1413.0, -1150.0, -181.1, 0, 0, 0
L -286.0, -875.0, -172.8, -286.0, -802.0, -172.8, 0, 0, 0
L -359.0, -875.0, -172.8, -359.0, -802.0, -172.8, 0, 0, 0
L -430.0, -798.0, -167.2, -438.0, -790.0, -167.2, 0, 0, 0
L -438.0, -790.0, -167.2, -438.0, -658.0, -167.2, 0, 0, 0
L -438.0, -658.0, -167.2, -430.0, -651.0, -167.2, 0, 0, 0
L -430.0, -651.0, -167.2, -344.0, -651.0, -167.2, 0, 0, 0
L -344.0, -651.0, -167.2, -339.0, -652.0, -167.2, 0, 0, 0
L -339.0, -652.0, -167.2, -339.0, -645.0, -167.2, 0, 0, 0
L -339.0, -645.0, -167.2, -344.0, -647.0, -167.2, 0, 0, 0
L -344.0, -647.0, -167.2, -450.0, -647.0, -167.2, 0, 0, 0
L -450.0, -647.0, -167.2, -459.0, -647.0, -167.2, 0, 0, 0
L -459.0, -647.0, -167.2, -459.0, -628.0, -167.2, 0, 0, 0
L -459.0, -628.0, -167.2, -474.0, -627.0, -167.2, 0, 0, 0
L -474.0, -627.0, -167.2, -474.0, -518.0, -167.2, 0, 0, 0
L -197.0, -471.0, -167.2, -192.0, -471.0, -167.2, 0, 0, 0
L -192.0, -471.0, -167.2, -192.0, -465.0, -167.2, 0, 0, 0
L -170.0, -453.0, -167.2, -170.0, -484.0, -167.2, 0, 0, 0
L -170.0, -484.0, -167.2, -186.0, -485.0, -167.2, 0, 0, 0
L -186.0, -485.0, -167.2, -186.0, -525.0, -167.2, 0, 0, 0
L -186.0, -525.0, -167.2, -170.0, -526.0, -167.2, 0, 0, 0
L -170.0, -526.0, -167.2, -170.0, -634.0, -167.2, 0, 0, 0
L -170.0, -634.0, -167.2, -185.0, -634.0, -167.2, 0, 0, 0
L -185.0, -634.0, -167.2, -186.0, -648.0, -167.2, 0, 0, 0
L -186.0, -648.0, -167.2, -189.0, -648.0, -167.2, 0, 0, 0
L -189.0, -648.0, -167.2, -194.0, -648.0, -167.2, 0, 0, 0
L -194.0, -648.0, -167.2, -198.0, -640.0, -167.2, 0, 0, 0
L -198.0, -640.0, -167.2, -203.0, -638.0, -167.2, 0, 0, 0
L -203.0, -638.0, -167.2, -209.0, -640.0, -167.2, 0, 0, 0
L -209.0, -640.0, -167.2, -214.0, -647.0, -167.2, 0, 0, 0
L -214.0, -647.0, -167.2, -300.0, -647.0, -167.2, 0, 0, 0
L -300.0, -647.0, -167.2, -306.0, -645.0, -167.2, 0, 0, 0
L -306.0, -645.0, -167.2, -306.0, -652.0, -167.2, 0, 0, 0
L -306.0, -652.0, -167.2, -301.0, -651.0, -167.2, 0, 0, 0
L -301.0, -651.0, -167.2, -214.0, -651.0, -167.2, 0, 0, 0
L -214.0, -651.0, -167.2, -206.0, -658.0, -167.2, 0, 0, 0
L -206.0, -658.0, -167.2, -206.0, -790.0, -167.2, 0, 0, 0
L -339.0, -747.0, -167.2, -349.0, -733.0, -167.2, 150, 150, 150
L -349.0, -733.0, -167.2, -349.0, -715.0, -167.2, 150, 150, 150
L -349.0, -715.0, -167.2, -339.0, -701.0, -167.2, 150, 150, 150
L -339.0, -701.0, -167.2, -322.0, -696.0, -167.2, 150, 150, 150
L -322.0, -696.0, -167.2, -306.0, -701.0, -167.2, 150, 150, 150
L -306.0, -701.0, -167.2, -296.0, -714.0, -167.2, 150, 150, 150
L -296.0, -714.0, -167.2, -296.0, -732.0, -167.2, 150, 150, 150
L -296.0, -732.0, -167.2, -306.0, -746.0, -167.2, 150, 150, 150
L -306.0, -746.0, -167.2, -322.0, -752.0, -167.2, 150, 150, 150
L -322.0, -752.0, -167.2, -339.0, -747.0, -167.2, 150, 150, 150
L -345.0, -731.0, -167.2, -336.0, -742.0, -167.2, 255, 0, 0
L -336.0, -742.0, -167.2, -323.0, -747.0, -167.2, 255, 0, 0
L -323.0, -747.0, -167.2, -309.0, -742.0, -167.2, 255, 0, 0
L -309.0, -742.0, -167.2, -301.0, -731.0, -167.2, 255, 0, 0
L -301.0, -731.0, -167.2, -301.0, -716.0, -167.2, 255, 0, 0
L -301.0, -716.0, -167.2, -309.0, -705.0, -167.2, 255, 0, 0
L -309.0, -705.0, -167.2, -323.0, -701.0, -167.2, 255, 0, 0
