L -3011.0, -1991.0, 563.0, -2961.0, -1991.0, 560.0, 0, 0, 0
L -2961.0, -1991.0, 560.0, 896.0, -1987.0, 159.0, 0, 0, 0
L 896.0, -1987.0, 159.0, 898.0, -1904.0, 72.0, 0, 0, 0
L 898.0, -1904.0, 72.0, 904.0, -1634.0, 6.0, 0, 0, 0
L 904.0, -1634.0, 6.0, 906.0, -1559.0, -25.0, 0, 0, 0
L 906.0, -1559.0, -25.0, 933.0, -1501.0, -45.0, 0, 0, 0
L 933.0, -1501.0, -45.0, 978.0, -1452.0, -44.0, 0, 0, 0
L 1023.0, -1403.0, -44.0, 1029.0, -1386.0, -48.0, 0, 0, 0
L 1029.0, -1386.0, -48.0, 1073.0, -1333.0, -51.0, 0, 0, 0
L 1073.0, -1333.0, -51.0, 1081.0, -1326.0, -51.0, 0, 0, 0
L 1081.0, -1326.0, -51.0, 1093.0, -1318.0, -51.0, 0, 0, 0
L 1093.0, -1318.0, -51.0, 1106.0, -1325.0, -51.0, 0, 0, 0
L 1106.0, -1325.0, -51.0, 1128.0, -1363.0, -51.0, 0, 0, 0
L 1128.0, -1363.0, -51.0, 1103.0, -1410.0, -51.0, 0, 0, 0
L 1103.0, -1410.0, -51.0, 1076.0, -1442.0, -51.0, 0, 0, 0
L -1312.0, 235.0, 148.0, -1327.0, 242.0, 149.0, 0, 0, 0
L -1327.0, 242.0, 149.0, -1321.0, 258.0, 150.0, 0, 0, 0
L -1321.0, 258.0, 150.0, -1305.0, 252.0, 148.0, 0, 0, 0
L -1305.0, 252.0, 148.0, -1312.0, 235.0, 148.0, 0, 0, 0
L -1338.0, 227.0, 149.0, -1330.0, 223.0, 149.0, 0, 0, 0
L -1330.0, 223.0, 149.0, -1334.0, 215.0, 149.0, 0, 0, 0
L -1334.0, 215.0, 149.0, -1341.0, 219.0, 150.0, 0, 0, 0
L -1341.0, 219.0, 150.0, -1338.0, 227.0, 149.0, 0, 0, 0
L -1324.0, 221.0, 148.0, -1316.0, 217.0, 150.0, 0, 0, 0
L -1316.0, 217.0, 150.0, -1319.0, 209.0, 149.0, 0, 0, 0
L -1319.0, 209.0, 149.0, -1328.0, 214.0, 149.0, 0, 0, 0
L -1328.0, 214.0, 149.0, -1324.0, 221.0, 149.0, 0, 0, 0
L -1299.0, 225.0, 148.0, -1295.0, 233.0, 148.0, 0, 0, 0
L -1295.0, 233.0, 148.0, -1288.0, 229.0, 148.0, 0, 0, 0
L -1288.0, 229.0, 148.0, -1291.0, 221.0, 149.0, 0, 0, 0
L -1291.0, 221.0, 149.0, -1299.0, 225.0, 148.0, 0, 0, 0
L -1290.0, 232.0, 148.0, -1283.0, 238.0, 148.0, 0, 0, 0
L -1283.0, 238.0, 148.0, -1265.0, 218.0, 149.0, 0, 0, 0
L -1265.0, 218.0, 149.0, -1272.0, 212.0, 149.0, 0, 0, 0
L -1272.0, 212.0, 149.0, -1290.0, 232.0, 148.0, 0, 0, 0
L -1287.0, 238.0, 148.0, -1288.0, 246.0, 148.0, 0, 0, 0
L -1288.0, 246.0, 148.0, -1280.0, 247.0, 148.0, 0, 0, 0
L -1280.0, 247.0, 148.0, -1279.0, 239.0, 148.0, 0, 0, 0
L -1279.0, 239.0, 148.0, -1287.0, 238.0, 148.0, 0, 0, 0
L -1294.0, 266.0, 148.0, -1302.0, 270.0, 149.0, 0, 0, 0
L -1302.0, 270.0, 149.0, -1298.0, 277.0, 150.0, 0, 0, 0
L -1298.0, 277.0, 150.0, -1290.0, 274.0, 148.0, 0, 0, 0
L -1290.0, 274.0, 148.0, -1294.0, 266.0, 148.0, 0, 0, 0
L -1308.0, 272.0, 150.0, -1316.0, 276.0, 152.0, 0, 0, 0
L -1316.0, 276.0, 152.0, -1313.0, 284.0, 152.0, 0, 0, 0
L -1313.0, 284.0, 152.0, -1305.0, 280.0, 151.0, 0, 0, 0
L -1305.0, 280.0, 151.0, -1308.0, 272.0, 150.0, 0, 0, 0
L -1341.0, 270.0, 153.0, -1344.0, 262.0, 153.0, 0, 0, 0
L -1344.0, 262.0, 153.0, -1352.0, 265.0, 154.0, 0, 0, 0
L -1352.0, 265.0, 154.0, -1349.0, 273.0, 155.0, 0, 0, 0
L -1349.0, 273.0, 155.0, -1341.0, 270.0, 154.0, 0, 0, 0
L -1347.0, 255.0, 152.0, -1350.0, 247.0, 152.0, 0, 0, 0
L -1350.0, 247.0, 152.0, -1359.0, 251.0, 153.0, 0, 0, 0
L -1359.0, 251.0, 153.0, -1355.0, 259.0, 154.0, 0, 0, 0
L -1355.0, 259.0, 154.0, -1347.0, 255.0, 153.0, 0, 0, 0
L -1332.0, 194.0, 150.0, -1349.0, 215.0, 151.0, 0, 0, 0
L -1349.0, 215.0, 151.0, -1342.0, 219.0, 150.0, 0, 0, 0
L -1342.0, 219.0, 150.0, -1325.0, 200.0, 149.0, 0, 0, 0
L -1325.0, 200.0, 149.0, -1332.0, 194.0, 150.0, 0, 0, 0
L -1952.0, 449.0, 235.0, -1952.0, 502.0, 235.0, 0, 0, 0
L -2774.0, -264.0, 335.0, -2809.0, -287.0, 339.0, 0, 0, 0
L -2809.0, -287.0, 339.0, -2793.0, -313.0, 333.0, 0, 0, 0
L -2793.0, -313.0, 333.0, -2757.0, -291.0, 332.0, 0, 0, 0
L -2757.0, -291.0, 332.0, -2762.0, -282.0, 332.0, 0, 0, 0
L -2768.0, -273.0, 333.0, -2774.0, -264.0, 335.0, 0, 0, 0
L -2317.0, -792.0, 272.0, -2313.0, -834.0, 272.0, 0, 0, 0
L -2313.0, -834.0, 272.0, -2282.0, -831.0, 269.0, 0, 0, 0
L -2282.0, -831.0, 269.0, -2286.0, -789.0, 269.0, 0, 0, 0
L -2286.0, -789.0, 269.0, -2296.0, -790.0, 269.0, 0, 0, 0
L -2308.0, -791.0, 270.0, -2317.0, -792.0, 272.0, 0, 0, 0
L -2321.0, -1489.0, 295.0, -2333.0, -1489.0, 295.0, 0, 0, 0
L -2333.0, -1489.0, 295.0, -2333.0, -1536.0, 295.0, 0, 0, 0
L -2333.0, -1536.0, 295.0, -2320.0, -1535.0, 295.0, 0, 0, 0
L -2320.0, -1535.0, 295.0, -2320.0, -1540.0, 295.0, 0, 0, 0
L -2320.0, -1540.0, 295.0, -2310.0, -1540.0, 295.0, 0, 0, 0
L -2310.0, -1540.0, 295.0, -2311.0, -1535.0, 295.0, 0, 0, 0
L -2311.0, -1535.0, 295.0, -2298.0, -1535.0, 295.0, 0, 0, 0
L -2298.0, -1535.0, 295.0, -2298.0, -1489.0, 295.0, 0, 0, 0
L -2298.0, -1489.0, 295.0, -2310.0, -1489.0, 295.0, 0, 0, 0
L -2300.0, -1491.0, 296.0, -2300.0, -1533.0, 296.0, 0, 0, 0
L -2331.0, -1533.0, 296.0, -2331.0, -1491.0, 296.0, 0, 0, 0
L -2290.0, -1472.0, 295.0, -2248.0, -1472.0, 295.0, 0, 0, 0
L -2248.0, -1472.0, 295.0, -2248.0, -1440.0, 296.0, 0, 0, 0
L -2248.0, -1440.0, 296.0, -2290.0, -1440.0, 296.0, 0, 0, 0
L -2290.0, -1440.0, 296.0, -2290.0, -1450.0, 296.0, 0, 0, 0
L -2290.0, -1461.0, 296.0, -2290.0, -1472.0, 295.0, 0, 0, 0
L -2290.0, -1461.0, 296.0, -2293.0, -1461.0, 295.0, 0, 0, 0
L -2293.0, -1461.0, 295.0, -2293.0, -1473.0, 295.0, 0, 0, 0
L -2293.0, -1473.0, 295.0, -2246.0, -1473.0, 295.0, 0, 0, 0
L -2246.0, -1473.0, 295.0, -2246.0, -1460.0, 295.0, 0, 0, 0
L -2246.0, -1460.0, 295.0, -2242.0, -1460.0, 294.0, 0, 0, 0
L -2242.0, -1460.0, 294.0, -2242.0, -1451.0, 294.0, 0, 0, 0
L -2242.0, -1451.0, 294.0, -2246.0, -1451.0, 295.0, 0, 0, 0
L -2246.0, -1451.0, 295.0, -2246.0, -1438.0, 295.0, 0, 0, 0
L -2246.0, -1438.0, 295.0, -2293.0, -1438.0, 295.0, 0, 0, 0
L -2293.0, -1438.0, 295.0, -2293.0, -1450.0, 295.0, 0, 0, 0
L -2293.0, -1450.0, 295.0, -2290.0, -1450.0, 296.0, 0, 0, 0
L -3845.0, 199.0, 493.0, -3803.0, 199.0, 493.0, 0, 0, 0
L -3803.0, 199.0, 493.0, -3803.0, 231.0, 493.0, 0, 0, 0
L -3803.0, 231.0, 493.0, -3845.0, 231.0, 493.0, 0, 0, 0
L -3845.0, 231.0, 493.0, -3845.0, 222.0, 493.0, 0, 0, 0
L -3845.0, 210.0, 493.0, -3845.0, 199.0, 493.0, 0, 0, 0
L -3845.0, 210.0, 493.0, -3848.0, 209.0, 493.0, 0, 0, 0
L -3848.0, 209.0, 493.0, -3848.0, 198.0, 493.0, 0, 0, 0
L -3848.0, 198.0, 493.0, -3801.0, 198.0, 492.0, 0, 0, 0
L -3801.0, 198.0, 492.0, -3801.0, 211.0, 492.0, 0, 0, 0
L -3801.0, 211.0, 492.0, -3797.0, 211.0, 492.0, 0, 0, 0
L -3797.0, 211.0, 492.0, -3797.0, 220.0, 492.0, 0, 0, 0
L -3797.0, 220.0, 492.0, -3801.0, 220.0, 492.0, 0, 0, 0
L -3801.0, 220.0, 492.0, -3802.0, 233.0, 492.0, 0, 0, 0
L -3802.0, 233.0, 492.0, -3848.0, 232.0, 493.0, 0, 0, 0
L -3848.0, 232.0, 493.0, -3848.0, 222.0, 493.0, 0, 0, 0
L -3848.0, 222.0, 493.0, -3845.0, 222.0, 493.0, 0, 0, 0
L -4899.0, -561.0, 690.0, -4899.0, -565.0, 690.0, 0, 0, 0
L -4885.0, -561.0, 690.0, -4885.0, -538.0, 690.0, 0, 0, 0
L -4899.0, -561.0, 690.0, -4885.0, -561.0, 690.0, 199, 21, 133
L -4713.0, -1986.0, 832.0, -4713.0, -1944.0, 832.0, 0, 0, 0
L -4713.0, -1944.0, 832.0, -4714.0, -1900.0, 826.0, 0, 0, 0
L -4714.0, -1900.0, 826.0, -4714.0, -1860.0, 815.0, 0, 0, 0
L -4714.0, -1860.0, 815.0, -4715.0, -1817.0, 817.0, 0, 0, 0
L -4715.0, -1817.0, 817.0, -4715.0, -1770.0, 802.0, 0, 0, 0
L -4715.0, -1770.0, 802.0, -4716.0, -1729.0, 790.0, 0, 0, 0
L -4716.0, -1729.0, 790.0, -4716.0, -1685.0, 790.0, 0, 0, 0
L -4716.0, -1685.0, 790.0, -4717.0, -1646.0, 789.0, 0, 0, 0
L -4717.0, -1646.0, 789.0, -4717.0, -1603.0, 798.0, 0, 0, 0
L -4717.0, -1603.0, 798.0, -4718.0, -1561.0, 810.0, 0, 0, 0
L -4718.0, -1561.0, 810.0, -4718.0, -1517.0, 818.0, 0, 0, 0
L -4718.0, -1517.0, 818.0, -4719.0, -1477.0, 802.0, 0, 0, 0
L -4719.0, -1477.0, 802.0, -4719.0, -1436.0, 788.0, 0, 0, 0
L -4719.0, -1436.0, 788.0, -4720.0, -1392.0, 783.0, 0, 0, 0
L -4720.0, -1392.0, 783.0, -4720.0, -1350.0, 774.0, 0, 0, 0
L -4720.0, -1350.0, 774.0, -4721.0, -1309.0, 767.0, 0, 0, 0
L -4721.0, -1309.0, 767.0, -4721.0, -1268.0, 767.0, 0, 0, 0
L -4721.0, -1268.0, 767.0, -4722.0, -1225.0, 767.0, 0, 0, 0
L -4722.0, -1225.0, 767.0, -4723.0, -1183.0, 767.0, 0, 0, 0
L -4723.0, -1183.0, 767.0, -4723.0, -1141.0, 766.0, 0, 0, 0
L -4723.0, -1141.0, 766.0, -4724.0, -1101.0, 762.0, 0, 0, 0
L -4724.0, -1101.0, 762.0, -4724.0, -1057.0, 762.0, 0, 0, 0
L -4724.0, -1057.0, 762.0, -4725.0, -1017.0, 764.0, 0, 0, 0
L -4725.0, -1017.0, 764.0, -4725.0, -974.0, 766.0, 0, 0, 0
L -4725.0, -974.0, 766.0, -4726.0, -934.0, 769.0, 0, 0, 0
L -4726.0, -934.0, 769.0, -4726.0, -891.0, 767.0, 0, 0, 0
L -4726.0, -891.0, 767.0, -4727.0, -849.0, 762.0, 0, 0, 0
L -4727.0, -849.0, 762.0, -4727.0, -807.0, 749.0, 0, 0, 0
L -4727.0, -807.0, 749.0, -4728.0, -765.0, 763.0, 0, 0, 0
L -4728.0, -765.0, 763.0, -4728.0, -724.0, 780.0, 0, 0, 0
L -4728.0, -724.0, 780.0, -4729.0, -680.0, 783.0, 0, 0, 0
L -4729.0, -680.0, 783.0, -4729.0, -638.0, 749.0, 0, 0, 0
L -4729.0, -638.0, 749.0, -4730.0, -598.0, 714.0, 0, 0, 0
L -4730.0, -598.0, 714.0, -4730.0, -568.0, 718.0, 0, 0, 0
L -4730.0, -568.0, 718.0, -4733.0, -562.0, 722.0, 0, 0, 0
L -4733.0, -562.0, 722.0, -4738.0, -553.0, 721.0, 0, 0, 0
L -4738.0, -553.0, 721.0, -4747.0, -537.0, 706.0, 0, 0, 0
L -4747.0, -537.0, 706.0, -4796.0, -509.0, 723.0, 0, 0, 0
L -4832.0, -474.0, 672.0, -4776.0, -478.0, 666.0, 150, 150, 150
L -4776.0, -478.0, 666.0, -4761.0, -479.0, 664.0, 150, 150, 150
L -4761.0, -479.0, 664.0, -4752.0, -481.0, 662.0, 150, 150, 150
L -4752.0, -481.0, 662.0, -4699.0, -489.0, 652.0, 150, 150, 150
L -4699.0, -489.0, 652.0, -4695.0, -490.0, 652.0, 150, 150, 150
L -4695.0, -490.0, 652.0, -4688.0, -494.0, 653.0, 150, 150, 150
L -4688.0, -494.0, 653.0, -4679.0, -502.0, 657.0, 150, 150, 150
L -4679.0, -502.0, 657.0, -4656.0, -521.0, 643.0, 150, 150, 150
L -4656.0, -521.0, 643.0, -4651.0, -526.0, 629.0, 150, 150, 150
L -4651.0, -526.0, 629.0, -4652.0, -534.0, 629.0, 150, 150, 150
L -4652.0, -534.0, 629.0, -4652.0, -544.0, 628.0, 150, 150, 150
L -4652.0, -544.0, 628.0, -4653.0, -550.0, 627.0, 150, 150, 150
L -4653.0, -550.0, 627.0, -4653.0, -560.0, 626.0, 150, 150, 150
