L -370.6000, -563.2000, 10.3000,  -375.8000, -548.1000, 10.3000,  0, 0, 0
L -382.8000, -548.7000, 10.3000,  -389.0000, -529.5000, 11.2000,  0, 0, 0
L 230.3000, -79.3000, 10.4000,  246.6000, -91.2000, 11.3000,  0, 0, 0
L 376.0000, -548.0000, 10.3000,  370.8000, -563.1000, 10.3000,  255, 255, 0
L 10.2000, -819.4000, 10.3000,  -10.0000, -819.3000, 11.3000,  0, 0, 0
L -10.0000, -819.3000, 11.3000,  -8.3000, -813.7000, 9.9000,  0, 0, 0
L -177.8000, -681.5000, 1.4000,  -180.9000, -679.4000, 1.4000,  0, 0, 0
L -180.9000, -679.4000, 1.4000,  -182.8000, -679.8000, 1.4000,  0, 0, 0
L -182.8000, -679.8000, 1.4000,  -185.8000, -683.9000, 2.3000,  0, 0, 0
L -188.8000, -688.0000, 3.3000,  -188.7000, -689.7000, 3.1000,  0, 0, 0
L -180.4000, -695.8000, 0.3000,  -178.1000, -695.5000, -0.6000,  0, 0, 0
L -178.1000, -695.5000, -0.6000,  -175.7000, -692.2000, -0.1000,  0, 0, 0
L -175.7000, -692.2000, -0.1000,  -173.2000, -694.1000, 0.9000,  0, 0, 0
L -184.0000, -708.8000, 0.9000,  -187.1000, -706.5000, 0.3000,  0, 0, 0
L -188.4000, -705.6000, 0.0000,  -188.8000, -704.7000, 0.3000,  0, 0, 0
L -188.8000, -704.7000, 0.3000,  -190.2000, -703.8000, 0.9000,  0, 0, 0
L -191.5000, -702.8000, 1.4000,  -193.6000, -703.3000, 2.0000,  0, 0, 0
L -195.7000, -703.8000, 2.7000,  -197.1000, -704.8000, 2.9000,  0, 0, 0
L -197.1000, -704.8000, 2.9000,  -198.6000, -703.7000, 3.3000,  0, 0, 0
L -198.6000, -703.7000, 3.3000,  -199.6000, -703.8000, 3.3000,  0, 0, 0
L 15.1000, -478.6000, -2.1000,  0.2000, -479.8000, -2.1000,  150, 150, 150
L 0.2000, -479.8000, -2.1000,  -13.9000, -478.3000, -1.8000,  150, 150, 150
L -13.9000, -478.3000, -1.8000,  -39.4000, -467.4000, -2.1000,  150, 150, 150
L -39.4000, -467.4000, -2.1000,  -48.7000, -458.1000, -2.1000,  150, 150, 150
L -48.7000, -458.1000, -2.1000,  -20.2000, -432.3000, -15.1000,  150, 150, 150
L -20.2000, -432.3000, -15.1000,  -16.6000, -436.2000, -15.0000,  150, 150, 150
L -16.6000, -436.2000, -15.0000,  -5.5000, -440.5000, -15.1000,  150, 150, 150
L -5.5000, -440.5000, -15.1000,  0.0000, -441.4000, -15.1000,  150, 150, 150
L 0.0000, -441.4000, -15.1000,  6.0000, -440.9000, -15.1000,  150, 150, 150
L 6.0000, -440.9000, -15.1000,  16.6000, -435.6000, -15.1000,  150, 150, 150
L 16.6000, -435.6000, -15.1000,  20.0000, -432.5000, -15.1000,  150, 150, 150
L 20.0000, -432.5000, -15.1000,  48.4000, -458.2000, -2.1000,  150, 150, 150
