L -2275.0, -1740.0, -295.0, -2275.0, -1734.0, -293.0, 150, 150, 150
L -2275.0, -1734.0, -293.0, -2275.0, -1740.0, -290.0, 150, 150, 150
L -1023.0, 1664.0, -459.0, -983.0, 1664.0, -459.0, 0, 0, 0
L -983.0, 1664.0, -459.0, -983.0, 1624.0, -459.0, 0, 0, 0
L -983.0, 1624.0, -459.0, -1023.0, 1624.0, -459.0, 0, 0, 0
L -1023.0, 1624.0, -459.0, -1023.0, 1664.0, -459.0, 0, 0, 0
L -2476.0, 1562.0, -152.0, -2481.0, 1568.0, -152.0, 0, 204, 0
L -2481.0, 1568.0, -152.0, -2483.0, 1573.0, -152.0, 0, 204, 0
L -2483.0, 1573.0, -152.0, -2484.0, 1585.0, -152.0, 0, 204, 0
L -2484.0, 1585.0, -152.0, -2484.0, 1587.0, -152.0, 0, 204, 0
L -2484.0, 1587.0, -152.0, -2483.0, 1594.0, -152.0, 0, 204, 0
L -2483.0, 1594.0, -152.0, -2482.0, 1599.0, -152.0, 0, 204, 0
L -2482.0, 1599.0, -152.0, -2484.0, 1605.0, -152.0, 0, 204, 0
L -2484.0, 1605.0, -152.0, -2485.0, 1618.0, -152.0, 0, 204, 0
L -2485.0, 1618.0, -152.0, -2486.0, 1629.0, -152.0, 0, 204, 0
L -2486.0, 1629.0, -152.0, -2483.0, 1652.0, -152.0, 0, 204, 0
L -2483.0, 1652.0, -152.0, -2491.0, 1654.0, -152.0, 0, 204, 0
L -2491.0, 1654.0, -152.0, -2491.0, 1664.0, -152.0, 0, 204, 0
L -2498.0, 1698.0, -151.0, -2498.0, 1705.0, -151.0, 0, 204, 0
L -2498.0, 1705.0, -151.0, -2502.0, 1706.0, -153.0, 0, 204, 0
L -2498.0, 1664.0, -153.0, -2502.0, 1658.0, -153.0, 0, 204, 0
L -2492.0, 1698.0, -152.0, -2498.0, 1698.0, -151.0, 0, 204, 0
L -2492.0, 1705.0, -152.0, -2492.0, 1698.0, -152.0, 0, 204, 0
L -2483.0, 1705.0, -152.0, -2492.0, 1705.0, -152.0, 0, 204, 0
L -2482.0, 1717.0, -152.0, -2483.0, 1705.0, -152.0, 0, 204, 0
L -2482.0, 1718.0, -152.0, -2482.0, 1717.0, -152.0, 0, 204, 0
L -2482.0, 1722.0, -151.0, -2482.0, 1718.0, -152.0, 0, 204, 0
L -2481.0, 1736.0, -151.0, -2482.0, 1722.0, -151.0, 0, 204, 0
L -2478.0, 1749.0, -149.0, -2481.0, 1736.0, -151.0, 0, 204, 0
L -2473.0, 1754.0, -148.0, -2478.0, 1749.0, -149.0, 0, 204, 0
L -2468.0, 1764.0, -141.0, -2473.0, 1754.0, -148.0, 0, 204, 0
L -2461.0, 1780.0, -136.0, -2468.0, 1764.0, -141.0, 0, 204, 0
L -2458.0, 1782.0, -131.0, -2461.0, 1780.0, -136.0, 0, 204, 0
L -2455.0, 1789.0, -129.0, -2458.0, 1782.0, -131.0, 0, 204, 0
L -2450.0, 1799.0, -125.0, -2455.0, 1789.0, -129.0, 0, 204, 0
L -2491.0, 1664.0, -152.0, -2498.0, 1664.0, -153.0, 0, 204, 0
L -1787.0, 762.0, -344.0, -1793.0, 783.0, -345.0, 150, 150, 150
L -1793.0, 783.0, -345.0, -1799.0, 809.0, -345.0, 150, 150, 150
L -1799.0, 809.0, -345.0, -1795.0, 829.0, -346.0, 150, 150, 150
L -1795.0, 829.0, -346.0, -1800.0, 831.0, -344.0, 150, 150, 150
L -1800.0, 831.0, -344.0, -1795.0, 857.0, -342.0, 150, 150, 150
