L 4113.0, 40.0, 26.0, 4081.0, -615.0, 20.0, 199, 21, 133
L 4080.0, -615.0, 20.0, 3876.0, -625.0, 26.0, 0, 0, 0
L 3876.0, -625.0, 26.0, 3868.0, -626.0, 26.0, 0, 0, 0
L 3868.0, -626.0, 26.0, 3839.0, -629.0, 25.0, 0, 0, 0
L 3839.0, -629.0, 25.0, 3820.0, -631.0, 23.0, 0, 0, 0
L 3820.0, -631.0, 23.0, 3808.0, -633.0, 23.0, 0, 0, 0
L 3808.0, -633.0, 23.0, 3799.0, -635.0, 23.0, 0, 0, 0
L 3799.0, -635.0, 23.0, 3772.0, -641.0, 27.0, 0, 0, 0
L 3772.0, -641.0, 27.0, 3760.0, -644.0, 30.0, 0, 0, 0
L 3760.0, -644.0, 30.0, 3750.0, -647.0, 33.0, 0, 0, 0
L 3750.0, -647.0, 33.0, 3740.0, -650.0, 33.0, 0, 0, 0
L 3740.0, -650.0, 33.0, 3554.0, -715.0, 30.0, 0, 0, 0
L 3554.0, -715.0, 30.0, 3543.0, -719.0, 30.0, 0, 0, 0
L 3543.0, -719.0, 30.0, 3535.0, -723.0, 31.0, 0, 0, 0
L 3535.0, -723.0, 31.0, 3478.0, -748.0, 34.0, 0, 0, 0
L 3478.0, -748.0, 34.0, 3471.0, -751.0, 34.0, 0, 0, 0
L 3471.0, -751.0, 34.0, 3464.0, -755.0, 34.0, 0, 0, 0
L 3464.0, -755.0, 34.0, 3456.0, -759.0, 34.0, 0, 0, 0
L 3456.0, -759.0, 34.0, 3442.0, -766.0, 35.0, 0, 0, 0
L 3442.0, -766.0, 35.0, 3432.0, -771.0, 37.0, 0, 0, 0
L 3432.0, -771.0, 37.0, 3427.0, -774.0, 37.0, 0, 0, 0
L 3427.0, -774.0, 37.0, 3407.0, -796.0, 39.0, 0, 0, 0
L 3407.0, -796.0, 39.0, 3385.0, -816.0, 40.0, 0, 0, 0
L 3385.0, -816.0, 40.0, 3373.0, -828.0, 44.0, 0, 0, 0
L 3373.0, -828.0, 44.0, 3361.0, -842.0, 49.0, 0, 0, 0
L 3361.0, -842.0, 49.0, 3341.0, -862.0, 53.0, 0, 0, 0
L 3341.0, -862.0, 53.0, 3333.0, -870.0, 55.0, 0, 0, 0
L 3333.0, -870.0, 55.0, 3331.0, -873.0, 56.0, 0, 0, 0
L 3331.0, -873.0, 56.0, 3328.0, -877.0, 58.0, 0, 0, 0
L 3328.0, -877.0, 58.0, 3304.0, -913.0, 73.0, 0, 0, 0
L 3304.0, -913.0, 73.0, 3254.0, -965.0, 81.0, 0, 0, 0
L 3254.0, -965.0, 81.0, 3251.0, -968.0, 82.0, 0, 0, 0
L 3251.0, -968.0, 82.0, 3228.0, -982.0, 85.0, 0, 0, 0
L 3228.0, -982.0, 85.0, 3222.0, -986.0, 87.0, 0, 0, 0
L 3222.0, -986.0, 87.0, 3208.0, -998.0, 90.0, 0, 0, 0
L 3208.0, -998.0, 90.0, 3184.0, -1017.0, 95.0, 0, 0, 0
L 3184.0, -1017.0, 95.0, 3107.0, -1081.0, 98.0, 0, 0, 0
L 3107.0, -1081.0, 98.0, 3103.0, -1083.0, 99.0, 0, 0, 0
L 3103.0, -1083.0, 99.0, 3099.0, -1086.0, 99.0, 0, 0, 0
L 3099.0, -1086.0, 99.0, 3094.0, -1088.0, 99.0, 0, 0, 0
L 3094.0, -1088.0, 99.0, 3088.0, -1090.0, 99.0, 0, 0, 0
L 3088.0, -1090.0, 99.0, 3043.0, -1097.0, 95.0, 0, 0, 0
L 3043.0, -1097.0, 95.0, 3033.0, -1098.0, 94.0, 0, 0, 0
L 3033.0, -1098.0, 94.0, 2990.0, -1102.0, 77.0, 0, 0, 0
L 2990.0, -1102.0, 77.0, 2970.0, -1097.0, 73.0, 0, 0, 0
L 2970.0, -1097.0, 73.0, 2895.0, -1078.0, 71.0, 0, 0, 0
L 2895.0, -1078.0, 71.0, 2853.0, -1082.0, 70.0, 0, 0, 0
L 2853.0, -1082.0, 70.0, 2847.0, -1082.0, 69.0, 0, 0, 0
L 2847.0, -1082.0, 69.0, 2836.0, -1082.0, 67.0, 0, 0, 0
L 2836.0, -1082.0, 67.0, 2828.0, -1081.0, 67.0, 0, 0, 0
L 2828.0, -1081.0, 67.0, 2817.0, -1080.0, 65.0, 0, 0, 0
