L 1305.0000, 968.0000, 19.0000,  1320.0000, 966.0000, 19.0000,  0, 0, 0
L 1225.0000, 983.0000, 25.0000,  1305.0000, 968.0000, 19.0000,  0, 0, 0
L 1203.0000, 986.0000, 23.0000,  1225.0000, 983.0000, 25.0000,  0, 0, 0
L 1201.0000, 992.0000, 22.0000,  1203.0000, 986.0000, 23.0000,  0, 0, 0
L 1193.0000, 1020.0000, 21.0000,  1201.0000, 992.0000, 22.0000,  0, 0, 0
L 1185.0000, 1043.0000, 21.0000,  1193.0000, 1020.0000, 21.0000,  0, 0, 0
L 1202.0000, 1076.0000, 25.0000,  1185.0000, 1043.0000, 21.0000,  0, 0, 0
L 1220.0000, 1079.0000, 23.0000,  1202.0000, 1076.0000, 25.0000,  0, 0, 0
L 1248.0000, 1082.0000, 25.0000,  1220.0000, 1079.0000, 23.0000,  0, 0, 0
L 1257.0000, 1083.0000, 24.0000,  1248.0000, 1082.0000, 25.0000,  0, 0, 0
L 1267.0000, 1083.0000, 24.0000,  1257.0000, 1083.0000, 24.0000,  0, 0, 0
L 1303.0000, 1084.0000, 18.0000,  1267.0000, 1083.0000, 24.0000,  0, 0, 0
L 1328.0000, 1084.0000, 19.0000,  1303.0000, 1084.0000, 18.0000,  0, 0, 0
L 1335.0000, 1081.0000, 21.0000,  1328.0000, 1084.0000, 19.0000,  0, 0, 0
L 1338.0000, 1079.0000, 21.0000,  1335.0000, 1081.0000, 21.0000,  0, 0, 0
L 1339.0000, 1069.0000, 22.0000,  1338.0000, 1079.0000, 21.0000,  0, 0, 0
L 1347.0000, 1018.0000, 25.0000,  1339.0000, 1069.0000, 22.0000,  0, 0, 0
L 1331.0000, 987.0000, 21.0000,  1347.0000, 1018.0000, 25.0000,  0, 0, 0
L 1326.0000, 976.0000, 20.0000,  1331.0000, 987.0000, 21.0000,  0, 0, 0
L 1320.0000, 966.0000, 19.0000,  1326.0000, 976.0000, 20.0000,  0, 0, 0
L 4113.0000, 40.0000, 26.0000,  4081.0000, -615.0000, 20.0000,  199, 21, 133
L 4080.0000, -615.0000, 20.0000,  3876.0000, -625.0000, 26.0000,  0, 0, 0
L 3876.0000, -625.0000, 26.0000,  3868.0000, -626.0000, 26.0000,  0, 0, 0
L 3868.0000, -626.0000, 26.0000,  3839.0000, -629.0000, 25.0000,  0, 0, 0
L 3839.0000, -629.0000, 25.0000,  3820.0000, -631.0000, 23.0000,  0, 0, 0
L 3820.0000, -631.0000, 23.0000,  3808.0000, -633.0000, 23.0000,  0, 0, 0
L 3808.0000, -633.0000, 23.0000,  3799.0000, -635.0000, 23.0000,  0, 0, 0
L 3799.0000, -635.0000, 23.0000,  3772.0000, -641.0000, 27.0000,  0, 0, 0
L 3772.0000, -641.0000, 27.0000,  3760.0000, -644.0000, 30.0000,  0, 0, 0
L 3760.0000, -644.0000, 30.0000,  3750.0000, -647.0000, 33.0000,  0, 0, 0
L 3750.0000, -647.0000, 33.0000,  3740.0000, -650.0000, 33.0000,  0, 0, 0
L 3740.0000, -650.0000, 33.0000,  3554.0000, -715.0000, 30.0000,  0, 0, 0
L 3554.0000, -715.0000, 30.0000,  3543.0000, -719.0000, 30.0000,  0, 0, 0
L 3543.0000, -719.0000, 30.0000,  3535.0000, -723.0000, 31.0000,  0, 0, 0
L 3535.0000, -723.0000, 31.0000,  3478.0000, -748.0000, 34.0000,  0, 0, 0
L 3478.0000, -748.0000, 34.0000,  3471.0000, -751.0000, 34.0000,  0, 0, 0
L 3471.0000, -751.0000, 34.0000,  3464.0000, -755.0000, 34.0000,  0, 0, 0
L 3464.0000, -755.0000, 34.0000,  3456.0000, -759.0000, 34.0000,  0, 0, 0
L 3456.0000, -759.0000, 34.0000,  3442.0000, -766.0000, 35.0000,  0, 0, 0
L 3442.0000, -766.0000, 35.0000,  3432.0000, -771.0000, 37.0000,  0, 0, 0
L 3432.0000, -771.0000, 37.0000,  3427.0000, -774.0000, 37.0000,  0, 0, 0
L 3427.0000, -774.0000, 37.0000,  3407.0000, -796.0000, 39.0000,  0, 0, 0
L 3407.0000, -796.0000, 39.0000,  3385.0000, -816.0000, 40.0000,  0, 0, 0
L 3385.0000, -816.0000, 40.0000,  3373.0000, -828.0000, 44.0000,  0, 0, 0
L 3373.0000, -828.0000, 44.0000,  3361.0000, -842.0000, 49.0000,  0, 0, 0
L 3361.0000, -842.0000, 49.0000,  3341.0000, -862.0000, 53.0000,  0, 0, 0
L 3341.0000, -862.0000, 53.0000,  3333.0000, -870.0000, 55.0000,  0, 0, 0
L 3333.0000, -870.0000, 55.0000,  3331.0000, -873.0000, 56.0000,  0, 0, 0
L 3331.0000, -873.0000, 56.0000,  3328.0000, -877.0000, 58.0000,  0, 0, 0
L 3328.0000, -877.0000, 58.0000,  3304.0000, -913.0000, 73.0000,  0, 0, 0
L 3304.0000, -913.0000, 73.0000,  3254.0000, -965.0000, 81.0000,  0, 0, 0
L 3254.0000, -965.0000, 81.0000,  3251.0000, -968.0000, 82.0000,  0, 0, 0
L 3251.0000, -968.0000, 82.0000,  3228.0000, -982.0000, 85.0000,  0, 0, 0
L 3228.0000, -982.0000, 85.0000,  3222.0000, -986.0000, 87.0000,  0, 0, 0
L 3222.0000, -986.0000, 87.0000,  3208.0000, -998.0000, 90.0000,  0, 0, 0
L 3208.0000, -998.0000, 90.0000,  3184.0000, -1017.0000, 95.0000,  0, 0, 0
L 3184.0000, -1017.0000, 95.0000,  3107.0000, -1081.0000, 98.0000,  0, 0, 0
L 3107.0000, -1081.0000, 98.0000,  3103.0000, -1083.0000, 99.0000,  0, 0, 0
L 3103.0000, -1083.0000, 99.0000,  3099.0000, -1086.0000, 99.0000,  0, 0, 0
L 3099.0000, -1086.0000, 99.0000,  3094.0000, -1088.0000, 99.0000,  0, 0, 0
L 3094.0000, -1088.0000, 99.0000,  3088.0000, -1090.0000, 99.0000,  0, 0, 0
L 3088.0000, -1090.0000, 99.0000,  3043.0000, -1097.0000, 95.0000,  0, 0, 0
L 3043.0000, -1097.0000, 95.0000,  3033.0000, -1098.0000, 94.0000,  0, 0, 0
L 3033.0000, -1098.0000, 94.0000,  2990.0000, -1102.0000, 77.0000,  0, 0, 0
L 2990.0000, -1102.0000, 77.0000,  2970.0000, -1097.0000, 73.0000,  0, 0, 0
L 2970.0000, -1097.0000, 73.0000,  2895.0000, -1078.0000, 71.0000,  0, 0, 0
L 2895.0000, -1078.0000, 71.0000,  2853.0000, -1082.0000, 70.0000,  0, 0, 0
L 2853.0000, -1082.0000, 70.0000,  2847.0000, -1082.0000, 69.0000,  0, 0, 0
L 2847.0000, -1082.0000, 69.0000,  2836.0000, -1082.0000, 67.0000,  0, 0, 0
L 2836.0000, -1082.0000, 67.0000,  2828.0000, -1081.0000, 67.0000,  0, 0, 0
L 2828.0000, -1081.0000, 67.0000,  2817.0000, -1080.0000, 65.0000,  0, 0, 0
L 2817.0000, -1080.0000, 65.0000,  2809.0000, -1079.0000, 63.0000,  0, 0, 0
L 2809.0000, -1079.0000, 63.0000,  2799.0000, -1077.0000, 62.0000,  0, 0, 0
L 2799.0000, -1077.0000, 62.0000,  2786.0000, -1075.0000, 62.0000,  0, 0, 0
L 2786.0000, -1075.0000, 62.0000,  2777.0000, -1072.0000, 62.0000,  0, 0, 0
L 2777.0000, -1072.0000, 62.0000,  2772.0000, -1071.0000, 61.0000,  0, 0, 0
L 2772.0000, -1071.0000, 61.0000,  2705.0000, -1041.0000, 44.0000,  0, 0, 0
L 2705.0000, -1041.0000, 44.0000,  2694.0000, -1036.0000, 39.0000,  0, 0, 0
L 2694.0000, -1036.0000, 39.0000,  2679.0000, -1027.0000, 34.0000,  0, 0, 0
L 2679.0000, -1027.0000, 34.0000,  2667.0000, -1013.0000, 30.0000,  0, 0, 0
L 2667.0000, -1013.0000, 30.0000,  2655.0000, -1008.0000, 30.0000,  0, 0, 0
L 2655.0000, -1008.0000, 30.0000,  2643.0000, -1005.0000, 29.0000,  0, 0, 0
L 2643.0000, -1005.0000, 29.0000,  2623.0000, -1004.0000, 28.0000,  0, 0, 0
L 2623.0000, -1004.0000, 28.0000,  2614.0000, -1004.0000, 29.0000,  0, 0, 0
L 2614.0000, -1004.0000, 29.0000,  2594.0000, -1006.0000, 28.0000,  0, 0, 0
L 2594.0000, -1006.0000, 28.0000,  2564.0000, -1016.0000, 28.0000,  0, 0, 0
L 2564.0000, -1016.0000, 28.0000,  2549.0000, -1042.0000, 33.0000,  0, 0, 0
L 2549.0000, -1042.0000, 33.0000,  2521.0000, -1067.0000, 35.0000,  0, 0, 0
L 2521.0000, -1067.0000, 35.0000,  2500.0000, -1101.0000, 39.0000,  0, 0, 0
L 2500.0000, -1101.0000, 39.0000,  2468.0000, -1135.0000, 46.0000,  0, 0, 0
L 2468.0000, -1135.0000, 46.0000,  2462.0000, -1146.0000, 48.0000,  0, 0, 0
L 2462.0000, -1146.0000, 48.0000,  2458.0000, -1162.0000, 54.0000,  0, 0, 0
L 2458.0000, -1162.0000, 54.0000,  2457.0000, -1172.0000, 57.0000,  0, 0, 0
L 2457.0000, -1172.0000, 57.0000,  2456.0000, -1181.0000, 60.0000,  0, 0, 0
L 2456.0000, -1181.0000, 60.0000,  2456.0000, -1188.0000, 62.0000,  0, 0, 0
L 2456.0000, -1188.0000, 62.0000,  2455.0000, -1195.0000, 64.0000,  0, 0, 0
L 2455.0000, -1195.0000, 64.0000,  2455.0000, -1205.0000, 66.0000,  0, 0, 0
L 2455.0000, -1205.0000, 66.0000,  2456.0000, -1211.0000, 67.0000,  0, 0, 0
L 2456.0000, -1211.0000, 67.0000,  2458.0000, -1216.0000, 68.0000,  0, 0, 0
L 2458.0000, -1216.0000, 68.0000,  2468.0000, -1234.0000, 71.0000,  0, 0, 0
L 2468.0000, -1234.0000, 71.0000,  2473.0000, -1244.0000, 72.0000,  0, 0, 0
L 2473.0000, -1244.0000, 72.0000,  2483.0000, -1256.0000, 73.0000,  0, 0, 0
L 2483.0000, -1256.0000, 73.0000,  2490.0000, -1264.0000, 73.0000,  0, 0, 0
L 2490.0000, -1264.0000, 73.0000,  2510.0000, -1278.0000, 75.0000,  0, 0, 0
L 2510.0000, -1278.0000, 75.0000,  2521.0000, -1282.0000, 77.0000,  0, 0, 0
L 2521.0000, -1282.0000, 77.0000,  2494.0000, -1330.0000, 80.0000,  199, 21, 133
L 2494.0000, -1330.0000, 80.0000,  2474.0000, -1327.0000, 78.0000,  0, 0, 0
L 2474.0000, -1327.0000, 78.0000,  2459.0000, -1326.0000, 80.0000,  0, 0, 0
L 2459.0000, -1326.0000, 80.0000,  2444.0000, -1322.0000, 80.0000,  0, 0, 0
L 2444.0000, -1322.0000, 80.0000,  2420.0000, -1319.0000, 80.0000,  0, 0, 0
L 2420.0000, -1319.0000, 80.0000,  2414.0000, -1318.0000, 81.0000,  0, 0, 0
L 2414.0000, -1318.0000, 81.0000,  2408.0000, -1316.0000, 81.0000,  0, 0, 0
L 2408.0000, -1316.0000, 81.0000,  2403.0000, -1285.0000, 79.0000,  0, 0, 0
L 2403.0000, -1285.0000, 79.0000,  2398.0000, -1256.0000, 78.0000,  0, 0, 0
L 2398.0000, -1256.0000, 78.0000,  2394.0000, -1228.0000, 75.0000,  0, 0, 0
L 2394.0000, -1228.0000, 75.0000,  2392.0000, -1214.0000, 72.0000,  0, 0, 0
L 2392.0000, -1214.0000, 72.0000,  2391.0000, -1209.0000, 70.0000,  0, 0, 0
L 2391.0000, -1209.0000, 70.0000,  2391.0000, -1205.0000, 68.0000,  0, 0, 0
L 2391.0000, -1205.0000, 68.0000,  2391.0000, -1202.0000, 67.0000,  0, 0, 0
L 2391.0000, -1202.0000, 67.0000,  2390.0000, -1195.0000, 66.0000,  0, 0, 0
L 2390.0000, -1195.0000, 66.0000,  2389.0000, -1184.0000, 63.0000,  0, 0, 0
