L -571.0, -1134.0, 428.0, -579.0, -1159.0, 437.0, 255, 255, 0
L -579.0, -1159.0, 437.0, -601.0, -1167.0, 442.0, 255, 255, 0
L -601.0, -1167.0, 442.0, -616.0, -1172.0, 446.0, 255, 255, 0
L -1019.0, -458.0, 230.0, -1051.0, -487.0, 246.0, 0, 0, 0
L -1051.0, -487.0, 246.0, -1067.0, -501.0, 252.0, 0, 0, 0
L 1542.0, -1960.0, 269.0, 1522.0, -1973.0, 269.0, 0, 0, 127
L -748.0, -189.0, -80.0, -738.0, -165.0, -76.0, 205, 133, 63
L -766.0, -213.0, -90.0, -748.0, -189.0, -80.0, 205, 133, 63
L -767.0, -3212.0, -247.0, -768.0, -3181.0, -247.0, 205, 133, 63
L -701.0, -3027.0, -247.0, -711.0, -3058.0, -248.0, 205, 133, 63
L -1458.0, -226.0, 199.0, -1522.0, -196.0, 199.0, 205, 133, 63
L -733.0, -3218.0, -247.0, -753.0, -3226.0, -247.0, 205, 133, 63
L -768.0, -3166.0, -247.0, -767.0, -3149.0, -247.0, 205, 133, 63
L -711.0, -3058.0, -248.0, -721.0, -3086.0, -248.0, 205, 133, 63
L -721.0, -3086.0, -248.0, -731.0, -3112.0, -248.0, 205, 133, 63
L -731.0, -3112.0, -248.0, -735.0, -3138.0, -247.0, 205, 133, 63
L -768.0, -3181.0, -247.0, -768.0, -3166.0, -247.0, 205, 133, 63
L -767.0, -3149.0, -247.0, -766.0, -3136.0, -248.0, 205, 133, 63
L -1442.0, -230.0, 197.0, -1458.0, -226.0, 199.0, 205, 133, 63
L -738.0, -165.0, -76.0, -732.0, -129.0, -71.0, 205, 133, 63
L -1413.0, -238.0, 193.0, -1442.0, -230.0, 197.0, 205, 133, 63
L -736.0, -3161.0, -248.0, -734.0, -3179.0, -248.0, 205, 133, 63
L -731.0, -3204.0, -247.0, -733.0, -3218.0, -247.0, 205, 133, 63
L -753.0, -3226.0, -247.0, -767.0, -3212.0, -247.0, 205, 133, 63
L -766.0, -3136.0, -248.0, -763.0, -3101.0, -247.0, 205, 133, 63
L -822.0, -282.0, -113.0, -790.0, -244.0, -95.0, 205, 133, 63
L -734.0, -3179.0, -248.0, -733.0, -3191.0, -247.0, 205, 133, 63
L -733.0, -3191.0, -247.0, -731.0, -3204.0, -247.0, 205, 133, 63
