L -3688, -1830, 230, -3846, -1830, 323, 0, 0, 0
L -3846, -1830, 323, -3964, -1830, 263, 0, 0, 0
L -3964, -1830, 263, -4055, -1828, 143, 0, 0, 0
L -4055, -1828, 143, -4178, -1823, 110, 0, 0, 0
L -4178, -1823, 110, -4264, -1820, 98, 0, 0, 0
L -4264, -1820, 98, -4383, -1789, 33, 0, 0, 0
L -4383, -1789, 33, -4442, -1763, 107, 0, 0, 0
L -4442, -1763, 107, -4496, -1740, 104, 0, 0, 0
L -4496, -1740, 104, -4531, -1725, 123, 0, 0, 0
L -4531, -1725, 123, -4531, -1684, 18, 0, 0, 0
L -4531, -1684, 18, -4529, -1634, -15, 0, 0, 0
L -4529, -1634, -15, -4527, -1563, -47, 0, 0, 0
L -4527, -1563, -47, -4525, -1481, -63, 0, 0, 0
L -4525, -1427, -63, -4526, -1217, 42, 0, 0, 0
L -4526, -1217, 42, -4453, -1148, 51, 0, 0, 0
L -4453, -1148, 51, -4367, -1060, 54, 0, 0, 0
L -4367, -1060, 54, -4372, -1002, 257, 0, 0, 0
L -4372, -1002, 257, -4328, -944, 158, 0, 0, 0
L -4328, -944, 158, -4293, -901, 71, 0, 0, 0
L -4293, -901, 71, -4229, -828, 52, 0, 0, 0
L -4229, -828, 52, -4143, -737, 53, 0, 0, 0
L -4143, -737, 53, -4103, -575, 127, 0, 0, 0
L -4103, -575, 127, -4096, -507, 123, 0, 0, 0
L -4096, -507, 123, -4052, -420, 148, 0, 0, 0
L -4052, -420, 148, -3977, -337, 168, 0, 0, 0
L -3977, -337, 168, -3918, -183, 218, 0, 0, 0
L -3918, -183, 218, -3897, -146, 254, 0, 0, 0
L -3897, -146, 254, -3805, -1, 93, 0, 0, 0
L -3805, -1, 93, -3730, 60, 69, 0, 0, 0
L -3730, 60, 69, -3620, 115, 65, 0, 0, 0
L -3620, 115, 65, -3518, 157, 96, 0, 0, 0
L -3518, 157, 96, -3400, 178, 121, 0, 0, 0
L -3400, 178, 121, -3298, 197, 112, 0, 0, 0
L -3298, 197, 112, -3174, 219, 99, 0, 0, 0
L -3174, 219, 99, -3080, 236, 136, 0, 0, 0
L -3080, 236, 136, -3051, 241, 43, 0, 0, 0
L -3051, 241, 43, -2865, 400, 134, 0, 0, 0
L -2865, 400, 134, -2858, 408, 147, 0, 0, 0
L -2858, 408, 147, -2825, 408, 97, 0, 0, 0
L -2825, 408, 97, -2775, 408, 29, 0, 0, 0
L -2775, 408, 29, -2662, 511, 45, 0, 0, 0
L -2662, 511, 45, -2632, 542, 45, 0, 0, 0
L -2632, 542, 45, -2585, 590, 45, 0, 0, 0
L -2585, 590, 45, -2498, 681, 26, 0, 0, 0
L -2498, 681, 26, -2408, 775, 30, 0, 0, 0
L -2408, 775, 30, -2246, 954, 53, 0, 0, 0
L -2246, 954, 53, -2217, 1006, 86, 0, 0, 0
L -2217, 1006, 86, -2232, 1061, 139, 0, 0, 0
L -2232, 1061, 139, -2254, 1181, 214, 0, 0, 0
L -2254, 1181, 214, -2262, 1261, 182, 0, 0, 0
L -2262, 1261, 182, -2307, 1306, 92, 0, 0, 0
L -2307, 1306, 92, -2378, 1409, 223, 0, 0, 0
L -2378, 1409, 223, -2447, 1468, 189, 0, 0, 0
L -2447, 1468, 189, -2530, 1511, 25, 0, 0, 0
L -2530, 1511, 25, -2716, 1489, 71, 0, 0, 0
L -2716, 1489, 71, -2806, 1499, 54, 0, 0, 0
L -2806, 1499, 54, -2836, 1566, 151, 0, 0, 0
L -2836, 1566, 151, -2942, 1603, 244, 0, 0, 0
L -2942, 1603, 244, -2977, 1638, 302, 0, 0, 0
L -2977, 1638, 302, -3041, 1702, 368, 0, 0, 0
L -3041, 1702, 368, -3055, 1716, 327, 0, 0, 0
L -3055, 1716, 327, -3073, 1734, 273, 0, 0, 0
L -3073, 1734, 273, -3116, 1777, 258, 0, 0, 0
L -3116, 1777, 258, -3166, 1827, 203, 0, 0, 0
L -3166, 1827, 203, -3218, 1879, 100, 0, 0, 0
L -3218, 1879, 100, -3260, 1921, 166, 0, 0, 0
L -3260, 1921, 166, -3296, 1957, 135, 0, 0, 0
L -3296, 1957, 135, -3340, 2001, 74, 0, 0, 0
L -3340, 2001, 74, -3387, 2048, 85, 0, 0, 0
L -3387, 2048, 85, -3423, 2084, 96, 0, 0, 0
L -3423, 2084, 96, -3453, 2115, 77, 0, 0, 0
L -3453, 2115, 77, -3501, 2162, 67, 0, 0, 0
L -3501, 2162, 67, -3552, 2213, 173, 0, 0, 0
L -3552, 2213, 173, -3577, 2238, 237, 0, 0, 0
L -3577, 2238, 237, -3552, 2339, 169, 0, 0, 0
L -3552, 2339, 169, -3534, 2413, 174, 0, 0, 0
L -3534, 2413, 174, -3436, 2536, 215, 0, 0, 0
L -3436, 2536, 215, -3296, 2659, 230, 0, 0, 0
L -3296, 2659, 230, -3204, 2864, 46, 0, 0, 0
L -3204, 2864, 46, -3221, 2956, 141, 0, 0, 0
L -3221, 2956, 141, -3168, 3005, 69, 0, 0, 0
L -3168, 3005, 69, -3103, 3136, 73, 0, 0, 0
L -3103, 3136, 73, -2912, 3289, 29, 0, 0, 0
L -2912, 3289, 29, -2807, 3386, 147, 0, 0, 0
L -2807, 3386, 147, -2699, 3531, 157, 0, 0, 0
L -2699, 3531, 157, -2632, 3675, 92, 0, 0, 0
L -2632, 3675, 92, -2528, 3806, 119, 0, 0, 0
L -2528, 3806, 119, -2527, 3902, 141, 0, 0, 0
L -2527, 3902, 141, -2433, 3908, 50, 0, 0, 0
L -2433, 3908, 50, -2280, 3917, 66, 0, 0, 0
L -2280, 3917, 66, -2124, 3927, 77, 0, 0, 0
L -2124, 3927, 77, -1939, 3938, 106, 0, 0, 0
L -1939, 3938, 106, -1779, 3948, 194, 0, 0, 0
L -1779, 3948, 194, -1703, 3931, 148, 0, 0, 0
L -1703, 3931, 148, -1601, 3893, 27, 0, 0, 0
L -1601, 3893, 27, -1524, 3864, 133, 0, 0, 0
L -1524, 3864, 133, -1490, 3842, 116, 0, 0, 0
L -1490, 3842, 116, -1464, 3802, 149, 0, 0, 0
L -1464, 3802, 149, -1423, 3742, 226, 0, 0, 0
L -1423, 3742, 226, -1382, 3680, 95, 0, 0, 0
L -1382, 3680, 95, -1361, 3648, 165, 0, 0, 0
L -1361, 3648, 165, -1322, 3590, 281, 0, 0, 0
L -1322, 3590, 281, -1298, 3553, 245, 0, 0, 0
L -1298, 3553, 245, -1257, 3492, 187, 0, 0, 0
L -1257, 3492, 187, -1229, 3450, 245, 0, 0, 0
L -1229, 3450, 245, -1108, 3394, 42, 0, 0, 0
L -1108, 3394, 42, -968, 3357, 105, 0, 0, 0
L -968, 3357, 105, -865, 3320, 118, 0, 0, 0
L -865, 3320, 118, -769, 3270, 181, 0, 0, 0
L -769, 3270, 181, -645, 3205, 86, 0, 0, 0
L -645, 3205, 86, -584, 3173, 122, 0, 0, 0
L -584, 3173, 122, -535, 3131, 185, 0, 0, 0
L -535, 3131, 185, -487, 3083, 78, 0, 0, 0
L -487, 3083, 78, -465, 3061, 163, 0, 0, 0
L -465, 3061, 163, -479, 2985, 145, 0, 0, 0
L -479, 2985, 145, -504, 2906, 194, 0, 0, 0
L -504, 2906, 194, -548, 2769, 205, 0, 0, 0
L -548, 2769, 205, -574, 2692, 135, 0, 0, 0
L -574, 2692, 135, -634, 2589, 171, 0, 0, 0
L -700, 2523, 27, -701, 2500, 27, 0, 0, 0
L -895, 2295, 57, -1008, 2247, 137, 0, 0, 0
L -1008, 2247, 137, -1054, 2219, 118, 0, 0, 0
L -1054, 2219, 118, -1104, 2195, 84, 0, 0, 0
L -1104, 2195, 84, -1160, 2169, 165, 0, 0, 0
L -1160, 2169, 165, -1260, 2147, 229, 0, 0, 0
L -1260, 2147, 229, -1370, 2114, 209, 0, 0, 0
L -1370, 2114, 209, -1495, 2023, 28, 0, 0, 0
L -1495, 2023, 28, -1538, 1968, 35, 0, 0, 0
L -1538, 1968, 35, -1557, 1944, 41, 0, 0, 0
L -1557, 1944, 41, -1624, 1891, 79, 0, 0, 0
L -1624, 1891, 79, -1715, 1860, 116, 0, 0, 0
L -1715, 1860, 116, -1780, 1786, 101, 0, 0, 0
L -1780, 1786, 101, -1801, 1671, 25, 0, 0, 0
L -1801, 1671, 25, -1733, 1576, 52, 0, 0, 0
L -1733, 1576, 52, -1689, 1560, 66, 0, 0, 0
L -1689, 1560, 66, -1674, 1517, 117, 0, 0, 0
L -1674, 1517, 117, -1649, 1427, 195, 0, 0, 0
L -1649, 1427, 195, -1632, 1357, 234, 0, 0, 0
L -1632, 1357, 234, -1561, 1319, 101, 0, 0, 0
L -1561, 1319, 101, -1457, 1315, 106, 0, 0, 0
L -1457, 1315, 106, -1291, 1309, 86, 0, 0, 0
L -1291, 1309, 86, -1036, 1334, 140, 0, 0, 0
L -1036, 1334, 140, -910, 1381, 218, 0, 0, 0
L -910, 1381, 218, -809, 1428, 187, 0, 0, 0
L -809, 1428, 187, -682, 1504, 127, 0, 0, 0
L -682, 1504, 127, -533, 1641, 45, 0, 0, 0
L -533, 1641, 45, -469, 1700, 57, 0, 0, 0
L -469, 1700, 57, -430, 1735, 141, 0, 0, 0
L -430, 1735, 141, -345, 1771, 229, 0, 0, 0
L -345, 1771, 229, -227, 1795, 296, 0, 0, 0
L -227, 1795, 296, -184, 1697, 15, 0, 0, 0
L -121, 1697, 15, -40, 1756, 91, 0, 0, 0
L -40, 1756, 91, 74, 1832, 180, 0, 0, 0
L 74, 1832, 180, 162, 1838, 165, 0, 0, 0
L 162, 1838, 165, 318, 1848, 190, 0, 0, 0
L 318, 1848, 190, 407, 1887, 198, 0, 0, 0
L 407, 1887, 198, 520, 1993, 194, 0, 0, 0
L 520, 1993, 194, 652, 2123, 116, 0, 0, 0
L 652, 2123, 116, 710, 2175, 31, 0, 0, 0
L 710, 2175, 31, 795, 2251, 28, 0, 0, 0
L 795, 2251, 28, 815, 2246, 75, 0, 0, 0
L 815, 2246, 75, 879, 2226, 129, 0, 0, 0
L 879, 2226, 129, 942, 2204, 173, 0, 0, 0
L 942, 2204, 173, 984, 2164, 249, 0, 0, 0
L 984, 2164, 249, 1149, 2123, 121, 0, 0, 0
L 1149, 2123, 121, 1307, 2107, 136, 0, 0, 0
L 1307, 2107, 136, 1461, 2114, 154, 0, 0, 0
L 1461, 2114, 154, 1598, 2118, 166, 0, 0, 0
L 1598, 2118, 166, 1716, 2122, 177, 0, 0, 0
L 1716, 2122, 177, 1807, 2156, 204, 0, 0, 0
L 1807, 2156, 204, 1893, 2237, 177, 0, 0, 0
L 1893, 2237, 177, 1958, 2349, 156, 0, 0, 0
L 1958, 2349, 156, 1965, 2432, 110, 0, 0, 0
L 1965, 2432, 110, 1887, 2513, 76, 0, 0, 0
L 1887, 2513, 76, 1887, 2572, 71, 0, 0, 0
L 1887, 2572, 71, 1799, 2612, 73, 0, 0, 0
L 1799, 2612, 73, 1788, 2614, 104, 0, 0, 0
L 1788, 2614, 104, 1754, 2644, 187, 0, 0, 0
L 1754, 2644, 187, 1669, 2679, 145, 0, 0, 0
L 1669, 2679, 145, 1510, 2736, 97, 0, 0, 0
L 1510, 2736, 97, 1460, 2768, 146, 0, 0, 0
L 1460, 2768, 146, 1367, 2800, 207, 0, 0, 0
L 1367, 2800, 207, 1340, 2881, 240, 0, 0, 0
L 1340, 2881, 240, 1337, 2945, 124, 0, 0, 0
L 1337, 3229, 114, 1386, 3299, 138, 0, 0, 0
L 1386, 3299, 138, 1419, 3339, 132, 0, 0, 0
L 1419, 3339, 132, 1505, 3465, 137, 0, 0, 0
L 1505, 3465, 137, 1613, 3563, 201, 0, 0, 0
L 1613, 3563, 201, 1756, 3604, 47, 0, 0, 0
L 1756, 3604, 47, 1882, 3640, 133, 0, 0, 0
L 1882, 3640, 133, 2055, 3621, 87, 0, 0, 0
L 2055, 3621, 87, 2203, 3597, 46, 0, 0, 0
L 2203, 3597, 46, 2267, 3515, 166, 0, 0, 0
L 2267, 3515, 166, 2303, 3468, 55, 0, 0, 0
L 2303, 3468, 55, 2357, 3365, 165, 0, 0, 0
L 2357, 3365, 165, 2493, 3206, 80, 0, 0, 0
L 2493, 3206, 80, 2667, 3235, 103, 0, 0, 0
L 2667, 3235, 103, 2749, 3232, 95, 0, 0, 0
L 2749, 3232, 95, 2962, 3221, 95, 0, 0, 0
L 2962, 3221, 95, 3130, 3213, 105, 0, 0, 0
L 3130, 3213, 105, 3177, 3170, 151, 0, 0, 0
L 3177, 3170, 151, 3224, 3100, 115, 0, 0, 0
L 3224, 3100, 115, 3269, 2962, 214, 0, 0, 0
L 3269, 2962, 214, 3263, 2906, 246, 0, 0, 0
L 3263, 2906, 246, 3248, 2795, 223, 0, 0, 0
L 3248, 2795, 223, 3198, 2730, 248, 0, 0, 0
L 3198, 2730, 248, 3080, 2624, 287, 0, 0, 0
L 3080, 2624, 287, 2999, 2569, 307, 0, 0, 0
L 2999, 2569, 307, 2894, 2498, 109, 0, 0, 0
L 2894, 2498, 109, 2868, 2347, 74, 0, 0, 0
L 2868, 2347, 74, 2912, 2285, 78, 0, 0, 0
L 2912, 2285, 78, 2975, 2196, 116, 0, 0, 0
L 2975, 2196, 116, 3077, 2155, 195, 0, 0, 0
L 3077, 2155, 195, 3280, 2108, 59, 0, 0, 0
L 3280, 2108, 59, 3443, 2129, 134, 0, 0, 0
L 3443, 2129, 134, 3614, 2128, 124, 0, 0, 0
L 3614, 2128, 124, 3812, 2115, 84, 0, 0, 0
L 3812, 2115, 84, 3937, 2107, 167, 0, 0, 0
L 3937, 2107, 167, 4018, 2082, 243, 0, 0, 0
L 4018, 2082, 243, 4188, 2019, 100, 0, 0, 0
L 4188, 2019, 100, 4292, 1980, 153, 0, 0, 0
L 4292, 1980, 153, 4386, 1945, 218, 0, 0, 0
L 4386, 1945, 218, 4460, 1896, 141, 0, 0, 0
L 4460, 1896, 141, 4559, 1831, 171, 0, 0, 0
L 4559, 1831, 171, 4655, 1767, 101, 0, 0, 0
L 4655, 1767, 101, 4742, 1709, 98, 0, 0, 0
L 4742, 1709, 98, 4789, 1675, 23, 0, 0, 0
L 4786, -525, 35, 4731, -620, 140, 0, 0, 0
L 4731, -620, 140, 4621, -698, 122, 0, 0, 0
L 4621, -698, 122, 4533, -758, 150, 0, 0, 0
L 4533, -758, 150, 4402, -830, 137, 0, 0, 0
L 4402, -830, 137, 4302, -884, 35, 0, 0, 0
L 4302, -884, 35, 4199, -972, 41, 0, 0, 0
L 4199, -972, 41, 4089, -1092, 48, 0, 0, 0
L 4089, -1092, 48, 4010, -1193, 49, 0, 0, 0
L 4010, -1193, 49, 3907, -1312, 65, 0, 0, 0
L 3907, -1312, 65, 3912, -1398, 150, 0, 0, 0
L 3912, -1398, 150, 3877, -1430, 136, 0, 0, 0
L 3877, -1430, 136, 3797, -1495, 68, 0, 0, 0
L 3797, -1495, 68, 3731, -1549, 76, 0, 0, 0
L 3731, -1549, 76, 3658, -1613, 76, 0, 0, 0
L 3658, -1613, 76, 3598, -1704, 62, 0, 0, 0
L 3598, -1704, 62, 3556, -1740, 158, 0, 0, 0
L 3556, -1740, 158, 3473, -1777, 229, 0, 0, 0
L 3473, -1777, 229, 3366, -1804, 125, 0, 0, 0
L 3366, -1804, 125, 3277, -1826, 99, 0, 0, 0
L 3277, -1826, 99, 3137, -1930, 148, 0, 0, 0
L 3137, -1930, 148, 3053, -1997, 140, 0, 0, 0
L 3053, -1997, 140, 2966, -2062, 99, 0, 0, 0
L 2966, -2062, 99, 2874, -2128, 53, 0, 0, 0
L 2874, -2128, 53, 2808, -2176, 30, 0, 0, 0
L 2808, -2176, 30, 2740, -2225, 29, 0, 0, 0
L 2740, -2225, 29, 2646, -2352, 34, 0, 0, 0
L 2646, -2352, 34, 2552, -2446, 39, 0, 0, 0
L 2552, -2446, 39, 2485, -2511, 54, 0, 0, 0
L 2485, -2511, 54, 2295, -2662, 247, 0, 0, 0
L 2295, -2662, 247, 2211, -2685, 299, 0, 0, 0
L 2211, -2685, 299, 2085, -2719, 223, 0, 0, 0
L 2085, -2719, 223, 1980, -2748, 198, 0, 0, 0
L 1980, -2748, 198, 1908, -2767, 253, 0, 0, 0
L 1908, -2767, 253, 1784, -2811, 188, 0, 0, 0
L 1784, -2811, 188, 1637, -2867, 251, 0, 0, 0
L 1637, -2867, 251, 1389, -2909, 61, 0, 0, 0
L 1389, -2909, 61, 1338, -2932, 132, 0, 0, 0
L 1338, -2932, 132, 1204, -2978, 127, 0, 0, 0
L 1204, -2978, 127, 1075, -3021, 104, 0, 0, 0
L 1075, -3021, 104, 947, -3028, 151, 0, 0, 0
L 947, -3028, 151, 818, -2989, 81, 0, 0, 0
L 818, -2989, 81, 764, -2972, 179, 0, 0, 0
L 764, -2972, 179, 710, -2947, 225, 0, 0, 0
L 710, -2947, 225, 601, -2913, 207, 0, 0, 0
L 601, -2913, 207, 478, -2900, 218, 0, 0, 0
L 478, -2900, 218, 370, -2901, 321, 0, 0, 0
L 370, -2901, 321, 218, -2905, 86, 0, 0, 0
L 218, -2905, 86, 87, -2985, 30, 0, 0, 0
L 87, -2985, 30, 35, -3005, 52, 0, 0, 0
L 35, -3005, 52, -12, -3025, 118, 0, 0, 0
L -12, -3025, 118, -109, -3063, 218, 0, 0, 0
L 4786, -525, 27, 4785, -504, 27, 0, 0, 0
L 4785, -504, 27, 4805, -504, 28, 0, 0, 0
L 4805, -504, 28, 4805, -215, -41, 0, 0, 0
L 4805, -215, -41, 4789, -215, -42, 0, 0, 0
L 4789, -215, -42, 4789, -169, -56, 0, 0, 0
L 4789, -169, -56, 4801, -169, -56, 0, 0, 0
L 4801, -169, -56, 4801, 138, -184, 0, 0, 0
L 4801, 138, -184, 4789, 138, -185, 0, 0, 0
L 4789, 138, -186, 4789, 184, -188, 0, 0, 0
L 4789, 184, -188, 4803, 184, -188, 0, 0, 0
L 4803, 184, -188, 4803, 467, -183, 0, 0, 0
L 4803, 467, -183, 4789, 467, -183, 0, 0, 0
L 4789, 467, -183, 4789, 513, -183, 0, 0, 0
L 4789, 513, -183, 4798, 513, -183, 0, 0, 0
L 4798, 870, -183, 4789, 870, -183, 0, 0, 0
L 4789, 870, -183, 4789, 916, -183, 0, 0, 0
L 4789, 916, -183, 4802, 916, -183, 0, 0, 0
L 4802, 916, -183, 4802, 1218, -124, 0, 0, 0
L 4802, 1218, -124, 4790, 1218, -124, 0, 0, 0
L 4790, 1218, -124, 4790, 1263, -124, 0, 0, 0
L 4790, 1263, -124, 4807, 1263, -123, 0, 0, 0
L 4807, 1263, -123, 4807, 1656, 23, 0, 0, 0
L 4807, 1656, 23, 4789, 1656, 22, 0, 0, 0
L 4789, 1656, 22, 4789, 1675, 22, 0, 0, 0
L 5043, 709, -197, 5043, 591, -197, 0, 0, 0
L 5043, 591, -197, 5104, 591, -197, 0, 0, 0
L 5163, 532, -197, 4984, 532, -197, 0, 0, 0
L 4984, 532, -197, 4984, 652, -197, 0, 0, 0
L 4984, 652, -197, 4798, 652, -198, 0, 0, 0
L 4798, 709, -198, 5043, 709, -197, 0, 0, 0
L 4335, 677, -194, 4335, 636, -192, 0, 0, 0
L 4335, 636, -192, 4294, 636, -192, 0, 0, 0
L 4294, 636, -192, 4294, 677, -194, 0, 0, 0
L 4294, 677, -194, 4335, 677, -194, 0, 0, 0
L 4210, 636, -194, 4210, 599, -194, 0, 0, 0
L 4210, 599, -194, 4208, 584, -189, 0, 0, 0
L 4208, 584, -189, 4158, 584, -189, 0, 0, 0
L 4158, 584, -190, 4156, 598, -194, 0, 0, 0
L 4160, 598, -194, 4010, 598, -194, 0, 0, 0
L 4010, 598, -194, 4010, 619, -194, 0, 0, 0
L 4010, 619, -194, 4155, 619, -194, 0, 0, 0
L 4155, 619, -194, 4160, 619, -194, 0, 0, 0
L 4155, 619, -194, 4156, 636, -194, 0, 0, 0
L 4156, 636, -194, 4210, 636, -194, 0, 0, 0
L 4206, 631, -185, 4206, 586, -185, 0, 0, 0
L 4206, 586, -185, 4160, 586, -185, 0, 0, 0
L 4160, 586, -185, 4160, 598, -185, 0, 0, 0
L 4206, 631, -185, 4160, 631, -185, 0, 0, 0
L 4160, 631, -185, 4160, 619, -185, 0, 0, 0
L 3859, 369, -161, 3943, 357, -161, 0, 0, 0
L 3943, 357, -161, 3942, 351, -161, 0, 0, 0
L 3942, 351, -161, 3868, 362, -160, 0, 0, 0
L 3868, 362, -160, 3863, 363, -161, 0, 0, 0
L 3863, 363, -161, 3855, 304, -156, 0, 0, 0
L 3855, 304, -156, 3944, 292, -157, 0, 0, 0
L 3944, 292, -157, 3951, 341, -160, 0, 0, 0
L 3951, 341, -160, 3956, 340, -160, 0, 0, 0
L 3956, 340, -160, 3948, 286, -157, 0, 0, 0
L 3948, 286, -157, 3850, 300, -155, 0, 0, 0
L 3850, 300, -156, 3859, 369, -161, 0, 0, 0
L 3072, -693, -218, 3118, -746, -213, 0, 0, 0
L 3118, -746, -213, 3055, -802, -214, 0, 0, 0
L 3055, -802, -214, 3050, -797, -215, 0, 0, 0
L 3050, -797, -215, 3111, -745, -214, 0, 0, 0
L 3111, -745, -214, 3071, -701, -218, 0, 0, 0
L 3071, -701, -218, 3005, -760, -217, 0, 0, 0
L 3005, -760, -217, 3037, -797, -216, 0, 0, 0
L 3037, -797, -216, 3033, -801, -216, 0, 0, 0
L 3033, -801, -216, 2997, -760, -217, 0, 0, 0
L 2997, -760, -217, 3072, -693, -217, 0, 0, 0
L 2339, -1626, -194, 2321, -1543, -194, 0, 0, 0
L 2321, -1543, -194, 2253, -1558, -195, 0, 0, 0
L 2253, -1558, -195, 2273, -1655, -194, 0, 0, 0
L 2273, -1655, -194, 2327, -1644, -194, 0, 0, 0
L 2327, -1644, -194, 2326, -1639, -194, 0, 0, 0
L 2326, -1639, -194, 2277, -1649, -194, 0, 0, 0
L 2277, -1649, -194, 2259, -1562, -196, 0, 0, 0
L 2259, -1562, -195, 2317, -1550, -194, 0, 0, 0
L 2317, -1550, -194, 2333, -1627, -194, 0, 0, 0
L 2333, -1627, -194, 2339, -1626, -194, 0, 0, 0
L 2293, -1724, -193, 2271, -1749, -192, 0, 0, 0
L 2271, -1749, -192, 2268, -1753, -192, 0, 0, 0
L 2268, -1753, -192, 2259, -1779, -191, 0, 0, 0
L 2259, -1779, -191, 2260, -1782, -190, 0, 0, 0
L 2260, -1782, -190, 2257, -1782, -190, 0, 0, 0
L 2257, -1782, -190, 2232, -1794, -190, 0, 0, 0
L 2232, -1794, -190, 2230, -1797, -190, 0, 0, 0
L 2230, -1797, -190, 2228, -1794, -191, 0, 0, 0
L 2228, -1794, -191, 2201, -1785, -192, 0, 0, 0
L 2201, -1785, -192, 2198, -1786, -192, 0, 0, 0
L 2198, -1786, -192, 2199, -1783, -192, 0, 0, 0
L 2199, -1783, -192, 2186, -1758, -192, 0, 0, 0
L 2186, -1758, -192, 2183, -1756, -192, 0, 0, 0
L 2183, -1756, -192, 2186, -1754, -192, 0, 0, 0
L 2186, -1754, -192, 2195, -1727, -193, 0, 0, 0
L 2195, -1727, -193, 2194, -1724, -193, 0, 0, 0
L 2194, -1724, -193, 2198, -1724, -193, 0, 0, 0
L 2198, -1724, -193, 2223, -1712, -194, 0, 0, 0
L 2223, -1712, -194, 2226, -1709, -194, 0, 0, 0
L 2226, -1709, -194, 2261, -1670, -194, 0, 0, 0
L 2261, -1670, -194, 2257, -1666, -194, 0, 0, 0
L 2257, -1666, -194, 2251, -1668, -194, 0, 0, 0
L 2251, -1668, -194, 2225, -1698, -194, 0, 0, 0
L 2225, -1698, -194, 2224, -1703, -194, 0, 0, 0
L 2224, -1703, -194, 2220, -1702, -194, 0, 0, 0
L 2220, -1702, -194, 2192, -1716, -194, 0, 0, 0
L 2192, -1716, -194, 2189, -1720, -193, 0, 0, 0
L 2189, -1720, -193, 2186, -1723, -193, 0, 0, 0
L 2186, -1723, -193, 2176, -1752, -192, 0, 0, 0
L 2176, -1752, -192, 2177, -1756, -192, 0, 0, 0
L 2177, -1756, -192, 2176, -1761, -192, 0, 0, 0
L 2176, -1761, -192, 2190, -1788, -191, 0, 0, 0
L 2190, -1788, -191, 2194, -1791, -191, 0, 0, 0
L 2194, -1791, -191, 2197, -1794, -191, 0, 0, 0
L 2197, -1794, -191, 2226, -1805, -188, 0, 0, 0
L 2226, -1805, -188, 2230, -1803, -188, 0, 0, 0
L 2230, -1803, -188, 2235, -1804, -188, 0, 0, 0
L 2235, -1804, -188, 2263, -1790, -190, 0, 0, 0
L 2263, -1790, -190, 2265, -1786, -190, 0, 0, 0
L 2265, -1786, -190, 2269, -1784, -190, 0, 0, 0
L 2269, -1784, -190, 2279, -1754, -191, 0, 0, 0
L 2279, -1754, -191, 2278, -1750, -192, 0, 0, 0
L 2278, -1750, -192, 2282, -1749, -192, 0, 0, 0
L 2282, -1749, -192, 2298, -1730, -192, 0, 0, 0
