L -810.0, -127.0, -56.0, -810.0, -180.0, -33.0, 0, 204, 0
L -810.0, -180.0, -33.0, -702.0, -180.0, -17.0, 0, 204, 0
L -811.0, -105.0, -66.0, -812.0, -113.0, -61.0, 0, 204, 0
L -812.0, -113.0, -61.0, -810.0, -127.0, -57.0, 0, 204, 0
L -833.0, -101.0, -65.0, -833.0, -113.0, -61.0, 0, 204, 0
L -833.0, -113.0, -61.0, -830.0, -121.0, -57.0, 0, 204, 0
L -830.0, -121.0, -57.0, -832.0, -129.0, -54.0, 0, 204, 0
L -832.0, -129.0, -54.0, -833.0, -144.0, -49.0, 0, 204, 0
L -838.0, -153.0, -45.0, -838.0, -156.0, -41.0, 0, 204, 0
L -838.0, -156.0, -41.0, -837.0, -165.0, -38.0, 0, 204, 0
L -837.0, -165.0, -38.0, -832.0, -180.0, -33.0, 0, 204, 0
L -832.0, -180.0, -33.0, -833.0, -211.0, -33.0, 0, 204, 0
L -833.0, -211.0, -33.0, -833.0, -221.0, -33.0, 0, 204, 0
L -833.0, -221.0, -33.0, -830.0, -231.0, -33.0, 0, 204, 0
L -830.0, -231.0, -33.0, -819.0, -235.0, -33.0, 0, 204, 0
L -819.0, -235.0, -33.0, -808.0, -235.0, -33.0, 0, 204, 0
L -808.0, -235.0, -33.0, -799.0, -237.0, -32.0, 0, 204, 0
L -799.0, -237.0, -32.0, -791.0, -235.0, -30.0, 0, 204, 0
L -791.0, -235.0, -30.0, -775.0, -236.0, -27.0, 0, 204, 0
L -775.0, -236.0, -27.0, -760.0, -235.0, -25.0, 0, 204, 0
L -760.0, -235.0, -25.0, -753.0, -236.0, -24.0, 0, 204, 0
L -753.0, -236.0, -24.0, -729.0, -236.0, -20.0, 0, 204, 0
L -729.0, -236.0, -20.0, -716.0, -237.0, -19.0, 0, 204, 0
L -716.0, -237.0, -19.0, -705.0, -236.0, -17.0, 0, 204, 0
L -705.0, -236.0, -17.0, -689.0, -237.0, -17.0, 0, 204, 0
L -676.0, -235.0, -17.0, -673.0, -221.0, -17.0, 0, 204, 0
L -673.0, -221.0, -17.0, -683.0, -205.0, -17.0, 0, 204, 0
L -683.0, -205.0, -17.0, -676.0, -193.0, -17.0, 0, 204, 0
L -676.0, -193.0, -17.0, -679.0, -185.0, -17.0, 0, 204, 0
L -689.0, -237.0, -17.0, -676.0, -235.0, -17.0, 0, 204, 0
L -838.0, -153.0, -45.0, -833.0, -144.0, -49.0, 0, 204, 0
L -1446.0, -141.0, -17.0, -1433.0, -149.0, -17.0, 0, 204, 0
L -1294.0, -223.0, -66.0, -1293.0, -208.0, -60.0, 0, 204, 0
L -1293.0, -208.0, -60.0, -1292.0, -194.0, -54.0, 0, 204, 0
L -1292.0, -194.0, -54.0, -1292.0, -184.0, -51.0, 0, 204, 0
L -1292.0, -184.0, -51.0, -1288.0, -172.0, -46.0, 0, 204, 0
L -1288.0, -172.0, -46.0, -1287.0, -166.0, -41.0, 0, 204, 0
L -1287.0, -166.0, -41.0, -1293.0, -141.0, -34.0, 0, 204, 0
L -1293.0, -141.0, -33.0, -1292.0, -116.0, -33.0, 0, 204, 0
L -1292.0, -116.0, -33.0, -1292.0, -107.0, -33.0, 0, 204, 0
L -1294.0, -95.0, -33.0, -1303.0, -91.0, -33.0, 0, 204, 0
L -1303.0, -91.0, -33.0, -1316.0, -90.0, -33.0, 0, 204, 0
L -1316.0, -90.0, -33.0, -1324.0, -89.0, -32.0, 0, 204, 0
L -1324.0, -89.0, -32.0, -1333.0, -91.0, -31.0, 0, 204, 0
L -1333.0, -91.0, -31.0, -1352.0, -90.0, -27.0, 0, 204, 0
L -1352.0, -90.0, -27.0, -1371.0, -91.0, -25.0, 0, 204, 0
L -1371.0, -91.0, -25.0, -1386.0, -90.0, -22.0, 0, 204, 0
L -1386.0, -90.0, -22.0, -1402.0, -91.0, -20.0, 0, 204, 0
L -1402.0, -91.0, -20.0, -1424.0, -90.0, -17.0, 0, 204, 0
L -1424.0, -90.0, -17.0, -1434.0, -90.0, -17.0, 0, 204, 0
L -1434.0, -90.0, -17.0, -1443.0, -91.0, -17.0, 0, 204, 0
L -1443.0, -91.0, -17.0, -1449.0, -99.0, -17.0, 0, 204, 0
L -1449.0, -99.0, -17.0, -1442.0, -113.0, -17.0, 0, 204, 0
L -1442.0, -113.0, -17.0, -1441.0, -120.0, -17.0, 0, 204, 0
L -1441.0, -120.0, -17.0, -1447.0, -135.0, -17.0, 0, 204, 0
L -1447.0, -135.0, -17.0, -1446.0, -141.0, -17.0, 0, 204, 0
L -1324.0, -191.0, -57.0, -1348.0, -191.0, -57.0, 0, 204, 0
L -1348.0, -191.0, -56.0, -1352.0, -187.0, -46.0, 0, 204, 0
L -1352.0, -187.0, -46.0, -1370.0, -187.0, -47.0, 0, 204, 0
L -1370.0, -187.0, -47.0, -1371.0, -186.0, -40.0, 0, 204, 0
L -1371.0, -186.0, -40.0, -1385.0, -186.0, -40.0, 0, 204, 0
L -1390.0, -186.0, -40.0, -1392.0, -184.0, -34.0, 0, 204, 0
L -1392.0, -184.0, -34.0, -1411.0, -184.0, -34.0, 0, 204, 0
L -1411.0, -184.0, -34.0, -1413.0, -183.0, -30.0, 0, 204, 0
L -1413.0, -183.0, -30.0, -1431.0, -183.0, -30.0, 0, 204, 0
L -1431.0, -183.0, -30.0, -1432.0, -179.0, -20.0, 0, 204, 0
L -1432.0, -179.0, -20.0, -1448.0, -179.0, -20.0, 0, 204, 0
L -1448.0, -174.0, -19.0, -1448.0, -179.0, -20.0, 0, 204, 0
L -1449.0, -150.0, -16.0, -1418.0, -149.0, -26.0, 0, 204, 0
L -1418.0, -149.0, -26.0, -1411.0, -150.0, -31.0, 0, 204, 0
L -1411.0, -150.0, -31.0, -1395.0, -149.0, -31.0, 0, 204, 0
L -1395.0, -149.0, -31.0, -1391.0, -148.0, -31.0, 0, 204, 0
L -1391.0, -148.0, -31.0, -1382.0, -150.0, -37.0, 0, 204, 0
L -1382.0, -150.0, -37.0, -1374.0, -149.0, -37.0, 0, 204, 0
L -1374.0, -149.0, -37.0, -1367.0, -153.0, -43.0, 0, 204, 0
L -1367.0, -153.0, -43.0, -1348.0, -152.0, -43.0, 0, 204, 0
L -1348.0, -152.0, -43.0, -1347.0, -157.0, -53.0, 0, 204, 0
L -1292.0, -107.0, -33.0, -1294.0, -95.0, -33.0, 0, 204, 0
L -200.0, 526.0, -26.0, -229.0, 526.0, -26.0, 150, 150, 150
L -201.0, 507.0, -31.0, -234.0, 507.0, -31.0, 150, 150, 150
L -204.0, 463.0, -43.0, -237.0, 463.0, -43.0, 150, 150, 150
L -209.0, 442.0, -53.0, -240.0, 442.0, -53.0, 150, 150, 150
L -224.0, 544.0, -8.0, -224.0, 675.0, -8.0, 0, 204, 0
L -200.0, 544.0, -8.0, -200.0, 675.0, -8.0, 0, 204, 0
L -224.0, 544.0, -16.0, -200.0, 544.0, -16.0, 150, 150, 150
L -200.0, 675.0, -9.0, -188.0, 675.0, -9.0, 0, 204, 0
L -188.0, 675.0, -9.0, -188.0, 711.0, -9.0, 0, 204, 0
L -188.0, 711.0, -9.0, -200.0, 711.0, -9.0, 0, 204, 0
L -224.0, 675.0, -9.0, -236.0, 675.0, -9.0, 0, 204, 0
L -236.0, 675.0, -9.0, -236.0, 711.0, -9.0, 0, 204, 0
L -236.0, 711.0, -9.0, -224.0, 711.0, -9.0, 0, 204, 0
L -224.0, 711.0, -9.0, -224.0, 1205.0, -8.0, 0, 204, 0
L -200.0, 1205.0, -9.0, -188.0, 1205.0, -9.0, 0, 204, 0
L -188.0, 1205.0, -9.0, -188.0, 1241.0, -9.0, 0, 204, 0
L -188.0, 1241.0, -9.0, -200.0, 1241.0, -9.0, 0, 204, 0
L -224.0, 1205.0, -9.0, -236.0, 1205.0, -9.0, 0, 204, 0
L -236.0, 1205.0, -9.0, -236.0, 1241.0, -9.0, 0, 204, 0
L -236.0, 1241.0, -9.0, -224.0, 1241.0, -9.0, 0, 204, 0
L -224.0, 1241.0, -8.0, -224.0, 1459.0, -3.0, 0, 204, 0
L -200.0, 1241.0, -8.0, -200.0, 1463.0, -3.0, 0, 204, 0
L -200.0, 711.0, -9.0, -200.0, 1205.0, -8.0, 0, 204, 0
L -789.0, -133.0, -53.0, -789.0, -171.0, -53.0, 150, 150, 150
L -747.0, -176.0, -36.0, -747.0, -139.0, -36.0, 150, 150, 150
L -769.0, -137.0, -43.0, -769.0, -172.0, -43.0, 150, 150, 150
L -706.0, -142.0, -26.0, -706.0, -176.0, -26.0, 150, 150, 150
L -725.0, -176.0, -31.0, -725.0, -140.0, -31.0, 150, 150, 150
L -688.0, -172.0, -16.0, -688.0, -150.0, -16.0, 150, 150, 150
L -688.0, -150.0, -8.0, -556.0, -150.0, -8.0, 0, 204, 0
L -556.0, -150.0, -9.0, -556.0, -138.0, -9.0, 0, 204, 0
L -556.0, -138.0, -9.0, -521.0, -138.0, -9.0, 0, 204, 0
L -521.0, -150.0, -8.0, -230.0, -151.0, -8.0, 0, 204, 0
L -230.0, -151.0, -9.0, -230.0, -138.0, -9.0, 0, 204, 0
L -224.0, -140.0, -8.0, -224.0, 145.0, -8.0, 0, 204, 0
L -224.0, 145.0, -9.0, -236.0, 145.0, -9.0, 0, 204, 0
L -236.0, 145.0, -9.0, -236.0, 181.0, -9.0, 0, 204, 0
L -224.0, 181.0, -8.0, -224.0, 198.0, -8.0, 0, 204, 0
L -200.0, 198.0, -8.0, -200.0, 181.0, -8.0, 0, 204, 0
L -200.0, 181.0, -9.0, -188.0, 181.0, -9.0, 0, 204, 0
L -188.0, 181.0, -9.0, -188.0, 145.0, -9.0, 0, 204, 0
L -188.0, 145.0, -9.0, -200.0, 145.0, -9.0, 0, 204, 0
L -236.0, 181.0, -9.0, -224.0, 181.0, -9.0, 0, 204, 0
L -200.0, 145.0, -8.0, -200.0, -139.0, -8.0, 0, 204, 0
L -194.0, -138.0, -9.0, -194.0, -186.0, -9.0, 0, 204, 0
L -194.0, -186.0, -9.0, -230.0, -186.0, -9.0, 0, 204, 0
L -230.0, -186.0, -9.0, -230.0, -174.0, -9.0, 0, 204, 0
L -230.0, -174.0, -8.0, -521.0, -174.0, -8.0, 0, 204, 0
L -521.0, -186.0, -9.0, -556.0, -186.0, -9.0, 0, 204, 0
L -556.0, -186.0, -9.0, -556.0, -174.0, -9.0, 0, 204, 0
L -521.0, -186.0, -9.0, -521.0, -174.0, -9.0, 0, 204, 0
L -521.0, -138.0, -9.0, -521.0, -150.0, -9.0, 0, 204, 0
L -230.0, -138.0, -9.0, -224.0, -140.0, -9.0, 0, 204, 0
L -194.0, -138.0, -9.0, -200.0, -139.0, -9.0, 0, 204, 0
L -556.0, -174.0, -8.0, -688.0, -174.0, -8.0, 0, 204, 0
L -1348.0, -191.0, -53.0, -1348.0, -156.0, -53.0, 150, 150, 150
L -1368.0, -154.0, -43.0, -1368.0, -187.0, -43.0, 150, 150, 150
L -1390.0, -186.0, -36.0, -1390.0, -148.0, -36.0, 150, 150, 150
L -1412.0, -184.0, -31.0, -1412.0, -150.0, -31.0, 150, 150, 150
L -1431.0, -182.0, -26.0, -1431.0, -150.0, -26.0, 150, 150, 150
L -1449.0, -150.0, -16.0, -1449.0, -174.0, -16.0, 150, 150, 150
L -1448.0, -174.0, -8.0, -1581.0, -174.0, -8.0, 0, 204, 0
L -1581.0, -174.0, -9.0, -1581.0, -186.0, -9.0, 0, 204, 0
L -1581.0, -186.0, -9.0, -1616.0, -186.0, -9.0, 0, 204, 0
L -1616.0, -174.0, -8.0, -1646.0, -174.0, -8.0, 0, 204, 0
L -1652.0, -150.0, -7.0, -1616.0, -150.0, -8.0, 0, 204, 0
L -1616.0, -150.0, -9.0, -1616.0, -138.0, -9.0, 0, 204, 0
L -1616.0, -138.0, -9.0, -1581.0, -138.0, -9.0, 0, 204, 0
L -1581.0, -138.0, -9.0, -1581.0, -150.0, -9.0, 0, 204, 0
L -1581.0, -150.0, -8.0, -1449.0, -150.0, -8.0, 0, 204, 0
L -1616.0, -186.0, -9.0, -1616.0, -174.0, -9.0, 0, 204, 0
L -201.0, 485.0, -36.0, -235.0, 485.0, -36.0, 150, 150, 150
L -1347.0, -157.0, -53.0, -1338.0, -156.0, -52.0, 0, 204, 0
L -1338.0, -156.0, -52.0, -1334.0, -155.0, -51.0, 0, 204, 0
L -1449.0, -150.0, -16.0, -1449.0, -150.0, -8.0, 0, 204, 0
L -1448.0, -174.0, -8.0, -1448.0, -174.0, -19.0, 0, 204, 0
L -679.0, -185.0, -17.0, -688.0, -174.0, -8.0, 0, 204, 0
L -688.0, -150.0, -8.0, -706.0, -142.0, -26.0, 0, 204, 0
L -706.0, -142.0, -26.0, -725.0, -140.0, -31.0, 0, 204, 0
L -725.0, -140.0, -31.0, -747.0, -139.0, -36.0, 0, 204, 0
L -747.0, -139.0, -36.0, -769.0, -137.0, -43.0, 0, 204, 0
L -769.0, -137.0, -43.0, -789.0, -133.0, -53.0, 0, 204, 0
L -224.0, 544.0, -16.0, -229.0, 526.0, -26.0, 0, 204, 0
L -229.0, 526.0, -26.0, -234.0, 507.0, -31.0, 0, 204, 0
L -234.0, 507.0, -31.0, -235.0, 485.0, -36.0, 0, 204, 0
L -235.0, 485.0, -36.0, -237.0, 463.0, -43.0, 0, 204, 0
L -237.0, 463.0, -43.0, -240.0, 442.0, -53.0, 0, 204, 0
L -1344.0, -1482.0, -24.0, -1317.0, -1468.0, -32.0, 0, 0, 0
L -1317.0, -1468.0, -32.0, -1306.0, -1463.0, -35.0, 0, 0, 0
L -1306.0, -1463.0, -35.0, -1295.0, -1460.0, -35.0, 0, 0, 0
L -1295.0, -1460.0, -35.0, -1285.0, -1458.0, -32.0, 0, 0, 0
