L 2594.0000, 1891.0000, 251.0000, 2604.0000, 1868.0000, 250.0000, 0, 0, 0
L 2604.0000, 1868.0000, 250.0000, 2578.0000, 1859.0000, 250.0000, 0, 0, 0
L 2578.0000, 1859.0000, 250.0000, 2575.0000, 1880.0000, 250.0000, 0, 0, 0
L 2550.0000, 1877.0000, 250.0000, 2542.0000, 1862.0000, 250.0000, 0, 0, 0
L 2542.0000, 1862.0000, 250.0000, 2523.0000, 1867.0000, 250.0000, 0, 0, 0
L 2523.0000, 1867.0000, 250.0000, 2533.0000, 1891.0000, 250.0000, 0, 0, 0
L 2517.0000, 1931.0000, 251.0000, 2508.0000, 1929.0000, 251.0000, 0, 0, 0
L 2508.0000, 1929.0000, 251.0000, 2511.0000, 1954.0000, 253.0000, 0, 0, 0
L 2511.0000, 1954.0000, 253.0000, 2526.0000, 1953.0000, 254.0000, 0, 0, 0
L 2763.0000, 1933.0000, 252.0000, 2749.0000, 1937.0000, 253.0000, 0, 0, 0
L 2749.0000, 1937.0000, 253.0000, 2750.0000, 1956.0000, 253.0000, 0, 0, 0
L 2750.0000, 1956.0000, 253.0000, 2768.0000, 1954.0000, 254.0000, 0, 0, 0
L 2958.0000, 2152.0000, 256.0000, 2957.0000, 2175.0000, 257.0000, 0, 0, 0
L 2957.0000, 2175.0000, 257.0000, 2976.0000, 2179.0000, 258.0000, 0, 0, 0
L 2976.0000, 2179.0000, 258.0000, 2978.0000, 2156.0000, 258.0000, 0, 0, 0
L 3001.0000, 2152.0000, 258.0000, 3006.0000, 2169.0000, 258.0000, 0, 0, 0
L 3006.0000, 2169.0000, 258.0000, 3030.0000, 2155.0000, 258.0000, 0, 0, 0
L 3030.0000, 2155.0000, 258.0000, 3012.0000, 2134.0000, 258.0000, 0, 0, 0
L 3094.0000, 2091.0000, 260.0000, 3115.0000, 2072.0000, 258.0000, 0, 0, 0
L 3115.0000, 2072.0000, 258.0000, 3148.0000, 2100.0000, 260.0000, 0, 0, 0
L 3148.0000, 2100.0000, 260.0000, 3119.0000, 2129.0000, 260.0000, 0, 0, 0
L 3119.0000, 2129.0000, 260.0000, 3087.0000, 2096.0000, 260.0000, 0, 0, 0
L 3075.0000, 1831.0000, 256.0000, 3073.0000, 1826.0000, 256.0000, 0, 0, 0
L 3073.0000, 1826.0000, 256.0000, 3108.0000, 1805.0000, 256.0000, 0, 0, 0
L 3108.0000, 1805.0000, 256.0000, 3127.0000, 1834.0000, 256.0000, 0, 0, 0
L 3127.0000, 1834.0000, 256.0000, 3126.0000, 1842.0000, 256.0000, 0, 0, 0
L 3126.0000, 1842.0000, 256.0000, 3098.0000, 1862.0000, 256.0000, 0, 0, 0
L 3098.0000, 1862.0000, 256.0000, 3085.0000, 1851.0000, 256.0000, 0, 0, 0
L 3057.0000, 1763.0000, 256.0000, 3055.0000, 1779.0000, 255.0000, 0, 0, 0
L 3055.0000, 1779.0000, 255.0000, 2997.0000, 1774.0000, 255.0000, 0, 0, 0
L 2997.0000, 1774.0000, 255.0000, 3003.0000, 1751.0000, 252.0000, 0, 0, 0
L 2888.0000, 1854.0000, 257.0000, 2892.0000, 1829.0000, 257.0000, 0, 0, 0
L 2892.0000, 1829.0000, 257.0000, 2866.0000, 1825.0000, 257.0000, 0, 0, 0
L 2866.0000, 1825.0000, 257.0000, 2868.0000, 1849.0000, 257.0000, 0, 0, 0
L 2824.0000, 1856.0000, 257.0000, 2821.0000, 1836.0000, 257.0000, 0, 0, 0
L 2821.0000, 1836.0000, 257.0000, 2796.0000, 1836.0000, 259.0000, 0, 0, 0
L 2796.0000, 1836.0000, 259.0000, 2805.0000, 1863.0000, 261.0000, 0, 0, 0
L -3629.0000, -2507.0000, 370.0000, -3642.0000, -2502.0000, 374.0000, 0, 0, 0
L -3642.0000, -2502.0000, 374.0000, -3658.0000, -2492.0000, 372.0000, 0, 0, 0
L -3658.0000, -2492.0000, 372.0000, -3673.0000, -2486.0000, 363.0000, 0, 0, 0
L -3673.0000, -2486.0000, 363.0000, -3683.0000, -2484.0000, 364.0000, 0, 0, 0
L -3683.0000, -2484.0000, 364.0000, -3690.0000, -2485.0000, 368.0000, 0, 0, 0
L -3690.0000, -2485.0000, 368.0000, -3731.0000, -2513.0000, 358.0000, 0, 0, 0
L -3731.0000, -2513.0000, 358.0000, -3729.0000, -2504.0000, 369.0000, 0, 0, 0
L -3729.0000, -2504.0000, 369.0000, -3725.0000, -2491.0000, 374.0000, 0, 0, 0
L -3725.0000, -2491.0000, 374.0000, -3724.0000, -2485.0000, 369.0000, 0, 0, 0
L -3724.0000, -2485.0000, 369.0000, -3723.0000, -2478.0000, 370.0000, 0, 0, 0
L -3723.0000, -2478.0000, 370.0000, -3723.0000, -2467.0000, 377.0000, 0, 0, 0
L -3723.0000, -2467.0000, 377.0000, -3724.0000, -2454.0000, 373.0000, 0, 0, 0
L -3724.0000, -2454.0000, 373.0000, -3729.0000, -2445.0000, 360.0000, 0, 0, 0
L -3729.0000, -2445.0000, 360.0000, -3739.0000, -2431.0000, 356.0000, 0, 0, 0
L -3739.0000, -2431.0000, 356.0000, -3749.0000, -2435.0000, 357.0000, 0, 0, 0
L -3749.0000, -2435.0000, 357.0000, -3746.0000, -2421.0000, 359.0000, 0, 0, 0
L -3746.0000, -2421.0000, 359.0000, -3744.0000, -2418.0000, 361.0000, 0, 0, 0
L -3744.0000, -2418.0000, 361.0000, -3739.0000, -2420.0000, 362.0000, 0, 0, 0
L -3739.0000, -2420.0000, 362.0000, -3734.0000, -2419.0000, 359.0000, 0, 0, 0
L -3734.0000, -2419.0000, 359.0000, -3729.0000, -2416.0000, 361.0000, 0, 0, 0
L -3729.0000, -2416.0000, 361.0000, -3718.0000, -2415.0000, 365.0000, 0, 0, 0
L -3718.0000, -2415.0000, 365.0000, -3705.0000, -2411.0000, 361.0000, 0, 0, 0
L -3705.0000, -2411.0000, 361.0000, -3687.0000, -2409.0000, 370.0000, 0, 0, 0
L -3687.0000, -2409.0000, 370.0000, -3674.0000, -2404.0000, 381.0000, 0, 0, 0
L -3674.0000, -2404.0000, 381.0000, -3667.0000, -2401.0000, 380.0000, 0, 0, 0
L -3667.0000, -2401.0000, 380.0000, -3656.0000, -2401.0000, 389.0000, 0, 0, 0
L -3656.0000, -2401.0000, 389.0000, -3645.0000, -2403.0000, 378.0000, 0, 0, 0
L -3645.0000, -2403.0000, 378.0000, -3631.0000, -2403.0000, 376.0000, 0, 0, 0
L -3631.0000, -2403.0000, 376.0000, -3615.0000, -2404.0000, 367.0000, 0, 0, 0
L -3615.0000, -2404.0000, 367.0000, -3592.0000, -2409.0000, 377.0000, 0, 0, 0
L -3592.0000, -2409.0000, 377.0000, -3556.0000, -2401.0000, 378.0000, 0, 0, 0
L -3556.0000, -2401.0000, 378.0000, -3430.0000, -2339.0000, 411.0000, 0, 0, 0
L -3430.0000, -2339.0000, 411.0000, -3423.0000, -2333.0000, 419.0000, 0, 0, 0
L -3423.0000, -2333.0000, 419.0000, -3404.0000, -2317.0000, 429.0000, 0, 0, 0
L -3404.0000, -2317.0000, 429.0000, -3373.0000, -2280.0000, 440.0000, 0, 0, 0
L -3373.0000, -2280.0000, 440.0000, -3340.0000, -2240.0000, 467.0000, 0, 0, 0
L -3340.0000, -2240.0000, 467.0000, -3324.0000, -2216.0000, 464.0000, 0, 0, 0
L -3324.0000, -2216.0000, 464.0000, -3314.0000, -2201.0000, 455.0000, 0, 0, 0
L -3314.0000, -2201.0000, 455.0000, -3295.0000, -2180.0000, 451.0000, 0, 0, 0
L -3295.0000, -2180.0000, 451.0000, -3277.0000, -2153.0000, 452.0000, 0, 0, 0
L -3277.0000, -2153.0000, 452.0000, -3266.0000, -2137.0000, 460.0000, 0, 0, 0
L -3266.0000, -2137.0000, 460.0000, -3247.0000, -2094.0000, 464.0000, 0, 0, 0
L -3247.0000, -2094.0000, 464.0000, -3243.0000, -2084.0000, 468.0000, 0, 0, 0
L -3243.0000, -2084.0000, 468.0000, -3232.0000, -2070.0000, 487.0000, 0, 0, 0
L -3232.0000, -2070.0000, 487.0000, -3220.0000, -2054.0000, 492.0000, 0, 0, 0
L -3220.0000, -2054.0000, 492.0000, -3218.0000, -2051.0000, 489.0000, 0, 0, 0
L -3218.0000, -2051.0000, 489.0000, -3181.0000, -2006.0000, 491.0000, 0, 0, 0
L -3181.0000, -2006.0000, 491.0000, -3108.0000, -1901.0000, 510.0000, 0, 0, 0
L -3108.0000, -1901.0000, 510.0000, -3089.0000, -1879.0000, 506.0000, 0, 0, 0
