L 4549.0, -384.0, 133.0, 4558.0, -402.0, 131.0, 0, 0, 0
L 4545.0, -374.0, 132.0, 4549.0, -384.0, 133.0, 0, 0, 0
L 4542.0, -364.0, 132.0, 4545.0, -374.0, 132.0, 0, 0, 0
L 4542.0, -358.0, 132.0, 4542.0, -364.0, 132.0, 0, 0, 0
L 4549.0, -347.0, 128.0, 4542.0, -358.0, 132.0, 0, 0, 0
L 4557.0, -344.0, 128.0, 4549.0, -347.0, 128.0, 0, 0, 0
L 4571.0, -349.0, 130.0, 4557.0, -344.0, 128.0, 0, 0, 0
L 4582.0, -364.0, 130.0, 4571.0, -349.0, 130.0, 0, 0, 0
L 4588.0, -373.0, 130.0, 4582.0, -364.0, 130.0, 0, 0, 0
L 4600.0, -385.0, 129.0, 4588.0, -373.0, 130.0, 0, 0, 0
L 4607.0, -393.0, 129.0, 4600.0, -385.0, 129.0, 0, 0, 0
L 4611.0, -399.0, 128.0, 4607.0, -393.0, 129.0, 0, 0, 0
L 4617.0, -411.0, 128.0, 4611.0, -399.0, 128.0, 0, 0, 0
L 4620.0, -420.0, 128.0, 4617.0, -411.0, 128.0, 0, 0, 0
L 4622.0, -426.0, 127.0, 4620.0, -420.0, 128.0, 0, 0, 0
L 4624.0, -431.0, 127.0, 4622.0, -426.0, 127.0, 0, 0, 0
L 4628.0, -439.0, 128.0, 4624.0, -431.0, 127.0, 0, 0, 0
L 4630.0, -445.0, 128.0, 4628.0, -439.0, 128.0, 0, 0, 0
L 4634.0, -454.0, 128.0, 4630.0, -445.0, 128.0, 0, 0, 0
L 4636.0, -464.0, 128.0, 4634.0, -454.0, 128.0, 0, 0, 0
L 4640.0, -474.0, 129.0, 4636.0, -464.0, 128.0, 0, 0, 0
L 4651.0, -493.0, 129.0, 4640.0, -474.0, 129.0, 0, 0, 0
L 4655.0, -500.0, 128.0, 4651.0, -493.0, 129.0, 0, 0, 0
L 4652.0, -512.0, 127.0, 4655.0, -500.0, 128.0, 0, 0, 0
L 4651.0, -518.0, 127.0, 4652.0, -512.0, 127.0, 0, 0, 0
L 4645.0, -524.0, 128.0, 4651.0, -518.0, 127.0, 0, 0, 0
L 4639.0, -541.0, 129.0, 4645.0, -524.0, 128.0, 0, 0, 0
L 4640.0, -577.0, 130.0, 4639.0, -541.0, 129.0, 0, 0, 0
L 4637.0, -583.0, 130.0, 4640.0, -577.0, 130.0, 0, 0, 0
L 4631.0, -590.0, 129.0, 4637.0, -583.0, 130.0, 0, 0, 0
L 4629.0, -602.0, 129.0, 4631.0, -590.0, 129.0, 0, 0, 0
L 4630.0, -610.0, 128.0, 4629.0, -602.0, 129.0, 0, 0, 0
L 4627.0, -620.0, 127.0, 4630.0, -610.0, 128.0, 0, 0, 0
L 4624.0, -631.0, 127.0, 4627.0, -620.0, 127.0, 0, 0, 0
