L -238.0, 231.0, -6.0, -433.0, 182.0, -6.0, 150, 150, 150
L -238.0, 231.0, -6.0, -272.0, 368.0, -6.0, 150, 150, 150
L -272.0, 368.0, -6.0, -466.8, 319.3, -7.0, 150, 150, 150
L -466.8, 319.3, -5.0, -433.0, 182.0, -6.0, 150, 150, 150
L -259.0, 75.0, -28.0, -260.0, 85.0, -27.0, 0, 0, 0
L -260.0, 85.0, -27.0, -253.0, 93.0, -27.0, 0, 0, 0
L -253.0, 93.0, -27.0, -242.0, 94.0, -28.0, 0, 0, 0
L -242.0, 94.0, -28.0, -234.0, 87.0, -30.0, 0, 0, 0
L -234.0, 87.0, -30.0, -233.0, 76.0, -32.0, 0, 0, 0
L -233.0, 76.0, -32.0, -240.0, 68.0, -32.0, 0, 0, 0
L -240.0, 68.0, -32.0, -251.0, 67.0, -31.0, 0, 0, 0
L -251.0, 67.0, -31.0, -259.0, 75.0, -28.0, 0, 0, 0
L -476.0, 30.0, -6.0, -471.0, 20.0, -6.0, 0, 0, 0
L -471.0, 20.0, -6.0, -474.0, 10.0, -6.0, 0, 0, 0
L -474.0, 10.0, -6.0, -483.0, 4.0, -6.0, 0, 0, 0
L -483.0, 4.0, -6.0, -493.0, 7.0, -6.0, 0, 0, 0
L -493.0, 7.0, -6.0, -499.0, 17.0, -6.0, 0, 0, 0
L -499.0, 17.0, -6.0, -496.0, 27.0, -6.0, 0, 0, 0
L -496.0, 27.0, -6.0, -487.0, 33.0, -6.0, 0, 0, 0
L -487.0, 33.0, -6.0, -476.0, 30.0, -6.0, 0, 0, 0
L -49.0, 6.0, -17.0, -56.0, 19.0, -18.0, 0, 0, 0
L -56.0, 19.0, -18.0, -52.0, 33.0, -15.0, 0, 0, 0
L -52.0, 33.0, -15.0, -41.0, 40.0, -12.0, 0, 0, 0
L -41.0, 40.0, -12.0, -27.0, 37.0, -10.0, 0, 0, 0
L -27.0, 37.0, -10.0, -19.0, 25.0, -11.0, 0, 0, 0
L -19.0, 25.0, -11.0, -23.0, 11.0, -12.0, 0, 0, 0
L -23.0, 11.0, -12.0, -35.0, 3.0, -14.0, 0, 0, 0
L -35.0, 3.0, -14.0, -49.0, 6.0, -17.0, 0, 0, 0
L 85.0, 195.0, -6.0, 65.0, 204.0, -6.0, 0, 0, 0
L 65.0, 204.0, -6.0, 58.0, 225.0, -6.0, 0, 0, 0
L 58.0, 225.0, -6.0, 67.0, 244.0, -6.0, 0, 0, 0
L 67.0, 244.0, -6.0, 87.0, 252.0, -6.0, 0, 0, 0
L 87.0, 252.0, -6.0, 107.0, 243.0, -6.0, 0, 0, 0
L 107.0, 243.0, -6.0, 114.0, 222.0, -6.0, 0, 0, 0
L 114.0, 222.0, -6.0, 105.0, 203.0, -6.0, 0, 0, 0
L 105.0, 203.0, -6.0, 85.0, 195.0, -6.0, 0, 0, 0
L 968.0, 1773.0, 91.0, 1001.0, 1762.0, 76.0, 150, 150, 150
L 1001.0, 1762.0, 76.0, 1015.0, 1752.0, 73.0, 150, 150, 150
L 1029.0, 1744.0, 65.0, 1015.0, 1752.0, 73.0, 150, 150, 150
L 1029.0, 1744.0, 65.0, 1039.0, 1744.0, 67.0, 150, 150, 150
L 1039.0, 1744.0, 67.0, 1049.0, 1739.0, 63.0, 150, 150, 150
L 1049.0, 1739.0, 63.0, 1060.0, 1735.0, 58.0, 150, 150, 150
L 1060.0, 1735.0, 58.0, 1067.0, 1733.0, 56.0, 150, 150, 150
L 1067.0, 1733.0, 56.0, 1102.0, 1721.0, 41.0, 150, 150, 150
L 1102.0, 1721.0, 41.0, 1111.0, 1718.0, 38.0, 150, 150, 150
L 1111.0, 1718.0, 38.0, 1132.0, 1708.0, 28.0, 150, 150, 150
L 1132.0, 1708.0, 28.0, 1132.0, 1703.0, 23.0, 150, 150, 150
L 1132.0, 1703.0, 22.0, 1094.0, 1703.0, 16.0, 150, 150, 150
L 1094.0, 1703.0, 16.0, 1054.0, 1703.0, 10.0, 150, 150, 150
L 1054.0, 1703.0, 10.0, 1039.0, 1703.0, 10.0, 150, 150, 150
L 1039.0, 1703.0, 10.0, 994.0, 1703.0, 3.0, 150, 150, 150
L 994.0, 1703.0, 3.0, 955.0, 1703.0, 2.0, 150, 150, 150
L 955.0, 1703.0, 2.0, 956.0, 1670.0, -4.0, 150, 150, 150
L 956.0, 1670.0, -4.0, 942.0, 1670.0, -4.0, 150, 150, 150
L 942.0, 1670.0, -4.0, 942.0, 1637.0, -6.0, 150, 150, 150
L 942.0, 1637.0, -6.0, 956.0, 1637.0, -6.0, 150, 150, 150
L 956.0, 1637.0, -6.0, 956.0, 1603.0, -6.0, 150, 150, 150
L 956.0, 1603.0, -6.0, 942.0, 1603.0, -6.0, 150, 150, 150
L 942.0, 1603.0, -6.0, 942.0, 1589.0, -7.0, 150, 150, 150
L 942.0, 1589.0, -7.0, 911.0, 1589.0, -7.0, 150, 150, 150
L 911.0, 1589.0, -7.0, 911.0, 1603.0, -6.0, 150, 150, 150
L 911.0, 1603.0, -6.0, 882.0, 1603.0, -6.0, 150, 150, 150
L 882.0, 1603.0, -6.0, 882.0, 1589.0, -7.0, 150, 150, 150
L 882.0, 1589.0, -7.0, 851.0, 1589.0, -7.0, 150, 150, 150
L 851.0, 1589.0, -7.0, 851.0, 1603.0, -6.0, 150, 150, 150
L 851.0, 1603.0, -6.0, 822.0, 1603.0, -6.0, 150, 150, 150
L 822.0, 1603.0, -6.0, 822.0, 1589.0, -6.0, 150, 150, 150
L 822.0, 1589.0, -6.0, 792.0, 1589.0, -6.0, 150, 150, 150
L 792.0, 1589.0, -6.0, 792.0, 1475.0, -2.0, 150, 150, 150
L 781.0, 1475.0, -2.0, 781.0, 1487.0, -2.0, 150, 150, 150
L 691.0, 1529.0, -6.0, 691.0, 1589.0, -6.0, 150, 150, 150
L 691.0, 1589.0, -6.0, 661.0, 1589.0, -6.0, 150, 150, 150
L 661.0, 1589.0, -6.0, 661.0, 1603.0, -6.0, 150, 150, 150
L 661.0, 1603.0, -6.0, 632.0, 1603.0, -6.0, 150, 150, 150
L 632.0, 1603.0, -6.0, 632.0, 1589.0, -6.0, 150, 150, 150
L 632.0, 1589.0, -6.0, 601.0, 1589.0, -6.0, 150, 150, 150
L 601.0, 1589.0, -6.0, 601.0, 1603.0, -6.0, 150, 150, 150
L 601.0, 1603.0, -6.0, 572.0, 1603.0, -6.0, 150, 150, 150
L 572.0, 1603.0, -6.0, 572.0, 1589.0, -6.0, 150, 150, 150
L 572.0, 1589.0, -6.0, 541.0, 1589.0, -6.0, 150, 150, 150
L 541.0, 1589.0, -6.0, 541.0, 1603.0, -6.0, 150, 150, 150
L 541.0, 1603.0, -6.0, 527.0, 1603.0, -6.0, 150, 150, 150
L 527.0, 1603.0, -6.0, 527.0, 1637.0, -6.0, 150, 150, 150
L 527.0, 1637.0, -6.0, 541.0, 1637.0, -6.0, 150, 150, 150
L 541.0, 1637.0, -6.0, 541.0, 1659.0, -3.0, 150, 150, 150
L 541.0, 1659.0, -3.0, 541.0, 1670.0, 1.0, 150, 150, 150
L 541.0, 1670.0, 1.0, 527.0, 1670.0, 3.0, 150, 150, 150
L 527.0, 1670.0, 3.0, 528.0, 1703.0, 17.0, 150, 150, 150
L 528.0, 1703.0, 17.0, 474.0, 1703.0, 24.0, 150, 150, 150
L 474.0, 1703.0, 24.0, 455.0, 1703.0, 24.0, 150, 150, 150
L 455.0, 1703.0, 24.0, 438.0, 1703.0, 22.0, 150, 150, 150
L 438.0, 1703.0, 22.0, 414.0, 1703.0, 21.0, 150, 150, 150
L 414.0, 1703.0, 21.0, 351.0, 1703.0, 12.0, 150, 150, 150
L 702.0, 1700.0, 139.0, 702.0, 1500.0, 6.0, 150, 150, 150
L 781.0, 1487.0, -2.0, 781.0, 1490.0, 0.0, 150, 150, 150
L 781.0, 1676.0, 123.0, 702.0, 1676.0, 123.0, 150, 150, 150
L 781.0, 1652.0, 107.0, 781.0, 1700.0, 139.0, 150, 150, 150
L 781.0, 1652.0, 107.0, 702.0, 1652.0, 107.0, 150, 150, 150
L 781.0, 1628.0, 91.0, 781.0, 1652.0, 107.0, 150, 150, 150
L 781.0, 1628.0, 91.0, 702.0, 1628.0, 91.0, 150, 150, 150
L 781.0, 1604.0, 75.0, 781.0, 1628.0, 91.0, 150, 150, 150
L 781.0, 1604.0, 75.0, 702.0, 1604.0, 75.0, 150, 150, 150
L 781.0, 1580.0, 59.0, 781.0, 1604.0, 75.0, 150, 150, 150
L 781.0, 1580.0, 59.0, 702.0, 1580.0, 59.0, 150, 150, 150
L 781.0, 1556.0, 43.0, 781.0, 1580.0, 59.0, 150, 150, 150
L 781.0, 1556.0, 43.0, 702.0, 1556.0, 43.0, 150, 150, 150
L 781.0, 1532.0, 27.0, 781.0, 1556.0, 43.0, 150, 150, 150
L 781.0, 1532.0, 27.0, 702.0, 1532.0, 27.0, 150, 150, 150
L 781.0, 1493.0, 1.0, 781.0, 1508.0, 11.0, 150, 150, 150
L 781.0, 1508.0, 11.0, 781.0, 1532.0, 27.0, 150, 150, 150
L 781.0, 1508.0, 11.0, 702.0, 1508.0, 11.0, 150, 150, 150
L 781.0, 1490.0, 0.0, 781.0, 1493.0, 1.0, 150, 150, 150
L 1205.0, 1232.0, -15.0, 1203.0, 1237.0, -13.0, 0, 0, 0
L 1203.0, 1237.0, -13.0, 1208.0, 1239.0, -14.0, 0, 0, 0
L 1208.0, 1239.0, -14.0, 1210.0, 1234.0, -15.0, 0, 0, 0
L 1210.0, 1234.0, -15.0, 1205.0, 1232.0, -15.0, 0, 0, 0
L 1398.0, 1046.0, -6.0, 1391.0, 1044.0, -8.0, 0, 0, 0
L 1391.0, 1044.0, -8.0, 1385.0, 1047.0, -10.0, 0, 0, 0
L 1385.0, 1047.0, -10.0, 1383.0, 1055.0, -11.0, 0, 0, 0
L 1383.0, 1055.0, -11.0, 1387.0, 1061.0, -10.0, 0, 0, 0
L 1387.0, 1061.0, -10.0, 1394.0, 1063.0, -7.0, 0, 0, 0
L 1394.0, 1063.0, -7.0, 1400.0, 1059.0, -5.0, 0, 0, 0
L 1400.0, 1059.0, -5.0, 1402.0, 1052.0, -5.0, 0, 0, 0
L 1402.0, 1052.0, -5.0, 1398.0, 1046.0, -6.0, 0, 0, 0
L 1546.0, 941.0, 4.0, 1547.0, 948.0, 4.0, 0, 0, 0
L 1547.0, 948.0, 4.0, 1552.0, 953.0, 6.0, 0, 0, 0
L 1552.0, 953.0, 6.0, 1560.0, 952.0, 8.0, 0, 0, 0
L 1560.0, 952.0, 8.0, 1565.0, 947.0, 9.0, 0, 0, 0
L 1565.0, 947.0, 9.0, 1564.0, 939.0, 7.0, 0, 0, 0
L 1564.0, 939.0, 7.0, 1559.0, 935.0, 6.0, 0, 0, 0
L 1559.0, 935.0, 6.0, 1551.0, 935.0, 5.0, 0, 0, 0
L 1551.0, 935.0, 5.0, 1546.0, 941.0, 4.0, 0, 0, 0
L 1320.0, 1140.0, -15.0, 1315.0, 1134.0, -16.0, 0, 0, 0
L 1315.0, 1134.0, -16.0, 1308.0, 1134.0, -18.0, 0, 0, 0
L 1308.0, 1134.0, -18.0, 1302.0, 1139.0, -18.0, 0, 0, 0
L 1302.0, 1139.0, -18.0, 1301.0, 1146.0, -18.0, 0, 0, 0
L 1301.0, 1146.0, -18.0, 1306.0, 1152.0, -17.0, 0, 0, 0
L 1306.0, 1152.0, -17.0, 1314.0, 1152.0, -16.0, 0, 0, 0
L 1314.0, 1152.0, -16.0, 1319.0, 1147.0, -15.0, 0, 0, 0
L 1319.0, 1147.0, -15.0, 1320.0, 1140.0, -15.0, 0, 0, 0
L -98.0, -1569.0, 2.0, -101.0, -1573.0, 2.0, 150, 150, 150
L -101.0, -1573.0, 2.0, -103.0, -1577.0, 2.0, 150, 150, 150
L -103.0, -1577.0, 2.0, -104.0, -1582.0, 3.0, 150, 150, 150
