P 100, 2200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -238.0, 231.0, -6.0, -433.0, 182.0, -6.0, 100, 50, 0
L -238.0, 231.0, -6.0, -272.0, 368.0, -6.0, 100, 50, 0
L -272.0, 368.0, -6.0, -464.0, 320.0, -7.0, 100, 50, 0
L -464.0, 320.0, -5.0, -464.0, 308.0, -5.0, 100, 50, 0
L -464.0, 308.0, -5.0, -433.0, 182.0, -6.0, 100, 50, 0
L -422.0, 214.0, -5.0, -425.0, 213.0, -5.0, 100, 50, 0
L -425.0, 213.0, -5.0, -422.0, 199.0, -5.0, 100, 50, 0
L -422.0, 199.0, -5.0, -401.0, 204.0, -5.0, 100, 50, 0
L -401.0, 204.0, -5.0, -404.0, 218.0, -5.0, 100, 50, 0
L -404.0, 218.0, -5.0, -408.0, 217.0, -5.0, 100, 50, 0
L -408.0, 217.0, -4.0, -409.0, 220.0, -4.0, 100, 50, 0
L -423.0, 217.0, -4.0, -422.0, 214.0, -4.0, 100, 50, 0
L -403.0, 222.0, -5.0, -429.0, 215.0, -5.0, 100, 50, 0
L -429.0, 215.0, -5.0, -424.0, 195.0, -5.0, 100, 50, 0
L -424.0, 195.0, -5.0, -397.0, 202.0, -5.0, 100, 50, 0
L -397.0, 202.0, -5.0, -403.0, 222.0, -5.0, 100, 50, 0
L -259.0, 75.0, -28.0, -260.0, 85.0, -27.0, 100, 50, 0
L -260.0, 85.0, -27.0, -253.0, 93.0, -26.0, 100, 50, 0
L -253.0, 93.0, -27.0, -242.0, 94.0, -28.0, 100, 50, 0
L -242.0, 94.0, -28.0, -234.0, 87.0, -30.0, 100, 50, 0
L -234.0, 87.0, -30.0, -233.0, 76.0, -32.0, 100, 50, 0
L -233.0, 76.0, -32.0, -240.0, 68.0, -32.0, 100, 50, 0
L -240.0, 68.0, -32.0, -251.0, 67.0, -31.0, 100, 50, 0
L -251.0, 67.0, -31.0, -259.0, 75.0, -28.0, 100, 50, 0
L -476.0, 30.0, -6.0, -471.0, 20.0, -6.0, 100, 50, 0
L -471.0, 20.0, -6.0, -474.0, 10.0, -6.0, 100, 50, 0
L -474.0, 10.0, -6.0, -483.0, 4.0, -6.0, 100, 50, 0
L -483.0, 4.0, -6.0, -493.0, 7.0, -6.0, 100, 50, 0
L -493.0, 7.0, -6.0, -499.0, 17.0, -6.0, 100, 50, 0
L -499.0, 17.0, -6.0, -496.0, 27.0, -6.0, 100, 50, 0
L -496.0, 27.0, -7.0, -487.0, 33.0, -7.0, 100, 50, 0
L -487.0, 33.0, -6.0, -476.0, 30.0, -6.0, 100, 50, 0
L -49.0, 6.0, -17.0, -56.0, 19.0, -18.0, 100, 50, 0
L -56.0, 19.0, -18.0, -52.0, 33.0, -15.0, 100, 50, 0
L -52.0, 33.0, -15.0, -41.0, 40.0, -12.0, 100, 50, 0
L -41.0, 40.0, -12.0, -27.0, 37.0, -10.0, 100, 50, 0
L -27.0, 37.0, -10.0, -19.0, 25.0, -11.0, 100, 50, 0
L -19.0, 25.0, -11.0, -23.0, 11.0, -12.0, 100, 50, 0
L -23.0, 11.0, -12.0, -35.0, 3.0, -14.0, 100, 50, 0
L -35.0, 3.0, -14.0, -49.0, 6.0, -17.0, 100, 50, 0
L 85.0, 195.0, -6.0, 65.0, 204.0, -6.0, 100, 50, 0
L 65.0, 204.0, -6.0, 58.0, 225.0, -6.0, 100, 50, 0
L 58.0, 225.0, -6.0, 67.0, 244.0, -6.0, 100, 50, 0
L 67.0, 244.0, -6.0, 87.0, 252.0, -6.0, 100, 50, 0
