L 1137.7, 983.6, 310.4, 1137.5, -1545.7, 310.2, 0, 0, 255
L 1137.5, -1545.7, 309.9, 5376.4, -1554.0, 309.1, 0, 0, 255
L 5376.4, -1554.0, 307.4, 5369.8, 2318.8, 306.6, 0, 0, 255
L 5369.8, 2318.8, 306.4, 2916.8, 2312.3, 301.5, 0, 0, 255
L 2916.8, 2312.3, 301.5, 2126.2, 2245.7, 301.5, 0, 0, 255
L 2126.2, 2245.7, 298.2, 1658.8, 2028.7, 301.5, 0, 0, 255
L 1658.8, 2028.7, 301.5, 1400.5, 1715.1, 301.5, 0, 0, 255
L 1400.5, 1715.1, 301.5, 1137.7, 983.6, 301.5, 0, 0, 255
L 3408.7, -568.2, 299.9, 3400.7, -567.8, 300.0, 0, 0, 255
L 3400.7, -567.8, 300.0, 3384.8, -573.9, 299.8, 0, 0, 255
L 3384.8, -573.9, 299.8, 3361.3, -565.5, 299.9, 0, 0, 255
L 3361.3, -565.5, 299.9, 3354.5, -568.8, 299.7, 0, 0, 255
L 3354.5, -568.8, 299.7, 3336.6, -567.3, 300.2, 0, 0, 255
L 3336.6, -567.3, 300.2, 3314.7, -577.6, 299.8, 0, 0, 255
L 3314.7, -577.6, 299.8, 3298.6, -575.8, 300.0, 0, 0, 255
L 3298.6, -575.8, 300.0, 3271.7, -569.1, 299.8, 0, 0, 255
L 3271.7, -569.1, 299.8, 3264.1, -564.7, 300.0, 0, 0, 255
L 3264.1, -564.7, 300.0, 3254.3, -565.7, 299.8, 0, 0, 255
L 3254.3, -565.7, 299.8, 3215.9, -570.6, 299.9, 0, 0, 255
L 3215.9, -570.6, 299.9, 3195.6, -576.1, 299.8, 0, 0, 255
L 3195.6, -576.1, 299.8, 3155.7, -579.1, 300.3, 0, 0, 255
L 3155.7, -579.1, 300.3, 3119.6, -581.2, 299.9, 0, 0, 255
L 3119.6, -581.2, 299.9, 3059.4, -576.4, 299.8, 0, 0, 255
L 3059.4, -576.4, 299.8, 3023.3, -567.4, 299.9, 0, 0, 255
L 3023.3, -567.4, 299.9, 3017.0, -569.6, 299.8, 0, 0, 255
