L -244.9000, -2551.7996, -44.6000,  -356.1000, -2650.2996, -38.8000,  150, 150, 150
L -240.8000, -2509.0999, -37.6000,  -244.9000, -2551.7996, -44.6000,  150, 150, 150
L -215.6000, -2348.8997, -26.4000,  -240.8000, -2509.0999, -37.2000,  150, 150, 150
L -143.6000, -2281.0999, -38.1000,  -215.6000, -2348.8997, -26.4000,  150, 150, 150
L -61.1000, -2239.5999, -26.4000,  -143.6000, -2281.0999, -37.7000,  150, 150, 150
L -26.2000, -2141.2000, -13.1000,  -61.1000, -2239.5999, -25.8000,  150, 150, 150
L -8.3000, -2044.5000, 97.2000,  -26.2000, -2141.2000, -12.4000,  150, 150, 150
L -54.4000, -1966.2998, 106.2000,  -8.3000, -2044.5000, 98.3000,  150, 150, 150
L -51.1000, -1915.6000, 114.0000,  -54.4000, -1966.2998, 107.2000,  150, 150, 150
L 26.0000, -1863.2000, 122.5000,  -51.1000, -1915.6000, 115.0000,  150, 150, 150
L 62.6000, -1795.6000, 133.9000,  26.0000, -1863.2000, 123.6000,  150, 150, 150
L -18.2000, -1737.0000, 137.1000,  62.6000, -1795.6000, 134.6000,  150, 150, 150
L -96.9000, -1732.3998, 146.7000,  -18.2000, -1737.0000, 137.4000,  150, 150, 150
L -211.3000, -1728.1000, 146.7000,  -96.9000, -1732.3998, 146.7000,  150, 150, 150
L -250.4000, -1712.2000, 145.8000,  -211.3000, -1728.1000, 146.5000,  150, 150, 150
L -254.8000, -1617.5000, 146.1000,  -250.4000, -1712.2000, 145.8000,  150, 150, 150
L -217.7000, -1543.2998, 139.4000,  -254.8000, -1617.5000, 146.1000,  150, 150, 150
L -123.3000, -1442.6000, 104.7000,  -217.7000, -1543.2998, 138.9000,  150, 150, 150
L -72.6000, -1376.0000, 105.6000,  -123.3000, -1442.6000, 104.7000,  150, 150, 150
L -69.6000, -1255.2998, 111.5000,  -72.6000, -1376.0000, 106.3000,  150, 150, 150
L -87.7000, -1164.8998, 117.9000,  -69.6000, -1255.2998, 112.6000,  150, 150, 150
L -163.8000, -1127.0000, 125.0000,  -87.7000, -1164.8998, 118.6000,  150, 150, 150
L -219.0000, -1126.1000, 159.4000,  -163.8000, -1127.0000, 125.8000,  150, 150, 150
L -1367.2998, -1173.6000, 79.0000,  -1312.5000, -1086.2998, 95.7000,  150, 150, 150
L -1385.8998, -1264.2998, 66.2000,  -1367.2998, -1173.6000, 78.6000,  150, 150, 150
L -1354.7998, -1364.7998, 72.6000,  -1385.8998, -1264.2998, 66.2000,  150, 150, 150
L -1328.0000, -1457.5000, 72.4000,  -1354.7998, -1364.7998, 72.6000,  150, 150, 150
L -1306.7000, -1581.8998, 75.5000,  -1328.0000, -1457.5000, 72.1000,  150, 150, 150
L -1251.7998, -1680.2998, 88.3000,  -1306.7000, -1581.8998, 75.8000,  150, 150, 150
L -1244.5000, -1782.2998, 84.5000,  -1251.7998, -1680.2998, 88.5000,  150, 150, 150
L -1231.7998, -1851.2000, 93.1000,  -1244.5000, -1782.2998, 84.5000,  150, 150, 150
L -1144.7998, -1923.2000, 67.7000,  -1231.7998, -1851.2000, 93.1000,  150, 150, 150
L -947.5000, -1949.7000, 76.6000,  -1144.7998, -1923.2000, 67.6000,  150, 150, 150
L -832.9000, -1880.1000, 76.8000,  -947.5000, -1949.7000, 76.2000,  150, 150, 150
L -754.7000, -1746.2000, 83.7000,  -832.9000, -1880.1000, 76.8000,  150, 150, 150
L -724.0000, -1696.3998, 94.8000,  -754.7000, -1746.2000, 83.7000,  150, 150, 150
L -650.8000, -1617.0000, 116.8000,  -724.0000, -1696.3998, 94.8000,  150, 150, 150
L -600.9000, -1421.3998, 152.0000,  -650.8000, -1617.0000, 117.5000,  150, 150, 150
L -527.3000, -1244.7998, 186.1000,  -600.9000, -1421.3998, 152.0000,  150, 150, 150
L -463.3000, -1173.7998, 177.1000,  -527.3000, -1244.7998, 186.1000,  150, 150, 150
L -413.5000, -1104.2998, 181.2000,  -463.3000, -1173.7998, 177.1000,  150, 150, 150
L -303.8000, -1069.2000, 144.6000,  -413.5000, -1104.2998, 181.9000,  150, 150, 150
L -218.5000, -1037.6000, 88.6000,  -303.8000, -1069.2000, 144.6000,  150, 150, 150
L -201.1000, -1003.9000, 78.2000,  -218.5000, -1037.6000, 88.0000,  150, 150, 150
L -201.1000, -1003.9000, 78.2000,  -216.0000, -953.8000, 60.1000,  150, 150, 150
L -274.0000, -872.2000, 61.3000,  -216.0000, -953.8000, 60.1000,  150, 150, 150
L -312.6000, -794.7000, 61.3000,  -274.0000, -872.2000, 61.3000,  150, 150, 150
L -323.7000, -703.0000, 64.5000,  -312.6000, -794.7000, 61.0000,  150, 150, 150
L -253.8000, -632.2000, 59.8000,  -323.7000, -703.0000, 64.5000,  150, 150, 150
L -153.6000, -572.9000, 61.9000,  -253.8000, -632.2000, 59.4000,  150, 150, 150
L 19.8000, -556.8000, 58.2000,  -153.6000, -572.9000, 61.8000,  150, 150, 150
L 97.4000, -520.2000, 62.7000,  19.8000, -556.8000, 58.2000,  150, 150, 150
L 138.6000, -511.1000, 58.3000,  97.4000, -520.2000, 62.5000,  150, 150, 150
L 251.5000, -505.7000, 74.1000,  138.6000, -511.1000, 58.3000,  150, 150, 150
L 283.7000, -457.0000, 90.8000,  251.5000, -505.7000, 74.1000,  150, 150, 150
L 281.4000, -381.9000, 81.6000,  283.7000, -457.0000, 90.8000,  150, 150, 150
L 207.4000, -347.5000, 76.0000,  281.4000, -381.9000, 81.6000,  150, 150, 150
L 129.9000, -323.0000, 63.5000,  207.4000, -347.5000, 75.5000,  150, 150, 150
L 91.6000, -270.1000, 56.7000,  129.9000, -323.0000, 63.9000,  150, 150, 150
L 33.2000, -164.5000, 62.5000,  91.6000, -270.1000, 56.7000,  150, 150, 150
L -28.7000, -131.8000, 98.3000,  33.2000, -164.5000, 62.5000,  150, 150, 150
L -175.5000, -168.5000, 132.3000,  -28.7000, -131.8000, 101.4000,  150, 150, 150
L -336.0000, -243.2000, 156.0000,  -175.5000, -168.5000, 132.9000,  150, 150, 150
L -444.9000, -256.8000, 154.5000,  -336.0000, -243.2000, 156.0000,  150, 150, 150
L -513.6000, -249.5000, 159.1000,  -444.9000, -256.8000, 154.5000,  150, 150, 150
L -579.2000, -181.5000, 168.7000,  -513.6000, -249.5000, 158.7000,  150, 150, 150
L -620.6000, -126.7000, 154.1000,  -579.2000, -181.5000, 169.2000,  150, 150, 150
L -660.8000, -101.6000, 158.2000,  -620.6000, -126.7000, 154.1000,  150, 150, 150
L -693.8000, -162.0000, 277.8000,  -660.8000, -101.6000, 158.2000,  150, 150, 150
L -719.4000, -293.7000, 296.4000,  -693.8000, -162.0000, 280.0000,  150, 150, 150
L -819.4000, -463.2000, 301.9000,  -719.4000, -293.7000, 297.3000,  150, 150, 150
L -907.1000, -601.8000, 292.9000,  -819.4000, -463.2000, 301.9000,  150, 150, 150
L -988.7000, -725.3000, 253.4000,  -907.1000, -601.8000, 292.9000,  150, 150, 150
L -1106.2000, -863.0000, 187.6000,  -988.7000, -725.3000, 252.9000,  150, 150, 150
L -1219.7000, -978.0000, 149.8000,  -1106.2000, -863.0000, 187.1000,  150, 150, 150
L -1312.5000, -1086.2998, 95.7000,  -1219.7000, -978.0000, 149.8000,  150, 150, 150
L -1623.5000, 723.1000, 7.0000,  -1609.2000, 734.2000, 3.5000,  150, 150, 150
L -1644.1000, 671.3000, 9.9000,  -1623.5000, 723.1000, 7.6000,  150, 150, 150
L -1661.5000, 600.3000, 13.9000,  -1644.1000, 671.3000, 10.3000,  150, 150, 150
L -1660.3998, 530.7000, 24.5000,  -1661.5000, 600.3000, 14.8000,  150, 150, 150
L -1645.1000, 444.0000, 31.8000,  -1660.3998, 530.7000, 25.3000,  150, 150, 150
L -1581.2000, 411.3000, 52.1000,  -1645.1000, 444.0000, 32.7000,  150, 150, 150
L -1495.2998, 337.9000, 63.1000,  -1581.2000, 411.3000, 53.1000,  150, 150, 150
L -1404.2998, 322.7000, 83.2000,  -1495.2998, 337.9000, 64.4000,  150, 150, 150
L -1247.2000, 299.0000, 72.2000,  -1404.2998, 322.7000, 84.4000,  150, 150, 150
L -1147.0000, 239.1000, 71.3000,  -1247.2000, 299.0000, 72.2000,  150, 150, 150
L -1118.2998, 148.2000, 71.2000,  -1147.0000, 239.1000, 71.3000,  150, 150, 150
L -1090.0000, 129.2000, 131.0000,  -1118.2998, 148.2000, 71.2000,  150, 150, 150
L -1122.8998, 48.5000, 120.7000,  -1090.0000, 129.2000, 130.6000,  150, 150, 150
L -1142.8998, -5.6000, 118.9000,  -1122.8998, 48.5000, 120.4000,  150, 150, 150
L -1210.7998, -49.5000, 126.4000,  -1142.8998, -5.6000, 118.9000,  150, 150, 150
L -1464.5000, -15.9000, 7.7000,  -1210.7998, -49.5000, 126.4000,  150, 150, 150
L -1593.1000, -11.9000, -12.5000,  -1464.5000, -15.9000, 7.7000,  150, 150, 150
L -1731.1000, -11.5000, -24.5000,  -1593.1000, -11.9000, -12.5000,  150, 150, 150
L -1802.2998, -12.1000, -38.6000,  -1731.1000, -11.5000, -24.5000,  150, 150, 150
L -1857.7998, -27.1000, -31.4000,  -1802.2998, -12.1000, -38.9000,  150, 150, 150
L -1899.5000, -67.7000, -25.7000,  -1857.7998, -27.1000, -31.3000,  150, 150, 150
L -1876.5000, -104.3000, -9.3000,  -1899.5000, -67.7000, -25.7000,  150, 150, 150
L -1754.2000, -129.2000, 84.0000,  -1876.5000, -104.3000, -6.4000,  150, 150, 150
L -1657.7998, -142.0000, 155.3000,  -1754.2000, -129.2000, 83.8000,  150, 150, 150
L -1628.3998, -168.3000, 260.4000,  -1657.7998, -142.0000, 155.0000,  150, 150, 150
L -1523.6000, -247.5000, 277.6000,  -1628.3998, -168.3000, 261.3000,  150, 150, 150
L -1383.2998, -491.1000, 266.3000,  -1413.8998, -360.7000, 278.0000,  150, 150, 150
L -1384.6000, -626.3000, 232.6000,  -1383.2998, -491.1000, 265.9000,  150, 150, 150
L -1393.7998, -750.9000, 183.8000,  -1384.6000, -626.3000, 232.0000,  150, 150, 150
L -1393.6000, -893.0000, 176.5000,  -1393.7998, -750.9000, 183.4000,  150, 150, 150
L -1374.7998, -933.7000, 189.8000,  -1393.6000, -893.0000, 177.3000,  150, 150, 150
L -1310.2000, -932.5000, 210.0000,  -1374.7998, -933.7000, 191.4000,  150, 150, 150
L -1236.7998, -876.4000, 236.1000,  -1310.2000, -932.5000, 211.4000,  150, 150, 150
L -1067.7000, -701.0000, 265.8000,  -1236.7998, -876.4000, 237.6000,  150, 150, 150
L -942.6000, -537.1000, 294.5000,  -1067.7000, -701.0000, 273.0000,  150, 150, 150
L -869.3000, -422.9000, 295.5000,  -942.6000, -537.1000, 294.5000,  150, 150, 150
L -789.4000, -297.5000, 260.6000,  -869.3000, -422.9000, 295.5000,  150, 150, 150
L -775.3000, -227.1000, 217.2000,  -789.4000, -297.5000, 260.6000,  150, 150, 150
L -754.7000, 257.6000, 29.0000,  -759.2000, 119.1000, 97.6000,  150, 150, 150
L -748.6000, 409.7000, 5.8000,  -754.7000, 257.6000, 29.0000,  150, 150, 150
L -764.3000, 524.6000, 1.6000,  -748.6000, 409.7000, 5.8000,  150, 150, 150
L -810.8000, 606.4000, 1.9000,  -764.3000, 524.6000, 1.5000,  150, 150, 150
L -896.2000, 661.5000, 9.2000,  -810.8000, 606.4000, 1.9000,  150, 150, 150
L -977.3000, 645.3000, 13.3000,  -896.2000, 661.5000, 9.2000,  150, 150, 150
L -1126.2000, 632.7000, 14.5000,  -977.3000, 645.3000, 13.6000,  150, 150, 150
L -1254.7998, 630.0000, 7.2000,  -1126.2000, 632.7000, 14.2000,  150, 150, 150
L -1349.5000, 654.6000, -11.3000,  -1254.7998, 630.0000, 7.2000,  150, 150, 150
L -1567.2000, 752.2000, -13.5000,  -1349.6000, 654.6000, -11.5000,  150, 150, 150
L -1609.2000, 734.2000, -9.4000,  -1567.2000, 752.2000, -13.1000,  150, 150, 150
L -1950.2000, 2923.3997, 4.5000,  -1948.0000, 3001.5999, 13.2000,  0, 0, 0
L -1856.2000, 2719.0000, 21.2000,  -1950.2000, 2923.3997, 4.5000,  0, 0, 0
L -1777.1000, 2715.0999, 32.1000,  -1856.2000, 2719.0000, 14.9000,  0, 0, 0
L -1740.5000, 2622.0000, 10.6000,  -1777.1000, 2715.0999, 32.1000,  0, 0, 0
L -1749.7998, 2530.2996, 29.9000,  -1740.5000, 2622.0000, 10.6000,  0, 0, 0
L -1826.8998, 2481.5999, 16.9000,  -1749.7998, 2530.2996, 29.9000,  0, 0, 0
L -1949.5000, 2356.3997, 29.1000,  -1826.8998, 2481.5999, 16.9000,  0, 0, 0
L -2002.7998, 2302.0000, 24.8000,  -1949.5000, 2356.3997, 28.9000,  0, 0, 0
L -2064.7996, 2232.0000, -4.6000,  -2002.7998, 2302.0000, 7.6000,  0, 0, 0
L -2057.8997, 2203.3997, -19.3000,  -2064.7996, 2232.0000, -4.6000,  0, 0, 0
L -2057.8997, 2203.3997, -26.7000,  -2041.7998, 2174.5000, -10.5000,  0, 0, 0
L -2002.8998, 2117.0000, -46.7000,  -2041.7998, 2174.5000, -29.4000,  0, 0, 0
L -1913.2000, 2095.5000, -73.6000,  -2002.8998, 2117.0000, -47.1000,  0, 0, 0
L -1880.0000, 2121.2996, -76.7000,  -1913.2000, 2095.5000, -74.1000,  0, 0, 0
L -1769.8998, 2228.0000, -92.1000,  -1880.0000, 2121.2996, -77.2000,  0, 0, 0
L -1658.0000, 2312.2000, -96.7000,  -1769.8998, 2228.0000, -92.1000,  0, 0, 0
L -1530.5000, 2320.5999, -104.6000,  -1658.0000, 2312.2000, -96.7000,  0, 0, 0
L -1378.0000, 2313.0000, -88.9000,  -1530.5000, 2320.5999, -104.9000,  0, 0, 0
L -1233.3998, 2273.2996, -48.4000,  -1378.0000, 2313.0000, -88.4000,  0, 0, 0
L -1169.2998, 2251.7996, -60.2000,  -1233.3998, 2273.2996, -48.0000,  0, 0, 0
L -1085.3998, 2175.3997, -56.8000,  -1169.2998, 2251.7996, -60.2000,  0, 0, 0
L -1039.7998, 2063.0000, -33.1000,  -1085.3998, 2175.3997, -56.8000,  0, 0, 0
L -545.5000, 1739.8998, 27.2000,  -570.4000, 1796.7998, 24.4000,  0, 0, 0
L -511.8000, 1650.5000, 25.4000,  -545.5000, 1739.8998, 27.2000,  0, 0, 0
L -466.5000, 1602.7000, 51.2000,  -511.8000, 1650.5000, 25.4000,  0, 0, 0
L -369.5000, 1560.6000, 152.6000,  -466.5000, 1602.7000, 50.7000,  0, 0, 0
L -319.2000, 1567.6000, 125.8000,  -369.5000, 1560.6000, 152.7000,  0, 0, 0
L -236.5000, 1560.7998, 122.3000,  -319.2000, 1567.6000, 125.8000,  0, 0, 0
L -196.7000, 1547.0000, 140.0000,  -236.5000, 1560.7998, 122.3000,  0, 0, 0
L -63.9000, 1426.1000, 172.5000,  -196.7000, 1547.0000, 140.7000,  0, 0, 0
L -35.3000, 1395.5000, 118.0000,  -63.9000, 1426.1000, 174.4000,  0, 0, 0
L -47.8000, 1307.0000, 118.8000,  -35.3000, 1395.5000, 117.8000,  0, 0, 0
L -97.6000, 1212.8998, 99.9000,  -47.8000, 1307.0000, 118.8000,  0, 0, 0
L -65.9000, 1148.5000, 79.1000,  -97.6000, 1212.8998, 99.5000,  0, 0, 0
L 38.8000, 1015.2000, 105.7000,  -65.9000, 1148.5000, 79.1000,  0, 0, 0
L 81.9000, 1020.4000, 129.1000,  38.8000, 1015.2000, 105.7000,  0, 0, 0
L 183.7000, 1062.2998, 117.8000,  81.9000, 1020.4000, 129.1000,  0, 0, 0
L 264.1000, 1046.1000, 111.2000,  183.7000, 1062.2998, 117.8000,  0, 0, 0
L 354.0000, 964.9000, 115.0000,  264.1000, 1046.1000, 111.8000,  0, 0, 0
L 386.3000, 817.7000, 123.4000,  354.0000, 964.9000, 115.0000,  0, 0, 0
L 404.1000, 681.3000, 118.5000,  386.3000, 817.7000, 122.8000,  0, 0, 0
L 419.2000, 568.6000, 112.6000,  404.1000, 681.3000, 118.1000,  0, 0, 0
L 461.5000, 447.5000, 116.2000,  419.2000, 568.6000, 112.6000,  0, 0, 0
L 452.1000, 299.7000, 116.4000,  461.5000, 447.5000, 115.7000,  0, 0, 0
L 442.1000, 210.4000, 178.7000,  452.1000, 299.7000, 116.4000,  0, 0, 0
L 385.8000, 189.9000, 144.1000,  442.1000, 210.4000, 178.4000,  0, 0, 0
L 251.3000, 187.3000, 114.0000,  385.8000, 189.9000, 142.8000,  0, 0, 0
L 72.7000, 181.9000, 120.5000,  251.3000, 187.3000, 114.0000,  0, 0, 0
L -43.1000, 185.7000, 113.9000,  72.7000, 181.9000, 121.0000,  0, 0, 0
L -123.4000, 196.0000, 46.6000,  -43.1000, 185.7000, 113.9000,  0, 0, 0
L -167.2000, 101.6000, 33.1000,  -123.4000, 196.0000, 46.6000,  0, 0, 0
L -98.4000, 9.9000, 69.7000,  -167.2000, 101.6000, 33.9000,  0, 0, 0
L 8.5000, 18.3000, 31.1000,  -98.4000, 9.9000, 70.5000,  0, 0, 0
L 90.0000, -71.9000, 47.3000,  8.7000, 18.3000, 31.4000,  0, 0, 0
L 112.7000, -151.6000, 55.7000,  90.0000, -71.9000, 47.3000,  0, 0, 0
L 187.2000, -248.0000, 62.8000,  112.7000, -151.6000, 55.7000,  0, 0, 0
L 295.2000, -292.7000, 98.0000,  187.2000, -248.0000, 62.8000,  0, 0, 0
L 421.6000, -450.5000, 108.7000,  295.2000, -292.7000, 98.4000,  0, 0, 0
L 485.7000, -487.2000, 94.3000,  421.6000, -450.5000, 108.7000,  0, 0, 0
L 771.7000, -752.8000, 133.5000,  485.7000, -487.2000, 94.3000,  0, 0, 0
L 789.7000, -906.1000, 120.6000,  771.7000, -752.8000, 134.0000,  0, 0, 0
L 804.9000, -1167.8998, 125.4000,  789.7000, -906.1000, 120.2000,  0, 0, 0
L 782.2000, -1436.5000, 162.4000,  804.9000, -1167.8998, 126.1000,  0, 0, 0
L 788.3000, -1480.0000, 127.9000,  782.2000, -1436.5000, 163.7000,  0, 0, 0
L 760.7000, -1502.3998, 101.5000,  788.3000, -1480.0000, 127.9000,  0, 0, 0
L 606.0000, -3283.7000, 25.4000,  732.3000, -3272.8997, 13.5000,  0, 0, 0
L 570.5000, -3262.2996, 11.3000,  606.0000, -3283.7000, 25.4000,  0, 0, 0
L 560.4000, -3158.2000, -3.2000,  570.5000, -3262.2996, 11.3000,  0, 0, 0
L 522.7000, -3151.5999, -18.4000,  560.4000, -3158.2000, -3.7000,  0, 0, 0
L 304.3000, -3128.0999, -63.2000,  522.7000, -3151.5999, -18.4000,  0, 0, 0
L 51.4000, -3134.0000, -58.4000,  304.3000, -3128.0999, -63.2000,  0, 0, 0
L -178.6000, -3125.7996, -53.0000,  51.4000, -3134.0000, -58.5000,  0, 0, 0
L -360.3000, -3129.7996, -62.7000,  -178.6000, -3125.7996, -53.0000,  0, 0, 0
L -502.9000, -3110.7000, -56.7000,  -360.3000, -3129.7996, -62.7000,  0, 0, 0
L -545.6000, -3066.8997, -46.8000,  -502.9000, -3110.7000, -56.7000,  0, 0, 0
L -611.4000, -2927.2996, -28.0000,  -545.6000, -3066.8997, -46.8000,  0, 0, 0
L -717.3000, -2884.8997, -11.6000,  -611.4000, -2927.2996, -27.7000,  0, 0, 0
L -838.3000, -2901.8997, 29.4000,  -717.3000, -2884.8997, -11.6000,  0, 0, 0
L -920.8000, -2999.8997, 41.4000,  -838.3000, -2901.8997, 29.4000,  0, 0, 0
L -988.1000, -3106.8997, 36.8000,  -920.8000, -2999.8997, 41.4000,  0, 0, 0
L -1196.7000, -3135.8997, 36.6000,  -988.1000, -3106.8997, 36.8000,  0, 0, 0
L -1356.7998, -3152.5000, 37.8000,  -1196.7000, -3135.8997, 36.6000,  0, 0, 0
L -1515.8998, -3150.0999, 38.2000,  -1356.7998, -3152.5000, 37.8000,  0, 0, 0
L -1683.6000, -3106.7000, 42.4000,  -1515.8998, -3150.0999, 38.2000,  0, 0, 0
L -1819.5000, -3102.3997, 42.9000,  -1683.6000, -3106.7000, 43.0000,  0, 0, 0
L -1879.2000, -3092.3997, 38.3000,  -1819.5000, -3102.3997, 43.2000,  0, 0, 0
L -1980.7000, -3089.5000, 38.8000,  -1879.2000, -3092.3997, 38.3000,  0, 0, 0
L -2044.2000, -3105.7996, 38.4000,  -1980.7000, -3089.5000, 38.5000,  0, 0, 0
L -2112.3997, -3133.3997, 37.5000,  -2044.2000, -3105.7996, 38.4000,  0, 0, 0
L -2163.2000, -3133.2996, 37.9000,  -2112.3997, -3133.3997, 37.5000,  0, 0, 0
L -2315.0999, -3088.3997, 56.3000,  -2163.2000, -3133.2996, 37.9000,  0, 0, 0
L -2343.5000, -2990.8997, 70.8000,  -2315.0999, -3088.3997, 56.8000,  0, 0, 0
L -2363.3997, -2879.5999, 111.8000,  -2343.5000, -2990.8997, 71.2000,  0, 0, 0
L -2226.7996, -2289.2996, 85.5000,  -2317.7000, -2322.7000, 61.4000,  0, 0, 0
L -2027.5000, -2299.2000, 50.5000,  -2226.7996, -2289.2996, 85.7000,  0, 0, 0
L -2008.5000, -2299.7996, 49.8000,  -2027.5000, -2299.2000, 50.5000,  0, 0, 0
L -1938.7998, -2293.7000, 57.1000,  -2008.5000, -2299.7996, 49.8000,  0, 0, 0
L -1923.3998, -2295.2996, 68.4000,  -1938.7998, -2293.7000, 57.1000,  0, 0, 0
L -1889.7000, -2342.5999, 104.9000,  -1923.3998, -2295.2996, 68.4000,  0, 0, 0
L -1817.3998, -2277.8997, 129.7000,  -1889.7000, -2342.5999, 106.4000,  0, 0, 0
L -1839.2000, -2183.7996, 150.3000,  -1817.3998, -2277.8997, 130.2000,  0, 0, 0
L -1818.5000, -2120.2996, 147.4000,  -1839.2000, -2183.7996, 150.3000,  0, 0, 0
L -1764.6000, -2079.5000, 129.3000,  -1818.5000, -2120.2996, 147.4000,  0, 0, 0
L -1693.7998, -2059.8997, 123.0000,  -1764.6000, -2079.5000, 129.3000,  0, 0, 0
