L -86.0, -140.5, 7.3, -86.0, -126.5, 7.3, 0, 0, 0
L -101.0, -140.5, 7.3, -86.0, -140.5, 7.3, 0, 0, 0
L -101.0, -140.5, 7.3, -101.0, -150.5, 7.3, 0, 0, 0
L -123.2, -150.5, 7.3, -101.0, -150.5, 7.3, 0, 0, 0
L -123.2, -134.8, 7.3, -123.2, -150.5, 7.3, 0, 0, 0
L 101.1, -140.5, 7.3, 101.0, -150.5, 7.3, 0, 0, 0
L 86.1, -140.5, 7.3, 86.0, -126.5, 7.3, 0, 0, 0
L 101.1, -140.5, 7.3, 86.1, -140.5, 7.3, 0, 0, 0
L 123.2, -150.5, 7.3, 101.0, -150.5, 7.3, 0, 0, 0
L 123.2, -134.8, 7.8, 123.2, -150.5, 7.3, 0, 0, 0
L -192.3, -150.5, 7.3, -192.3, -134.8, 7.3, 0, 0, 0
L -207.3, -150.5, 7.3, -192.3, -150.5, 7.3, 0, 0, 0
L -207.3, -160.5, 7.3, -207.3, -150.5, 7.3, 0, 0, 0
L -241.8, -14.4, 0.9, -248.8, -12.5, 0.9, 150, 150, 150
L -248.8, -12.5, 0.9, -256.3, -14.6, 0.9, 150, 150, 150
L -256.3, -14.6, 0.9, -261.3, -19.5, 0.9, 150, 150, 150
L -261.3, -19.5, 0.9, -263.3, -26.8, 0.9, 150, 150, 150
L -263.3, -26.8, 0.9, -261.3, -34.1, 0.9, 150, 150, 150
L -261.3, -34.1, 0.9, -256.0, -39.4, 0.9, 150, 150, 150
L -256.0, -39.4, 0.9, -248.9, -41.3, 1.0, 150, 150, 150
L -248.9, -41.3, 1.0, -241.8, -39.4, 1.0, 150, 150, 150
L -241.8, -39.4, 1.0, -236.4, -34.1, 1.0, 150, 150, 150
L -236.4, -34.1, 1.0, -234.5, -26.9, 1.0, 150, 150, 150
L -234.5, -26.9, 1.0, -236.4, -19.8, 0.9, 150, 150, 150
L -236.4, -19.8, 0.9, -241.8, -14.4, 0.9, 150, 150, 150
L -253.9, -17.0, 3.8, -258.6, -21.6, 3.9, 0, 0, 255
L -258.6, -21.6, 3.9, -259.9, -26.8, 3.9, 0, 0, 255
L -259.9, -26.8, 3.9, -258.2, -32.4, 3.7, 0, 0, 255
L -258.2, -32.4, 3.7, -254.5, -36.5, 4.0, 0, 0, 255
L -254.5, -36.5, 4.0, -248.9, -37.8, 3.8, 0, 0, 255
L -248.9, -37.8, 3.8, -243.4, -36.0, 3.6, 0, 0, 255
L -243.4, -36.0, 3.6, -239.4, -32.1, 3.8, 0, 0, 255
L -239.4, -32.1, 3.8, -237.9, -26.6, 3.9, 0, 0, 255
L -237.9, -26.6, 3.9, -239.4, -21.1, 4.0, 0, 0, 255
L -239.4, -21.1, 4.0, -243.3, -17.2, 4.0, 0, 0, 255
L -243.3, -17.2, 4.0, -249.1, -16.1, 3.7, 0, 0, 255
L -249.1, -16.1, 3.7, -253.9, -17.0, 4.1, 0, 0, 255
L -61.8, -80.5, 0.9, -61.8, -60.5, 0.9, 150, 150, 150
L -61.8, -60.5, 0.9, 61.8, -60.5, 0.9, 150, 150, 150
L 61.8, -60.5, 0.9, 61.8, -80.5, 0.9, 150, 150, 150
L 37.7, -81.7, 7.2, -37.7, -81.7, 7.2, 150, 150, 150
L -42.7, -79.6, 6.5, 42.7, -79.6, 6.5, 150, 150, 150
L 44.8, -77.5, 5.9, -44.8, -77.5, 5.9, 150, 150, 150
L -46.9, -75.4, 5.3, 46.9, -75.3, 5.3, 150, 150, 150
L 49.0, -73.2, 4.7, -49.1, -73.2, 4.7, 150, 150, 150
L -51.2, -71.1, 4.0, 51.2, -71.1, 4.0, 150, 150, 150
L 53.3, -68.9, 3.4, -53.3, -69.0, 3.4, 150, 150, 150
L 55.4, -66.8, 2.8, -55.4, -66.8, 2.8, 150, 150, 150
L -57.6, -64.7, 2.2, 57.6, -64.7, 2.2, 150, 150, 150
L 59.7, -62.6, 1.5, -59.7, -62.6, 1.5, 150, 150, 150
L 44.9, -80.5, 5.9, 44.8, -77.5, 5.9, 150, 150, 150
L 46.9, -80.5, 5.3, 46.9, -75.3, 5.3, 150, 150, 150
L 49.0, -80.5, 4.7, 49.0, -73.2, 4.7, 150, 150, 150
