L -1836.0, -690.0, 63.0, -1768.0, -684.0, 56.0, 0, 0, 0
L -1836.0, -764.0, 74.0, -1836.0, -690.0, 63.0, 0, 0, 0
L 1089.0, 1856.0, 16.0, 1084.0, 1869.0, 13.0, 0, 0, 0
L 1094.0, 1858.0, 21.0, 1089.0, 1856.0, 17.0, 0, 0, 0
L 1097.0, 1858.0, 22.0, 1094.0, 1858.0, 21.0, 0, 0, 0
L 1098.0, 1858.0, 22.0, 1097.0, 1858.0, 22.0, 0, 0, 0
L 1108.0, 1861.0, 23.0, 1098.0, 1858.0, 22.0, 0, 0, 0
L 1125.0, 1866.0, 24.0, 1108.0, 1861.0, 23.0, 0, 0, 0
L 1126.0, 1867.0, 24.0, 1125.0, 1866.0, 24.0, 0, 0, 0
L 1127.0, 1867.0, 24.0, 1126.0, 1867.0, 24.0, 0, 0, 0
L 1124.0, 1876.0, 22.0, 1127.0, 1867.0, 24.0, 0, 0, 0
L 1122.0, 1883.0, 22.0, 1124.0, 1876.0, 22.0, 0, 0, 0
L 1118.0, 1894.0, 22.0, 1122.0, 1883.0, 22.0, 0, 0, 0
L 1117.0, 1898.0, 21.0, 1118.0, 1894.0, 22.0, 0, 0, 0
L 1108.0, 1919.0, 18.0, 1117.0, 1898.0, 21.0, 0, 0, 0
L 1104.0, 1926.0, 18.0, 1108.0, 1919.0, 18.0, 0, 0, 0
L 1101.0, 1933.0, 17.0, 1104.0, 1926.0, 18.0, 0, 0, 0
L 1100.0, 1937.0, 17.0, 1101.0, 1933.0, 17.0, 0, 0, 0
L 1097.0, 1944.0, 16.0, 1100.0, 1937.0, 17.0, 0, 0, 0
L 1096.0, 1947.0, 16.0, 1097.0, 1944.0, 16.0, 0, 0, 0
L 1095.0, 1950.0, 15.0, 1096.0, 1947.0, 16.0, 0, 0, 0
L 1094.0, 1952.0, 15.0, 1095.0, 1950.0, 15.0, 0, 0, 0
L 1081.0, 1975.0, 10.0, 1094.0, 1952.0, 15.0, 0, 0, 0
L 1058.0, 2009.0, 3.0, 1081.0, 1975.0, 10.0, 0, 0, 0
L 1053.0, 2017.0, 3.0, 1058.0, 2009.0, 3.0, 0, 0, 0
L 1050.0, 2021.0, 3.0, 1053.0, 2017.0, 3.0, 0, 0, 0
L 1045.0, 2027.0, 3.0, 1050.0, 2021.0, 3.0, 0, 0, 0
L 1026.0, 2048.0, 3.0, 1045.0, 2027.0, 3.0, 0, 0, 0
L 996.0, 2079.0, 4.0, 1026.0, 2048.0, 3.0, 0, 0, 0
L 985.0, 2090.0, 5.0, 996.0, 2079.0, 4.0, 0, 0, 0
L 981.0, 2094.0, 5.0, 985.0, 2090.0, 5.0, 0, 0, 0
L 974.0, 2100.0, 5.0, 981.0, 2094.0, 5.0, 0, 0, 0
L 967.0, 2105.0, 5.0, 974.0, 2100.0, 5.0, 0, 0, 0
L 961.0, 2108.0, 5.0, 967.0, 2105.0, 5.0, 0, 0, 0
L 924.0, 2127.0, 7.0, 961.0, 2108.0, 5.0, 0, 0, 0
L 894.0, 2142.0, 7.0, 924.0, 2127.0, 7.0, 0, 0, 0
L 887.0, 2145.0, 8.0, 894.0, 2142.0, 7.0, 0, 0, 0
L 839.0, 2162.0, 9.0, 887.0, 2145.0, 8.0, 0, 0, 0
L 815.0, 2170.0, 9.0, 839.0, 2162.0, 9.0, 0, 0, 0
L 805.0, 2173.0, 9.0, 815.0, 2170.0, 9.0, 0, 0, 0
L 797.0, 2175.0, 9.0, 805.0, 2173.0, 9.0, 0, 0, 0
L 782.0, 2178.0, 10.0, 797.0, 2175.0, 9.0, 0, 0, 0
L 772.0, 2178.0, 10.0, 782.0, 2178.0, 10.0, 0, 0, 0
L 721.0, 2179.0, 9.0, 772.0, 2178.0, 10.0, 0, 0, 0
L 684.0, 2179.0, 9.0, 721.0, 2179.0, 9.0, 0, 0, 0
L 684.0, 2170.0, -7.0, 684.0, 2179.0, 9.0, 0, 0, 0
L 685.0, 2168.0, -9.0, 684.0, 2170.0, -7.0, 0, 0, 0
L 686.0, 2158.0, -9.0, 685.0, 2168.0, -9.0, 0, 0, 0
L 690.0, 2134.0, -9.0, 686.0, 2158.0, -9.0, 0, 0, 0
L 693.0, 2134.0, -7.0, 690.0, 2134.0, -9.0, 0, 0, 0
L 741.0, 2133.0, -6.0, 693.0, 2134.0, -7.0, 0, 0, 0
L 759.0, 2133.0, -5.0, 741.0, 2133.0, -6.0, 0, 0, 0
L 771.0, 2133.0, -5.0, 759.0, 2133.0, -5.0, 0, 0, 0
L 777.0, 2133.0, -4.0, 771.0, 2133.0, -5.0, 0, 0, 0
L 789.0, 2131.0, -4.0, 777.0, 2133.0, -4.0, 0, 0, 0
L 809.0, 2127.0, -4.0, 789.0, 2131.0, -4.0, 0, 0, 0
L 872.0, 2105.0, -2.0, 809.0, 2127.0, -4.0, 0, 0, 0
L 889.0, 2098.0, -1.0, 872.0, 2105.0, -2.0, 0, 0, 0
L 903.0, 2093.0, -1.0, 889.0, 2098.0, -1.0, 0, 0, 0
L 908.0, 2091.0, -1.0, 903.0, 2093.0, -1.0, 0, 0, 0
L 910.0, 2089.0, -1.0, 908.0, 2091.0, -1.0, 0, 0, 0
L 912.0, 2088.0, -1.0, 910.0, 2089.0, -1.0, 0, 0, 0
L 947.0, 2062.0, 1.0, 912.0, 2088.0, -1.0, 0, 0, 0
L 963.0, 2049.0, 1.0, 947.0, 2062.0, 1.0, 0, 0, 0
L 966.0, 2045.0, 1.0, 963.0, 2049.0, 1.0, 0, 0, 0
L 1006.0, 2001.0, 3.0, 966.0, 2045.0, 1.0, 0, 0, 0
L 1039.0, 1963.0, 5.0, 1006.0, 2001.0, 3.0, 0, 0, 0
L 1045.0, 1955.0, 5.0, 1039.0, 1963.0, 5.0, 0, 0, 0
L 1047.0, 1950.0, 5.0, 1045.0, 1955.0, 5.0, 0, 0, 0
L 1084.0, 1869.0, 13.0, 1047.0, 1950.0, 5.0, 0, 0, 0
L 868.0, 1544.0, -27.0, 868.0, 1540.0, -32.0, 0, 0, 0
