L 1848.0, -6018.0, 4000.0, 1690.0, -6018.0, 4000.0, 0, 204, 0
L 1872.0, -5983.0, 4000.0, 1848.0, -6018.0, 4000.0, 0, 204, 0
L 1872.0, -5982.0, 4000.0, 1872.0, -5983.0, 4000.0, 0, 204, 0
L 1909.0, -5958.0, 4000.0, 1872.0, -5982.0, 4000.0, 0, 204, 0
L 1915.0, -5956.0, 4000.0, 1909.0, -5958.0, 4000.0, 0, 204, 0
L 1953.0, -5949.0, 4000.0, 1915.0, -5956.0, 4000.0, 0, 204, 0
L 1994.0, -5957.0, 4000.0, 1953.0, -5949.0, 4000.0, 0, 204, 0
L 1996.0, -5957.0, 4000.0, 1994.0, -5957.0, 4000.0, 0, 204, 0
L 2032.0, -5981.0, 4000.0, 1996.0, -5957.0, 4000.0, 0, 204, 0
L 2033.0, -5982.0, 4000.0, 2032.0, -5981.0, 4000.0, 0, 204, 0
L 2058.0, -6019.0, 4000.0, 2033.0, -5982.0, 4000.0, 0, 204, 0
L 2066.0, -6059.0, 4000.0, 2058.0, -6019.0, 4000.0, 0, 204, 0
L 2066.0, -6064.0, 4000.0, 2066.0, -6059.0, 4000.0, 0, 204, 0
L 2058.0, -6104.0, 4000.0, 2066.0, -6064.0, 4000.0, 0, 204, 0
L 2058.0, -6106.0, 4000.0, 2058.0, -6104.0, 4000.0, 0, 204, 0
L 2034.0, -6143.0, 4000.0, 2058.0, -6106.0, 4000.0, 0, 204, 0
L 1997.0, -6167.0, 4000.0, 2034.0, -6143.0, 4000.0, 0, 204, 0
L 1997.0, -6584.0, 4000.0, 1997.0, -6167.0, 4000.0, 155, 155, 155
L 2031.0, -6606.0, 4000.0, 1997.0, -6584.0, 4000.0, 0, 204, 0
L 2033.0, -6607.0, 4000.0, 2031.0, -6606.0, 4000.0, 0, 204, 0
L 2057.0, -6644.0, 4000.0, 2033.0, -6607.0, 4000.0, 0, 204, 0
L 2058.0, -6645.0, 4000.0, 2057.0, -6644.0, 4000.0, 0, 204, 0
L 2066.0, -6688.0, 4000.0, 2058.0, -6645.0, 4000.0, 0, 204, 0
L 2058.0, -6730.0, 4000.0, 2066.0, -6688.0, 4000.0, 0, 204, 0
L 2058.0, -6731.0, 4000.0, 2058.0, -6730.0, 4000.0, 0, 204, 0
L 2033.0, -6769.0, 4000.0, 2058.0, -6731.0, 4000.0, 0, 204, 0
L 1996.0, -6793.0, 4000.0, 2033.0, -6769.0, 4000.0, 0, 204, 0
L 1955.0, -6801.0, 4000.0, 1996.0, -6793.0, 4000.0, 0, 204, 0
L 1953.0, -6802.0, 4000.0, 1955.0, -6801.0, 4000.0, 0, 204, 0
L 1909.0, -6793.0, 4000.0, 1953.0, -6802.0, 4000.0, 0, 204, 0
L 1874.0, -6770.0, 4000.0, 1909.0, -6793.0, 4000.0, 0, 204, 0
L 1872.0, -6769.0, 4000.0, 1874.0, -6770.0, 4000.0, 0, 204, 0
L 1848.0, -6732.0, 4000.0, 1872.0, -6769.0, 4000.0, 0, 204, 0
L 1432.0, -6732.0, 4000.0, 1848.0, -6732.0, 4000.0, 0, 204, 0
L 1407.0, -6768.0, 4000.0, 1432.0, -6732.0, 4000.0, 0, 204, 0
L 1371.0, -6793.0, 4000.0, 1407.0, -6768.0, 4000.0, 0, 204, 0
L 1329.0, -6801.0, 4000.0, 1371.0, -6793.0, 4000.0, 0, 204, 0
L 1327.0, -6802.0, 4000.0, 1329.0, -6801.0, 4000.0, 0, 204, 0
L 1287.0, -6794.0, 4000.0, 1327.0, -6802.0, 4000.0, 0, 204, 0
L 1286.0, -6794.0, 4000.0, 1287.0, -6794.0, 4000.0, 0, 204, 0
L 1284.0, -6793.0, 4000.0, 1286.0, -6794.0, 4000.0, 0, 204, 0
L 1248.0, -6769.0, 4000.0, 1284.0, -6793.0, 4000.0, 0, 204, 0
L 1247.0, -6768.0, 4000.0, 1248.0, -6769.0, 4000.0, 0, 204, 0
L 1222.0, -6732.0, 4000.0, 1247.0, -6768.0, 4000.0, 0, 204, 0
L 1222.0, -6731.0, 4000.0, 1222.0, -6732.0, 4000.0, 0, 204, 0
L 1213.0, -6688.0, 4000.0, 1222.0, -6731.0, 4000.0, 0, 204, 0
L 1214.0, -6686.0, 4000.0, 1213.0, -6688.0, 4000.0, 0, 204, 0
L 1222.0, -6644.0, 4000.0, 1214.0, -6686.0, 4000.0, 155, 155, 155
L 1245.0, -6610.0, 4000.0, 1222.0, -6644.0, 4000.0, 155, 155, 155
L 1246.0, -6609.0, 4000.0, 1245.0, -6610.0, 4000.0, 0, 204, 0
L 1247.0, -6607.0, 4000.0, 1246.0, -6609.0, 4000.0, 155, 155, 155
L 1283.0, -6583.0, 4000.0, 1247.0, -6607.0, 4000.0, 155, 155, 155
L 1288.0, -6472.0, 4030.0, 1284.0, -6466.0, 4030.0, 0, 204, 0
L 1293.0, -6475.0, 4030.0, 1288.0, -6472.0, 4030.0, 0, 204, 0
L 1295.0, -6476.0, 4030.0, 1293.0, -6475.0, 4030.0, 0, 204, 0
L 1304.0, -6476.0, 4030.0, 1295.0, -6476.0, 4030.0, 0, 204, 0
L 1312.0, -6472.0, 4030.0, 1304.0, -6476.0, 4030.0, 0, 204, 0
L 1314.0, -6467.0, 4030.0, 1312.0, -6472.0, 4030.0, 0, 204, 0
L 1316.0, -6465.0, 4030.0, 1314.0, -6467.0, 4030.0, 0, 204, 0
L 1316.0, -6455.0, 4030.0, 1316.0, -6465.0, 4030.0, 0, 204, 0
L 1311.0, -6448.0, 4030.0, 1316.0, -6455.0, 4030.0, 0, 204, 0
L 1304.0, -6444.0, 4030.0, 1311.0, -6448.0, 4030.0, 0, 204, 0
L 1295.0, -6443.0, 4030.0, 1304.0, -6444.0, 4030.0, 0, 204, 0
L 1287.0, -6448.0, 4030.0, 1295.0, -6443.0, 4030.0, 0, 204, 0
L 1284.0, -6453.0, 4030.0, 1287.0, -6448.0, 4030.0, 0, 204, 0
L 1283.0, -6455.0, 4028.0, 1284.0, -6453.0, 4030.0, 0, 204, 0
L 1283.0, -6583.0, 4000.0, 1283.0, -6455.0, 4028.0, 155, 155, 155
L 1285.0, -6289.0, 4030.0, 1283.0, -6293.0, 4028.0, 0, 204, 0
L 1287.0, -6286.0, 4030.0, 1285.0, -6289.0, 4030.0, 0, 204, 0
L 1295.0, -6281.0, 4030.0, 1287.0, -6286.0, 4030.0, 0, 204, 0
L 1304.0, -6281.0, 4030.0, 1295.0, -6281.0, 4030.0, 0, 204, 0
L 1311.0, -6286.0, 4030.0, 1304.0, -6281.0, 4030.0, 0, 204, 0
L 1315.0, -6291.0, 4030.0, 1311.0, -6286.0, 4030.0, 0, 204, 0
L 1316.0, -6293.0, 4030.0, 1315.0, -6291.0, 4030.0, 0, 204, 0
L 1316.0, -6302.0, 4030.0, 1316.0, -6293.0, 4030.0, 0, 204, 0
L 1312.0, -6309.0, 4030.0, 1316.0, -6302.0, 4030.0, 0, 204, 0
L 1305.0, -6314.0, 4030.0, 1312.0, -6309.0, 4030.0, 0, 204, 0
L 1295.0, -6314.0, 4030.0, 1305.0, -6314.0, 4030.0, 0, 204, 0
L 1288.0, -6310.0, 4030.0, 1295.0, -6314.0, 4030.0, 0, 204, 0
L 1283.0, -6303.0, 4030.0, 1288.0, -6310.0, 4030.0, 0, 204, 0
L 1283.0, -6167.0, 4000.0, 1283.0, -6303.0, 4030.0, 155, 155, 155
L 1247.0, -6143.0, 4000.0, 1283.0, -6167.0, 4000.0, 0, 204, 0
L 1222.0, -6106.0, 4000.0, 1247.0, -6143.0, 4000.0, 0, 204, 0
L 1214.0, -6064.0, 4000.0, 1222.0, -6106.0, 4000.0, 0, 204, 0
L 1214.0, -6063.0, 4000.0, 1214.0, -6064.0, 4000.0, 0, 204, 0
L 1222.0, -6019.0, 4000.0, 1214.0, -6063.0, 4000.0, 0, 204, 0
L 1247.0, -5982.0, 4000.0, 1222.0, -6019.0, 4000.0, 0, 204, 0
L 1280.0, -5960.0, 4000.0, 1247.0, -5982.0, 4000.0, 0, 204, 0
L 1283.0, -5957.0, 4000.0, 1280.0, -5960.0, 4000.0, 0, 204, 0
L 1327.0, -5948.0, 4000.0, 1283.0, -5957.0, 4000.0, 0, 204, 0
L 1367.0, -5956.0, 4000.0, 1327.0, -5948.0, 4000.0, 0, 204, 0
L 1369.0, -5957.0, 4000.0, 1367.0, -5956.0, 4000.0, 0, 204, 0
L 1371.0, -5957.0, 4000.0, 1369.0, -5957.0, 4000.0, 0, 204, 0
L 1408.0, -5982.0, 4000.0, 1371.0, -5957.0, 4000.0, 0, 204, 0
L 1432.0, -6018.0, 4000.0, 1408.0, -5982.0, 4000.0, 0, 204, 0
L 1576.0, -6018.0, 4000.0, 1432.0, -6018.0, 4000.0, 0, 204, 0
L 1570.0, -6014.0, 3998.0, 1576.0, -6018.0, 4000.0, 0, 204, 0
L 1562.0, -6009.0, 3997.0, 1570.0, -6014.0, 3998.0, 0, 204, 0
L 1556.0, -6004.0, 3995.0, 1562.0, -6009.0, 3997.0, 0, 204, 0
L 1547.0, -5997.0, 3992.0, 1556.0, -6004.0, 3995.0, 0, 204, 0
L 1542.0, -5992.0, 3990.0, 1547.0, -5997.0, 3992.0, 0, 204, 0
L 1541.0, -5991.0, 3990.0, 1542.0, -5992.0, 3990.0, 0, 204, 0
L 1537.0, -5983.0, 3990.0, 1541.0, -5991.0, 3990.0, 0, 204, 0
L 1500.0, -5881.0, 3990.0, 1537.0, -5983.0, 3990.0, 0, 204, 0
L 1499.0, -5879.0, 3990.0, 1500.0, -5881.0, 3990.0, 0, 204, 0
L 1494.0, -5876.0, 3990.0, 1499.0, -5879.0, 3990.0, 0, 204, 0
L 1488.0, -5873.0, 3990.0, 1494.0, -5876.0, 3990.0, 0, 204, 0
L 1416.0, -5842.0, 3990.0, 1488.0, -5873.0, 3990.0, 0, 204, 0
L 1406.0, -5839.0, 3990.0, 1416.0, -5842.0, 3990.0, 0, 204, 0
L 1397.0, -5836.0, 3990.0, 1406.0, -5839.0, 3990.0, 0, 204, 0
L 1396.0, -5836.0, 3990.0, 1397.0, -5836.0, 3990.0, 0, 204, 0
L 1390.0, -5835.0, 3990.0, 1396.0, -5836.0, 3990.0, 0, 204, 0
L 1255.0, -5851.0, 3990.0, 1390.0, -5835.0, 3990.0, 0, 204, 0
L 1226.0, -5854.0, 3990.0, 1255.0, -5851.0, 3990.0, 0, 204, 0
L 1137.0, -5871.0, 3990.0, 1226.0, -5854.0, 3990.0, 0, 204, 0
L 1113.0, -5875.0, 3990.0, 1137.0, -5871.0, 3990.0, 0, 204, 0
L 1016.0, -5886.0, 3991.0, 1113.0, -5875.0, 3990.0, 0, 204, 0
L 1008.0, -5888.0, 3992.0, 1016.0, -5886.0, 3991.0, 0, 204, 0
L 999.0, -5890.0, 3992.0, 1008.0, -5888.0, 3992.0, 0, 204, 0
L 993.0, -5892.0, 3991.0, 999.0, -5890.0, 3992.0, 0, 204, 0
L 991.0, -5892.0, 3991.0, 993.0, -5892.0, 3991.0, 0, 204, 0
L 989.0, -5894.0, 3991.0, 991.0, -5892.0, 3991.0, 0, 204, 0
L 986.0, -5898.0, 3991.0, 989.0, -5894.0, 3991.0, 0, 204, 0
L 949.0, -5944.0, 3990.0, 986.0, -5898.0, 3991.0, 0, 204, 0
L 941.0, -5953.0, 3990.0, 949.0, -5944.0, 3990.0, 0, 204, 0
L 936.0, -5958.0, 3989.0, 941.0, -5953.0, 3990.0, 0, 204, 0
L 935.0, -5959.0, 3990.0, 936.0, -5958.0, 3989.0, 0, 204, 0
L 934.0, -5960.0, 3990.0, 935.0, -5959.0, 3990.0, 0, 204, 0
L 929.0, -5962.0, 3990.0, 934.0, -5960.0, 3990.0, 0, 204, 0
L 899.0, -5970.0, 3991.0, 929.0, -5962.0, 3990.0, 0, 204, 0
L 896.0, -5971.0, 3991.0, 899.0, -5970.0, 3991.0, 0, 204, 0
L 894.0, -5972.0, 3990.0, 896.0, -5971.0, 3991.0, 0, 204, 0
L 891.0, -5975.0, 3990.0, 894.0, -5972.0, 3990.0, 0, 204, 0
L 889.0, -5978.0, 3990.0, 891.0, -5975.0, 3990.0, 0, 204, 0
L 819.0, -6114.0, 3990.0, 889.0, -5978.0, 3990.0, 0, 204, 0
L 803.0, -6148.0, 3990.0, 819.0, -6114.0, 3990.0, 0, 204, 0
L 785.0, -6184.0, 3990.0, 803.0, -6148.0, 3990.0, 0, 204, 0
L 771.0, -6217.0, 3990.0, 785.0, -6184.0, 3990.0, 0, 204, 0
L 766.0, -6227.0, 3990.0, 771.0, -6217.0, 3990.0, 0, 204, 0
L 766.0, -6229.0, 3990.0, 766.0, -6227.0, 3990.0, 0, 204, 0
L 765.0, -6236.0, 3990.0, 766.0, -6229.0, 3990.0, 0, 204, 0
L 771.0, -6268.0, 3989.0, 765.0, -6236.0, 3990.0, 0, 204, 0
L 778.0, -6295.0, 3990.0, 771.0, -6268.0, 3989.0, 0, 204, 0
L 782.0, -6318.0, 3990.0, 778.0, -6295.0, 3990.0, 0, 204, 0
L 789.0, -6348.0, 3990.0, 782.0, -6318.0, 3990.0, 0, 204, 0
L 791.0, -6354.0, 3990.0, 789.0, -6348.0, 3990.0, 0, 204, 0
L 827.0, -6414.0, 3990.0, 791.0, -6354.0, 3990.0, 0, 204, 0
L 837.0, -6432.0, 3990.0, 827.0, -6414.0, 3990.0, 0, 204, 0
L 837.0, -6439.0, 3990.0, 837.0, -6432.0, 3990.0, 0, 204, 0
L 834.0, -6445.0, 3990.0, 837.0, -6439.0, 3990.0, 0, 204, 0
L 814.0, -6499.0, 3990.0, 834.0, -6445.0, 3990.0, 0, 204, 0
L 817.0, -6502.0, 3990.0, 814.0, -6499.0, 3990.0, 0, 204, 0
L 893.0, -6539.0, 3990.0, 817.0, -6502.0, 3990.0, 0, 204, 0
L 893.0, -6541.0, 3990.0, 893.0, -6539.0, 3990.0, 0, 204, 0
L 892.0, -6548.0, 3990.0, 893.0, -6541.0, 3990.0, 0, 204, 0
L 884.0, -6575.0, 3990.0, 892.0, -6548.0, 3990.0, 0, 204, 0
L 869.0, -6633.0, 3990.0, 884.0, -6575.0, 3990.0, 0, 204, 0
L 869.0, -6642.0, 3990.0, 869.0, -6633.0, 3990.0, 0, 204, 0
L 870.0, -6643.0, 3990.0, 869.0, -6642.0, 3990.0, 0, 204, 0
L 873.0, -6647.0, 3989.0, 870.0, -6643.0, 3990.0, 0, 204, 0
L 903.0, -6673.0, 3990.0, 873.0, -6647.0, 3989.0, 0, 204, 0
L 933.0, -6701.0, 3989.0, 903.0, -6673.0, 3990.0, 0, 204, 0
L 935.0, -6704.0, 3990.0, 933.0, -6701.0, 3989.0, 0, 204, 0
L 936.0, -6758.0, 3990.0, 935.0, -6704.0, 3990.0, 0, 204, 0
L 937.0, -6760.0, 3990.0, 936.0, -6758.0, 3990.0, 0, 204, 0
L 938.0, -6764.0, 3990.0, 937.0, -6760.0, 3990.0, 0, 204, 0
L 939.0, -6769.0, 3990.0, 938.0, -6764.0, 3990.0, 0, 204, 0
L 952.0, -6798.0, 3990.0, 939.0, -6769.0, 3990.0, 0, 204, 0
L 985.0, -6865.0, 3990.0, 952.0, -6798.0, 3990.0, 0, 204, 0
L 987.0, -6867.0, 3991.0, 985.0, -6865.0, 3990.0, 0, 204, 0
L 992.0, -6872.0, 3991.0, 987.0, -6867.0, 3991.0, 0, 204, 0
L 996.0, -6876.0, 3990.0, 992.0, -6872.0, 3991.0, 0, 204, 0
L 1109.0, -6964.0, 3990.0, 996.0, -6876.0, 3990.0, 0, 204, 0
L 1114.0, -6968.0, 3991.0, 1109.0, -6964.0, 3990.0, 0, 204, 0
L 1130.0, -6978.0, 3992.0, 1114.0, -6968.0, 3991.0, 0, 204, 0
L 1141.0, -6983.0, 3990.0, 1130.0, -6978.0, 3992.0, 0, 204, 0
L 1144.0, -6985.0, 3990.0, 1141.0, -6983.0, 3990.0, 0, 204, 0
L 1149.0, -6986.0, 3990.0, 1144.0, -6985.0, 3990.0, 0, 204, 0
L 1208.0, -7003.0, 3990.0, 1149.0, -6986.0, 3990.0, 0, 204, 0
L 1241.0, -7010.0, 3990.0, 1208.0, -7003.0, 3990.0, 0, 204, 0
L 1243.0, -7010.0, 3990.0, 1241.0, -7010.0, 3990.0, 0, 204, 0
L 1250.0, -7008.0, 3990.0, 1243.0, -7010.0, 3990.0, 0, 204, 0
L 1269.0, -7004.0, 3990.0, 1250.0, -7008.0, 3990.0, 0, 204, 0
L 1293.0, -6997.0, 3990.0, 1269.0, -7004.0, 3990.0, 0, 204, 0
L 1294.0, -6998.0, 3990.0, 1293.0, -6997.0, 3990.0, 0, 204, 0
L 1296.0, -6998.0, 3990.0, 1294.0, -6998.0, 3990.0, 0, 204, 0
L 1298.0, -7001.0, 3990.0, 1296.0, -6998.0, 3990.0, 0, 204, 0
L 1325.0, -7030.0, 3990.0, 1298.0, -7001.0, 3990.0, 0, 204, 0
L 1331.0, -7036.0, 3990.0, 1325.0, -7030.0, 3990.0, 0, 204, 0
L 1339.0, -7043.0, 3990.0, 1331.0, -7036.0, 3990.0, 0, 204, 0
L 1363.0, -7059.0, 3990.0, 1339.0, -7043.0, 3990.0, 0, 204, 0
L 1375.0, -7066.0, 3990.0, 1363.0, -7059.0, 3990.0, 0, 204, 0
L 1379.0, -7068.0, 3990.0, 1375.0, -7066.0, 3990.0, 0, 204, 0
L 1381.0, -7068.0, 3990.0, 1379.0, -7068.0, 3990.0, 0, 204, 0
L 1390.0, -7070.0, 3990.0, 1381.0, -7068.0, 3990.0, 0, 204, 0
L 1457.0, -7081.0, 3990.0, 1390.0, -7070.0, 3990.0, 0, 204, 0
L 1526.0, -7095.0, 3990.0, 1457.0, -7081.0, 3990.0, 0, 204, 0
L 1531.0, -7095.0, 3990.0, 1526.0, -7095.0, 3990.0, 0, 204, 0
L 1535.0, -7093.0, 3990.0, 1531.0, -7095.0, 3990.0, 0, 204, 0
L 1625.0, -7032.0, 3990.0, 1535.0, -7093.0, 3990.0, 0, 204, 0
L 1627.0, -7032.0, 3990.0, 1625.0, -7032.0, 3990.0, 0, 204, 0
L 1630.0, -7031.0, 3990.0, 1627.0, -7032.0, 3990.0, 0, 204, 0
L 1708.0, -7021.0, 3990.0, 1630.0, -7031.0, 3990.0, 0, 204, 0
L 1714.0, -7019.0, 3990.0, 1708.0, -7021.0, 3990.0, 0, 204, 0
