L 542.0, -1995.0, 132.0, 550.0, -1964.0, 126.0, 0, 0, 0
L 542.0, -1997.0, 132.0, 542.0, -1995.0, 132.0, 0, 0, 0
L 537.0, -1995.0, 130.0, 542.0, -1997.0, 132.0, 0, 0, 0
L 518.0, -1989.0, 119.0, 537.0, -1995.0, 130.0, 0, 0, 0
L 499.0, -1983.0, 113.0, 518.0, -1989.0, 119.0, 0, 0, 0
L 497.0, -1982.0, 112.0, 499.0, -1983.0, 113.0, 0, 0, 0
L 488.0, -1980.0, 112.0, 497.0, -1982.0, 112.0, 0, 0, 0
L 479.0, -1979.0, 113.0, 488.0, -1980.0, 112.0, 0, 0, 0
L 474.0, -1977.0, 112.0, 479.0, -1979.0, 113.0, 0, 0, 0
L 459.0, -1969.0, 104.0, 474.0, -1977.0, 112.0, 0, 0, 0
L 450.0, -1964.0, 102.0, 459.0, -1969.0, 104.0, 0, 0, 0
L 440.0, -1960.0, 104.0, 450.0, -1964.0, 102.0, 0, 0, 0
L 429.0, -1957.0, 107.0, 440.0, -1960.0, 104.0, 0, 0, 0
L 423.0, -1957.0, 108.0, 429.0, -1957.0, 107.0, 0, 0, 0
L 407.0, -1959.0, 112.0, 423.0, -1957.0, 108.0, 0, 0, 0
L 405.0, -1960.0, 112.0, 407.0, -1959.0, 112.0, 0, 0, 0
L 399.0, -1961.0, 113.0, 405.0, -1960.0, 112.0, 0, 0, 0
L 397.0, -1961.0, 114.0, 399.0, -1961.0, 113.0, 0, 0, 0
L 397.0, -1963.0, 115.0, 397.0, -1961.0, 114.0, 0, 0, 0
L 396.0, -1965.0, 115.0, 397.0, -1963.0, 115.0, 0, 0, 0
L 394.0, -1972.0, 116.0, 396.0, -1965.0, 115.0, 0, 0, 0
L 393.0, -1977.0, 116.0, 394.0, -1972.0, 116.0, 0, 0, 0
L 390.0, -1987.0, 108.0, 393.0, -1977.0, 116.0, 0, 0, 0
L 389.0, -1988.0, 107.0, 390.0, -1987.0, 108.0, 0, 0, 0
L 389.0, -1990.0, 105.0, 389.0, -1988.0, 107.0, 0, 0, 0
L 389.0, -1992.0, 104.0, 389.0, -1990.0, 105.0, 0, 0, 0
L 388.0, -1994.0, 104.0, 389.0, -1992.0, 104.0, 0, 0, 0
L 387.0, -1995.0, 103.0, 388.0, -1994.0, 104.0, 0, 0, 0
L 386.0, -1997.0, 103.0, 387.0, -1995.0, 103.0, 0, 0, 0
L 384.0, -1999.0, 103.0, 386.0, -1997.0, 103.0, 0, 0, 0
L 382.0, -2000.0, 102.0, 384.0, -1999.0, 103.0, 0, 0, 0
L 381.0, -2001.0, 102.0, 382.0, -2000.0, 102.0, 0, 0, 0
L 379.0, -2002.0, 101.0, 381.0, -2001.0, 102.0, 0, 0, 0
L 376.0, -2002.0, 101.0, 379.0, -2002.0, 101.0, 0, 0, 0
L 375.0, -2003.0, 100.0, 376.0, -2002.0, 101.0, 0, 0, 0
L 373.0, -2003.0, 100.0, 375.0, -2003.0, 100.0, 0, 0, 0
L 368.0, -2001.0, 97.0, 373.0, -2003.0, 100.0, 0, 0, 0
L 362.0, -1998.0, 95.0, 368.0, -2001.0, 97.0, 0, 0, 0
L 354.0, -1993.0, 94.0, 362.0, -1998.0, 95.0, 0, 0, 0
L 347.0, -1990.0, 95.0, 354.0, -1993.0, 94.0, 0, 0, 0
L 344.0, -1990.0, 95.0, 347.0, -1990.0, 95.0, 0, 0, 0
L 334.0, -1989.0, 93.0, 344.0, -1990.0, 95.0, 0, 0, 0
L 333.0, -1989.0, 93.0, 334.0, -1989.0, 93.0, 0, 0, 0
L 326.0, -1992.0, 90.0, 333.0, -1989.0, 93.0, 0, 0, 0
L 324.0, -1994.0, 89.0, 326.0, -1992.0, 90.0, 0, 0, 0
L 323.0, -1995.0, 88.0, 324.0, -1994.0, 89.0, 0, 0, 0
L 321.0, -1997.0, 87.0, 323.0, -1995.0, 88.0, 0, 0, 0
L 312.0, -2007.0, 84.0, 321.0, -1997.0, 87.0, 0, 0, 0
L 311.0, -2009.0, 83.0, 312.0, -2007.0, 84.0, 0, 0, 0
L 309.0, -2010.0, 83.0, 311.0, -2009.0, 83.0, 0, 0, 0
L 308.0, -2011.0, 83.0, 309.0, -2010.0, 83.0, 0, 0, 0
L 301.0, -2013.0, 85.0, 308.0, -2011.0, 83.0, 0, 0, 0
L 299.0, -2014.0, 85.0, 301.0, -2013.0, 85.0, 0, 0, 0
L 298.0, -2015.0, 86.0, 299.0, -2014.0, 85.0, 0, 0, 0
L 294.0, -2015.0, 86.0, 298.0, -2015.0, 86.0, 0, 0, 0
L 292.0, -2015.0, 87.0, 294.0, -2015.0, 86.0, 0, 0, 0
L 284.0, -2012.0, 88.0, 292.0, -2015.0, 87.0, 0, 0, 0
L 274.0, -2010.0, 90.0, 284.0, -2012.0, 88.0, 0, 0, 0
