L -195.0, -173.0, -181.0, -226.0, -173.0, -181.0, 0, 0, 0
L -193.0, -172.0, -182.0, -195.0, -173.0, -181.0, 0, 0, 0
L -193.0, -170.0, -182.0, -193.0, -172.0, -182.0, 0, 0, 0
L -192.0, -168.0, -183.0, -193.0, -170.0, -182.0, 0, 0, 0
L -192.0, -166.0, -185.0, -192.0, -168.0, -183.0, 0, 0, 0
L -201.0, -161.0, -178.0, -192.0, -166.0, -185.0, 0, 0, 0
L -203.0, -161.0, -177.0, -201.0, -161.0, -178.0, 0, 0, 0
L -208.0, -160.0, -168.0, -203.0, -161.0, -177.0, 0, 0, 0
L -209.0, -160.0, -167.0, -208.0, -160.0, -168.0, 0, 0, 0
L -211.0, -160.0, -166.0, -209.0, -160.0, -167.0, 0, 0, 0
L -208.0, -157.0, -172.0, -211.0, -160.0, -166.0, 0, 0, 0
L -201.0, -150.0, -174.0, -208.0, -157.0, -172.0, 0, 0, 0
L -200.0, -149.0, -174.0, -201.0, -150.0, -174.0, 0, 0, 0
L -198.0, -148.0, -174.0, -200.0, -149.0, -174.0, 0, 0, 0
L -197.0, -147.0, -174.0, -198.0, -148.0, -174.0, 0, 0, 0
L -194.0, -146.0, -175.0, -197.0, -147.0, -174.0, 0, 0, 0
L -192.0, -145.0, -175.0, -194.0, -146.0, -175.0, 0, 0, 0
L -191.0, -144.0, -176.0, -192.0, -145.0, -175.0, 0, 0, 0
L -190.0, -143.0, -178.0, -191.0, -144.0, -176.0, 0, 0, 0
L -185.0, -141.0, -181.0, -190.0, -143.0, -178.0, 0, 0, 0
L -184.0, -140.0, -179.0, -185.0, -141.0, -181.0, 0, 0, 0
L -182.0, -139.0, -177.0, -184.0, -140.0, -179.0, 0, 0, 0
L -181.0, -137.0, -174.0, -182.0, -139.0, -177.0, 0, 0, 0
L -168.0, -135.0, -177.0, -181.0, -137.0, -174.0, 0, 0, 0
L -166.0, -134.0, -180.0, -168.0, -135.0, -177.0, 0, 0, 0
L -165.0, -133.0, -180.0, -166.0, -134.0, -180.0, 0, 0, 0
L -164.0, -131.0, -180.0, -165.0, -133.0, -180.0, 0, 0, 0
L -163.0, -130.0, -178.0, -164.0, -131.0, -180.0, 0, 0, 0
L -162.0, -129.0, -177.0, -163.0, -130.0, -178.0, 0, 0, 0
L -160.0, -128.0, -176.0, -162.0, -129.0, -177.0, 0, 0, 0
L -159.0, -127.0, -175.0, -160.0, -128.0, -176.0, 0, 0, 0
L -155.0, -127.0, -175.0, -159.0, -127.0, -175.0, 0, 0, 0
L -133.0, -125.0, -173.0, -155.0, -127.0, -175.0, 0, 0, 0
L -123.0, -125.0, -174.0, -133.0, -125.0, -173.0, 0, 0, 0
L -122.0, -125.0, -174.0, -123.0, -125.0, -174.0, 0, 0, 0
L -100.0, -129.0, -175.0, -122.0, -125.0, -174.0, 0, 0, 0
