L 821.6, -1681.1, -136.6, 821.2, -1683.0, -136.6, 139, 69, 19
L 821.9, -1679.8, -136.7, 821.6, -1681.1, -136.6, 139, 69, 19
L 823.1, -1678.7, -136.3, 821.9, -1679.8, -136.7, 139, 69, 19
L 825.7, -1676.5, -134.8, 823.1, -1678.7, -136.3, 139, 69, 19
L 827.0, -1675.5, -134.6, 825.7, -1676.5, -134.8, 139, 69, 19
L 830.2, -1672.6, -133.9, 827.0, -1675.5, -134.6, 139, 69, 19
L 831.0, -1671.9, -133.8, 830.2, -1672.6, -133.9, 139, 69, 19
L 832.0, -1671.1, -133.7, 831.0, -1671.9, -133.8, 139, 69, 19
L 835.8, -1669.8, -132.8, 832.0, -1671.1, -133.7, 139, 69, 19
L 837.1, -1669.5, -132.6, 835.8, -1669.8, -132.8, 139, 69, 19
L 838.8, -1669.3, -132.3, 837.1, -1669.5, -132.6, 139, 69, 19
L 840.6, -1669.2, -132.3, 838.8, -1669.3, -132.3, 139, 69, 19
L 845.3, -1670.2, -131.6, 840.6, -1669.2, -132.3, 139, 69, 19
L 846.4, -1670.5, -131.5, 845.3, -1670.2, -131.6, 139, 69, 19
L 852.4, -1672.3, -130.7, 846.4, -1670.5, -131.5, 139, 69, 19
L 853.6, -1672.7, -130.7, 852.4, -1672.3, -130.7, 139, 69, 19
L 856.2, -1672.5, -130.0, 853.6, -1672.7, -130.7, 139, 69, 19
L 857.5, -1672.3, -129.8, 856.2, -1672.5, -130.0, 139, 69, 19
L 858.8, -1671.1, -127.8, 857.5, -1672.3, -129.8, 139, 69, 19
L 860.2, -1669.7, -127.7, 858.8, -1671.1, -127.8, 139, 69, 19
L 864.8, -1664.1, -126.7, 860.2, -1669.7, -127.7, 139, 69, 19
L 865.8, -1662.9, -126.5, 864.8, -1664.1, -126.7, 139, 69, 19
L 868.1, -1659.7, -125.2, 865.8, -1662.9, -126.5, 139, 69, 19
L 869.0, -1658.5, -125.1, 868.1, -1659.7, -125.2, 139, 69, 19
L 871.6, -1653.8, -124.6, 869.0, -1658.5, -125.1, 139, 69, 19
L 875.9, -1645.8, -122.7, 871.6, -1653.8, -124.6, 139, 69, 19
L 876.6, -1644.5, -122.1, 875.9, -1645.8, -122.7, 139, 69, 19
L 881.5, -1635.9, -120.5, 876.6, -1644.5, -122.1, 139, 69, 19
L 882.3, -1634.5, -120.5, 881.5, -1635.9, -120.5, 139, 69, 19
L 881.9, -1632.6, -119.1, 882.3, -1634.5, -120.5, 139, 69, 19
L 881.2, -1630.8, -119.1, 881.9, -1632.6, -119.1, 139, 69, 19
L 880.7, -1629.7, -119.1, 881.2, -1630.8, -119.1, 139, 69, 19
L 879.0, -1628.8, -118.1, 880.7, -1629.7, -119.1, 139, 69, 19
L 876.4, -1628.0, -117.8, 879.0, -1628.8, -118.1, 139, 69, 19
L 875.2, -1627.7, -117.6, 876.4, -1628.0, -117.8, 139, 69, 19
L 873.9, -1626.2, -117.3, 875.2, -1627.7, -117.6, 139, 69, 19
L 872.8, -1624.8, -117.8, 873.9, -1626.2, -117.3, 139, 69, 19
L 871.9, -1623.3, -117.4, 872.8, -1624.8, -117.8, 139, 69, 19
L 871.4, -1621.5, -117.4, 871.9, -1623.3, -117.4, 139, 69, 19
L 871.1, -1619.9, -117.4, 871.4, -1621.5, -117.4, 139, 69, 19
L 871.3, -1618.5, -117.8, 871.1, -1619.9, -117.4, 139, 69, 19
L 871.8, -1616.9, -117.8, 871.3, -1618.5, -117.8, 139, 69, 19
L 872.5, -1615.1, -117.8, 871.8, -1616.9, -117.8, 139, 69, 19
L 873.0, -1614.0, -117.6, 872.5, -1615.1, -117.8, 139, 69, 19
L 875.9, -1610.5, -118.4, 873.0, -1614.0, -117.6, 139, 69, 19
L 901.0, -1837.4, -171.1, 901.5, -1838.2, -171.4, 139, 69, 19
L 900.1, -1835.7, -171.1, 901.0, -1837.4, -171.1, 139, 69, 19
L 899.0, -1834.5, -170.7, 900.1, -1835.7, -171.1, 139, 69, 19
L 888.8, -1824.9, -169.1, 899.0, -1834.5, -170.7, 139, 69, 19
L 887.4, -1823.6, -169.0, 888.8, -1824.9, -169.1, 139, 69, 19
L 880.9, -1817.0, -168.1, 887.4, -1823.6, -169.0, 139, 69, 19
L 874.3, -1810.2, -167.3, 880.9, -1817.0, -168.1, 139, 69, 19
L 871.8, -1807.7, -166.8, 874.3, -1810.2, -167.3, 139, 69, 19
L 870.6, -1806.6, -166.2, 871.8, -1807.7, -166.8, 139, 69, 19
L 865.9, -1802.7, -164.0, 870.6, -1806.6, -166.2, 139, 69, 19
L 864.8, -1801.8, -164.0, 865.9, -1802.7, -164.0, 139, 69, 19
L 863.4, -1800.8, -162.9, 864.8, -1801.8, -164.0, 139, 69, 19
L 862.1, -1799.9, -162.6, 863.4, -1800.8, -162.9, 139, 69, 19
L 857.2, -1797.9, -161.6, 862.1, -1799.9, -162.6, 139, 69, 19
L 855.8, -1797.4, -161.5, 857.2, -1797.9, -161.6, 139, 69, 19
L 846.7, -1794.5, -159.6, 855.8, -1797.4, -161.5, 139, 69, 19
L 837.7, -1791.4, -158.7, 846.7, -1794.5, -159.6, 139, 69, 19
L 836.0, -1790.8, -158.6, 837.7, -1791.4, -158.7, 139, 69, 19
L 829.9, -1787.6, -157.2, 836.0, -1790.8, -158.6, 139, 69, 19
L 828.5, -1786.8, -157.2, 829.9, -1787.6, -157.2, 139, 69, 19
L 827.9, -1785.1, -154.4, 828.5, -1786.8, -157.2, 139, 69, 19
L 828.1, -1783.3, -154.2, 827.9, -1785.1, -154.4, 139, 69, 19
L 828.6, -1779.7, -153.6, 828.1, -1783.3, -154.2, 139, 69, 19
L 828.8, -1777.9, -153.5, 828.6, -1779.7, -153.6, 139, 69, 19
L 829.2, -1775.0, -152.9, 828.8, -1777.9, -153.5, 139, 69, 19
L 829.5, -1773.4, -152.9, 829.2, -1775.0, -152.9, 139, 69, 19
L 829.9, -1771.0, -152.4, 829.5, -1773.4, -152.9, 139, 69, 19
L 830.3, -1769.1, -152.2, 829.9, -1771.0, -152.4, 139, 69, 19
L 830.8, -1766.8, -151.8, 830.3, -1769.1, -152.2, 139, 69, 19
L 831.1, -1765.0, -151.8, 830.8, -1766.8, -151.8, 139, 69, 19
L 831.5, -1763.0, -151.8, 831.1, -1765.0, -151.8, 139, 69, 19
L 833.2, -1761.3, -150.7, 831.5, -1763.0, -151.8, 139, 69, 19
L 834.5, -1759.9, -150.5, 833.2, -1761.3, -150.7, 139, 69, 19
L 842.9, -1759.3, -149.5, 834.5, -1759.9, -150.5, 139, 69, 19
L 844.4, -1759.2, -149.7, 842.9, -1759.3, -149.5, 139, 69, 19
L 846.1, -1758.9, -149.8, 844.4, -1759.2, -149.7, 139, 69, 19
L 847.1, -1757.6, -149.7, 846.1, -1758.9, -149.8, 139, 69, 19
L 847.6, -1756.1, -149.4, 847.1, -1757.6, -149.7, 139, 69, 19
L 847.9, -1754.6, -149.5, 847.6, -1756.1, -149.4, 139, 69, 19
L 848.3, -1752.9, -149.9, 847.9, -1754.6, -149.5, 139, 69, 19
L 849.8, -1751.6, -150.1, 848.3, -1752.9, -149.9, 139, 69, 19
L 851.1, -1750.6, -150.1, 849.8, -1751.6, -150.1, 139, 69, 19
L 860.7, -1748.3, -149.6, 851.1, -1750.6, -150.1, 139, 69, 19
L 862.3, -1748.0, -149.6, 860.7, -1748.3, -149.6, 139, 69, 19
L 864.2, -1748.1, -148.8, 862.3, -1748.0, -149.6, 139, 69, 19
L 865.8, -1748.4, -148.7, 864.2, -1748.1, -148.8, 139, 69, 19
L 867.2, -1748.9, -148.3, 865.8, -1748.4, -148.7, 139, 69, 19
L 868.8, -1749.5, -148.3, 867.2, -1748.9, -148.3, 139, 69, 19
L 870.5, -1750.4, -148.3, 868.8, -1749.5, -148.3, 139, 69, 19
L 875.8, -1753.6, -148.0, 870.5, -1750.4, -148.3, 139, 69, 19
L 877.1, -1754.4, -147.9, 875.8, -1753.6, -148.0, 139, 69, 19
L 878.7, -1755.7, -147.3, 877.1, -1754.4, -147.9, 139, 69, 19
L 880.1, -1756.9, -147.2, 878.7, -1755.7, -147.3, 139, 69, 19
L 881.5, -1758.3, -147.2, 880.1, -1756.9, -147.2, 139, 69, 19
L 882.7, -1760.7, -147.2, 881.5, -1758.3, -147.2, 139, 69, 19
L 884.0, -1763.3, -147.2, 882.7, -1760.7, -147.2, 139, 69, 19
L 884.9, -1765.1, -147.0, 884.0, -1763.3, -147.2, 139, 69, 19
L 878.2, -1770.2, -144.5, 884.9, -1765.1, -147.0, 139, 69, 19
L 877.4, -1770.8, -144.4, 878.2, -1770.2, -144.5, 139, 69, 19
L 876.0, -1772.0, -144.3, 877.4, -1770.8, -144.4, 139, 69, 19
L 874.5, -1774.2, -144.4, 876.0, -1772.0, -144.3, 139, 69, 19
L 873.6, -1775.5, -144.4, 874.5, -1774.2, -144.4, 139, 69, 19
L 874.0, -1777.1, -144.4, 873.6, -1775.5, -144.4, 139, 69, 19
L 874.8, -1778.5, -144.4, 874.0, -1777.1, -144.4, 139, 69, 19
L 876.5, -1780.9, -143.8, 874.8, -1778.5, -144.4, 139, 69, 19
L 877.3, -1782.0, -143.7, 876.5, -1780.9, -143.8, 139, 69, 19
L 878.2, -1783.4, -143.4, 877.3, -1782.0, -143.7, 139, 69, 19
L 881.0, -1787.6, -143.3, 878.2, -1783.4, -143.4, 139, 69, 19
L 882.0, -1789.3, -143.2, 881.0, -1787.6, -143.3, 139, 69, 19
L 882.8, -1790.9, -142.1, 882.0, -1789.3, -143.2, 139, 69, 19
L 883.2, -1792.7, -142.1, 882.8, -1790.9, -142.1, 139, 69, 19
L 883.6, -1795.6, -142.1, 883.2, -1792.7, -142.1, 139, 69, 19
L 883.9, -1797.5, -142.1, 883.6, -1795.6, -142.1, 139, 69, 19
L 884.5, -1798.8, -141.8, 883.9, -1797.5, -142.1, 139, 69, 19
L 885.6, -1800.4, -143.6, 884.5, -1798.8, -141.8, 139, 69, 19
L 886.1, -1801.8, -144.8, 885.6, -1800.4, -143.6, 139, 69, 19
L 888.0, -1806.9, -149.8, 886.1, -1801.8, -144.8, 139, 69, 19
L 888.6, -1808.8, -150.7, 888.0, -1806.9, -149.8, 139, 69, 19
L 889.6, -1810.0, -150.6, 888.6, -1808.8, -150.7, 139, 69, 19
L 890.8, -1811.5, -150.5, 889.6, -1810.0, -150.6, 139, 69, 19
L 891.6, -1812.4, -150.6, 890.8, -1811.5, -150.5, 139, 69, 19
L 893.6, -1812.7, -151.6, 891.6, -1812.4, -150.6, 139, 69, 19
L 895.4, -1813.9, -151.2, 893.6, -1812.7, -151.6, 139, 69, 19
L 896.6, -1814.8, -151.2, 895.4, -1813.9, -151.2, 139, 69, 19
L 899.5, -1814.9, -151.5, 896.6, -1814.8, -151.2, 139, 69, 19
L 901.1, -1814.8, -151.4, 899.5, -1814.9, -151.5, 139, 69, 19
L 909.0, -1818.3, -150.9, 901.1, -1814.8, -151.4, 139, 69, 19
L 910.0, -1818.8, -150.7, 909.0, -1818.3, -150.9, 139, 69, 19
L 912.6, -1821.4, -150.1, 910.0, -1818.8, -150.7, 139, 69, 19
L 913.4, -1822.2, -150.1, 912.6, -1821.4, -150.1, 139, 69, 19
L 915.4, -1820.4, -149.1, 913.4, -1822.2, -150.1, 139, 69, 19
L 916.7, -1819.2, -148.5, 915.4, -1820.4, -149.1, 139, 69, 19
L 918.0, -1817.9, -148.3, 916.7, -1819.2, -148.5, 139, 69, 19
L 923.2, -1817.7, -147.2, 918.0, -1817.9, -148.3, 139, 69, 19
L 925.0, -1817.8, -147.3, 923.2, -1817.7, -147.2, 139, 69, 19
L 926.8, -1818.0, -147.0, 925.0, -1817.8, -147.3, 139, 69, 19
L 928.7, -1817.9, -147.8, 926.8, -1818.0, -147.0, 139, 69, 19
L 930.5, -1817.5, -148.6, 928.7, -1817.9, -147.8, 139, 69, 19
L 932.1, -1817.1, -148.5, 930.5, -1817.5, -148.6, 139, 69, 19
L 933.6, -1816.5, -148.2, 932.1, -1817.1, -148.5, 139, 69, 19
L 935.1, -1815.5, -148.3, 933.6, -1816.5, -148.2, 139, 69, 19
L 936.2, -1814.6, -148.5, 935.1, -1815.5, -148.3, 139, 69, 19
L 937.5, -1813.1, -148.7, 936.2, -1814.6, -148.5, 139, 69, 19
L 938.6, -1811.7, -149.1, 937.5, -1813.1, -148.7, 139, 69, 19
L 939.8, -1810.7, -150.3, 938.6, -1811.7, -149.1, 139, 69, 19
L 940.8, -1809.8, -151.2, 939.8, -1810.7, -150.3, 139, 69, 19
L 942.2, -1808.4, -153.5, 940.8, -1809.8, -151.2, 139, 69, 19
L 942.7, -1807.3, -154.2, 942.2, -1808.4, -153.5, 139, 69, 19
L 950.4, -1799.5, -153.9, 942.7, -1807.3, -154.2, 139, 69, 19
L 951.4, -1798.5, -153.9, 950.4, -1799.5, -153.9, 139, 69, 19
L 952.2, -1797.0, -153.1, 951.4, -1798.5, -153.9, 139, 69, 19
L 952.6, -1791.5, -152.7, 952.2, -1797.0, -153.1, 139, 69, 19
L 952.2, -1789.9, -152.0, 952.6, -1791.5, -152.7, 139, 69, 19
L 951.7, -1788.1, -151.9, 952.2, -1789.9, -152.0, 139, 69, 19
L 950.4, -1785.8, -152.0, 951.7, -1788.1, -151.9, 139, 69, 19
L 949.5, -1784.2, -151.9, 950.4, -1785.8, -152.0, 139, 69, 19
L 948.7, -1782.9, -151.8, 949.5, -1784.2, -151.9, 139, 69, 19
L 946.9, -1780.6, -151.2, 948.7, -1782.9, -151.8, 139, 69, 19
L 945.9, -1779.2, -151.0, 946.9, -1780.6, -151.2, 139, 69, 19
L 945.6, -1777.2, -150.6, 945.9, -1779.2, -151.0, 139, 69, 19
L 947.4, -1775.0, -149.7, 945.6, -1777.2, -150.6, 139, 69, 19
L 948.5, -1773.5, -149.7, 947.4, -1775.0, -149.7, 139, 69, 19
L 950.1, -1771.5, -149.7, 948.5, -1773.5, -149.7, 139, 69, 19
L 951.1, -1770.3, -149.7, 950.1, -1771.5, -149.7, 139, 69, 19
L 950.1, -1768.8, -148.1, 951.1, -1770.3, -149.7, 139, 69, 19
L 941.2, -1762.4, -146.9, 950.1, -1768.8, -148.1, 139, 69, 19
L 939.7, -1761.3, -146.8, 941.2, -1762.4, -146.9, 139, 69, 19
L 936.8, -1759.4, -146.1, 939.7, -1761.3, -146.8, 139, 69, 19
L 935.7, -1758.8, -146.1, 936.8, -1759.4, -146.1, 139, 69, 19
L 930.7, -1756.8, -144.8, 935.7, -1758.8, -146.1, 139, 69, 19
L 928.8, -1756.2, -144.7, 930.7, -1756.8, -144.8, 139, 69, 19
L 924.9, -1755.9, -144.8, 928.8, -1756.2, -144.7, 139, 69, 19
L 923.2, -1756.0, -144.8, 924.9, -1755.9, -144.8, 139, 69, 19
L 918.6, -1754.6, -144.7, 923.2, -1756.0, -144.8, 139, 69, 19
L 916.8, -1753.9, -144.8, 918.6, -1754.6, -144.7, 139, 69, 19
L 915.0, -1753.6, -144.6, 916.8, -1753.9, -144.8, 139, 69, 19
L 913.1, -1753.8, -144.4, 915.0, -1753.6, -144.6, 139, 69, 19
L 909.0, -1754.8, -143.8, 913.1, -1753.8, -144.4, 139, 69, 19
L 902.0, -1756.7, -142.7, 909.0, -1754.8, -143.8, 139, 69, 19
L 900.0, -1756.3, -142.3, 902.0, -1756.7, -142.7, 139, 69, 19
L 895.1, -1754.5, -142.3, 900.0, -1756.3, -142.3, 139, 69, 19
L 894.0, -1754.0, -142.2, 895.1, -1754.5, -142.3, 139, 69, 19
L 892.6, -1753.1, -141.4, 894.0, -1754.0, -142.2, 139, 69, 19
L 891.1, -1752.2, -141.3, 892.6, -1753.1, -141.4, 139, 69, 19
L 885.7, -1747.8, -141.0, 891.1, -1752.2, -141.3, 139, 69, 19
L 878.4, -1741.6, -138.9, 885.7, -1747.8, -141.0, 139, 69, 19
L 877.1, -1740.6, -138.9, 878.4, -1741.6, -138.9, 139, 69, 19
L 876.5, -1739.2, -136.9, 877.1, -1740.6, -138.9, 139, 69, 19
L 876.1, -1737.4, -136.7, 876.5, -1739.2, -136.9, 139, 69, 19
L 875.8, -1736.4, -136.6, 876.1, -1737.4, -136.7, 139, 69, 19
L 875.6, -1735.4, -136.6, 875.8, -1736.4, -136.6, 139, 69, 19
L 875.2, -1733.1, -136.6, 875.6, -1735.4, -136.6, 139, 69, 19
L 874.9, -1731.4, -136.5, 875.2, -1733.1, -136.6, 139, 69, 19
L 874.5, -1729.7, -136.4, 874.9, -1731.4, -136.5, 139, 69, 19
L 874.6, -1728.4, -135.9, 874.5, -1729.7, -136.4, 139, 69, 19
L 875.1, -1726.6, -135.9, 874.6, -1728.4, -135.9, 139, 69, 19
L 876.7, -1723.9, -136.4, 875.1, -1726.6, -135.9, 139, 69, 19
L 877.2, -1723.0, -136.4, 876.7, -1723.9, -136.4, 139, 69, 19
L 877.8, -1722.1, -136.4, 877.2, -1723.0, -136.4, 139, 69, 19
L 878.4, -1721.1, -136.5, 877.8, -1722.1, -136.4, 139, 69, 19
L 879.5, -1719.9, -136.2, 878.4, -1721.1, -136.5, 139, 69, 19
L 880.8, -1718.6, -136.1, 879.5, -1719.9, -136.2, 139, 69, 19
L 881.3, -1716.6, -136.5, 880.8, -1718.6, -136.1, 139, 69, 19
L 881.4, -1714.8, -136.7, 881.3, -1716.6, -136.5, 139, 69, 19
L 881.9, -1712.9, -136.4, 881.4, -1714.8, -136.7, 139, 69, 19
L 882.4, -1710.6, -136.2, 881.9, -1712.9, -136.4, 139, 69, 19
L 882.6, -1709.6, -136.2, 882.4, -1710.6, -136.2, 139, 69, 19
L 882.9, -1707.5, -136.2, 882.6, -1709.6, -136.2, 139, 69, 19
L 882.6, -1705.8, -136.6, 882.9, -1707.5, -136.2, 139, 69, 19
L 882.2, -1703.8, -136.7, 882.6, -1705.8, -136.6, 139, 69, 19
L 880.5, -1702.8, -136.6, 882.2, -1703.8, -136.7, 139, 69, 19
L 878.8, -1702.5, -137.0, 880.5, -1702.8, -136.6, 139, 69, 19
L 874.7, -1694.2, -135.8, 878.8, -1702.5, -137.0, 139, 69, 19
L 873.9, -1692.6, -135.6, 874.7, -1694.2, -135.8, 139, 69, 19
L 873.5, -1687.5, -134.5, 873.9, -1692.6, -135.6, 139, 69, 19
L 873.7, -1685.9, -134.0, 873.5, -1687.5, -134.5, 139, 69, 19
L 874.2, -1682.0, -133.4, 873.7, -1685.9, -134.0, 139, 69, 19
L 874.3, -1680.7, -133.1, 874.2, -1682.0, -133.4, 139, 69, 19
L 875.0, -1678.7, -131.7, 874.3, -1680.7, -133.1, 139, 69, 19
L 875.4, -1677.5, -131.6, 875.0, -1678.7, -131.7, 139, 69, 19
L 875.8, -1676.5, -131.5, 875.4, -1677.5, -131.6, 139, 69, 19
L 876.5, -1674.6, -131.4, 875.8, -1676.5, -131.5, 139, 69, 19
L 876.9, -1673.4, -131.3, 876.5, -1674.6, -131.4, 139, 69, 19
L 878.1, -1670.8, -130.8, 876.9, -1673.4, -131.3, 139, 69, 19
L 878.6, -1669.8, -130.7, 878.1, -1670.8, -130.8, 139, 69, 19
L 879.3, -1668.3, -130.5, 878.6, -1669.8, -130.7, 139, 69, 19
L 883.7, -1661.9, -128.6, 879.3, -1668.3, -130.5, 139, 69, 19
L 884.9, -1660.3, -128.5, 883.7, -1661.9, -128.6, 139, 69, 19
L 885.7, -1659.1, -128.4, 884.9, -1660.3, -128.5, 139, 69, 19
L 886.3, -1657.8, -127.8, 885.7, -1659.1, -128.4, 139, 69, 19
L 887.0, -1656.3, -127.6, 886.3, -1657.8, -127.8, 139, 69, 19
L 887.4, -1655.4, -127.5, 887.0, -1656.3, -127.6, 139, 69, 19
L 887.9, -1654.0, -127.3, 887.4, -1655.4, -127.5, 139, 69, 19
L 888.5, -1652.4, -126.9, 887.9, -1654.0, -127.3, 139, 69, 19
L 889.1, -1650.7, -126.9, 888.5, -1652.4, -126.9, 139, 69, 19
L 890.6, -1647.4, -126.8, 889.1, -1650.7, -126.9, 139, 69, 19
L 891.2, -1645.8, -126.7, 890.6, -1647.4, -126.8, 139, 69, 19
L 891.8, -1644.8, -125.8, 891.2, -1645.8, -126.7, 139, 69, 19
L 899.7, -1638.7, -125.5, 891.8, -1644.8, -125.8, 139, 69, 19
L 900.4, -1638.1, -125.4, 899.7, -1638.7, -125.5, 139, 69, 19
L 905.2, -1634.8, -124.5, 900.4, -1638.1, -125.4, 139, 69, 19
L 906.5, -1633.9, -124.6, 905.2, -1634.8, -124.5, 139, 69, 19
L 910.3, -1630.7, -126.4, 906.5, -1633.9, -124.6, 139, 69, 19
L 911.4, -1629.7, -126.0, 910.3, -1630.7, -126.4, 139, 69, 19
L 912.7, -1628.3, -126.0, 911.4, -1629.7, -126.0, 139, 69, 19
L 914.1, -1627.4, -126.0, 912.7, -1628.3, -126.0, 139, 69, 19
L 915.9, -1627.0, -125.9, 914.1, -1627.4, -126.0, 139, 69, 19
L 925.2, -1627.0, -125.8, 915.9, -1627.0, -125.9, 139, 69, 19
L 927.0, -1626.9, -125.8, 925.2, -1627.0, -125.8, 139, 69, 19
L 928.5, -1625.9, -123.7, 927.0, -1626.9, -125.8, 139, 69, 19
L 928.4, -1624.1, -123.8, 928.5, -1625.9, -123.7, 139, 69, 19
L 927.9, -1621.1, -124.5, 928.4, -1624.1, -123.8, 139, 69, 19
L 927.7, -1619.9, -124.6, 927.9, -1621.1, -124.5, 139, 69, 19
L 927.3, -1615.5, -124.5, 927.7, -1619.9, -124.6, 139, 69, 19
L 927.6, -1613.7, -124.4, 927.3, -1615.5, -124.5, 139, 69, 19
L 926.8, -1612.0, -124.5, 927.6, -1613.7, -124.4, 139, 69, 19
L 925.2, -1610.9, -123.9, 926.8, -1612.0, -124.5, 139, 69, 19
L 924.2, -1609.2, -123.7, 925.2, -1610.9, -123.9, 139, 69, 19
L 922.5, -1609.1, -123.7, 924.2, -1609.2, -123.7, 139, 69, 19
L 920.9, -1608.4, -123.9, 922.5, -1609.1, -123.7, 139, 69, 19
L 917.5, -1609.5, -124.3, 920.9, -1608.4, -123.9, 139, 69, 19
L 915.6, -1610.1, -124.4, 917.5, -1609.5, -124.3, 139, 69, 19
L 913.7, -1609.8, -125.0, 915.6, -1610.1, -124.4, 139, 69, 19
L 912.2, -1608.7, -125.0, 913.7, -1609.8, -125.0, 139, 69, 19
L 912.0, -1607.0, -124.3, 912.2, -1608.7, -125.0, 139, 69, 19
L 911.5, -1601.6, -124.5, 912.0, -1607.0, -124.3, 139, 69, 19
L 911.4, -1599.9, -124.5, 911.5, -1601.6, -124.5, 139, 69, 19
L 910.9, -1598.5, -124.4, 911.4, -1599.9, -124.5, 139, 69, 19
L 910.1, -1596.8, -126.1, 910.9, -1598.5, -124.4, 139, 69, 19
L 906.6, -1596.5, -126.7, 910.1, -1596.8, -126.1, 139, 69, 19
L 905.5, -1596.6, -126.8, 906.6, -1596.5, -126.7, 139, 69, 19
L 899.7, -1599.1, -126.5, 905.5, -1596.6, -126.8, 139, 69, 19
L 1007.7, -1509.8, -95.9, 1006.4, -1512.1, -112.6, 139, 69, 19
L 1009.6, -1509.1, -96.0, 1007.7, -1509.8, -95.9, 139, 69, 19
L 1015.1, -1505.9, -95.7, 1009.6, -1509.1, -96.0, 139, 69, 19
L 1016.5, -1505.1, -96.0, 1015.1, -1505.9, -95.7, 139, 69, 19
L 1018.5, -1505.2, -96.0, 1016.5, -1505.1, -96.0, 139, 69, 19
L 1020.1, -1505.4, -96.0, 1018.5, -1505.2, -96.0, 139, 69, 19
L 1021.9, -1506.1, -96.4, 1020.1, -1505.4, -96.0, 139, 69, 19
