L 301.0, 308.0, -1.0, 323.0, 291.0, -1.0, 205, 133, 63
L 323.0, 291.0, -1.0, 401.0, 213.0, -1.0, 205, 133, 63
L 401.0, 213.0, -1.0, 411.0, 199.0, 0.0, 205, 133, 63
L 411.0, 199.0, 0.0, 422.0, 180.0, -1.0, 205, 133, 63
L 422.0, 180.0, -1.0, 438.0, 147.0, -1.0, 205, 133, 63
L 438.0, 147.0, -1.0, 440.0, 135.0, -1.0, 205, 133, 63
L 440.0, 135.0, -1.0, 441.0, 129.0, -1.0, 205, 133, 63
L 441.0, 129.0, -1.0, 442.0, 122.0, -1.0, 205, 133, 63
L 442.0, 122.0, -1.0, 443.0, 113.0, -1.0, 205, 133, 63
L 443.0, 113.0, -1.0, 443.0, 107.0, -1.0, 205, 133, 63
L 443.0, 107.0, -1.0, 442.0, 95.0, -1.0, 205, 133, 63
L 442.0, 95.0, -1.0, 427.0, 63.0, -1.0, 205, 133, 63
L 427.0, 63.0, -1.0, 399.0, 25.0, 2.0, 205, 133, 63
L 399.0, 25.0, 2.0, 392.0, 19.0, 3.0, 205, 133, 63
L 384.0, -28.0, 1.0, 419.0, -19.0, 0.0, 205, 133, 63
L 419.0, -19.0, 0.0, 432.0, 22.0, 0.0, 205, 133, 63
L 432.0, 22.0, 0.0, 443.0, 47.0, -1.0, 205, 133, 63
L 443.0, 47.0, -1.0, 451.0, 59.0, -1.0, 205, 133, 63
L 451.0, 59.0, -1.0, 458.0, 83.0, -1.0, 205, 133, 63
L 458.0, 83.0, -1.0, 460.0, 95.0, -1.0, 205, 133, 63
L 460.0, 95.0, -1.0, 462.0, 113.0, -1.0, 205, 133, 63
L 462.0, 113.0, -1.0, 462.0, 125.0, -1.0, 205, 133, 63
L 462.0, 125.0, -1.0, 461.0, 133.0, -1.0, 205, 133, 63
L 461.0, 133.0, -1.0, 461.0, 140.0, -1.0, 205, 133, 63
L 461.0, 140.0, -1.0, 459.0, 150.0, -1.0, 205, 133, 63
L 459.0, 150.0, -1.0, 448.0, 170.0, -1.0, 205, 133, 63
L 448.0, 170.0, -1.0, 445.0, 177.0, -1.0, 205, 133, 63
L 445.0, 177.0, -1.0, 430.0, 220.0, -1.0, 205, 133, 63
L 430.0, 220.0, -1.0, 422.0, 233.0, -1.0, 205, 133, 63
L 422.0, 233.0, -1.0, 397.0, 243.0, -1.0, 205, 133, 63
L 397.0, 243.0, -1.0, 319.0, 319.0, -1.0, 205, 133, 63
L 319.0, 319.0, -1.0, 278.0, 338.0, -1.0, 205, 133, 63
L 278.0, 338.0, -1.0, 250.0, 338.0, -1.0, 205, 133, 63
L 250.0, 338.0, -1.0, 241.0, 337.0, -1.0, 205, 133, 63
L 241.0, 337.0, -1.0, 221.0, 337.0, -1.0, 205, 133, 63
L 221.0, 337.0, -1.0, 181.0, 348.0, -1.0, 205, 133, 63
L 181.0, 348.0, -1.0, 157.0, 347.0, -1.0, 205, 133, 63
L 157.0, 347.0, -1.0, 125.0, 332.0, -1.0, 205, 133, 63
L 125.0, 332.0, -1.0, 83.0, 306.0, -1.0, 205, 133, 63
L 83.0, 306.0, -1.0, 67.0, 304.0, -1.0, 205, 133, 63
L 67.0, 304.0, -1.0, 57.0, 304.0, -1.0, 205, 133, 63
L 57.0, 304.0, -1.0, 32.0, 309.0, -1.0, 205, 133, 63
L 32.0, 309.0, -1.0, -7.0, 339.0, -1.0, 205, 133, 63
L -7.0, 339.0, -1.0, -31.0, 347.0, -1.0, 205, 133, 63
L -31.0, 347.0, -1.0, -61.0, 352.0, -1.0, 205, 133, 63
L -61.0, 352.0, -1.0, -76.0, 349.0, -1.0, 205, 133, 63
L -76.0, 349.0, -1.0, -92.0, 345.0, -1.0, 205, 133, 63
L -92.0, 345.0, -1.0, -132.0, 329.0, -1.0, 205, 133, 63
L -132.0, 329.0, -1.0, -151.0, 312.0, -1.0, 205, 133, 63
L -151.0, 312.0, -1.0, -169.0, 293.0, -1.0, 205, 133, 63
L -169.0, 293.0, -1.0, -206.0, 246.0, -1.0, 205, 133, 63
L -206.0, 246.0, -1.0, -236.0, 218.0, -1.0, 205, 133, 63
L -236.0, 218.0, -1.0, -251.0, 212.0, -1.0, 205, 133, 63
L -251.0, 212.0, -1.0, -288.0, 205.0, -1.0, 205, 133, 63
L -288.0, 205.0, -1.0, -323.0, 195.0, -1.0, 205, 133, 63
L -323.0, 195.0, -1.0, -342.0, 202.0, -1.0, 205, 133, 63
L -342.0, 202.0, -1.0, -348.0, 233.0, 8.0, 205, 133, 63
L -348.0, 233.0, 8.0, -340.0, 248.0, 9.0, 205, 133, 63
L -340.0, 248.0, 9.0, -336.0, 258.0, 10.0, 205, 133, 63
L -336.0, 258.0, 10.0, -325.0, 293.0, 19.0, 205, 133, 63
L -325.0, 293.0, 19.0, -314.0, 310.0, 26.0, 205, 133, 63
L -314.0, 310.0, 26.0, -299.0, 325.0, 31.0, 205, 133, 63
L -299.0, 325.0, 31.0, -291.0, 334.0, 34.0, 205, 133, 63
L -291.0, 334.0, 34.0, -274.0, 351.0, 37.0, 205, 133, 63
L -274.0, 351.0, 37.0, -215.0, 388.0, 51.0, 205, 133, 63
L -215.0, 388.0, 51.0, -211.0, 394.0, 52.0, 205, 133, 63
L -211.0, 394.0, 52.0, -186.0, 436.0, 65.0, 205, 133, 63
L -186.0, 436.0, 65.0, -167.0, 457.0, 71.0, 205, 133, 63
L -167.0, 457.0, 71.0, -126.0, 486.0, 85.0, 205, 133, 63
L -126.0, 486.0, 85.0, -72.0, 530.0, 103.0, 205, 133, 63
L -72.0, 530.0, 103.0, -42.0, 555.0, 113.0, 205, 133, 63
L -42.0, 555.0, 113.0, 0.0, 574.0, 122.0, 205, 133, 63
L 0.0, 574.0, 122.0, 115.0, 576.0, 122.0, 205, 133, 63
L 115.0, 576.0, 122.0, 171.0, 564.0, 121.0, 205, 133, 63
L 171.0, 564.0, 121.0, 193.0, 556.0, 119.0, 205, 133, 63
L 193.0, 556.0, 119.0, 210.0, 547.0, 122.0, 205, 133, 63
L 210.0, 547.0, 122.0, 223.0, 546.0, 121.0, 205, 133, 63
L 223.0, 546.0, 121.0, 234.0, 543.0, 120.0, 205, 133, 63
L 234.0, 543.0, 120.0, 244.0, 535.0, 119.0, 205, 133, 63
L 244.0, 535.0, 119.0, 251.0, 530.0, 120.0, 205, 133, 63
L 251.0, 530.0, 120.0, 292.0, 519.0, 122.0, 205, 133, 63
L 292.0, 519.0, 122.0, 304.0, 508.0, 121.0, 205, 133, 63
L 304.0, 508.0, 121.0, 325.0, 492.0, 121.0, 205, 133, 63
L 325.0, 492.0, 121.0, 346.0, 489.0, 122.0, 205, 133, 63
L 346.0, 489.0, 122.0, 357.0, 488.0, 122.0, 205, 133, 63
L 357.0, 488.0, 122.0, 402.0, 488.0, 129.0, 205, 133, 63
L 402.0, 488.0, 129.0, 489.0, 486.0, 151.0, 205, 133, 63
L 489.0, 486.0, 151.0, 499.0, 486.0, 152.0, 205, 133, 63
L 499.0, 486.0, 152.0, 532.0, 488.0, 155.0, 205, 133, 63
L 532.0, 488.0, 155.0, 566.0, 518.0, 153.0, 205, 133, 63
L 566.0, 518.0, 153.0, 604.0, 545.0, 146.0, 205, 133, 63
L 604.0, 545.0, 146.0, 644.0, 562.0, 153.0, 205, 133, 63
L 644.0, 562.0, 153.0, 664.0, 579.0, 153.0, 205, 133, 63
L 664.0, 579.0, 153.0, 670.0, 589.0, 153.0, 205, 133, 63
L 670.0, 589.0, 153.0, 689.0, 637.0, 149.0, 205, 133, 63
L 689.0, 637.0, 149.0, 706.0, 661.0, 147.0, 205, 133, 63
L 706.0, 661.0, 147.0, 744.0, 698.0, 156.0, 205, 133, 63
L 744.0, 698.0, 156.0, 746.0, 716.0, 155.0, 205, 133, 63
L 746.0, 716.0, 155.0, 747.0, 731.0, 154.0, 205, 133, 63
L 747.0, 731.0, 154.0, 747.0, 747.0, 152.0, 205, 133, 63
L 747.0, 747.0, 152.0, 748.0, 762.0, 150.0, 205, 133, 63
L 748.0, 762.0, 150.0, 748.0, 777.0, 147.0, 205, 133, 63
L 748.0, 777.0, 147.0, 749.0, 793.0, 147.0, 205, 133, 63
L 749.0, 793.0, 147.0, 748.0, 807.0, 149.0, 205, 133, 63
L 748.0, 807.0, 149.0, 747.0, 815.0, 150.0, 205, 133, 63
L 747.0, 815.0, 150.0, 746.0, 827.0, 152.0, 205, 133, 63
L 746.0, 827.0, 152.0, 745.0, 891.0, 155.0, 205, 133, 63
L 745.0, 891.0, 155.0, 746.0, 941.0, 163.0, 205, 133, 63
L 746.0, 941.0, 163.0, 747.0, 947.0, 164.0, 205, 133, 63
L 747.0, 947.0, 164.0, 752.0, 957.0, 166.0, 205, 133, 63
L 752.0, 957.0, 166.0, 761.0, 964.0, 168.0, 205, 133, 63
L 761.0, 964.0, 168.0, 773.0, 959.0, 168.0, 205, 133, 63
L 773.0, 959.0, 168.0, 776.0, 948.0, 171.0, 205, 133, 63
L 776.0, 948.0, 171.0, 777.0, 937.0, 175.0, 205, 133, 63
L 777.0, 937.0, 175.0, 780.0, 930.0, 176.0, 205, 133, 63
L 780.0, 930.0, 176.0, 783.0, 919.0, 177.0, 205, 133, 63
L 783.0, 919.0, 177.0, 791.0, 899.0, 180.0, 205, 133, 63
L 791.0, 899.0, 180.0, 795.0, 879.0, 186.0, 205, 133, 63
L 795.0, 879.0, 186.0, 793.0, 870.0, 188.0, 205, 133, 63
L 793.0, 870.0, 188.0, 794.0, 861.0, 189.0, 205, 133, 63
L 794.0, 861.0, 189.0, 811.0, 830.0, 198.0, 205, 133, 63
L 811.0, 830.0, 198.0, 812.0, 818.0, 201.0, 205, 133, 63
L 812.0, 818.0, 201.0, 811.0, 809.0, 203.0, 205, 133, 63
L 811.0, 809.0, 203.0, 810.0, 792.0, 207.0, 205, 133, 63
L 810.0, 792.0, 207.0, 811.0, 782.0, 210.0, 205, 133, 63
L 811.0, 782.0, 210.0, 812.0, 753.0, 219.0, 205, 133, 63
L 812.0, 753.0, 219.0, 830.0, 737.0, 225.0, 205, 133, 63
L 830.0, 737.0, 225.0, 840.0, 718.0, 231.0, 205, 133, 63
L 840.0, 718.0, 231.0, 843.0, 708.0, 238.0, 205, 133, 63
L 843.0, 708.0, 238.0, 845.0, 685.0, 240.0, 205, 133, 63
L 845.0, 685.0, 240.0, 861.0, 662.0, 244.0, 205, 133, 63
L 861.0, 662.0, 244.0, 893.0, 612.0, 247.0, 205, 133, 63
L 893.0, 612.0, 247.0, 933.0, 558.0, 246.0, 205, 133, 63
L 933.0, 558.0, 246.0, 986.0, 501.0, 246.0, 205, 133, 63
L 986.0, 501.0, 246.0, 987.0, 473.0, 246.0, 205, 133, 63
L 987.0, 473.0, 246.0, 979.0, 445.0, 247.0, 205, 133, 63
L 979.0, 445.0, 247.0, 963.0, 423.0, 246.0, 205, 133, 63
L 963.0, 423.0, 246.0, 939.0, 386.0, 246.0, 205, 133, 63
L 939.0, 386.0, 246.0, 925.0, 375.0, 246.0, 205, 133, 63
L 925.0, 375.0, 246.0, 906.0, 368.0, 246.0, 205, 133, 63
L 906.0, 368.0, 246.0, 873.0, 370.0, 246.0, 205, 133, 63
L 873.0, 370.0, 246.0, 862.0, 377.0, 246.0, 205, 133, 63
L 862.0, 377.0, 246.0, 858.0, 389.0, 246.0, 205, 133, 63
L 858.0, 389.0, 246.0, 857.0, 401.0, 247.0, 205, 133, 63
L 857.0, 401.0, 247.0, 856.0, 412.0, 247.0, 205, 133, 63
L 856.0, 412.0, 247.0, 855.0, 421.0, 247.0, 205, 133, 63
L 855.0, 421.0, 247.0, 861.0, 445.0, 246.0, 205, 133, 63
L 861.0, 445.0, 246.0, 870.0, 464.0, 247.0, 205, 133, 63
L 870.0, 464.0, 247.0, 876.0, 478.0, 247.0, 205, 133, 63
L 876.0, 478.0, 247.0, 874.0, 490.0, 247.0, 205, 133, 63
L 874.0, 490.0, 247.0, 865.0, 501.0, 247.0, 205, 133, 63
L 865.0, 501.0, 247.0, 850.0, 502.0, 247.0, 205, 133, 63
L 850.0, 502.0, 247.0, 833.0, 484.0, 247.0, 205, 133, 63
L 833.0, 484.0, 247.0, 831.0, 468.0, 247.0, 205, 133, 63
L 831.0, 468.0, 247.0, 831.0, 453.0, 247.0, 205, 133, 63
L 831.0, 453.0, 247.0, 828.0, 438.0, 247.0, 205, 133, 63
L 828.0, 438.0, 247.0, 826.0, 424.0, 247.0, 205, 133, 63
L 826.0, 424.0, 247.0, 822.0, 415.0, 247.0, 205, 133, 63
L 822.0, 415.0, 247.0, 813.0, 405.0, 247.0, 205, 133, 63
L 813.0, 405.0, 247.0, 805.0, 397.0, 247.0, 205, 133, 63
L 805.0, 397.0, 247.0, 789.0, 393.0, 247.0, 205, 133, 63
L 789.0, 393.0, 247.0, 728.0, 389.0, 247.0, 205, 133, 63
L 728.0, 389.0, 247.0, 712.0, 387.0, 247.0, 205, 133, 63
L 712.0, 387.0, 247.0, 703.0, 383.0, 247.0, 205, 133, 63
L 703.0, 383.0, 247.0, 679.0, 361.0, 247.0, 205, 133, 63
L 679.0, 361.0, 247.0, 670.0, 346.0, 247.0, 205, 133, 63
L 670.0, 346.0, 247.0, 666.0, 336.0, 247.0, 205, 133, 63
L 666.0, 336.0, 247.0, 668.0, 317.0, 247.0, 205, 133, 63
L 668.0, 317.0, 247.0, 669.0, 309.0, 246.0, 205, 133, 63
L 669.0, 309.0, 246.0, 670.0, 303.0, 245.0, 205, 133, 63
L 670.0, 303.0, 245.0, 672.0, 293.0, 244.0, 205, 133, 63
L 672.0, 293.0, 244.0, 692.5, 272.5, 237.5, 205, 133, 63
L 713.0, 252.0, 231.0, 754.0, 207.0, 219.0, 205, 133, 63
L 754.0, 207.0, 219.0, 758.0, 184.0, 211.0, 205, 133, 63
L 758.0, 184.0, 211.0, 766.0, 157.0, 210.0, 205, 133, 63
L 766.0, 157.0, 210.0, 766.0, 149.0, 209.0, 205, 133, 63
L 766.0, 149.0, 209.0, 767.0, 140.0, 209.0, 205, 133, 63
L 767.0, 140.0, 209.0, 768.0, 130.0, 208.0, 205, 133, 63
L 768.0, 130.0, 208.0, 769.0, 115.0, 205.0, 205, 133, 63
L 769.0, 115.0, 205.0, 771.0, 104.0, 204.0, 205, 133, 63
L 771.0, 104.0, 204.0, 778.0, 82.0, 199.0, 205, 133, 63
L 778.0, 82.0, 199.0, 779.0, 72.0, 196.0, 205, 133, 63
L 779.0, 72.0, 196.0, 779.0, 61.0, 192.0, 205, 133, 63
L 779.0, 61.0, 192.0, 777.0, 46.0, 190.0, 205, 133, 63
L 777.0, 46.0, 190.0, 778.0, 34.0, 189.0, 205, 133, 63
L 778.0, 34.0, 189.0, 779.0, 22.0, 186.0, 205, 133, 63
L 779.0, 22.0, 186.0, 779.0, 12.0, 183.0, 205, 133, 63
L 779.0, 12.0, 183.0, 781.0, 2.0, 179.0, 205, 133, 63
L 781.0, 2.0, 179.0, 783.0, -8.0, 177.0, 205, 133, 63
L 783.0, -8.0, 177.0, 784.0, -22.0, 175.0, 205, 133, 63
L 784.0, -22.0, 175.0, 782.0, -39.0, 172.0, 205, 133, 63
L 782.0, -39.0, 172.0, 782.0, -48.0, 171.0, 205, 133, 63
L 782.0, -48.0, 171.0, 781.0, -61.0, 170.0, 205, 133, 63
L 781.0, -61.0, 170.0, 781.0, -73.0, 167.0, 205, 133, 63
L 781.0, -73.0, 167.0, 780.0, -89.0, 164.0, 205, 133, 63
L 780.0, -89.0, 164.0, 773.0, -114.0, 157.0, 205, 133, 63
L 773.0, -114.0, 157.0, 754.0, -148.0, 147.0, 205, 133, 63
L 754.0, -148.0, 147.0, 752.0, -158.0, 146.0, 205, 133, 63
L 752.0, -158.0, 146.0, 749.0, -172.0, 145.0, 205, 133, 63
L 749.0, -172.0, 145.0, 743.0, -179.0, 143.0, 205, 133, 63
L 743.0, -179.0, 143.0, 699.0, -216.0, 131.0, 205, 133, 63
L 699.0, -216.0, 131.0, 628.0, -256.0, 124.0, 205, 133, 63
L 628.0, -256.0, 124.0, 569.0, -264.0, 124.0, 205, 133, 63
L 569.0, -264.0, 124.0, 545.0, -267.0, 124.0, 205, 133, 63
L 545.0, -267.0, 124.0, 522.0, -279.0, 124.0, 205, 133, 63
L 522.0, -279.0, 124.0, 507.0, -291.0, 124.0, 205, 133, 63
L 507.0, -291.0, 124.0, 492.0, -305.0, 124.0, 205, 133, 63
L 492.0, -305.0, 124.0, 482.0, -320.0, 124.0, 205, 133, 63
L 482.0, -320.0, 124.0, 477.0, -330.0, 124.0, 205, 133, 63
L 477.0, -330.0, 124.0, 470.0, -352.0, 124.0, 205, 133, 63
L 470.0, -352.0, 124.0, 468.0, -367.0, 124.0, 205, 133, 63
L 468.0, -367.0, 124.0, 466.0, -378.0, 124.0, 205, 133, 63
L 466.0, -378.0, 124.0, 476.0, -402.0, 124.0, 205, 133, 63
L 476.0, -402.0, 124.0, 501.0, -420.0, 124.0, 205, 133, 63
L 501.0, -420.0, 124.0, 507.0, -420.0, 124.0, 205, 133, 63
L 507.0, -420.0, 124.0, 537.0, -427.0, 124.0, 205, 133, 63
L 537.0, -427.0, 124.0, 567.0, -421.0, 124.0, 205, 133, 63
L 567.0, -421.0, 124.0, 578.0, -417.0, 124.0, 205, 133, 63
L 578.0, -417.0, 124.0, 595.0, -409.0, 124.0, 205, 133, 63
L 595.0, -409.0, 124.0, 604.0, -397.0, 124.0, 205, 133, 63
L 604.0, -397.0, 124.0, 621.0, -387.0, 124.0, 205, 133, 63
L 621.0, -387.0, 124.0, 635.0, -388.0, 127.0, 205, 133, 63
L 635.0, -388.0, 127.0, 661.0, -418.0, 134.0, 205, 133, 63
L 661.0, -418.0, 134.0, 678.0, -434.0, 139.0, 205, 133, 63
L 678.0, -434.0, 139.0, 702.0, -461.0, 146.0, 205, 133, 63
L 702.0, -461.0, 146.0, 715.0, -472.0, 147.0, 205, 133, 63
L 715.0, -472.0, 147.0, 727.0, -487.0, 149.0, 205, 133, 63
L 727.0, -487.0, 149.0, 747.0, -518.0, 152.0, 205, 133, 63
L 747.0, -518.0, 152.0, 763.0, -537.0, 153.0, 205, 133, 63
L 763.0, -537.0, 153.0, 776.0, -557.0, 153.0, 205, 133, 63
L 776.0, -557.0, 153.0, 794.0, -570.0, 153.0, 205, 133, 63
L 794.0, -570.0, 153.0, 804.0, -584.0, 153.0, 205, 133, 63
L 804.0, -584.0, 153.0, 808.0, -597.0, 153.0, 205, 133, 63
L 808.0, -597.0, 153.0, 809.0, -604.0, 153.0, 205, 133, 63
L 864.0, -990.0, 246.0, 872.0, -1006.0, 247.0, 205, 133, 63
L 872.0, -1006.0, 247.0, 877.0, -1018.0, 247.0, 205, 133, 63
L 877.0, -1018.0, 247.0, 877.0, -1032.0, 247.0, 205, 133, 63
L 877.0, -1032.0, 247.0, 876.0, -1040.0, 247.0, 205, 133, 63
L 876.0, -1040.0, 247.0, 875.0, -1050.0, 247.0, 205, 133, 63
L 875.0, -1050.0, 247.0, 874.0, -1058.0, 247.0, 205, 133, 63
L 874.0, -1058.0, 247.0, 873.0, -1068.0, 247.0, 205, 133, 63
L 873.0, -1068.0, 247.0, 872.0, -1076.0, 247.0, 205, 133, 63
L 872.0, -1076.0, 247.0, 868.0, -1090.0, 249.0, 205, 133, 63
L 868.0, -1090.0, 249.0, 858.0, -1105.0, 252.0, 205, 133, 63
L 858.0, -1105.0, 252.0, 840.1, -1110.2, 255.0, 205, 133, 63
L 806.0, -1092.0, 254.0, 790.0, -1075.0, 253.0, 205, 133, 63
L 790.0, -1075.0, 253.0, 785.0, -1059.0, 252.0, 205, 133, 63
L 785.0, -1059.0, 252.0, 784.0, -1051.0, 251.0, 205, 133, 63
L 784.0, -1051.0, 251.0, 783.0, -1034.0, 249.0, 205, 133, 63
L 783.0, -1034.0, 249.0, 785.0, -1025.0, 247.0, 205, 133, 63
L 785.0, -1025.0, 247.0, 799.0, -1004.0, 247.0, 205, 133, 63
L 799.0, -1004.0, 247.0, 812.0, -993.0, 247.0, 205, 133, 63
L 812.0, -993.0, 247.0, 839.0, -984.0, 247.0, 205, 133, 63
L 839.0, -984.0, 247.0, 849.0, -984.0, 247.0, 205, 133, 63
L 849.0, -984.0, 247.0, 855.0, -986.0, 247.0, 205, 133, 63
L 855.0, -986.0, 247.0, 864.0, -990.0, 246.0, 205, 133, 63
L 242.0, -1282.0, 247.0, 239.0, -1296.0, 247.0, 205, 133, 63
L 239.0, -1296.0, 247.0, 233.0, -1305.0, 247.0, 205, 133, 63
L 233.0, -1305.0, 247.0, 225.0, -1310.0, 247.0, 205, 133, 63
L 225.0, -1310.0, 247.0, 175.0, -1338.0, 247.0, 205, 133, 63
L 175.0, -1338.0, 247.0, 163.0, -1337.0, 247.0, 205, 133, 63
L 163.0, -1337.0, 247.0, 152.0, -1333.0, 247.0, 205, 133, 63
L 152.0, -1333.0, 247.0, 145.0, -1328.0, 247.0, 205, 133, 63
