L -24.0, -67.0, -52.0, -32.0, -66.0, -53.0, 0, 0, 0
L -47.0, -70.0, -53.0, -58.0, -85.0, -55.0, 0, 0, 0
L -58.0, -85.0, -55.0, -68.0, -86.0, -55.0, 0, 0, 0
L -68.0, -86.0, -55.0, -74.0, -78.0, -55.0, 0, 0, 0
L -74.0, -78.0, -55.0, -83.0, -75.0, -55.0, 0, 0, 0
L -83.0, -75.0, -55.0, -98.0, -70.0, -56.0, 0, 0, 0
L -98.0, -70.0, -56.0, -116.0, -79.0, -56.0, 0, 0, 0
L -116.0, -79.0, -56.0, -126.0, -85.0, -56.0, 0, 0, 0
L -126.0, -85.0, -56.0, -139.0, -108.0, -56.0, 0, 0, 0
L -139.0, -108.0, -56.0, -135.0, -118.0, -55.0, 0, 0, 0
L -135.0, -118.0, -55.0, -141.0, -125.0, -53.0, 0, 0, 0
L -141.0, -125.0, -53.0, -150.0, -134.0, -51.0, 0, 0, 0
L -150.0, -134.0, -51.0, -160.0, -141.0, -48.0, 0, 0, 0
L -160.0, -141.0, -48.0, -170.0, -136.0, -49.0, 0, 0, 0
L -170.0, -136.0, -49.0, -181.0, -137.0, -47.0, 0, 0, 0
L -181.0, -137.0, -47.0, -183.0, -138.0, -42.0, 0, 0, 0
L -183.0, -138.0, -42.0, -187.0, -141.0, -32.0, 0, 0, 0
L -187.0, -141.0, -32.0, -196.0, -141.0, -26.0, 0, 0, 0
L -196.0, -141.0, -26.0, -215.0, -134.0, -38.0, 0, 0, 0
L -215.0, -134.0, -38.0, -218.0, -139.0, -46.0, 0, 0, 0
L -218.0, -139.0, -46.0, -226.0, -147.0, -43.0, 0, 0, 0
L -226.0, -147.0, -43.0, -233.0, -155.0, -42.0, 0, 0, 0
L -233.0, -155.0, -42.0, -245.0, -166.0, -39.0, 0, 0, 0
L -245.0, -166.0, -39.0, -251.0, -176.0, -37.0, 0, 0, 0
L -251.0, -176.0, -37.0, -259.0, -173.0, -36.0, 0, 0, 0
L -259.0, -173.0, -36.0, -266.0, -169.0, -36.0, 0, 0, 0
