L 1698.0000, 124.6000, -122.1000, 1428.8998, 124.6000, -122.1000, 178, 102, 255
L 1428.8998, 124.6000, -122.1000, 1428.8998, 223.4000, -122.1000, 178, 102, 255
L 1428.8998, 223.4000, -122.1000, 1430.7000, 224.9000, -122.1000, 178, 102, 255
L 1430.7000, 224.9000, -122.1000, 1432.0000, 227.2000, -122.1000, 178, 102, 255
L 1432.0000, 227.2000, -122.1000, 1432.7000, 230.2000, -122.1000, 178, 102, 255
L 1432.7000, 230.2000, -122.1000, 1432.2997, 233.7000, -122.1000, 178, 102, 255
L 1432.2997, 233.7000, -122.1000, 1430.5000, 236.2000, -122.1000, 178, 102, 255
L 1430.5000, 236.2000, -122.1000, 1428.8998, 237.6000, -122.1000, 178, 102, 255
L 1428.8998, 237.6000, -122.1000, 1428.8998, 244.8000, -122.1000, 178, 102, 255
L 1428.8998, 244.8000, -122.1000, 1278.1000, 244.9000, -122.4000, 178, 102, 255
L 1276.6000, 291.9000, -122.5000, 1428.8998, 291.7000, -122.1000, 178, 102, 255
L 1428.8998, 291.7000, -122.1000, 1428.8998, 298.5000, -122.1000, 178, 102, 255
L 1428.8998, 298.5000, -122.1000, 1430.6000, 299.9000, -122.1000, 178, 102, 255
L 1430.6000, 299.9000, -122.1000, 1432.0000, 302.3000, -122.1000, 178, 102, 255
L 1432.0000, 302.3000, -122.1000, 1432.7000, 305.6000, -122.1000, 178, 102, 255
L 1432.7000, 305.6000, -122.1000, 1432.0000, 308.9000, -122.1000, 178, 102, 255
L 1432.0000, 308.9000, -122.1000, 1430.3998, 311.5000, -122.1000, 178, 102, 255
L 1430.3998, 311.5000, -122.1000, 1428.8998, 312.6000, -122.1000, 178, 102, 255
L 1428.8998, 312.6000, -122.1000, 1428.8998, 329.3000, -122.1000, 178, 102, 255
L 1428.8998, 329.3000, -122.1000, 1538.0000, 329.3000, -122.1000, 178, 102, 255
L 1538.0000, 329.3000, -122.1000, 1538.0000, 210.2000, -122.1000, 178, 102, 255
L 1276.6000, 291.9000, -122.5000, 1276.6000, 320.3000, -122.1000, 0, 0, 0
L 1276.6000, 320.3000, -122.2000, 1289.1000, 319.7000, -118.6000, 0, 0, 0
L 1289.1000, 319.7000, -118.6000, 1290.6000, 318.0000, -117.4000, 0, 0, 0
L 1290.6000, 318.0000, -117.4000, 1309.6000, 317.9000, -104.4000, 0, 0, 0
L 1309.6000, 317.9000, -104.4000, 1310.2997, 313.9000, -104.4000, 0, 0, 0
L 1310.2997, 313.9000, -104.4000, 1344.7000, 306.9000, -84.1000, 0, 0, 0
L 1344.7000, 306.9000, -84.1000, 1355.5000, 299.9000, -77.6000, 0, 0, 0
L -764.4000, -1348.3998, -74.5000, -764.5000, -1298.8998, -110.2000, 0, 0, 0
L -764.5000, -1298.8998, -110.2000, -764.4000, -648.7000, -117.4000, 0, 0, 0
L -764.4000, -648.7000, -117.3000, -351.5000, -648.7000, -116.4000, 0, 0, 0
L 161.9000, -1348.2997, -83.9000, 161.9000, -1302.7997, -120.2000, 0, 0, 0
L 161.9000, -1302.7997, -120.2000, 161.9000, -960.7000, -106.4000, 0, 0, 0
L 161.9000, -960.7000, -106.4000, 161.9000, -669.0000, -121.5000, 0, 0, 0
L 161.9000, -669.0000, -121.5000, -50.0000, -668.9000, -121.8000, 0, 0, 0
L -35.0000, -651.4000, -122.1000, 179.5000, -651.4000, -122.1000, 0, 0, 0
L 179.5000, -651.4000, -121.4000, 179.5000, -1348.2997, -83.4000, 0, 0, 0
L 1345.5000, -1298.5000, -69.0000, 1286.5000, -1303.6000, -92.9000, 150, 150, 150
L 1286.5000, -1303.6000, -92.9000, 1284.7000, -1303.8998, -93.7000, 150, 150, 150
L 1284.7000, -1303.8998, -93.7000, 1275.0000, -1305.5000, -96.8000, 150, 150, 150
L 1275.0000, -1305.5000, -96.8000, 1245.6000, -1310.6000, -105.0000, 150, 150, 150
L 1245.6000, -1310.6000, -105.0000, 1208.7000, -1317.0000, -108.8000, 150, 150, 150
L 1208.7000, -1317.0000, -108.8000, 1207.1000, -1317.2000, -109.0000, 150, 150, 150
L 1207.1000, -1317.2000, -109.0000, 1205.2000, -1317.2997, -109.2000, 150, 150, 150
L 1205.2000, -1317.2997, -109.2000, 1202.8998, -1317.2997, -109.5000, 150, 150, 150
L 1202.8998, -1317.2997, -109.5000, 1183.3998, -1317.1000, -112.8000, 150, 150, 150
L 1183.3998, -1317.1000, -112.8000, 1102.2000, -1316.0000, -117.6000, 150, 150, 150
L 1102.2000, -1316.0000, -117.6000, 1100.5000, -1315.8998, -117.7000, 150, 150, 150
L 1100.5000, -1315.8998, -117.7000, 1091.0000, -1314.6000, -119.1000, 150, 150, 150
L 1091.0000, -1314.6000, -119.1000, 1063.5000, -1311.1000, -126.1000, 150, 150, 150
L 1063.5000, -1311.1000, -126.1000, 1061.6000, -1311.0000, -126.3000, 150, 150, 150
L 1061.6000, -1311.0000, -126.3000, 1043.2997, -1310.6000, -129.5000, 150, 150, 150
L 1043.2997, -1310.6000, -129.5000, 1013.8000, -1311.3998, -131.2000, 150, 150, 150
L 1013.8000, -1311.3998, -131.2000, 877.7000, -1314.5000, -128.1000, 150, 150, 150
L 877.7000, -1314.5000, -128.1000, 873.0000, -1314.1000, -128.2000, 150, 150, 150
L 873.0000, -1314.1000, -128.2000, 843.1000, -1312.0000, -128.5000, 150, 150, 150
L 843.1000, -1312.0000, -128.5000, 833.3000, -1312.2997, -127.4000, 150, 150, 150
L 833.3000, -1312.2997, -127.4000, 803.4000, -1313.3998, -126.8000, 150, 150, 150
L 803.4000, -1313.3998, -126.8000, 783.7000, -1314.0000, -126.8000, 150, 150, 150
L 783.7000, -1314.0000, -126.8000, 781.9000, -1313.7997, -127.0000, 150, 150, 150
L 781.9000, -1313.7997, -127.0000, 772.0000, -1312.6000, -128.7000, 150, 150, 150
L 772.0000, -1312.6000, -128.7000, 685.6000, -1301.8998, -136.9000, 150, 150, 150
L 685.6000, -1301.8998, -136.9000, 683.8000, -1301.5000, -137.0000, 150, 150, 150
L 683.8000, -1301.5000, -137.0000, 682.0000, -1301.0000, -137.1000, 150, 150, 150
L 682.0000, -1301.0000, -137.1000, 680.4000, -1300.2997, -137.3000, 150, 150, 150
L 680.4000, -1300.2997, -137.3000, 678.8000, -1299.5000, -137.5000, 150, 150, 150
L 678.8000, -1299.5000, -137.5000, 670.0000, -1295.1000, -139.1000, 150, 150, 150
L 670.0000, -1295.1000, -139.1000, 650.4000, -1285.1000, -140.3000, 150, 150, 150
L 650.4000, -1285.1000, -140.3000, 648.9000, -1284.2000, -140.2000, 150, 150, 150
L 648.9000, -1284.2000, -140.2000, 647.4000, -1283.1000, -140.3000, 150, 150, 150
L 647.4000, -1283.1000, -140.3000, 646.2000, -1281.8998, -140.4000, 150, 150, 150
L 646.2000, -1281.8998, -140.4000, 645.1000, -1280.6000, -140.6000, 150, 150, 150
L 645.1000, -1280.6000, -140.6000, 644.1000, -1279.1000, -140.9000, 150, 150, 150
L 644.1000, -1279.1000, -140.9000, 643.1000, -1277.7000, -141.1000, 150, 150, 150
L 643.1000, -1277.7000, -141.1000, 637.7000, -1269.8998, -143.2000, 150, 150, 150
L 637.7000, -1269.8998, -143.2000, 620.5000, -1244.7997, -145.5000, 150, 150, 150
L 620.5000, -1244.7997, -145.5000, 619.6000, -1243.5000, -145.4000, 150, 150, 150
L 619.6000, -1243.5000, -145.4000, 618.7000, -1242.0000, -145.3000, 150, 150, 150
L 618.7000, -1242.0000, -145.3000, 617.9000, -1240.3998, -145.3000, 150, 150, 150
L 617.9000, -1240.3998, -145.3000, 617.3000, -1239.0000, -145.3000, 150, 150, 150
L 617.3000, -1239.0000, -145.3000, 616.7000, -1237.2997, -145.4000, 150, 150, 150
L 616.7000, -1237.2997, -145.4000, 616.1000, -1235.6000, -145.4000, 150, 150, 150
L 616.1000, -1235.6000, -145.4000, 613.0000, -1226.2000, -144.6000, 150, 150, 150
L 613.0000, -1226.2000, -144.6000, 594.4000, -1169.8998, -140.2000, 150, 150, 150
L 594.4000, -1169.8998, -140.2000, 593.9000, -1168.2000, -140.1000, 150, 150, 150
L 593.9000, -1168.2000, -140.1000, 593.5000, -1166.7000, -140.0000, 150, 150, 150
L 593.5000, -1166.7000, -140.0000, 593.1000, -1165.0000, -139.9000, 150, 150, 150
L 593.1000, -1165.0000, -139.9000, 592.7000, -1162.3998, -140.0000, 150, 150, 150
L 592.7000, -1162.3998, -140.0000, 592.4000, -1160.6000, -140.0000, 150, 150, 150
L 592.4000, -1160.6000, -140.0000, 591.9000, -1157.3998, -140.1000, 150, 150, 150
L 591.9000, -1157.3998, -140.1000, 591.7000, -1155.8998, -140.2000, 150, 150, 150
L 591.7000, -1155.8998, -140.2000, 591.3000, -1152.8998, -140.3000, 150, 150, 150
L 591.3000, -1152.8998, -140.3000, 591.0000, -1151.2997, -140.3000, 150, 150, 150
L 591.0000, -1151.2997, -140.3000, 590.6000, -1148.2000, -140.4000, 150, 150, 150
L 590.6000, -1148.2000, -140.4000, 590.4000, -1147.1000, -140.4000, 150, 150, 150
L 590.4000, -1147.1000, -140.4000, 589.9000, -1144.0000, -140.4000, 150, 150, 150
L 589.9000, -1144.0000, -140.4000, 589.7000, -1142.1000, -140.2000, 150, 150, 150
L 589.7000, -1142.1000, -140.2000, 589.2000, -1138.8998, -140.0000, 150, 150, 150
L 589.2000, -1138.8998, -140.0000, 588.9000, -1137.2000, -139.9000, 150, 150, 150
L 588.9000, -1137.2000, -139.9000, 588.4000, -1133.8998, -139.7000, 150, 150, 150
L 588.4000, -1133.8998, -139.7000, 588.2000, -1132.2997, -139.5000, 150, 150, 150
L 588.2000, -1132.2997, -139.5000, 587.7000, -1129.1000, -139.3000, 150, 150, 150
L 587.7000, -1129.1000, -139.3000, 587.5000, -1127.2997, -139.2000, 150, 150, 150
L 587.5000, -1127.2997, -139.2000, 587.0000, -1124.2997, -139.0000, 150, 150, 150
L 587.0000, -1124.2997, -139.0000, 586.8000, -1122.6000, -138.9000, 150, 150, 150
L 586.8000, -1122.6000, -138.9000, 586.3000, -1116.6000, -138.7000, 150, 150, 150
L 586.3000, -1116.6000, -138.7000, 586.2000, -1115.0000, -138.6000, 150, 150, 150
L 586.2000, -1115.0000, -138.6000, 585.7000, -1108.7000, -138.4000, 150, 150, 150
L 585.7000, -1108.7000, -138.4000, 585.6000, -1107.2000, -138.4000, 150, 150, 150
L 585.6000, -1107.2000, -138.4000, 585.1000, -1100.5000, -138.3000, 150, 150, 150
L 585.1000, -1100.5000, -138.3000, 585.0000, -1098.6000, -138.3000, 150, 150, 150
L 585.0000, -1098.6000, -138.3000, 584.5000, -1092.2997, -138.3000, 150, 150, 150
L 584.5000, -1092.2997, -138.3000, 584.4000, -1090.5000, -138.3000, 150, 150, 150
L 584.4000, -1090.5000, -138.3000, 583.9000, -1083.7997, -138.5000, 150, 150, 150
L 583.9000, -1083.7997, -138.5000, 583.8000, -1082.0000, -138.6000, 150, 150, 150
L 583.8000, -1082.0000, -138.6000, 583.3000, -1076.3998, -139.3000, 150, 150, 150
L 583.3000, -1076.3998, -139.3000, 583.1000, -1074.6000, -139.4000, 150, 150, 150
L 583.1000, -1074.6000, -139.4000, 582.6000, -1072.2997, -139.5000, 150, 150, 150
L 582.6000, -1072.2997, -139.5000, 582.2000, -1070.3998, -139.5000, 150, 150, 150
L 582.2000, -1070.3998, -139.5000, 581.8000, -1068.7997, -139.5000, 150, 150, 150
L 581.8000, -1068.7997, -139.5000, 579.7000, -1060.6000, -139.5000, 150, 150, 150
L 579.7000, -1060.6000, -139.5000, 579.1000, -1058.7000, -139.5000, 150, 150, 150
L 579.1000, -1058.7000, -139.5000, 578.6000, -1057.2000, -139.4000, 150, 150, 150
L 578.6000, -1057.2000, -139.4000, 578.1000, -1055.7000, -139.4000, 150, 150, 150
L 578.1000, -1055.7000, -139.4000, 575.0000, -1046.7000, -139.2000, 150, 150, 150
L 575.0000, -1046.7000, -139.2000, 565.3000, -1018.5000, -137.9000, 150, 150, 150
L 565.3000, -1018.5000, -137.9000, 553.5000, -984.1000, -136.1000, 150, 150, 150
L 553.5000, -984.1000, -136.1000, 552.9000, -982.3000, -135.9000, 150, 150, 150
L 552.9000, -982.3000, -135.9000, 552.3000, -980.9000, -135.7000, 150, 150, 150
L 552.3000, -980.9000, -135.7000, 551.6000, -979.4000, -135.5000, 150, 150, 150
L 551.6000, -979.4000, -135.5000, 550.9000, -978.1000, -135.3000, 150, 150, 150
L 550.9000, -978.1000, -135.3000, 550.1000, -976.8000, -135.0000, 150, 150, 150
L 550.1000, -976.8000, -135.0000, 549.1000, -975.6000, -134.7000, 150, 150, 150
L 549.1000, -975.6000, -134.7000, 547.8000, -974.1000, -134.5000, 150, 150, 150
L 547.8000, -974.1000, -134.5000, 540.8000, -967.0000, -133.4000, 150, 150, 150
L 540.8000, -967.0000, -133.4000, 522.9000, -948.7000, -132.3000, 150, 150, 150
L 522.9000, -948.7000, -132.3000, 521.6000, -947.4000, -132.2000, 150, 150, 150
L 521.6000, -947.4000, -132.2000, 520.3000, -946.4000, -132.1000, 150, 150, 150
L 520.3000, -946.4000, -132.1000, 518.9000, -945.4000, -131.9000, 150, 150, 150
L 518.9000, -945.4000, -131.9000, 517.5000, -944.6000, -131.8000, 150, 150, 150
L 517.5000, -944.6000, -131.8000, 515.7000, -943.9000, -131.7000, 150, 150, 150
L 515.7000, -943.9000, -131.7000, 514.0000, -943.3000, -131.5000, 150, 150, 150
L 514.0000, -943.3000, -131.5000, 512.3000, -943.0000, -131.3000, 150, 150, 150
L 512.3000, -943.0000, -131.3000, 502.6000, -941.3000, -130.3000, 150, 150, 150
L 502.6000, -941.3000, -130.3000, 488.2000, -938.9000, -129.4000, 150, 150, 150
L 488.2000, -938.9000, -129.4000, 486.4000, -938.8000, -129.4000, 150, 150, 150
L 486.4000, -938.8000, -129.4000, 482.3000, -939.2000, -129.2000, 150, 150, 150
L 482.3000, -939.2000, -129.2000, 480.8000, -939.6000, -129.1000, 150, 150, 150
L 480.8000, -939.6000, -129.1000, 479.2000, -940.1000, -129.0000, 150, 150, 150
L 479.2000, -940.1000, -129.0000, 477.9000, -940.8000, -128.9000, 150, 150, 150
L 477.9000, -940.8000, -128.9000, 476.6000, -941.5000, -128.7000, 150, 150, 150
L 476.6000, -941.5000, -128.7000, 475.1000, -942.6000, -128.5000, 150, 150, 150
L 475.1000, -942.6000, -128.5000, 473.8000, -943.8000, -128.3000, 150, 150, 150
