L 257.2, -1641.1, -105.2, 260.0, -1650.8, -107.7, 178, 102, 255
L 256.7, -1639.3, -104.7, 257.2, -1641.1, -105.2, 178, 102, 255
L 256.2, -1637.6, -104.4, 256.7, -1639.3, -104.7, 178, 102, 255
L 255.3, -1635.9, -105.4, 256.2, -1637.6, -104.4, 178, 102, 255
L 254.1, -1634.5, -105.3, 255.3, -1635.9, -105.4, 178, 102, 255
L 253.4, -1632.7, -104.8, 254.1, -1634.5, -105.3, 178, 102, 255
L 252.5, -1631.1, -104.3, 253.4, -1632.7, -104.8, 178, 102, 255
L 251.0, -1628.8, -103.6, 252.5, -1631.1, -104.3, 178, 102, 255
L 234.1, -1604.2, -104.0, 251.0, -1628.8, -103.6, 178, 102, 255
L 233.1, -1602.7, -104.8, 234.1, -1604.2, -104.0, 178, 102, 255
L 232.1, -1601.2, -105.6, 233.1, -1602.7, -104.8, 178, 102, 255
L 231.3, -1599.7, -105.7, 232.1, -1601.2, -105.6, 178, 102, 255
L 230.6, -1598.0, -105.8, 231.3, -1599.7, -105.7, 178, 102, 255
L 230.1, -1596.3, -105.8, 230.6, -1598.0, -105.8, 178, 102, 255
L 229.6, -1594.0, -105.8, 230.1, -1596.3, -105.8, 178, 102, 255
L 229.2, -1592.2, -105.8, 229.6, -1594.0, -105.8, 178, 102, 255
L 228.7, -1589.6, -105.8, 229.2, -1592.2, -105.8, 178, 102, 255
L 228.3, -1587.7, -105.9, 228.7, -1589.6, -105.8, 178, 102, 255
L 227.9, -1585.2, -105.9, 228.3, -1587.7, -105.9, 178, 102, 255
L 227.5, -1583.5, -105.9, 227.9, -1585.2, -105.9, 178, 102, 255
L 227.1, -1580.9, -105.9, 227.5, -1583.5, -105.9, 178, 102, 255
L 226.7, -1579.0, -105.9, 227.1, -1580.9, -105.9, 178, 102, 255
L 226.2, -1576.4, -105.9, 226.7, -1579.0, -105.9, 178, 102, 255
L 225.9, -1574.5, -105.9, 226.2, -1576.4, -105.9, 178, 102, 255
L 225.4, -1572.0, -105.9, 225.9, -1574.5, -105.9, 178, 102, 255
L 225.1, -1570.2, -105.9, 225.4, -1572.0, -105.9, 178, 102, 255
L 224.6, -1567.5, -105.9, 225.1, -1570.2, -105.9, 178, 102, 255
L 224.2, -1565.6, -105.9, 224.6, -1567.5, -105.9, 178, 102, 255
L 223.7, -1563.1, -105.9, 224.2, -1565.6, -105.9, 178, 102, 255
L 223.4, -1561.2, -105.9, 223.7, -1563.1, -105.9, 178, 102, 255
L 222.9, -1558.6, -105.9, 223.4, -1561.2, -105.9, 178, 102, 255
L 222.6, -1556.8, -105.9, 222.9, -1558.6, -105.9, 178, 102, 255
L 222.1, -1554.3, -105.9, 222.6, -1556.8, -105.9, 178, 102, 255
L 221.8, -1552.4, -105.9, 222.1, -1554.3, -105.9, 178, 102, 255
L 221.3, -1549.9, -105.9, 221.8, -1552.4, -105.9, 178, 102, 255
L 220.9, -1547.9, -105.9, 221.3, -1549.9, -105.9, 178, 102, 255
L 220.5, -1512.8, -97.4, 220.9, -1547.9, -105.9, 178, 102, 255
L 220.6, -1510.9, -96.2, 220.5, -1512.8, -97.4, 178, 102, 255
L 221.2, -1509.1, -95.2, 220.6, -1510.9, -96.2, 178, 102, 255
L 225.0, -1501.3, -90.3, 221.2, -1509.1, -95.2, 178, 102, 255
L 225.7, -1499.7, -89.3, 225.0, -1501.3, -90.3, 178, 102, 255
L 226.5, -1498.1, -88.3, 225.7, -1499.7, -89.3, 178, 102, 255
L 227.1, -1496.4, -87.3, 226.5, -1498.1, -88.3, 178, 102, 255
L 227.6, -1485.8, -81.2, 227.1, -1496.4, -87.3, 178, 102, 255
L 227.4, -1483.9, -80.1, 227.6, -1485.8, -81.2, 178, 102, 255
L 227.0, -1477.4, -76.4, 227.4, -1483.9, -80.1, 178, 102, 255
L 226.8, -1475.5, -75.4, 227.0, -1477.4, -76.4, 178, 102, 255
L 226.3, -1471.4, -73.6, 226.8, -1475.5, -75.4, 178, 102, 255
L 225.9, -1469.6, -72.8, 226.3, -1471.4, -73.6, 178, 102, 255
L 225.5, -1467.5, -72.0, 225.9, -1469.6, -72.8, 178, 102, 255
L 225.0, -1465.6, -71.9, 225.5, -1467.5, -72.0, 178, 102, 255
L 223.9, -1463.8, -71.9, 225.0, -1465.6, -71.9, 178, 102, 255
L 222.9, -1462.2, -71.9, 223.9, -1463.8, -71.9, 178, 102, 255
L 222.0, -1460.7, -71.7, 222.9, -1462.2, -71.9, 178, 102, 255
L 221.5, -1455.2, -70.6, 222.0, -1460.7, -71.7, 178, 102, 255
L 221.7, -1453.5, -70.6, 221.5, -1455.2, -70.6, 178, 102, 255
L 222.1, -1446.8, -70.5, 221.7, -1453.5, -70.6, 178, 102, 255
L 222.0, -1445.0, -70.4, 222.1, -1446.8, -70.5, 178, 102, 255
L 220.7, -1442.3, -70.4, 222.0, -1445.0, -70.4, 178, 102, 255
L 219.8, -1440.7, -70.5, 220.7, -1442.3, -70.4, 178, 102, 255
L 219.6, -1439.0, -71.1, 219.8, -1440.7, -70.5, 178, 102, 255
L 220.1, -1432.7, -69.9, 219.6, -1439.0, -71.1, 178, 102, 255
L 220.3, -1431.0, -68.5, 220.1, -1432.7, -69.9, 178, 102, 255
L 220.8, -1429.2, -66.9, 220.3, -1431.0, -68.5, 178, 102, 255
L 230.0, -1394.2, -37.9, 220.8, -1429.2, -66.9, 178, 102, 255
L 243.8, -1405.4, -59.0, 243.6, -1401.5, -53.2, 178, 102, 255
L 243.7, -1407.1, -60.5, 243.8, -1405.4, -59.0, 178, 102, 255
L 243.2, -1415.3, -67.3, 243.7, -1407.1, -60.5, 178, 102, 255
L 243.1, -1417.1, -68.3, 243.2, -1415.3, -67.3, 178, 102, 255
L 242.6, -1424.9, -76.0, 243.1, -1417.1, -68.3, 178, 102, 255
L 242.5, -1426.8, -77.3, 242.6, -1424.9, -76.0, 178, 102, 255
L 242.0, -1434.8, -82.8, 242.5, -1426.8, -77.3, 178, 102, 255
L 241.9, -1436.6, -84.0, 242.0, -1434.8, -82.8, 178, 102, 255
L 241.4, -1444.6, -88.7, 241.9, -1436.6, -84.0, 178, 102, 255
L 241.3, -1446.4, -89.7, 241.4, -1444.6, -88.7, 178, 102, 255
L 240.8, -1454.4, -93.9, 241.3, -1446.4, -89.7, 178, 102, 255
L 240.7, -1456.3, -94.8, 240.8, -1454.4, -93.9, 178, 102, 255
L 240.2, -1464.2, -98.4, 240.7, -1456.3, -94.8, 178, 102, 255
L 240.2, -1466.1, -99.2, 240.2, -1464.2, -98.4, 178, 102, 255
L 240.7, -1470.2, -100.8, 240.2, -1466.1, -99.2, 178, 102, 255
L 241.0, -1471.9, -101.5, 240.7, -1470.2, -100.8, 178, 102, 255
L 241.4, -1474.9, -102.5, 241.0, -1471.9, -101.5, 178, 102, 255
L 241.7, -1476.7, -103.1, 241.4, -1474.9, -102.5, 178, 102, 255
L 242.2, -1479.8, -104.1, 241.7, -1476.7, -103.1, 178, 102, 255
L 242.5, -1481.5, -104.7, 242.2, -1479.8, -104.1, 178, 102, 255
