L 531.8, 1217.0, 238.0, 565.3, 1217.0, 250.0, 178, 102, 255
L 574.0, 1190.0, 268.0, 574.0, 1225.0, 252.0, 178, 102, 255
L -109.0, -132.0, -163.0, -118.0, -134.0, -163.0, 139, 69, 19
L -119.0, -30.0, -164.0, -110.0, -24.0, -163.0, 139, 69, 19
L -118.0, -134.0, -163.0, -119.0, -30.0, -164.0, 139, 69, 19
L -141.0, -24.0, -163.0, -140.8, -48.4, -163.0, 139, 69, 19
L -133.0, -24.0, -164.0, -141.0, -24.0, -163.0, 139, 69, 19
L -133.0, -136.0, -163.0, -133.0, -24.0, -164.0, 139, 69, 19
L -140.0, -134.0, -163.0, -133.0, -136.0, -163.0, 139, 69, 19
L -103.0, -118.0, -164.0, -109.1, -119.2, -163.0, 0, 0, 255
L -93.0, -116.0, -163.0, -103.0, -118.0, -164.0, 0, 0, 255
L -91.0, -115.0, -164.0, -93.0, -116.0, -163.0, 0, 0, 255
L -89.0, -115.0, -165.0, -91.0, -115.0, -164.0, 0, 0, 255
L -80.0, -112.0, -163.0, -89.0, -115.0, -165.0, 0, 0, 255
L -72.0, -108.0, -161.0, -80.0, -112.0, -163.0, 0, 0, 255
L -69.0, -107.0, -162.0, -72.0, -108.0, -161.0, 0, 0, 255
L -67.0, -106.0, -163.0, -69.0, -107.0, -162.0, 0, 0, 255
L -66.0, -106.0, -163.0, -67.0, -106.0, -163.0, 0, 0, 255
L -57.0, -102.0, -160.0, -66.0, -106.0, -163.0, 0, 0, 255
L -55.0, -102.0, -160.0, -57.0, -102.0, -160.0, 0, 0, 255
L -37.0, -93.0, -159.0, -55.0, -102.0, -160.0, 0, 0, 255
L -35.0, -93.0, -159.0, -37.0, -93.0, -159.0, 0, 0, 255
L -29.0, -89.0, -167.0, -35.0, -93.0, -159.0, 0, 0, 255
L -13.0, -99.2, -79.8, -29.0, -89.0, -167.0, 0, 0, 255
L -23.0, -63.0, -157.0, -13.0, -65.6, -78.6, 0, 0, 255
L -24.0, -63.0, -159.0, -23.0, -63.0, -157.0, 0, 0, 255
L -27.0, -63.0, -161.0, -24.0, -63.0, -159.0, 0, 0, 255
L -30.0, -62.0, -162.0, -27.0, -63.0, -161.0, 0, 0, 255
L -37.0, -61.0, -160.0, -30.0, -62.0, -162.0, 0, 0, 255
L -46.0, -60.0, -161.0, -37.0, -61.0, -160.0, 0, 0, 255
L -58.0, -61.0, -164.0, -46.0, -60.0, -161.0, 0, 0, 255
L -59.0, -61.0, -164.0, -58.0, -61.0, -164.0, 0, 0, 255
L -65.0, -64.0, -163.0, -59.0, -61.0, -164.0, 0, 0, 255
L -67.0, -65.0, -163.0, -65.0, -64.0, -163.0, 0, 0, 255
L -72.0, -64.0, -160.0, -67.0, -65.0, -163.0, 0, 0, 255
L -104.0, -51.0, -167.0, -72.0, -64.0, -160.0, 0, 0, 255
L -109.8, -49.8, -163.0, -104.0, -51.0, -167.0, 0, 0, 255
L -140.4, -90.9, -163.0, -194.0, -107.0, -233.0, 0, 0, 255
L -188.0, -40.0, -232.0, -140.8, -48.4, -163.0, 0, 0, 255
L -197.0, -41.0, -233.0, -192.5, -40.5, -232.5, 0, 0, 255
L -199.0, -42.0, -233.0, -197.0, -41.0, -233.0, 0, 0, 255
L -208.0, -37.0, -232.0, -199.0, -42.0, -233.0, 0, 0, 255
L -210.0, -36.0, -233.0, -208.0, -37.0, -232.0, 0, 0, 255
L -213.0, -35.0, -233.0, -210.0, -36.0, -233.0, 0, 0, 255
L -221.0, -33.0, -237.0, -213.0, -35.0, -233.0, 0, 0, 255
L -228.0, -32.0, -238.0, -221.0, -33.0, -237.0, 0, 0, 255
L -236.0, -32.0, -240.0, -228.0, -32.0, -238.0, 0, 0, 255
L -244.0, -31.0, -239.0, -236.0, -32.0, -240.0, 0, 0, 255
L -248.0, -31.0, -239.0, -244.0, -31.0, -239.0, 0, 0, 255
L -255.0, -30.0, -237.0, -248.0, -31.0, -239.0, 0, 0, 255
L -262.0, -29.0, -236.0, -255.0, -30.0, -237.0, 0, 0, 255
L -274.0, -26.0, -232.0, -262.0, -29.0, -236.0, 0, 0, 255
L -282.0, -24.0, -231.0, -274.0, -26.0, -232.0, 0, 0, 255
L -286.0, -24.0, -231.0, -282.0, -24.0, -231.0, 0, 0, 255
L -299.0, -23.0, -231.0, -286.0, -24.0, -231.0, 0, 0, 255
L -307.0, -23.0, -231.0, -299.0, -23.0, -231.0, 0, 0, 255
L -324.0, -25.0, -233.0, -307.0, -23.0, -231.0, 0, 0, 255
L -332.0, -27.0, -233.0, -324.0, -25.0, -233.0, 0, 0, 255
L -341.0, -29.0, -234.0, -332.0, -27.0, -233.0, 0, 0, 255
L -345.0, -30.0, -234.0, -341.0, -29.0, -234.0, 0, 0, 255
L -353.0, -32.0, -235.0, -345.0, -30.0, -234.0, 0, 0, 255
L -356.0, -34.0, -235.0, -353.0, -32.0, -235.0, 0, 0, 255
L -360.0, -35.0, -236.0, -356.0, -34.0, -235.0, 0, 0, 255
L -363.0, -37.0, -235.0, -360.0, -35.0, -236.0, 0, 0, 255
L -369.0, -43.0, -237.0, -363.0, -37.0, -235.0, 0, 0, 255
L -371.0, -46.0, -235.0, -369.0, -43.0, -237.0, 0, 0, 255
L -374.0, -49.0, -235.0, -371.0, -46.0, -235.0, 0, 0, 255
L -376.0, -52.0, -237.0, -374.0, -49.0, -235.0, 0, 0, 255
L -378.0, -55.0, -236.0, -376.0, -52.0, -237.0, 0, 0, 255
L -379.0, -58.0, -236.0, -378.0, -55.0, -236.0, 0, 0, 255
L -380.0, -60.0, -236.0, -379.0, -58.0, -236.0, 0, 0, 255
L -381.0, -64.0, -236.0, -380.0, -60.0, -236.0, 0, 0, 255
L -382.0, -68.0, -235.0, -381.0, -64.0, -236.0, 0, 0, 255
L -382.0, -72.0, -234.0, -382.0, -68.0, -235.0, 0, 0, 255
L -383.0, -76.0, -232.0, -382.0, -72.0, -234.0, 0, 0, 255
L -383.0, -80.0, -233.0, -383.0, -76.0, -232.0, 0, 0, 255
