L -825.0, -135.0, -432.0, -809.0, -87.0, -428.0, 205, 133, 63
L -825.0, -135.0, -432.0, -910.0, -163.0, -430.0, 205, 133, 63
L -719.0, 2827.0, -352.0, -538.0, 2846.0, -352.0, 0, 0, 0
L -770.0, 2613.0, -346.0, -770.0, 2674.0, -352.0, 0, 0, 0
L -844.0, 2343.0, -348.0, -770.0, 2613.0, -346.0, 0, 0, 0
L -844.0, 2214.0, -351.0, -844.0, 2343.0, -348.0, 0, 0, 0
L -895.0, 2202.0, -314.0, -844.0, 2214.0, -352.0, 0, 0, 0
L -1075.0, 2202.0, -326.0, -895.0, 2202.0, -316.0, 0, 0, 0
L -1228.0, 2181.0, -352.0, -1075.0, 2202.0, -326.0, 0, 0, 0
L -1365.0, 2181.0, -345.0, -1228.0, 2181.0, -352.0, 0, 0, 0
L -1410.0, 2164.0, -353.0, -1365.0, 2181.0, -345.0, 0, 0, 0
L -1429.0, 2166.0, -353.0, -1410.0, 2164.0, -353.0, 0, 0, 0
L -1440.0, 2184.0, -352.0, -1429.0, 2166.0, -353.0, 0, 0, 0
L -1471.0, 2187.0, -352.0, -1440.0, 2184.0, -349.0, 0, 0, 0
L -1493.0, 2253.0, -352.0, -1471.0, 2187.0, -352.0, 0, 0, 0
L -1493.0, 2532.0, -352.0, -1493.0, 2253.0, -352.0, 0, 0, 0
L -1521.0, 2532.0, -344.0, -1493.0, 2532.0, -352.0, 0, 0, 0
L -1587.0, 2504.0, -352.0, -1521.0, 2532.0, -344.0, 0, 0, 0
L -1611.0, 2424.0, -342.0, -1587.0, 2504.0, -352.0, 0, 0, 0
L -1611.0, 2301.0, -352.0, -1611.0, 2424.0, -342.0, 0, 0, 0
L -1638.0, 2233.0, -352.0, -1611.0, 2301.0, -352.0, 0, 0, 0
L -1667.0, 2220.0, -329.0, -1638.0, 2233.0, -352.0, 0, 0, 0
L -2029.0, 2212.0, -352.0, -1667.0, 2220.0, -329.0, 0, 0, 0
