L -4804.0, -1709.0, -346.0, -4799.0, -1700.0, -346.0, 0, 0, 0
L -4799.0, -1700.0, -346.0, -4786.0, -1674.0, -343.0, 0, 0, 0
L -4786.0, -1674.0, -343.0, -4769.0, -1638.0, -341.0, 0, 0, 0
L -4769.0, -1638.0, -341.0, -4778.0, -1618.0, -341.0, 0, 0, 0
L -4778.0, -1618.0, -341.0, -4793.0, -1582.0, -340.0, 0, 0, 0
L -4793.0, -1582.0, -340.0, -4835.0, -1514.0, -341.0, 0, 0, 0
L -4835.0, -1514.0, -341.0, -4836.0, -1507.0, -341.0, 0, 0, 0
L -4836.0, -1507.0, -341.0, -4837.0, -1500.0, -341.0, 0, 0, 0
L -4837.0, -1500.0, -341.0, -4837.0, -1494.0, -341.0, 0, 0, 0
L -4837.0, -1494.0, -341.0, -4838.0, -1489.0, -341.0, 0, 0, 0
L -4838.0, -1489.0, -341.0, -4839.0, -1481.0, -341.0, 0, 0, 0
L -4839.0, -1481.0, -341.0, -4839.0, -1474.0, -341.0, 0, 0, 0
L -4839.0, -1474.0, -341.0, -4840.0, -1468.0, -341.0, 0, 0, 0
L -4840.0, -1468.0, -341.0, -4840.0, -1463.0, -341.0, 0, 0, 0
L -4840.0, -1463.0, -341.0, -4841.0, -1455.0, -341.0, 0, 0, 0
L -4841.0, -1455.0, -341.0, -4842.0, -1451.0, -341.0, 0, 0, 0
L -4842.0, -1451.0, -341.0, -4843.0, -1443.0, -341.0, 0, 0, 0
L -4843.0, -1443.0, -341.0, -4843.0, -1437.0, -341.0, 0, 0, 0
L -4843.0, -1437.0, -341.0, -4844.0, -1432.0, -341.0, 0, 0, 0
L -4844.0, -1432.0, -341.0, -4845.0, -1424.0, -341.0, 0, 0, 0
L -4845.0, -1424.0, -341.0, -4845.0, -1418.0, -341.0, 0, 0, 0
L -4845.0, -1418.0, -341.0, -4846.0, -1412.0, -341.0, 0, 0, 0
L -4846.0, -1412.0, -341.0, -4846.0, -1406.0, -340.0, 0, 0, 0
L -4846.0, -1406.0, -340.0, -4847.0, -1399.0, -338.0, 0, 0, 0
L -4847.0, -1399.0, -338.0, -4848.0, -1395.0, -334.0, 0, 0, 0
L -4848.0, -1395.0, -334.0, -4849.0, -1387.0, -330.0, 0, 0, 0
L -4849.0, -1387.0, -330.0, -4849.0, -1381.0, -328.0, 0, 0, 0
L -4849.0, -1381.0, -328.0, -4850.0, -1375.0, -325.0, 0, 0, 0
L -4850.0, -1375.0, -325.0, -4850.0, -1368.0, -321.0, 0, 0, 0
