L 359.0, -6334.0, 200.0, 366.6, -6347.0, 200.0, 0, 0, 0
L 358.0, -6317.0, 201.0, 359.0, -6334.0, 200.0, 0, 0, 0
L 356.0, -6305.0, 202.0, 358.0, -6317.0, 201.0, 0, 0, 0
L 351.0, -6295.0, 203.0, 356.0, -6305.0, 202.0, 0, 0, 0
L 345.0, -6285.0, 205.0, 351.0, -6295.0, 203.0, 0, 0, 0
L 338.0, -6276.0, 206.0, 345.0, -6285.0, 205.0, 0, 0, 0
L 331.0, -6267.0, 207.0, 338.0, -6276.0, 206.0, 0, 0, 0
L 316.0, -6255.0, 208.0, 331.0, -6267.0, 207.0, 0, 0, 0
L 307.0, -6248.0, 208.0, 316.0, -6255.0, 208.0, 0, 0, 0
L 299.0, -6243.0, 210.0, 307.0, -6248.0, 208.0, 0, 0, 0
L 290.0, -6238.0, 209.0, 299.0, -6243.0, 210.0, 0, 0, 0
L 262.0, -6232.0, 213.0, 290.0, -6238.0, 209.0, 0, 0, 0
L 245.0, -6229.0, 214.0, 262.0, -6232.0, 213.0, 0, 0, 0
L 233.0, -6227.0, 214.0, 245.0, -6229.0, 214.0, 0, 0, 0
L 223.0, -6228.0, 215.0, 233.0, -6227.0, 214.0, 0, 0, 0
L 216.0, -6230.0, 215.0, 223.0, -6228.0, 215.0, 0, 0, 0
L 197.0, -6234.0, 216.0, 216.0, -6230.0, 215.0, 0, 0, 0
L 189.0, -6237.0, 217.0, 197.0, -6234.0, 216.0, 0, 0, 0
L 178.0, -6243.0, 218.0, 189.0, -6237.0, 217.0, 0, 0, 0
L 170.0, -6248.0, 218.0, 178.0, -6243.0, 218.0, 0, 0, 0
L 163.0, -6254.0, 219.0, 170.0, -6248.0, 218.0, 0, 0, 0
L 155.0, -6260.0, 220.0, 163.0, -6254.0, 219.0, 0, 0, 0
L 147.0, -6265.0, 221.0, 155.0, -6260.0, 220.0, 0, 0, 0
L 132.0, -6268.0, 221.0, 147.0, -6265.0, 221.0, 0, 0, 0
L 122.0, -6268.0, 222.0, 132.0, -6268.0, 221.0, 0, 0, 0
L 110.0, -6336.0, 223.0, 93.0, -6329.0, 224.0, 0, 0, 0
L 124.0, -6347.0, 224.0, 110.0, -6336.0, 223.0, 0, 0, 0
L 127.0, -6353.0, 223.0, 124.0, -6347.0, 224.0, 0, 0, 0
L 136.0, -6380.0, 223.0, 127.0, -6353.0, 223.0, 0, 0, 0
L 140.0, -6389.0, 223.0, 136.0, -6380.0, 223.0, 0, 0, 0
L 145.0, -6397.0, 223.0, 140.0, -6389.0, 223.0, 0, 0, 0
L 159.0, -6418.0, 223.0, 145.0, -6397.0, 223.0, 0, 0, 0
L 166.0, -6425.0, 221.0, 159.0, -6418.0, 223.0, 0, 0, 0
L 175.0, -6433.0, 219.0, 166.0, -6425.0, 221.0, 0, 0, 0
L 186.0, -6442.0, 218.0, 175.0, -6433.0, 219.0, 0, 0, 0
L 204.0, -6449.0, 218.0, 186.0, -6442.0, 218.0, 0, 0, 0
L 222.0, -6456.0, 217.0, 204.0, -6449.0, 218.0, 0, 0, 0
L 234.0, -6460.0, 216.0, 222.0, -6456.0, 217.0, 0, 0, 0
L 253.0, -6460.0, 214.0, 234.0, -6460.0, 216.0, 0, 0, 0
L 243.0, -6465.0, 215.0, 253.0, -6460.0, 214.0, 0, 0, 0
L 234.0, -6467.0, 215.0, 243.0, -6465.0, 215.0, 0, 0, 0
L 220.0, -6470.0, 216.0, 234.0, -6467.0, 215.0, 0, 0, 0
L 206.0, -6472.0, 215.0, 220.0, -6470.0, 216.0, 0, 0, 0
L 197.0, -6473.0, 215.0, 206.0, -6472.0, 215.0, 0, 0, 0
L 178.0, -6475.0, 216.0, 197.0, -6473.0, 215.0, 0, 0, 0
L 169.0, -6476.0, 216.0, 178.0, -6475.0, 216.0, 0, 0, 0
L 156.0, -6478.0, 217.0, 169.0, -6476.0, 216.0, 0, 0, 0
L 142.0, -6478.0, 217.0, 156.0, -6478.0, 217.0, 0, 0, 0
L 133.0, -6478.0, 216.0, 142.0, -6478.0, 217.0, 0, 0, 0
L 106.0, -6480.0, 218.0, 133.0, -6478.0, 216.0, 0, 0, 0
L 100.0, -6480.0, 219.0, 106.0, -6480.0, 218.0, 0, 0, 0
L 89.0, -6479.0, 220.0, 100.0, -6480.0, 219.0, 0, 0, 0
L 72.0, -6477.0, 220.0, 89.0, -6479.0, 220.0, 0, 0, 0
L 53.0, -6471.0, 221.0, 72.0, -6477.0, 220.0, 0, 0, 0
L 40.0, -6461.0, 220.0, 53.0, -6471.0, 221.0, 0, 0, 0
L 20.0, -6443.0, 219.0, 40.0, -6461.0, 220.0, 0, 0, 0
L 8.0, -6431.0, 219.0, 20.0, -6443.0, 219.0, 0, 0, 0
L -4.0, -6420.0, 218.0, 8.0, -6431.0, 219.0, 0, 0, 0
L -12.0, -6405.0, 218.0, -4.0, -6420.0, 218.0, 0, 0, 0
L -13.0, -6399.0, 218.0, -12.0, -6405.0, 218.0, 0, 0, 0
L -13.0, -6391.0, 218.0, -13.0, -6399.0, 218.0, 0, 0, 0
L -8.0, -6379.0, 218.0, -13.0, -6391.0, 218.0, 0, 0, 0
L 7.0, -6374.0, 219.0, -8.0, -6379.0, 218.0, 0, 0, 0
L 14.0, -6369.0, 220.0, 7.0, -6374.0, 219.0, 0, 0, 0
L 17.0, -6362.0, 220.0, 14.0, -6369.0, 220.0, 0, 0, 0
L 18.0, -6353.0, 221.0, 17.0, -6362.0, 220.0, 0, 0, 0
L 19.0, -6345.0, 222.0, 18.0, -6353.0, 221.0, 0, 0, 0
L 13.0, -6334.0, 224.0, 19.0, -6345.0, 222.0, 0, 0, 0
L -6.0, -6318.0, 223.0, 13.0, -6334.0, 224.0, 0, 0, 0
L -17.0, -6312.0, 222.0, -6.0, -6318.0, 223.0, 0, 0, 0
L -28.0, -6307.0, 222.0, -17.0, -6312.0, 222.0, 0, 0, 0
L -28.0, -6300.0, 223.0, -28.0, -6307.0, 222.0, 0, 0, 0
L -28.0, -6258.0, 227.0, -28.0, -6300.0, 223.0, 0, 0, 0
L -28.0, -6236.0, 227.0, -28.0, -6258.0, 227.0, 0, 0, 0
L -26.0, -6227.0, 226.0, -28.0, -6236.0, 227.0, 0, 0, 0
L -20.0, -6215.0, 224.0, -26.0, -6227.0, 226.0, 0, 0, 0
L -11.0, -6202.0, 222.0, -20.0, -6215.0, 224.0, 0, 0, 0
L 3.0, -6185.0, 219.0, -11.0, -6202.0, 222.0, 0, 0, 0
L 18.0, -6166.0, 216.0, 3.0, -6185.0, 219.0, 0, 0, 0
L 27.0, -6158.0, 215.0, 18.0, -6166.0, 216.0, 0, 0, 0
L 34.0, -6154.0, 214.0, 27.0, -6158.0, 215.0, 0, 0, 0
L 42.0, -6149.0, 213.0, 34.0, -6154.0, 214.0, 0, 0, 0
L 50.0, -6145.0, 213.0, 42.0, -6149.0, 213.0, 0, 0, 0
L 74.0, -6133.0, 211.0, 50.0, -6145.0, 213.0, 0, 0, 0
L 94.0, -6124.0, 210.0, 74.0, -6133.0, 211.0, 0, 0, 0
L 124.0, -6112.0, 207.0, 94.0, -6124.0, 210.0, 0, 0, 0
L 141.0, -6111.0, 206.0, 124.0, -6112.0, 207.0, 0, 0, 0
L 150.0, -6112.0, 205.0, 141.0, -6111.0, 206.0, 0, 0, 0
L 159.0, -6113.0, 205.0, 150.0, -6112.0, 205.0, 0, 0, 0
L 167.0, -6115.0, 205.0, 159.0, -6113.0, 205.0, 0, 0, 0
L 176.0, -6117.0, 204.0, 167.0, -6115.0, 205.0, 0, 0, 0
L 192.0, -6122.0, 205.0, 176.0, -6117.0, 204.0, 0, 0, 0
L 202.0, -6128.0, 205.0, 192.0, -6122.0, 205.0, 0, 0, 0
L 202.0, -6143.0, 207.0, 202.0, -6128.0, 205.0, 0, 0, 0
L 205.0, -6154.0, 209.0, 202.0, -6143.0, 207.0, 0, 0, 0
L 210.0, -6163.0, 209.0, 205.0, -6154.0, 209.0, 0, 0, 0
L 232.0, -6172.0, 207.0, 210.0, -6163.0, 209.0, 0, 0, 0
L 244.0, -6161.0, 205.0, 232.0, -6172.0, 207.0, 0, 0, 0
L 260.0, -6140.0, 201.0, 244.0, -6161.0, 205.0, 0, 0, 0
L 272.0, -6144.0, 202.0, 260.0, -6140.0, 201.0, 0, 0, 0
L 279.0, -6149.0, 202.0, 272.0, -6144.0, 202.0, 0, 0, 0
L 287.0, -6154.0, 202.0, 279.0, -6149.0, 202.0, 0, 0, 0
L 301.0, -6165.0, 202.0, 287.0, -6154.0, 202.0, 0, 0, 0
L 317.0, -6178.0, 202.0, 301.0, -6165.0, 202.0, 0, 0, 0
L 350.0, -6233.0, 202.0, 317.0, -6178.0, 202.0, 0, 0, 0
L 356.0, -6244.0, 202.0, 350.0, -6233.0, 202.0, 0, 0, 0
L 362.0, -6256.0, 201.0, 356.0, -6244.0, 202.0, 0, 0, 0
L 366.0, -6268.0, 201.0, 362.0, -6256.0, 201.0, 0, 0, 0
L 366.0, -6282.0, 201.0, 366.0, -6268.0, 201.0, 0, 0, 0
L 366.6, -6347.0, 200.0, 366.0, -6282.0, 201.0, 0, 0, 0
L -670.0, -5840.0, 4.0, -671.0, -5830.0, -2.0, 0, 0, 0
L -668.0, -5849.0, 7.0, -670.0, -5840.0, 4.0, 0, 0, 0
L -671.0, -5859.0, 7.0, -668.0, -5849.0, 7.0, 0, 0, 0
L -684.0, -5869.0, 2.0, -671.0, -5859.0, 7.0, 0, 0, 0
L -705.0, -5878.0, -5.0, -684.0, -5869.0, 2.0, 0, 0, 0
L -714.0, -5880.0, -8.0, -705.0, -5878.0, -5.0, 0, 0, 0
L -724.0, -5890.0, -13.0, -714.0, -5880.0, -8.0, 0, 0, 0
L -736.0, -5892.0, -18.0, -724.0, -5890.0, -13.0, 0, 0, 0
L -733.0, -5904.0, -16.0, -736.0, -5892.0, -18.0, 0, 0, 0
L -735.0, -5911.0, -17.0, -733.0, -5904.0, -16.0, 0, 0, 0
L -738.0, -5922.0, -17.0, -735.0, -5911.0, -17.0, 0, 0, 0
L -734.0, -5944.0, -13.0, -738.0, -5922.0, -17.0, 0, 0, 0
L -736.0, -5952.0, -11.0, -734.0, -5944.0, -13.0, 0, 0, 0
L -739.0, -5965.0, -9.0, -736.0, -5952.0, -11.0, 0, 0, 0
L -739.0, -5972.0, -8.0, -739.0, -5965.0, -9.0, 0, 0, 0
L -740.0, -5980.0, -7.0, -739.0, -5972.0, -8.0, 0, 0, 0
L -742.0, -5990.0, -4.0, -740.0, -5980.0, -7.0, 0, 0, 0
L -729.0, -6005.0, 2.0, -742.0, -5990.0, -4.0, 0, 0, 0
L -716.0, -6006.0, 6.0, -729.0, -6005.0, 2.0, 0, 0, 0
L -705.0, -6005.0, 10.0, -716.0, -6006.0, 6.0, 0, 0, 0
L -696.0, -6007.0, 13.0, -705.0, -6005.0, 10.0, 0, 0, 0
L -689.0, -6010.0, 17.0, -696.0, -6007.0, 13.0, 0, 0, 0
L -680.0, -6014.0, 20.0, -689.0, -6010.0, 17.0, 0, 0, 0
L -671.0, -6016.0, 20.0, -680.0, -6014.0, 20.0, 0, 0, 0
L -650.0, -5999.0, 20.0, -671.0, -6016.0, 20.0, 0, 0, 0
L -632.0, -6013.0, 20.0, -650.0, -5999.0, 20.0, 0, 0, 0
L -632.0, -6019.0, 25.0, -632.0, -6013.0, 20.0, 0, 0, 0
L -631.0, -6031.0, 22.0, -632.0, -6019.0, 25.0, 0, 0, 0
L -629.0, -6043.0, 20.0, -631.0, -6031.0, 22.0, 0, 0, 0
L -640.0, -6050.0, 19.0, -629.0, -6043.0, 20.0, 0, 0, 0
L -653.0, -6047.0, 18.0, -640.0, -6050.0, 19.0, 0, 0, 0
L -663.0, -6044.0, 17.0, -653.0, -6047.0, 18.0, 0, 0, 0
L -673.0, -6039.0, 16.0, -663.0, -6044.0, 17.0, 0, 0, 0
L -686.0, -6036.0, 14.0, -673.0, -6039.0, 16.0, 0, 0, 0
L -691.0, -6046.0, 11.0, -686.0, -6036.0, 14.0, 0, 0, 0
L -695.0, -6045.0, 11.0, -691.0, -6046.0, 11.0, 0, 0, 0
L -715.0, -6049.0, 5.0, -695.0, -6045.0, 11.0, 0, 0, 0
L -728.0, -6049.0, 1.0, -715.0, -6049.0, 5.0, 0, 0, 0
L -740.0, -6040.0, -2.0, -728.0, -6049.0, 1.0, 0, 0, 0
L -749.0, -6045.0, -6.0, -740.0, -6040.0, -2.0, 0, 0, 0
L -762.0, -6055.0, -10.0, -749.0, -6045.0, -6.0, 0, 0, 0
L -776.0, -6069.0, -20.0, -762.0, -6055.0, -10.0, 0, 0, 0
L -796.0, -6059.0, -24.0, -776.0, -6069.0, -20.0, 0, 0, 0
L -809.0, -6049.0, -28.0, -796.0, -6059.0, -24.0, 0, 0, 0
L -821.0, -6040.0, -28.0, -809.0, -6049.0, -28.0, 0, 0, 0
L -825.0, -6022.0, -25.0, -821.0, -6040.0, -28.0, 0, 0, 0
L -821.0, -6008.0, -22.0, -825.0, -6022.0, -25.0, 0, 0, 0
L -818.0, -5998.0, -21.0, -821.0, -6008.0, -22.0, 0, 0, 0
L -812.0, -5991.0, -21.0, -818.0, -5998.0, -21.0, 0, 0, 0
L -804.0, -5982.0, -22.0, -812.0, -5991.0, -21.0, 0, 0, 0
L -803.0, -5969.0, -25.0, -804.0, -5982.0, -22.0, 0, 0, 0
L -805.0, -5956.0, -26.0, -803.0, -5969.0, -25.0, 0, 0, 0
L -812.0, -5936.0, -28.0, -805.0, -5956.0, -26.0, 0, 0, 0
L -817.0, -5918.0, -28.0, -812.0, -5936.0, -28.0, 0, 0, 0
L -813.0, -5901.0, -29.0, -817.0, -5918.0, -28.0, 0, 0, 0
L -812.0, -5890.0, -30.0, -813.0, -5901.0, -29.0, 0, 0, 0
