L 321.0, 2953.0, -111.0, 316.0, 2953.0, -111.0, 178, 102, 255
L 316.0, 2953.0, -111.0, 310.0, 2955.0, -111.0, 178, 102, 255
L 310.0, 2955.0, -111.0, 305.0, 2957.0, -109.0, 178, 102, 255
L 305.0, 2957.0, -109.0, 301.0, 2959.0, -109.0, 178, 102, 255
L 301.0, 2959.0, -109.0, 300.0, 2962.0, -108.0, 178, 102, 255
L 300.0, 2962.0, -108.0, 297.0, 2967.0, -108.0, 178, 102, 255
L 297.0, 2967.0, -108.0, 296.0, 2970.0, -107.0, 178, 102, 255
L 296.0, 2970.0, -107.0, 294.0, 2973.0, -106.0, 178, 102, 255
L 294.0, 2973.0, -106.0, 291.0, 2976.0, -105.0, 178, 102, 255
L 291.0, 2976.0, -105.0, 288.0, 2978.0, -105.0, 178, 102, 255
L 288.0, 2978.0, -105.0, 275.0, 2983.0, -103.0, 178, 102, 255
L 275.0, 2983.0, -103.0, 270.0, 2989.0, -102.0, 178, 102, 255
L 270.0, 2989.0, -102.0, 269.0, 2994.0, -101.0, 178, 102, 255
L 269.0, 2994.0, -101.0, 267.0, 3001.0, -100.0, 178, 102, 255
L 267.0, 3001.0, -100.0, 261.0, 3006.0, -99.0, 178, 102, 255
L 261.0, 3006.0, -99.0, 253.0, 3010.0, -98.0, 178, 102, 255
L 253.0, 3010.0, -98.0, 248.0, 3014.0, -97.0, 178, 102, 255
L 248.0, 3014.0, -97.0, 246.0, 3020.0, -96.0, 178, 102, 255
L 246.0, 3020.0, -96.0, 245.0, 3029.0, -95.0, 178, 102, 255
L 245.0, 3029.0, -95.0, 238.0, 3038.0, -94.0, 178, 102, 255
L 238.0, 3038.0, -94.0, 231.0, 3043.0, -93.0, 178, 102, 255
L 231.0, 3043.0, -93.0, 226.0, 3049.0, -92.0, 178, 102, 255
L 226.0, 3049.0, -92.0, 222.0, 3054.0, -91.0, 178, 102, 255
L 222.0, 3054.0, -91.0, 219.0, 3057.0, -91.0, 178, 102, 255
L 219.0, 3057.0, -91.0, 214.0, 3073.0, -89.0, 178, 102, 255
L 214.0, 3073.0, -89.0, 213.0, 3080.0, -89.0, 178, 102, 255
