L -2250.0, -2353.0, 33.0, -2260.0, -2347.0, 32.3, 0, 0, 0
L -2246.0, -2354.0, 33.0, -2250.0, -2353.0, 33.0, 0, 0, 0
L -2247.0, -2348.0, 33.0, -2246.0, -2354.0, 33.0, 0, 0, 0
L -2254.0, -2341.0, 33.0, -2247.0, -2348.0, 33.0, 0, 0, 0
L -2251.0, -2337.0, 33.0, -2254.0, -2341.0, 33.0, 0, 0, 0
L -2257.0, -2337.0, 33.0, -2251.0, -2337.0, 33.0, 0, 0, 0
L -2257.0, -2330.0, 33.0, -2257.0, -2337.0, 33.0, 0, 0, 0
L -2246.0, -2330.0, 33.0, -2257.0, -2330.0, 33.0, 0, 0, 0
L -2246.0, -2337.0, 33.0, -2246.0, -2330.0, 33.0, 0, 0, 0
L -2246.0, -2337.0, 33.0, -2250.0, -2341.0, 33.0, 0, 0, 0
L -2245.0, -2346.0, 33.0, -2250.0, -2341.0, 33.0, 0, 0, 0
L -2240.0, -2357.0, 30.0, -2245.0, -2346.0, 33.0, 0, 0, 0
L -2252.0, -2357.0, 29.0, -2240.0, -2357.0, 30.0, 0, 0, 0
L -2263.0, -2351.0, 28.0, -2252.0, -2357.0, 29.0, 0, 0, 0
L -2263.0, -2386.0, 32.0, -2263.0, -2351.0, 28.0, 0, 0, 0
L -2303.0, -2386.0, 28.0, -2263.0, -2386.0, 32.0, 0, 0, 0
L -2303.0, -2434.0, 31.0, -2303.0, -2386.0, 28.0, 0, 0, 0
L -2339.0, -2434.0, 31.0, -2303.0, -2434.0, 31.0, 0, 0, 0
L -2339.0, -2476.0, 34.0, -2339.0, -2434.0, 31.0, 0, 0, 0
L -2377.1, -2474.8, 50.1, -2339.0, -2476.0, 35.0, 0, 0, 0
L -2048.0, -2483.0, 39.0, -2044.0, -2481.0, 39.0, 127, 64, 0
L -2037.0, -2494.0, 39.0, -2044.0, -2481.0, 39.0, 127, 64, 0
L -2050.0, -2502.0, 39.0, -2037.0, -2494.0, 39.0, 127, 64, 0
L -2058.0, -2489.0, 39.0, -2050.0, -2502.0, 39.0, 127, 64, 0
L -2055.0, -2488.0, 39.0, -2058.0, -2489.0, 39.0, 127, 64, 0
L -2090.0, -2491.0, 39.0, -2092.0, -2488.0, 39.0, 127, 64, 0
L -2101.0, -2500.0, 39.0, -2090.0, -2491.0, 39.0, 127, 64, 0
L -2111.0, -2488.0, 40.0, -2101.0, -2500.0, 39.0, 127, 64, 0
L -2098.0, -2481.0, 39.0, -2111.0, -2488.0, 40.0, 127, 64, 0
L -2144.0, -2485.0, 40.0, -2147.0, -2482.0, 40.0, 127, 64, 0
L -2154.0, -2496.0, 41.0, -2144.0, -2485.0, 40.0, 127, 64, 0
L -2165.0, -2486.0, 41.0, -2154.0, -2496.0, 41.0, 127, 64, 0
L -2157.0, -2476.0, 41.0, -2165.0, -2486.0, 41.0, 127, 64, 0
L -2153.0, -2477.0, 40.0, -2157.0, -2476.0, 41.0, 127, 64, 0
L -2185.0, -2440.0, 40.0, -2183.0, -2437.0, 40.0, 127, 64, 0
L -2198.0, -2434.0, 40.0, -2185.0, -2440.0, 40.0, 127, 64, 0
L -2193.0, -2421.0, 40.0, -2198.0, -2434.0, 40.0, 127, 64, 0
L -2180.0, -2426.0, 40.0, -2193.0, -2421.0, 40.0, 127, 64, 0
L -2180.0, -2429.0, 40.0, -2180.0, -2426.0, 40.0, 127, 64, 0
