L 4597.0000, 4849.0000, 143.0000, 4597.0000, 4646.0000, 143.0000, 0, 0, 0
L 4697.0000, 4054.0000, 147.0000, 4697.0000, 4051.0000, 144.0000, 0, 0, 0
L 4350.1997, 4346.0000, 314.0000, 4349.0000, 4365.0000, 314.0000, 0, 0, 0
L 5069.0000, 4346.0000, 495.0000, 4350.1997, 4346.0000, 413.0000, 0, 0, 0
L 5330.0000, 4346.0000, 532.0000, 5069.0000, 4346.0000, 495.0000, 0, 0, 0
L 5693.0000, 4346.0000, 561.0000, 5330.0000, 4346.0000, 532.0000, 0, 0, 0
L 5878.0000, 4346.0000, 564.0000, 5693.0000, 4346.0000, 561.0000, 0, 0, 0
L 5580.0000, 4613.0000, 549.0000, 5905.0000, 4613.0000, 558.0000, 0, 0, 0
L 5571.0000, 4639.0000, 554.0000, 5579.0000, 4627.0000, 555.0000, 0, 0, 0
L 5559.0000, 4642.0000, 554.0000, 5571.0000, 4639.0000, 554.0000, 0, 0, 0
L 5545.0000, 4639.0000, 552.0000, 5559.0000, 4642.0000, 553.0000, 0, 0, 0
L 5537.0000, 4626.0000, 552.0000, 5545.0000, 4639.0000, 552.0000, 0, 0, 0
L 5538.0000, 4610.0000, 544.0000, 5537.0000, 4626.0000, 551.0000, 0, 0, 0
L 5546.0000, 4597.0000, 545.0000, 5538.0000, 4610.0000, 544.0000, 0, 0, 0
L 5559.0000, 4592.0000, 546.0000, 5546.0000, 4597.0000, 545.0000, 0, 0, 0
L 5572.0000, 4597.0000, 547.0000, 5559.0000, 4592.0000, 546.0000, 0, 0, 0
L 5580.0000, 4610.0000, 547.0000, 5572.0000, 4597.0000, 547.0000, 0, 0, 0
L 5579.0000, 4627.0000, 554.0000, 5580.0000, 4610.0000, 548.0000, 0, 0, 0
L 5914.0000, 4346.0000, 565.0000, 5878.0000, 4346.0000, 565.0000, 0, 0, 0
L 5904.0000, 4364.0000, 565.0000, 5914.0000, 4350.0000, 565.0000, 0, 0, 0
L 5904.0000, 4381.0000, 558.0000, 5904.0000, 4364.0000, 565.0000, 0, 0, 0
L 5914.0000, 4409.0000, 558.0000, 5904.0000, 4381.0000, 558.0000, 0, 0, 0
L 5905.0000, 4626.0000, 565.0000, 5914.0000, 4641.0000, 565.0000, 0, 0, 0
L 5905.0000, 4610.0000, 560.0000, 5905.0000, 4626.0000, 564.0000, 0, 0, 0
L 5911.0000, 4593.0000, 558.0000, 5905.0000, 4610.0000, 558.0000, 0, 0, 0
L 5914.0000, 4586.0000, 558.0000, 5911.0000, 4593.0000, 558.0000, 0, 0, 0
L 5914.0000, 4346.0000, 558.0000, 5914.0000, 4646.0000, 558.0000, 199, 21, 133
L 5580.3999, 4377.0000, 548.0000, 5904.0000, 4377.0000, 558.0000, 0, 0, 0
L 5537.0000, 4366.0000, 549.0000, 5537.0000, 4376.0000, 547.0000, 0, 0, 0
L 5544.0000, 4353.0000, 552.0000, 5537.0000, 4366.0000, 551.0000, 0, 0, 0
L 5558.0000, 4349.0000, 553.0000, 5544.0000, 4353.0000, 552.0000, 0, 0, 0
L 5572.0000, 4353.0000, 554.0000, 5558.0000, 4349.0000, 553.0000, 0, 0, 0
L 5579.0000, 4367.0000, 554.0000, 5572.0000, 4353.0000, 554.0000, 0, 0, 0
L 5581.0000, 4381.0000, 549.0000, 5579.0000, 4367.0000, 553.0000, 0, 0, 0
L 5572.0000, 4396.0000, 547.0000, 5581.0000, 4381.0000, 547.0000, 0, 0, 0
L 5572.0000, 4396.0000, 546.0000, 5559.0000, 4400.0000, 546.0000, 0, 0, 0
L 5546.0000, 4396.0000, 545.0000, 5559.0000, 4400.0000, 546.0000, 0, 0, 0
L 5537.0000, 4381.0000, 544.0000, 5546.0000, 4396.0000, 545.0000, 0, 0, 0
L 5537.0000, 4376.0000, 544.0000, 5537.0000, 4377.0000, 544.0000, 0, 0, 0
L 5537.0000, 4377.0000, 544.0000, 5537.0000, 4381.0000, 544.0000, 0, 0, 0
L 5362.0000, 4376.0000, 528.0000, 5537.0000, 4377.0000, 544.0000, 0, 0, 0
L 5108.0000, 4377.0000, 497.0000, 5362.0000, 4376.0000, 528.0000, 0, 0, 0
L 5065.0000, 4366.0000, 491.0000, 5066.0000, 4375.0000, 488.0000, 0, 0, 0
L 5073.0000, 4352.0000, 495.0000, 5065.0000, 4366.0000, 494.0000, 0, 0, 0
L 5086.0000, 4348.0000, 496.0000, 5073.0000, 4352.0000, 495.0000, 0, 0, 0
L 5099.0000, 4353.0000, 498.0000, 5086.0000, 4348.0000, 497.0000, 0, 0, 0
L 5107.0000, 4366.0000, 499.0000, 5099.0000, 4353.0000, 500.0000, 0, 0, 0
L 5108.0000, 4381.0000, 493.0000, 5107.0000, 4366.0000, 499.0000, 0, 0, 0
L 5102.0000, 4405.0000, 492.0000, 5108.0000, 4381.0000, 493.0000, 0, 0, 0
L 5088.0000, 4410.0000, 491.0000, 5102.0000, 4405.0000, 492.0000, 0, 0, 0
L 5073.0000, 4405.0000, 489.0000, 5088.0000, 4410.0000, 490.0000, 0, 0, 0
L 5066.0000, 4380.0000, 487.0000, 5073.0000, 4405.0000, 488.0000, 0, 0, 0
L 5066.0000, 4375.0000, 487.0000, 5066.0000, 4380.0000, 487.0000, 0, 0, 0
L 4637.0000, 4377.0000, 395.0000, 5066.0000, 4377.0000, 485.0000, 0, 0, 0
L 4594.0000, 4366.0000, 386.0000, 4597.0000, 4385.0000, 382.0000, 0, 0, 0
L 4602.0000, 4352.0000, 390.0000, 4594.0000, 4366.0000, 388.0000, 0, 0, 0
L 4615.0000, 4347.0000, 393.0000, 4602.0000, 4352.0000, 391.0000, 0, 0, 0
L 4628.0000, 4352.0000, 396.0000, 4615.0000, 4347.0000, 394.0000, 0, 0, 0
L 4637.0000, 4367.0000, 400.0000, 4628.0000, 4352.0000, 398.0000, 0, 0, 0
L 4638.0000, 4383.0000, 393.0000, 4637.0000, 4367.0000, 394.0000, 0, 0, 0
L 4623.0000, 4401.0000, 390.0000, 4638.0000, 4383.0000, 392.0000, 0, 0, 0
L 4605.0000, 4398.0000, 386.0000, 4623.0000, 4401.0000, 387.0000, 0, 0, 0
L 4597.0000, 4385.0000, 382.0000, 4605.0000, 4398.0000, 383.0000, 0, 0, 0
L 4401.0000, 4377.0000, 323.0000, 4596.0000, 4377.0000, 381.0000, 0, 0, 0
L 4349.0000, 4365.0000, 315.0000, 4401.0000, 4377.0000, 323.0000, 0, 0, 0
L 4498.0000, 4149.0000, 144.0000, 4596.2998, 4248.2998, 144.0000, 0, 0, 0
L 4160.0000, 4149.0000, 144.0000, 4498.0000, 4149.0000, 144.0000, 0, 0, 0
L 3997.0000, 4151.0000, 144.0000, 4160.0000, 4149.0000, 144.0000, 0, 0, 0
L 3997.0000, 4249.0000, 144.0000, 3997.0000, 4151.0000, 144.0000, 0, 0, 0
L 3801.8999, 4250.0000, 144.0000, 3997.0000, 4249.0000, 144.0000, 0, 0, 0
L 3995.0000, 4748.0000, 144.0000, 3796.0000, 4750.0996, 144.0000, 0, 0, 0
L 4099.0000, 4849.0000, 144.0000, 3995.0000, 4748.0000, 144.0000, 0, 0, 0
L 4494.0000, 4850.0000, 144.0000, 4099.0000, 4849.0000, 144.0000, 0, 0, 0
L 4597.0000, 4849.0000, 144.0000, 4494.0000, 4850.0000, 144.0000, 0, 0, 0
L 5914.0000, 4646.0000, 567.0000, 5531.0000, 4646.0000, 553.0000, 0, 0, 0
L 5531.0000, 4646.0000, 553.0000, 5374.0000, 4645.0000, 541.0000, 0, 0, 0
L 5374.0000, 4645.0000, 541.0000, 5108.0000, 4646.0000, 506.0000, 0, 0, 0
L 5108.0000, 4646.0000, 506.0000, 4717.0000, 4645.0000, 423.0000, 0, 0, 0
L 4717.0000, 4645.0000, 423.0000, 4621.0000, 4646.0000, 398.0000, 0, 0, 0
L 4621.0000, 4646.0000, 398.0000, 4464.0000, 4646.0000, 353.0000, 0, 0, 0
L 4464.0000, 4646.0000, 353.0000, 4345.0000, 4645.0000, 316.0000, 0, 0, 0
L 4345.0000, 4645.0000, 316.0000, 4349.0000, 4625.0000, 317.0000, 0, 0, 0
L 4349.0000, 4625.0000, 317.0000, 4409.0000, 4613.0000, 328.0000, 0, 0, 0
L 4598.0000, 4611.0000, 383.0000, 4409.0000, 4613.0000, 328.0000, 0, 0, 0
L 4598.0000, 4609.0000, 383.0000, 4605.0000, 4598.0000, 383.0000, 0, 0, 0
L 4605.0000, 4598.0000, 384.0000, 4617.0000, 4593.0000, 387.0000, 0, 0, 0
L 4617.0000, 4593.0000, 388.0000, 4628.0000, 4598.0000, 390.0000, 0, 0, 0
L 4628.0000, 4598.0000, 391.0000, 4636.0000, 4611.0000, 392.0000, 0, 0, 0
L 4636.0000, 4611.0000, 392.0000, 4634.0000, 4626.0000, 398.0000, 0, 0, 0
L 4634.0000, 4626.0000, 399.0000, 4627.0000, 4638.0000, 398.0000, 0, 0, 0
L 4627.0000, 4638.0000, 396.0000, 4615.0000, 4642.0000, 394.0000, 0, 0, 0
L 4615.0000, 4642.0000, 393.0000, 4603.0000, 4637.0000, 391.0000, 0, 0, 0
L 4603.0000, 4637.0000, 390.0000, 4596.0000, 4625.0000, 389.0000, 0, 0, 0
L 4596.0000, 4625.0000, 388.0000, 4598.0000, 4609.0000, 382.0000, 0, 0, 0
L 4635.6997, 4613.0000, 393.0000, 4800.0000, 4613.0000, 433.0000, 0, 0, 0
L 4800.0000, 4613.0000, 433.0000, 4945.0000, 4612.0000, 464.0000, 0, 0, 0
L 4945.0000, 4612.0000, 464.0000, 5066.0000, 4613.0000, 486.0000, 0, 0, 0
L 5066.0000, 4614.0000, 486.0000, 5066.0000, 4610.0000, 486.0000, 0, 0, 0
L 5074.0000, 4589.0000, 488.0000, 5087.0000, 4584.0000, 490.0000, 0, 0, 0
L 5087.0000, 4584.0000, 491.0000, 5100.0000, 4588.0000, 492.0000, 0, 0, 0
L 5100.0000, 4588.0000, 492.0000, 5109.0000, 4611.0000, 493.0000, 0, 0, 0
L 5109.0000, 4611.0000, 493.0000, 5107.0000, 4625.0000, 499.0000, 0, 0, 0
L 5107.0000, 4625.0000, 501.0000, 5099.0000, 4639.0000, 499.0000, 0, 0, 0
L 5099.0000, 4639.0000, 499.0000, 5086.0000, 4644.0000, 497.0000, 0, 0, 0
L 5086.0000, 4644.0000, 497.0000, 5073.0000, 4639.0000, 495.0000, 0, 0, 0
L 5073.0000, 4639.0000, 495.0000, 5065.0000, 4626.0000, 494.0000, 0, 0, 0
L 5065.0000, 4626.0000, 492.0000, 5066.0000, 4614.0000, 488.0000, 0, 0, 0
L 5066.0000, 4610.0000, 487.0000, 5071.0000, 4596.0000, 487.0000, 0, 0, 0
L 5071.0000, 4596.0000, 487.0000, 5074.0000, 4589.0000, 488.0000, 0, 0, 0
L 5108.6997, 4613.0000, 494.0000, 5351.0000, 4613.0000, 527.0000, 0, 0, 0
L 5351.0000, 4613.0000, 527.0000, 5537.0000, 4613.0000, 543.0000, 0, 0, 0
L -407.1999, 7623.0000, 142.8999, -406.6999, 7625.5996, 142.8999, 0, 0, 0
L -406.6999, 7625.5996, 142.8999, -406.2999, 7627.5000, 142.8999, 0, 0, 0
L -406.2999, 7627.5000, 142.8999, -405.7999, 7630.0000, 142.8999, 0, 0, 0
L -405.7999, 7630.0000, 142.8999, -405.3999, 7631.8999, 142.8999, 0, 0, 0
L -405.3999, 7631.8999, 142.8999, -404.8999, 7634.3999, 142.8999, 0, 0, 0
L -404.8999, 7634.3999, 142.8999, -404.5000, 7636.3999, 142.8999, 0, 0, 0
L -404.5000, 7636.3999, 142.8999, -404.0000, 7638.8999, 142.8999, 0, 0, 0
L -404.0000, 7638.8999, 142.8999, -403.6999, 7640.6997, 142.8999, 0, 0, 0
L -403.6999, 7640.6997, 142.8999, -403.1999, 7643.2998, 142.8999, 0, 0, 0
L -403.1999, 7643.2998, 142.8999, -402.6999, 7645.1997, 142.8999, 0, 0, 0
L -402.6999, 7645.1997, 142.8999, -401.0000, 7646.0996, 143.0000, 0, 0, 0
L -401.0000, 7646.0996, 143.0000, -392.1999, 7650.5996, 143.6999, 0, 0, 0
L -392.1999, 7650.5996, 143.6999, -382.5000, 7655.3999, 144.7999, 0, 0, 0
L -382.5000, 7655.3999, 144.7999, -380.5999, 7656.0996, 144.8999, 0, 0, 0
L -380.5999, 7656.0996, 144.8999, -375.7999, 7657.7998, 145.3999, 0, 0, 0
L -375.7999, 7657.7998, 145.3999, -374.0999, 7657.0000, 149.6999, 0, 0, 0
L -374.0999, 7657.0000, 149.6999, -372.3999, 7656.0000, 154.1999, 0, 0, 0
L -372.3999, 7656.0000, 154.1999, -370.3999, 7656.0000, 155.8999, 0, 0, 0
L -370.3999, 7656.0000, 155.8999, -368.6999, 7656.8999, 153.7999, 0, 0, 0
L -368.6999, 7656.8999, 153.7999, -359.8999, 7661.5996, 146.6999, 0, 0, 0
L -359.8999, 7661.5996, 146.6999, -350.8999, 7665.8999, 147.5999, 0, 0, 0
L -350.8999, 7665.8999, 147.5999, -348.7999, 7666.8999, 147.7999, 0, 0, 0
L -348.7999, 7666.8999, 147.7999, -346.8999, 7667.3999, 148.0000, 0, 0, 0
L -346.8999, 7667.3999, 148.0000, -337.3999, 7670.0996, 148.7999, 0, 0, 0
L -337.3999, 7670.0996, 148.7999, -335.3999, 7670.5000, 149.0000, 0, 0, 0
L -335.3999, 7670.5000, 149.0000, -328.0999, 7671.5000, 149.5000, 0, 0, 0
L -328.0999, 7671.5000, 149.5000, -326.1999, 7671.3999, 149.8999, 0, 0, 0
L -326.1999, 7671.3999, 149.8999, -324.2999, 7671.1997, 150.8999, 0, 0, 0
L -324.2999, 7671.1997, 150.8999, -322.3999, 7671.0996, 151.8999, 0, 0, 0
L -322.3999, 7671.0996, 151.8999, -320.5000, 7671.7998, 149.8999, 0, 0, 0
L -320.5000, 7671.7998, 149.8999, -318.6999, 7672.2998, 150.0999, 0, 0, 0
L -318.6999, 7672.2998, 150.0999, -309.1999, 7675.0000, 150.8999, 0, 0, 0
L -309.1999, 7675.0000, 150.8999, -299.7999, 7677.8999, 151.8999, 0, 0, 0
L -299.7999, 7677.8999, 151.8999, -297.6999, 7678.3999, 152.1999, 0, 0, 0
L -297.6999, 7678.3999, 152.1999, -295.8999, 7678.7998, 152.3999, 0, 0, 0
L -295.8999, 7678.7998, 152.3999, -276.8999, 7682.5996, 154.8999, 0, 0, 0
L -276.8999, 7682.5996, 154.8999, -276.0000, 7684.2998, 155.1999, 0, 0, 0
L -276.0000, 7684.2998, 155.1999, -275.0000, 7686.0000, 155.5000, 0, 0, 0
L -275.0000, 7686.0000, 155.5000, -273.1999, 7686.6997, 155.7999, 0, 0, 0
L -273.1999, 7686.6997, 155.7999, -271.1999, 7687.1997, 156.0000, 0, 0, 0
L -271.1999, 7687.1997, 156.0000, -270.0000, 7688.6997, 156.2999, 0, 0, 0
L -270.0000, 7688.6997, 156.2999, -269.0999, 7690.3999, 156.5999, 0, 0, 0
L -269.0999, 7690.3999, 156.5999, -259.6999, 7709.2998, 159.5000, 0, 0, 0
L -259.6999, 7709.2998, 159.8999, -247.2999, 7729.0996, 163.2999, 0, 0, 0
L -247.2999, 7729.0996, 163.2999, -246.2999, 7730.8999, 163.5000, 0, 0, 0
L -246.2999, 7730.8999, 163.5000, -245.5000, 7732.6997, 163.7999, 0, 0, 0
L -245.5000, 7732.6997, 163.7999, -245.0000, 7734.5996, 164.0999, 0, 0, 0
L -245.0000, 7734.5996, 164.0999, -241.8999, 7746.0000, 165.6999, 0, 0, 0
L -241.8999, 7746.0000, 165.6999, -241.0999, 7747.7998, 166.0000, 0, 0, 0
L -241.0999, 7747.7998, 166.0000, -240.1999, 7749.5000, 166.1999, 0, 0, 0
L -240.1999, 7749.5000, 166.1999, -239.0999, 7751.1997, 166.3999, 0, 0, 0
L -239.0999, 7751.1997, 166.3999, -237.8999, 7752.6997, 166.6999, 0, 0, 0
L -237.8999, 7752.6997, 166.6999, -218.3999, 7775.5000, 170.0000, 0, 0, 0
L -218.3999, 7775.5000, 170.0000, -211.5999, 7783.3999, 172.5999, 0, 0, 0
L -211.5999, 7783.3999, 172.5999, -205.0000, 7790.8999, 179.5000, 0, 0, 0
L -205.0000, 7790.8999, 179.5000, -205.1999, 7792.7998, 178.5000, 0, 0, 0
L -205.1999, 7792.7998, 178.5000, -205.6999, 7794.8999, 176.6999, 0, 0, 0
L -205.6999, 7794.8999, 176.6999, -205.0999, 7796.7998, 172.6999, 0, 0, 0
L -205.0999, 7796.7998, 172.6999, -203.8999, 7798.2998, 172.8999, 0, 0, 0
L -203.8999, 7798.2998, 172.8999, -202.0000, 7798.7998, 173.0000, 0, 0, 0
L -202.0000, 7798.7998, 173.0000, -200.0000, 7798.3999, 173.0000, 0, 0, 0
L -200.0000, 7798.3999, 173.0000, -194.8999, 7797.3999, 173.0000, 0, 0, 0
L -194.8999, 7797.3999, 173.0000, -193.0999, 7796.6997, 172.8999, 0, 0, 0
L -193.0999, 7796.6997, 172.8999, -190.7999, 7795.7998, 172.8999, 0, 0, 0
L -190.7999, 7795.7998, 172.8999, -189.2999, 7794.5000, 173.7999, 0, 0, 0
L -189.2999, 7794.5000, 173.7999, -187.3999, 7794.0000, 173.1999, 0, 0, 0
L -187.3999, 7794.0000, 173.1999, -185.5000, 7793.8999, 172.7999, 0, 0, 0
L -185.5000, 7793.8999, 172.7999, -165.5999, 7792.5000, 172.6999, 0, 0, 0
L -165.5999, 7792.5000, 172.6999, -143.0999, 7790.8999, 171.5999, 0, 0, 0
L -143.0999, 7790.8999, 171.5999, -141.3999, 7790.0000, 171.3999, 0, 0, 0
L -141.3999, 7790.0000, 171.3999, -128.0000, 7782.5996, 169.8999, 0, 0, 0
L -128.0000, 7782.5996, 169.8999, -126.0999, 7782.0996, 169.6999, 0, 0, 0
L -126.0999, 7782.0996, 169.6999, -106.5999, 7777.8999, 168.1999, 0, 0, 0
L -106.5999, 7777.8999, 168.1999, -96.8999, 7775.5000, 167.6999, 0, 0, 0
L -96.8999, 7775.5000, 167.6999, -95.0000, 7774.8999, 167.5999, 0, 0, 0
L -95.0000, 7774.8999, 167.5999, -78.0000, 7769.3999, 167.0000, 0, 0, 0
L -78.0000, 7769.3999, 167.0000, -76.3999, 7770.5996, 167.1999, 0, 0, 0
L -76.3999, 7770.5996, 167.1999, -73.0000, 7773.2998, 167.5000, 0, 0, 0
L -73.0000, 7773.2998, 167.5000, -71.0999, 7772.5996, 167.3999, 0, 0, 0
L -71.0999, 7772.5996, 167.3999, -69.2999, 7771.7998, 167.2999, 0, 0, 0
L -69.2999, 7771.7998, 167.2999, -66.8999, 7770.8999, 167.1999, 0, 0, 0
L -66.8999, 7770.8999, 167.1999, -65.1999, 7772.0000, 167.2999, 0, 0, 0
L -65.1999, 7772.0000, 167.2999, -47.5000, 7783.8999, 168.5999, 0, 0, 0
L -47.5000, 7783.8999, 168.5999, -45.7999, 7784.7998, 168.6999, 0, 0, 0
L -45.7999, 7784.7998, 168.6999, -22.0999, 7797.6997, 170.0999, 0, 0, 0
