P -2000, 3200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2000, 3400, 0, 0, 0, 0, 2, www.eqmaps.info
P -2000, 3600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1932.0, 2146.0, 183.0, 1989.0, 2176.0, 216.0, 150, 150, 150
L 1889.0, 2190.0, 205.0, 1932.0, 2146.0, 183.0, 150, 150, 150
L 1585.0, 2301.0, 107.0, 1889.0, 2190.0, 205.0, 150, 150, 150
L 1537.0, 2288.0, 90.0, 1585.0, 2301.0, 107.0, 150, 150, 150
L 1482.0, 2256.0, 67.0, 1537.0, 2288.0, 90.0, 150, 150, 150
L 1452.0, 2218.0, 53.0, 1482.0, 2256.0, 67.0, 150, 150, 150
L 1382.0, 2194.0, 49.0, 1452.0, 2218.0, 53.0, 150, 150, 150
L 1353.0, 2209.0, 50.0, 1382.0, 2194.0, 49.0, 150, 150, 150
L 1323.0, 2245.0, 53.0, 1353.0, 2209.0, 50.0, 150, 150, 150
L 1280.0, 2246.0, 53.0, 1323.0, 2245.0, 53.0, 150, 150, 150
L 1227.0, 2267.0, 57.0, 1280.0, 2246.0, 53.0, 150, 150, 150
L 1183.0, 2276.0, 64.0, 1227.0, 2267.0, 57.0, 150, 150, 150
L 1166.0, 2319.0, 110.0, 1183.0, 2276.0, 64.0, 150, 150, 150
L 1141.0, 2353.0, 159.0, 1166.0, 2319.0, 110.0, 150, 150, 150
L 1087.0, 2388.0, 218.0, 1141.0, 2353.0, 159.0, 150, 150, 150
L 1069.0, 2406.0, 254.0, 1087.0, 2388.0, 218.0, 150, 150, 150
L 181.0, 2197.0, 8.0, 161.0, 2197.0, 6.0, 0, 0, 0
L 175.0, 2197.0, 7.0, 183.0, 2197.0, 8.0, 0, 0, 0
L 189.0, 2196.0, 9.0, 184.0, 2197.0, 8.0, 0, 0, 0
L 163.0, 2189.0, 6.0, 168.0, 2189.0, 6.0, 0, 0, 0
L 161.0, 2184.0, 6.0, 163.0, 2189.0, 6.0, 0, 0, 0
L 164.0, 2179.0, 6.0, 161.0, 2184.0, 6.0, 0, 0, 0
L 171.0, 2179.0, 6.0, 164.0, 2179.0, 6.0, 0, 0, 0
L 174.0, 2184.0, 7.0, 171.0, 2179.0, 6.0, 0, 0, 0
L 170.0, 2189.0, 7.0, 174.0, 2184.0, 7.0, 0, 0, 0
L 176.0, 2184.0, 7.0, 173.0, 2189.0, 7.0, 0, 0, 0
L 172.0, 2176.0, 6.0, 176.0, 2184.0, 7.0, 0, 0, 0
L 163.0, 2176.0, 5.0, 172.0, 2176.0, 6.0, 0, 0, 0
L 158.0, 2184.0, 6.0, 163.0, 2176.0, 5.0, 0, 0, 0
L 161.0, 2190.0, 6.0, 158.0, 2184.0, 6.0, 0, 0, 0
L 104.0, 2131.0, 5.0, 121.0, 2130.0, 5.0, 0, 0, 0
L 97.0, 2126.0, 5.0, 104.0, 2125.0, 5.0, 0, 0, 0
L 99.0, 2199.0, 10.0, 97.0, 2126.0, 5.0, 0, 0, 0
L 105.0, 2198.0, 10.0, 99.0, 2199.0, 10.0, 0, 0, 0
L 104.0, 2125.0, 5.0, 105.0, 2198.0, 10.0, 0, 0, 0
L 103.0, 2123.0, 5.0, 104.0, 2131.0, 5.0, 0, 0, 0
L 121.0, 2122.0, 4.0, 103.0, 2123.0, 4.0, 0, 0, 0
L 121.0, 2130.0, 4.0, 121.0, 2122.0, 4.0, 0, 0, 0
L 188.0, 2123.0, 5.0, 181.0, 2124.0, 5.0, 0, 0, 0
L 145.0, 2122.0, 3.0, 145.0, 2130.0, 3.0, 0, 0, 0
L 162.0, 2121.0, 2.0, 145.0, 2122.0, 3.0, 0, 0, 0
L 181.0, 2121.0, 4.0, 162.0, 2121.0, 2.0, 0, 0, 0
L 181.0, 2129.0, 4.0, 181.0, 2121.0, 4.0, 0, 0, 0
L 189.0, 2196.0, 9.0, 188.0, 2123.0, 5.0, 0, 0, 0
L 107.0, 2199.0, 10.0, 163.0, 2197.0, 6.0, 0, 0, 0
L 107.0, 2191.0, 9.0, 107.0, 2199.0, 10.0, 0, 0, 0
L 161.0, 2190.0, 6.0, 107.0, 2191.0, 9.0, 0, 0, 0
L 173.0, 2189.0, 7.0, 161.0, 2190.0, 6.0, 0, 0, 0
L 183.0, 2189.0, 8.0, 173.0, 2189.0, 7.0, 0, 0, 0
L 181.0, 2124.0, 5.0, 183.0, 2197.0, 8.0, 0, 0, 0
L 145.0, 2130.0, 3.0, 181.0, 2129.0, 3.0, 0, 0, 0
L -360.0, 1000.0, -13.0, -406.0, 936.0, -1.0, 0, 0, 255
L -360.0, 1026.0, -13.0, -360.0, 1000.0, -13.0, 0, 0, 255
L -354.0, 1049.0, -15.0, -360.0, 1026.0, -13.0, 0, 0, 255
L -361.0, 1078.0, -13.0, -354.0, 1049.0, -15.0, 0, 0, 255
L -361.0, 1099.0, -13.0, -361.0, 1078.0, -13.0, 0, 0, 255
L -370.0, 1139.0, -10.0, -361.0, 1099.0, -13.0, 0, 0, 255
L -371.0, 1151.0, -9.0, -370.0, 1139.0, -10.0, 0, 0, 255
L -353.0, 1233.0, -3.0, -371.0, 1151.0, -9.0, 0, 0, 255
L -354.0, 1249.0, -1.0, -353.0, 1233.0, -3.0, 0, 0, 255
L -337.0, 1302.0, 0.0, -354.0, 1249.0, -1.0, 0, 0, 255
L -322.0, 1345.0, 3.0, -337.0, 1302.0, 0.0, 0, 0, 255
L -249.0, 1398.0, 19.0, -322.0, 1345.0, 3.0, 0, 0, 255
L -243.0, 1417.0, 19.0, -249.0, 1398.0, 19.0, 0, 0, 255
L -236.0, 1446.0, 18.0, -243.0, 1417.0, 19.0, 0, 0, 255
L -217.0, 1501.0, 15.0, -236.0, 1446.0, 18.0, 0, 0, 255
L -126.0, 1600.0, 1.0, -217.0, 1501.0, 15.0, 0, 0, 255
L -95.0, 1699.0, -3.0, -126.0, 1600.0, 1.0, 0, 0, 255
L -36.0, 1793.0, -12.0, -95.0, 1699.0, -3.0, 0, 0, 255
L -30.0, 1800.0, -13.0, -36.0, 1793.0, -12.0, 0, 0, 255
L 62.0, 1868.0, -27.0, -30.0, 1800.0, -13.0, 0, 0, 255
L 91.0, 1900.0, -32.0, 62.0, 1868.0, -27.0, 0, 0, 255
L 84.0, 1923.0, -31.0, 91.0, 1900.0, -32.0, 0, 0, 255
L 64.0, 1956.0, -27.0, 84.0, 1923.0, -31.0, 0, 0, 255
L 39.0, 1975.0, -24.0, 64.0, 1956.0, -27.0, 0, 0, 255
L 24.0, 1999.0, -21.0, 39.0, 1975.0, -24.0, 0, 0, 255
L -20.0, 2022.0, -14.0, 24.0, 1999.0, -21.0, 0, 0, 255
L -36.0, 2041.0, -12.0, -20.0, 2022.0, -14.0, 0, 0, 255
L -69.0, 2070.0, -7.0, -36.0, 2041.0, -12.0, 0, 0, 255
L -82.0, 2099.0, -5.0, -69.0, 2070.0, -7.0, 0, 0, 255
L -118.0, 2115.0, 0.0, -82.0, 2099.0, -5.0, 0, 0, 255
L -134.0, 2118.0, 2.0, -118.0, 2115.0, 0.0, 0, 0, 255
L -199.0, 2134.0, 11.0, -134.0, 2118.0, 2.0, 0, 0, 255
L -206.0, 2140.0, 12.0, -199.0, 2134.0, 11.0, 0, 0, 255
L -237.0, 2173.0, 17.0, -206.0, 2140.0, 12.0, 0, 0, 255
L -252.0, 2183.0, 20.0, -237.0, 2173.0, 17.0, 0, 0, 255
L -256.0, 2200.0, 20.0, -252.0, 2183.0, 20.0, 0, 0, 255
L -311.0, 2225.0, 30.0, -256.0, 2200.0, 20.0, 0, 0, 255
L -338.0, 2249.0, 33.0, -311.0, 2225.0, 30.0, 0, 0, 255
L -357.0, 2255.0, 36.0, -338.0, 2249.0, 33.0, 0, 0, 255
L -377.0, 2260.0, 38.0, -357.0, 2255.0, 36.0, 0, 0, 255
L -388.0, 2289.0, 43.0, -377.0, 2260.0, 38.0, 0, 0, 255
L -394.0, 2298.0, 45.0, -388.0, 2289.0, 43.0, 0, 0, 255
L -411.0, 2307.0, 52.0, -394.0, 2298.0, 45.0, 0, 0, 255
L -421.0, 2311.0, 54.0, -411.0, 2307.0, 52.0, 0, 0, 255
L -434.0, 2314.0, 57.0, -421.0, 2311.0, 54.0, 0, 0, 255
L -462.0, 2320.0, 63.0, -434.0, 2314.0, 57.0, 0, 0, 255
L -482.0, 2324.0, 68.0, -462.0, 2320.0, 63.0, 0, 0, 255
L -504.0, 2328.0, 73.0, -482.0, 2324.0, 68.0, 0, 0, 255
L -547.0, 2334.0, 84.0, -504.0, 2328.0, 73.0, 0, 0, 255
L -591.0, 2344.0, 93.0, -547.0, 2334.0, 84.0, 0, 0, 255
L -609.0, 2349.0, 97.0, -591.0, 2344.0, 93.0, 0, 0, 255
L -631.0, 2356.0, 102.0, -609.0, 2349.0, 97.0, 0, 0, 255
L -662.0, 2331.0, 113.0, -631.0, 2356.0, 102.0, 0, 0, 255
L -700.0, 2298.0, 128.0, -662.0, 2331.0, 113.0, 0, 0, 255
L -723.0, 2247.0, 141.0, -700.0, 2298.0, 128.0, 0, 0, 255
L -730.0, 2226.0, 146.0, -723.0, 2247.0, 141.0, 0, 0, 255
L -729.0, 2199.0, 150.0, -730.0, 2226.0, 146.0, 0, 0, 255
L -735.0, 2174.0, 150.0, -729.0, 2199.0, 150.0, 0, 0, 255
L -740.0, 2145.0, 150.0, -735.0, 2174.0, 150.0, 0, 0, 255
L -752.0, 2117.0, 152.0, -740.0, 2145.0, 150.0, 0, 0, 255
