L 474.0000, -636.0000, -32.0000, 494.0000, -645.0000, -29.0000, 178, 102, 255
L 456.0000, -621.0000, -33.0000, 474.0000, -636.0000, -32.0000, 178, 102, 255
L 444.0000, -602.0000, -32.0000, 456.0000, -621.0000, -33.0000, 178, 102, 255
L 438.0000, -581.0000, -32.0000, 444.0000, -602.0000, -32.0000, 178, 102, 255
L 437.0000, -557.0000, -33.0000, 438.0000, -581.0000, -32.0000, 178, 102, 255
L 444.0000, -535.0000, -37.0000, 437.0000, -557.0000, -33.0000, 178, 102, 255
L 457.0000, -516.0000, -40.0000, 444.0000, -535.0000, -37.0000, 178, 102, 255
L 473.0000, -501.0000, -44.0000, 457.0000, -516.0000, -40.0000, 178, 102, 255
L 494.0000, -491.0000, -47.0000, 473.0000, -501.0000, -44.0000, 178, 102, 255
L 518.0000, -487.0000, -50.0000, 494.0000, -491.0000, -48.0000, 178, 102, 255
L 490.0000, -477.0000, -47.0000, 517.0000, -473.0000, -51.0000, 178, 102, 255
L 465.0000, -489.0000, -44.0000, 490.0000, -477.0000, -47.0000, 178, 102, 255
L 445.0000, -506.0000, -40.0000, 465.0000, -489.0000, -44.0000, 178, 102, 255
L 430.0000, -529.0000, -37.0000, 445.0000, -506.0000, -40.0000, 178, 102, 255
L 423.0000, -554.0000, -33.0000, 430.0000, -529.0000, -37.0000, 178, 102, 255
L 423.0000, -582.0000, -32.0000, 423.0000, -554.0000, -33.0000, 178, 102, 255
L 430.0000, -608.0000, -32.0000, 423.0000, -582.0000, -32.0000, 178, 102, 255
L 445.0000, -630.0000, -33.0000, 430.0000, -608.0000, -32.0000, 178, 102, 255
L 465.0000, -648.0000, -32.0000, 445.0000, -630.0000, -33.0000, 178, 102, 255
L 489.0000, -659.0000, -29.0000, 465.0000, -648.0000, -32.0000, 178, 102, 255
L 807.0000, -952.0000, -96.0000, 793.0000, -946.0000, -99.0000, 178, 102, 255
L 811.0000, -955.0000, -96.0000, 807.0000, -952.0000, -96.0000, 178, 102, 255
L 815.0000, -956.0000, -97.0000, 811.0000, -955.0000, -96.0000, 178, 102, 255
L 819.0000, -953.0000, -98.0000, 815.0000, -956.0000, -97.0000, 178, 102, 255
L 826.0000, -949.0000, -99.0000, 819.0000, -953.0000, -98.0000, 178, 102, 255
L 831.0000, -947.0000, -99.0000, 826.0000, -949.0000, -99.0000, 178, 102, 255
L 836.0000, -946.0000, -98.0000, 831.0000, -947.0000, -99.0000, 178, 102, 255
L 844.0000, -945.0000, -96.0000, 836.0000, -946.0000, -98.0000, 178, 102, 255
L 856.0000, -950.0000, -98.0000, 844.0000, -945.0000, -96.0000, 178, 102, 255
L 861.0000, -958.0000, -97.0000, 856.0000, -950.0000, -98.0000, 178, 102, 255
L 871.0000, -957.0000, -100.0000, 861.0000, -958.0000, -97.0000, 178, 102, 255
L 880.0000, -956.0000, -105.0000, 871.0000, -957.0000, -100.0000, 178, 102, 255
L 892.0000, -958.0000, -105.0000, 880.0000, -956.0000, -105.0000, 178, 102, 255
L 898.0000, -965.0000, -101.0000, 892.0000, -958.0000, -105.0000, 178, 102, 255
L 905.0000, -962.0000, -101.0000, 898.0000, -965.0000, -101.0000, 178, 102, 255
L 916.0000, -965.0000, -99.0000, 905.0000, -962.0000, -101.0000, 178, 102, 255
L 921.0000, -969.0000, -97.0000, 916.0000, -965.0000, -99.0000, 178, 102, 255
L 927.0000, -977.0000, -95.0000, 921.0000, -969.0000, -97.0000, 178, 102, 255
L 928.0000, -978.0000, -96.0000, 927.0000, -977.0000, -95.0000, 178, 102, 255
