L 474.0, -636.0, -32.0, 494.0, -645.0, -29.0, 178, 102, 255
L 456.0, -621.0, -33.0, 474.0, -636.0, -32.0, 178, 102, 255
L 444.0, -602.0, -32.0, 456.0, -621.0, -33.0, 178, 102, 255
L 438.0, -581.0, -32.0, 444.0, -602.0, -32.0, 178, 102, 255
L 437.0, -557.0, -33.0, 438.0, -581.0, -32.0, 178, 102, 255
L 444.0, -535.0, -37.0, 437.0, -557.0, -33.0, 178, 102, 255
L 457.0, -516.0, -40.0, 444.0, -535.0, -37.0, 178, 102, 255
L 473.0, -501.0, -44.0, 457.0, -516.0, -40.0, 178, 102, 255
L 494.0, -491.0, -47.0, 473.0, -501.0, -44.0, 178, 102, 255
L 518.0, -487.0, -50.0, 494.0, -491.0, -48.0, 178, 102, 255
L 490.0, -477.0, -47.0, 517.0, -473.0, -51.0, 178, 102, 255
L 465.0, -489.0, -44.0, 490.0, -477.0, -47.0, 178, 102, 255
L 445.0, -506.0, -40.0, 465.0, -489.0, -44.0, 178, 102, 255
L 430.0, -529.0, -37.0, 445.0, -506.0, -40.0, 178, 102, 255
L 423.0, -554.0, -33.0, 430.0, -529.0, -37.0, 178, 102, 255
L 423.0, -582.0, -32.0, 423.0, -554.0, -33.0, 178, 102, 255
L 430.0, -608.0, -32.0, 423.0, -582.0, -32.0, 178, 102, 255
L 445.0, -630.0, -33.0, 430.0, -608.0, -32.0, 178, 102, 255
L 465.0, -648.0, -32.0, 445.0, -630.0, -33.0, 178, 102, 255
L 489.0, -659.0, -29.0, 465.0, -648.0, -32.0, 178, 102, 255
L 807.0, -952.0, -96.0, 793.0, -946.0, -99.0, 178, 102, 255
L 811.0, -955.0, -96.0, 807.0, -952.0, -96.0, 178, 102, 255
L 815.0, -956.0, -97.0, 811.0, -955.0, -96.0, 178, 102, 255
L 819.0, -953.0, -98.0, 815.0, -956.0, -97.0, 178, 102, 255
L 826.0, -949.0, -99.0, 819.0, -953.0, -98.0, 178, 102, 255
L 831.0, -947.0, -99.0, 826.0, -949.0, -99.0, 178, 102, 255
L 836.0, -946.0, -98.0, 831.0, -947.0, -99.0, 178, 102, 255
L 844.0, -945.0, -96.0, 836.0, -946.0, -98.0, 178, 102, 255
L 856.0, -950.0, -98.0, 844.0, -945.0, -96.0, 178, 102, 255
L 861.0, -958.0, -97.0, 856.0, -950.0, -98.0, 178, 102, 255
L 871.0, -957.0, -100.0, 861.0, -958.0, -97.0, 178, 102, 255
L 880.0, -956.0, -105.0, 871.0, -957.0, -100.0, 178, 102, 255
L 892.0, -958.0, -105.0, 880.0, -956.0, -105.0, 178, 102, 255
L 898.0, -965.0, -101.0, 892.0, -958.0, -105.0, 178, 102, 255
L 905.0, -962.0, -101.0, 898.0, -965.0, -101.0, 178, 102, 255
L 916.0, -965.0, -99.0, 905.0, -962.0, -101.0, 178, 102, 255
L 921.0, -969.0, -97.0, 916.0, -965.0, -99.0, 178, 102, 255
L 927.0, -977.0, -95.0, 921.0, -969.0, -97.0, 178, 102, 255
L 928.0, -978.0, -96.0, 927.0, -977.0, -95.0, 178, 102, 255
L 934.0, -987.0, -102.0, 928.0, -978.0, -96.0, 178, 102, 255
L 934.0, -1006.0, -102.0, 934.0, -987.0, -102.0, 178, 102, 255
L 931.0, -1015.0, -96.0, 934.0, -1006.0, -102.0, 178, 102, 255
L 929.0, -1025.0, -99.0, 931.0, -1015.0, -96.0, 178, 102, 255
L 931.0, -1031.0, -101.0, 929.0, -1025.0, -99.0, 178, 102, 255
L 933.0, -1036.0, -99.0, 931.0, -1031.0, -101.0, 178, 102, 255
L 934.0, -1042.0, -99.0, 933.0, -1036.0, -99.0, 178, 102, 255
L 937.0, -1051.0, -102.0, 934.0, -1042.0, -99.0, 178, 102, 255
L 944.0, -1057.0, -106.0, 937.0, -1051.0, -102.0, 178, 102, 255
L 947.0, -1056.0, -105.0, 944.0, -1057.0, -106.0, 178, 102, 255
L 951.0, -1055.0, -104.0, 947.0, -1056.0, -105.0, 178, 102, 255
L 952.0, -1053.0, -104.0, 951.0, -1055.0, -104.0, 178, 102, 255
L 953.0, -1048.0, -103.0, 952.0, -1053.0, -104.0, 178, 102, 255
L 951.0, -1042.0, -103.0, 953.0, -1048.0, -103.0, 178, 102, 255
L 951.0, -1037.0, -102.0, 951.0, -1042.0, -103.0, 178, 102, 255
L 949.0, -1028.0, -103.0, 951.0, -1037.0, -102.0, 178, 102, 255
L 949.0, -1022.0, -97.0, 949.0, -1028.0, -103.0, 178, 102, 255
L 952.0, -1012.0, -97.0, 949.0, -1022.0, -97.0, 178, 102, 255
L 952.0, -999.0, -99.0, 952.0, -1012.0, -97.0, 178, 102, 255
L 953.0, -986.0, -100.0, 952.0, -999.0, -99.0, 178, 102, 255
L 956.0, -980.0, -99.0, 953.0, -986.0, -100.0, 178, 102, 255
L 956.0, -975.0, -102.0, 956.0, -980.0, -99.0, 178, 102, 255
L 959.0, -971.0, -105.0, 956.0, -975.0, -102.0, 178, 102, 255
L 967.0, -967.0, -106.0, 959.0, -971.0, -105.0, 178, 102, 255
L 972.0, -965.0, -106.0, 964.0, -968.0, -106.0, 178, 102, 255
L 980.0, -956.0, -111.0, 972.0, -965.0, -106.0, 178, 102, 255
L 988.0, -954.0, -110.0, 980.0, -956.0, -111.0, 178, 102, 255
L 994.0, -952.0, -110.0, 988.0, -954.0, -110.0, 178, 102, 255
L 1006.0, -953.0, -111.0, 994.0, -952.0, -110.0, 178, 102, 255
L 1018.0, -952.0, -108.0, 1006.0, -953.0, -111.0, 178, 102, 255
L 1023.0, -950.0, -105.0, 1018.0, -952.0, -108.0, 178, 102, 255
L 1026.0, -949.0, -100.0, 1023.0, -950.0, -105.0, 178, 102, 255
L 1028.0, -948.0, -97.0, 1026.0, -949.0, -100.0, 178, 102, 255
L 1035.0, -947.0, -96.0, 1028.0, -948.0, -97.0, 178, 102, 255
L 1040.0, -944.0, -94.0, 1035.0, -947.0, -96.0, 178, 102, 255
L 1042.0, -945.0, -91.0, 1040.0, -944.0, -94.0, 178, 102, 255
L 1054.0, -943.0, -87.0, 1042.0, -945.0, -91.0, 178, 102, 255
L 1069.0, -940.0, -87.0, 1054.0, -943.0, -87.0, 178, 102, 255
L 1078.0, -937.0, -95.0, 1069.0, -940.0, -87.0, 178, 102, 255
L 1085.0, -938.0, -97.0, 1078.0, -937.0, -95.0, 178, 102, 255
L 1092.0, -941.0, -98.0, 1085.0, -938.0, -97.0, 178, 102, 255
L 1097.0, -944.0, -91.0, 1092.0, -941.0, -98.0, 178, 102, 255
L 1102.0, -947.0, -91.0, 1097.0, -944.0, -91.0, 178, 102, 255
L 1108.0, -949.0, -91.0, 1102.0, -947.0, -91.0, 178, 102, 255
L 1117.0, -951.0, -90.0, 1108.0, -949.0, -91.0, 178, 102, 255
L 1128.0, -949.0, -90.0, 1117.0, -951.0, -90.0, 178, 102, 255
L 1136.0, -941.0, -96.0, 1128.0, -949.0, -90.0, 178, 102, 255
L 1138.0, -941.0, -95.0, 1136.0, -941.0, -96.0, 178, 102, 255
L 1144.0, -935.0, -91.0, 1138.0, -941.0, -95.0, 178, 102, 255
L 1147.0, -929.0, -93.0, 1144.0, -935.0, -91.0, 178, 102, 255
L 1150.0, -920.0, -93.0, 1147.0, -929.0, -93.0, 178, 102, 255
L 1151.0, -913.0, -93.0, 1150.0, -920.0, -93.0, 178, 102, 255
L 1151.0, -905.0, -93.0, 1151.0, -913.0, -93.0, 178, 102, 255
L 1148.0, -897.0, -93.0, 1151.0, -905.0, -93.0, 178, 102, 255
L 1146.0, -887.0, -93.0, 1148.0, -897.0, -93.0, 178, 102, 255
L 1141.0, -883.0, -95.0, 1146.0, -887.0, -93.0, 178, 102, 255
L 1134.0, -879.0, -103.0, 1141.0, -883.0, -95.0, 178, 102, 255
L 1132.0, -874.0, -102.0, 1134.0, -879.0, -103.0, 178, 102, 255
L 1130.0, -858.0, -106.0, 1132.0, -874.0, -102.0, 178, 102, 255
L 1133.0, -856.0, -108.0, 1130.0, -858.0, -106.0, 178, 102, 255
L 1136.0, -851.0, -113.0, 1133.0, -856.0, -108.0, 178, 102, 255
L 1137.0, -845.0, -115.0, 1136.0, -851.0, -113.0, 178, 102, 255
L 1137.0, -841.0, -115.0, 1137.0, -845.0, -115.0, 178, 102, 255
L 1139.0, -833.0, -113.0, 1137.0, -841.0, -115.0, 178, 102, 255
L 1141.0, -826.0, -108.0, 1139.0, -833.0, -113.0, 178, 102, 255
L 1141.0, -820.0, -106.0, 1141.0, -826.0, -108.0, 178, 102, 255
L 1143.0, -813.0, -104.0, 1141.0, -820.0, -106.0, 178, 102, 255
L 1144.0, -807.0, -101.0, 1143.0, -813.0, -104.0, 178, 102, 255
L 1146.0, -797.0, -97.0, 1144.0, -807.0, -101.0, 178, 102, 255
L 1143.0, -786.0, -100.0, 1146.0, -797.0, -97.0, 178, 102, 255
L 1142.0, -771.0, -101.0, 1143.0, -786.0, -100.0, 178, 102, 255
L 1142.0, -767.0, -100.0, 1142.0, -771.0, -101.0, 178, 102, 255
L 1135.0, -763.0, -101.0, 1142.0, -767.0, -100.0, 178, 102, 255
L 1123.0, -761.0, -104.0, 1135.0, -763.0, -101.0, 178, 102, 255
L 1120.0, -759.0, -100.0, 1123.0, -761.0, -104.0, 178, 102, 255
L 1110.0, -757.0, -100.0, 1120.0, -759.0, -100.0, 178, 102, 255
L 1106.0, -756.0, -100.0, 1110.0, -757.0, -100.0, 178, 102, 255
L 1100.0, -756.0, -104.0, 1106.0, -756.0, -100.0, 178, 102, 255
L 1098.0, -754.0, -100.0, 1100.0, -756.0, -104.0, 178, 102, 255
L 1086.0, -752.0, -97.0, 1098.0, -754.0, -100.0, 178, 102, 255
L 1078.0, -756.0, -93.0, 1086.0, -752.0, -97.0, 178, 102, 255
L 1077.0, -757.0, -91.0, 1078.0, -756.0, -93.0, 178, 102, 255
L 1065.0, -761.0, -87.0, 1077.0, -757.0, -91.0, 178, 102, 255
L 1079.0, -793.0, -93.0, 1065.0, -790.5, -87.0, 178, 102, 255
L 1083.0, -794.0, -96.0, 1079.0, -793.0, -93.0, 178, 102, 255
L 1094.0, -798.0, -103.0, 1083.0, -794.0, -96.0, 178, 102, 255
L 1098.0, -803.0, -105.0, 1094.0, -798.0, -103.0, 178, 102, 255
L 1100.0, -810.0, -106.0, 1098.0, -803.0, -105.0, 178, 102, 255
L 1106.0, -815.0, -108.0, 1100.0, -810.0, -106.0, 178, 102, 255
L 1107.0, -817.0, -108.0, 1106.0, -815.0, -108.0, 178, 102, 255
L 1111.0, -829.0, -110.0, 1107.0, -817.0, -108.0, 178, 102, 255
L 1109.0, -839.0, -108.0, 1111.0, -829.0, -110.0, 178, 102, 255
L 1109.0, -844.0, -107.0, 1109.0, -839.0, -108.0, 178, 102, 255
L 1106.0, -853.0, -105.0, 1109.0, -844.0, -107.0, 178, 102, 255
L 1102.0, -857.0, -102.0, 1106.0, -853.0, -105.0, 178, 102, 255
L 1100.0, -862.0, -102.0, 1102.0, -857.0, -102.0, 178, 102, 255
L 1100.0, -865.0, -102.0, 1100.0, -862.0, -102.0, 178, 102, 255
L 1104.0, -877.0, -103.0, 1100.0, -865.0, -102.0, 178, 102, 255
L 1105.0, -882.0, -103.0, 1104.0, -877.0, -103.0, 178, 102, 255
