L -717.0, 0.0, -27.0, -715.0, 2.0, -27.0, 0, 0, 0
L -718.0, -0.0, -27.0, -717.0, 0.0, -27.0, 0, 0, 0
L -720.0, -1.0, -26.0, -718.0, -0.0, -27.0, 0, 0, 0
L -722.0, -1.0, -25.0, -720.0, -1.0, -26.0, 0, 0, 0
L -747.0, -3.0, -24.0, -722.0, -1.0, -25.0, 0, 0, 0
L -748.0, -3.0, -25.0, -747.0, -3.0, -24.0, 0, 0, 0
L -750.0, -3.0, -23.0, -748.0, -3.0, -25.0, 0, 0, 0
L -752.0, -2.0, -23.0, -750.0, -3.0, -23.0, 0, 0, 0
L -761.0, 2.0, -28.0, -752.0, -2.0, -23.0, 0, 0, 0
L -770.0, 6.0, -32.0, -761.0, 2.0, -28.0, 0, 0, 0
L -778.0, 10.0, -35.0, -770.0, 6.0, -32.0, 0, 0, 0
L -786.0, 15.0, -37.0, -778.0, 10.0, -35.0, 0, 0, 0
L -788.0, 16.0, -37.0, -786.0, 15.0, -37.0, 0, 0, 0
L -800.0, 24.0, -37.0, -788.0, 16.0, -37.0, 0, 0, 0
L -801.0, 26.0, -36.0, -800.0, 24.0, -37.0, 0, 0, 0
L -803.0, 28.0, -36.0, -801.0, 26.0, -36.0, 0, 0, 0
L -804.0, 30.0, -37.0, -803.0, 28.0, -36.0, 0, 0, 0
L -806.0, 32.0, -39.0, -804.0, 30.0, -37.0, 0, 0, 0
L -808.0, 33.0, -39.0, -806.0, 32.0, -39.0, 0, 0, 0
L -809.0, 34.0, -40.0, -808.0, 33.0, -39.0, 0, 0, 0
L -812.0, 35.0, -41.0, -809.0, 34.0, -40.0, 0, 0, 0
L -814.0, 35.0, -43.0, -812.0, 35.0, -41.0, 0, 0, 0
L -816.0, 35.0, -44.0, -814.0, 35.0, -43.0, 0, 0, 0
L -818.0, 35.0, -46.0, -816.0, 35.0, -44.0, 0, 0, 0
L -820.0, 35.0, -47.0, -818.0, 35.0, -46.0, 0, 0, 0
L -825.0, 33.0, -52.0, -820.0, 35.0, -47.0, 0, 0, 0
L -827.0, 32.0, -53.0, -825.0, 33.0, -52.0, 0, 0, 0
L -836.0, 31.0, -56.0, -827.0, 32.0, -53.0, 0, 0, 0
L -838.0, 31.0, -56.0, -836.0, 31.0, -56.0, 0, 0, 0
L -840.0, 32.0, -56.0, -838.0, 31.0, -56.0, 0, 0, 0
L -841.0, 33.0, -54.0, -840.0, 32.0, -56.0, 0, 0, 0
L -845.0, 35.0, -54.0, -841.0, 33.0, -54.0, 0, 0, 0
L -846.0, 35.0, -53.0, -845.0, 35.0, -54.0, 0, 0, 0
L -849.0, 37.0, -50.0, -846.0, 35.0, -53.0, 0, 0, 0
L -850.0, 40.0, -46.0, -849.0, 37.0, -50.0, 0, 0, 0
L -849.0, 42.0, -42.0, -850.0, 40.0, -46.0, 0, 0, 0
L -850.0, 44.0, -40.0, -849.0, 42.0, -42.0, 0, 0, 0
L -855.0, 43.0, -39.0, -850.0, 44.0, -40.0, 0, 0, 0
L -857.0, 43.0, -38.0, -855.0, 43.0, -39.0, 0, 0, 0
L -861.0, 42.0, -38.0, -857.0, 43.0, -38.0, 0, 0, 0
L -864.0, 41.0, -38.0, -861.0, 42.0, -38.0, 0, 0, 0
L -866.0, 41.0, -38.0, -864.0, 41.0, -38.0, 0, 0, 0
L -869.0, 39.0, -39.0, -866.0, 41.0, -38.0, 0, 0, 0
L -871.0, 39.0, -39.0, -869.0, 39.0, -39.0, 0, 0, 0
L -872.0, 38.0, -40.0, -871.0, 39.0, -39.0, 0, 0, 0
L -876.0, 35.0, -44.0, -872.0, 38.0, -40.0, 0, 0, 0
L -876.0, 34.0, -47.0, -876.0, 35.0, -44.0, 0, 0, 0
L -874.0, 30.0, -52.0, -876.0, 34.0, -47.0, 0, 0, 0
L -873.0, 28.0, -53.0, -874.0, 30.0, -52.0, 0, 0, 0
L -873.0, 27.0, -54.0, -873.0, 28.0, -53.0, 0, 0, 0
L -874.0, 25.0, -54.0, -873.0, 27.0, -54.0, 0, 0, 0
L -875.0, 24.0, -54.0, -874.0, 25.0, -54.0, 0, 0, 0
L -879.0, 22.0, -50.0, -875.0, 24.0, -54.0, 0, 0, 0
L -880.0, 21.0, -50.0, -879.0, 22.0, -50.0, 0, 0, 0
