L -2199.0, -810.0, 35.0, -2204.0, -809.0, 35.0, 139, 69, 19
L -2076.0, -821.0, 35.0, -2199.0, -810.0, 35.0, 139, 69, 19
L -2068.0, -822.0, 35.0, -2076.0, -821.0, 35.0, 139, 69, 19
L -2049.0, -823.0, 35.0, -2068.0, -822.0, 35.0, 139, 69, 19
L -2039.0, -823.0, 35.0, -2049.0, -823.0, 35.0, 139, 69, 19
L -2034.0, -824.0, 35.0, -2039.0, -823.0, 35.0, 139, 69, 19
L -2027.0, -825.0, 35.0, -2034.0, -824.0, 35.0, 139, 69, 19
L -2020.0, -827.0, 35.0, -2027.0, -825.0, 35.0, 139, 69, 19
L -2001.0, -835.0, 35.0, -2020.0, -827.0, 35.0, 139, 69, 19
L -1992.0, -840.0, 35.0, -2001.0, -835.0, 35.0, 139, 69, 19
L -1983.0, -844.0, 35.0, -1992.0, -840.0, 35.0, 139, 69, 19
L -1975.0, -849.0, 35.0, -1983.0, -844.0, 35.0, 139, 69, 19
L -1966.0, -854.0, 35.0, -1975.0, -849.0, 35.0, 139, 69, 19
L -1963.0, -857.0, 35.0, -1966.0, -854.0, 35.0, 139, 69, 19
L -1962.0, -864.0, 34.0, -1963.0, -857.0, 35.0, 139, 69, 19
L -1972.0, -872.0, 35.0, -1962.0, -864.0, 34.0, 139, 69, 19
L -1984.0, -873.0, 35.0, -1972.0, -872.0, 35.0, 139, 69, 19
L -1997.0, -882.0, 35.0, -1984.0, -873.0, 35.0, 139, 69, 19
L -2005.0, -887.0, 35.0, -1997.0, -882.0, 35.0, 139, 69, 19
L -2023.0, -897.0, 35.0, -2005.0, -887.0, 35.0, 139, 69, 19
L -2033.0, -902.0, 34.0, -2023.0, -897.0, 35.0, 139, 69, 19
L -2042.0, -904.0, 35.0, -2033.0, -902.0, 34.0, 139, 69, 19
L -2051.0, -906.0, 35.0, -2042.0, -904.0, 35.0, 139, 69, 19
L -2062.0, -909.0, 35.0, -2051.0, -906.0, 35.0, 139, 69, 19
L -2072.0, -911.0, 35.0, -2062.0, -909.0, 35.0, 139, 69, 19
L -2084.0, -912.0, 35.0, -2072.0, -911.0, 35.0, 139, 69, 19
L -2100.0, -914.0, 35.0, -2084.0, -912.0, 35.0, 139, 69, 19
L -2216.0, -924.0, 35.0, -2100.0, -914.0, 35.0, 139, 69, 19
