L 1819.0, 1160.0, -101.0, 1819.0, 1119.0, -99.0, 0, 0, 0
L 1828.0, 1160.0, -99.0, 1819.0, 1160.0, -101.0, 0, 0, 0
L 964.0, -635.0, 161.0, 1001.0, -634.0, 161.0, 150, 150, 150
L 1010.0, -633.0, 159.0, 962.0, -637.0, 159.0, 150, 150, 150
L 1032.0, -629.0, 159.0, 1010.0, -633.0, 159.0, 150, 150, 150
L 1005.0, -636.0, 157.0, 1031.0, -632.0, 157.0, 150, 150, 150
L 961.0, -640.0, 157.0, 1005.0, -636.0, 157.0, 150, 150, 150
L 959.0, -642.0, 155.0, 1012.0, -637.0, 155.0, 150, 150, 150
L 1053.0, -625.0, 163.0, 1064.0, -635.0, 153.0, 0, 0, 0
L 966.0, -633.0, 163.0, 957.0, -644.0, 153.0, 0, 0, 0
L 972.0, -607.0, 163.0, 966.0, -633.0, 163.0, 0, 0, 0
L 993.0, -589.0, 163.0, 972.0, -607.0, 163.0, 0, 0, 0
L 1019.0, -587.0, 163.0, 993.0, -589.0, 163.0, 0, 0, 0
L 1042.0, -601.0, 163.0, 1019.0, -587.0, 163.0, 0, 0, 0
L 1053.0, -625.0, 163.0, 1042.0, -601.0, 163.0, 0, 0, 0
L 1055.0, -627.0, 161.0, 1032.0, -629.0, 161.0, 150, 150, 150
L 1057.0, -629.0, 159.0, 1032.0, -631.0, 159.0, 150, 150, 150
L 1059.0, -631.0, 157.0, 1033.0, -633.0, 157.0, 150, 150, 150
L 1062.0, -633.0, 155.0, 1023.0, -636.0, 155.0, 150, 150, 150
L 1064.0, -635.0, 153.0, 1105.5, -671.6, 152.0, 0, 0, 0
L 957.0, -644.0, 153.0, 1064.0, -635.0, 153.0, 150, 150, 150
L 915.0, -694.0, 153.0, 957.0, -644.0, 153.0, 0, 0, 0
L 890.0, -704.0, 153.0, 915.0, -694.0, 153.0, 0, 0, 0
L 876.0, -727.0, 153.0, 890.0, -704.0, 153.0, 0, 0, 0
L 879.0, -754.0, 153.0, 876.0, -727.0, 153.0, 0, 0, 0
L 896.0, -774.0, 153.0, 879.0, -754.0, 153.0, 0, 0, 0
L 922.0, -780.0, 153.0, 896.0, -774.0, 153.0, 0, 0, 0
L 1121.0, -763.0, 153.0, 922.0, -780.0, 153.0, 0, 0, 0
L 1146.0, -753.0, 153.0, 1121.0, -763.0, 153.0, 0, 0, 0
L 1160.0, -730.0, 153.0, 1146.0, -753.0, 153.0, 0, 0, 0
L 1158.0, -703.0, 153.0, 1160.0, -730.0, 153.0, 0, 0, 0
L 1140.0, -683.0, 153.0, 1158.0, -703.0, 153.0, 0, 0, 0
L 1112.5, -676.5, 152.0, 1140.0, -683.0, 153.0, 0, 0, 0
L 1066.0, -590.0, 159.0, 1073.0, -582.0, 152.0, 0, 0, 0
L 1091.0, -651.0, 152.0, 1066.0, -590.0, 159.0, 0, 0, 0
L 1182.0, -605.0, 158.0, 1188.2, -622.2, 160.0, 0, 0, 0
L 1138.0, -587.0, 154.0, 1182.0, -605.0, 157.0, 0, 0, 0
L 1131.0, -576.0, 152.0, 1138.0, -587.0, 154.0, 0, 0, 0
L 1098.0, -565.0, 152.0, 1131.0, -576.0, 152.0, 0, 0, 0
L 1093.0, -565.0, 152.0, 1098.0, -565.0, 152.0, 0, 0, 0
L 1080.0, -574.0, 152.0, 1093.0, -565.0, 152.0, 0, 0, 0
L 1073.0, -582.0, 152.0, 1080.0, -574.0, 152.0, 0, 0, 0
L 1151.0, -758.0, 152.0, 1122.0, -770.0, 152.0, 0, 0, 0
L 1167.0, -731.0, 152.0, 1151.0, -758.0, 152.0, 0, 0, 0
L 1164.0, -700.0, 152.0, 1167.0, -731.0, 152.0, 0, 0, 0
L 1144.0, -677.0, 152.0, 1164.0, -700.0, 152.0, 0, 0, 0
L 1118.8, -671.2, 152.0, 1144.0, -677.0, 152.0, 0, 0, 0
L 1107.0, -665.0, 152.0, 1105.5, -671.6, 152.0, 0, 0, 0
L 1060.0, -624.0, 152.0, 1091.0, -651.0, 152.0, 0, 0, 0
L 1048.0, -596.0, 152.0, 1060.0, -624.0, 152.0, 0, 0, 0
L 1021.0, -580.0, 152.0, 1048.0, -596.0, 152.0, 0, 0, 0
L 990.0, -583.0, 152.0, 1021.0, -580.0, 152.0, 0, 0, 0
L 966.0, -603.0, 152.0, 990.0, -583.0, 152.0, 0, 0, 0
L 959.0, -633.0, 152.0, 966.0, -603.0, 152.0, 0, 0, 0
L 914.0, -687.0, 152.0, 959.0, -633.0, 152.0, 0, 0, 0
L 886.0, -699.0, 152.0, 914.0, -687.0, 152.0, 0, 0, 0
L 869.0, -726.0, 152.0, 886.0, -699.0, 152.0, 0, 0, 0
L 872.0, -757.0, 152.0, 869.0, -726.0, 152.0, 0, 0, 0
L 893.0, -780.0, 161.0, 872.0, -757.0, 152.0, 0, 0, 0
L 908.0, -784.0, 152.0, 893.0, -780.0, 161.0, 0, 0, 0
L 923.0, -787.0, 152.0, 908.0, -784.0, 152.0, 0, 0, 0
L 1122.0, -770.0, 152.0, 923.0, -787.0, 152.0, 0, 0, 0
L 1029.0, -901.0, 152.0, 1121.0, -819.0, 152.0, 150, 150, 150
L 1015.0, -841.0, 152.0, 1011.0, -825.0, 152.0, 150, 150, 150
L 1023.0, -867.0, 152.0, 1015.0, -841.0, 152.0, 150, 150, 150
L 1022.0, -878.0, 152.0, 1023.0, -867.0, 152.0, 150, 150, 150
L 1026.0, -892.0, 152.0, 1022.0, -878.0, 152.0, 150, 150, 150
L 1031.0, -907.0, 152.0, 1029.0, -901.0, 152.0, 150, 150, 150
L 1034.0, -913.0, 152.0, 1031.0, -907.0, 152.0, 150, 150, 150
L 1124.0, -836.0, 152.0, 1034.0, -913.0, 152.0, 150, 150, 150
L 1121.0, -819.0, 152.0, 1124.0, -836.0, 152.0, 150, 150, 150
L 1114.0, -813.0, 152.0, 1121.0, -819.0, 152.0, 150, 150, 150
L 1045.0, -784.0, 152.0, 1114.0, -813.0, 152.0, 150, 150, 150
L 1017.0, -809.0, 152.0, 1045.0, -784.0, 152.0, 150, 150, 150
L 1011.0, -825.0, 152.0, 1017.0, -809.0, 152.0, 150, 150, 150
L 922.0, -831.0, 152.0, 914.0, -839.0, 152.0, 0, 0, 0
L 919.0, -814.0, 152.0, 922.0, -831.0, 152.0, 0, 0, 0
L 905.0, -787.0, 152.0, 919.0, -814.0, 152.0, 0, 0, 0
L 878.0, -773.0, 152.0, 905.0, -787.0, 152.0, 0, 0, 0
L 855.0, -776.0, 152.0, 878.0, -773.0, 152.0, 0, 0, 0
L 847.0, -784.0, 152.0, 855.0, -776.0, 152.0, 0, 0, 0
L 846.0, -787.0, 152.0, 847.0, -784.0, 152.0, 0, 0, 0
L 845.0, -791.0, 152.0, 846.0, -787.0, 152.0, 0, 0, 0
L 852.0, -785.0, 152.0, 845.0, -791.0, 152.0, 0, 0, 0
L 876.0, -782.0, 152.0, 852.0, -785.0, 152.0, 0, 0, 0
L 898.0, -793.0, 152.0, 876.0, -782.0, 152.0, 0, 0, 0
L 911.0, -816.0, 152.0, 898.0, -793.0, 152.0, 0, 0, 0
L 914.0, -839.0, 152.0, 911.0, -816.0, 152.0, 0, 0, 0
L 376.0, -815.0, 160.0, 376.0, -824.0, 160.0, 0, 0, 0
L 369.0, -817.0, 160.0, 376.0, -815.0, 160.0, 0, 0, 0
L 371.0, -824.0, 160.0, 369.0, -817.0, 160.0, 0, 0, 0
L 376.0, -824.0, 160.0, 371.0, -824.0, 160.0, 0, 0, 0
L 439.0, -816.0, 160.0, 448.0, -816.0, 160.0, 0, 0, 0
L 441.0, -823.0, 160.0, 439.0, -816.0, 160.0, 0, 0, 0
L 448.0, -821.0, 160.0, 441.0, -823.0, 160.0, 0, 0, 0
