L -130.0, 45.0, 5.0, 133.0, 47.0, 5.0, 0, 0, 0
L 133.0, 47.0, 5.0, 139.0, 66.0, 5.0, 0, 0, 0
L 139.0, 66.0, 5.0, 155.0, 92.0, 5.0, 0, 0, 0
L 155.0, 92.0, 5.0, 183.0, 113.0, 5.0, 0, 0, 0
L 183.0, 113.0, 5.0, 211.0, 128.0, 5.0, 0, 0, 0
L 211.0, 128.0, 5.0, 211.0, 627.0, 5.0, 0, 0, 0
L 211.0, 627.0, 5.0, 236.0, 629.0, 3.0, 0, 0, 0
L 236.0, 629.0, 3.0, 235.0, 690.0, 3.0, 0, 0, 0
L 235.0, 690.0, 3.0, 209.0, 691.0, 4.0, 0, 0, 0
L 209.0, 691.0, 4.0, 208.0, 919.0, 3.0, 0, 0, 0
L 208.0, 919.0, 3.0, 202.0, 921.0, 3.0, 0, 0, 0
L 202.0, 921.0, 3.0, 180.0, 930.0, 3.0, 0, 0, 0
L 180.0, 930.0, 3.0, 172.0, 934.0, 3.0, 0, 0, 0
L 172.0, 934.0, 3.0, 155.0, 948.0, 3.0, 0, 0, 0
L 155.0, 948.0, 3.0, 153.0, 952.0, 3.0, 0, 0, 0
L 153.0, 952.0, 3.0, 136.0, 981.0, 3.0, 0, 0, 0
L 136.0, 981.0, 3.0, 130.0, 998.0, 4.0, 0, 0, 0
L 130.0, 998.0, 4.0, -80.0, 999.0, 4.0, 0, 0, 0
L -80.0, 999.0, 4.0, -80.0, 1099.0, 4.0, 0, 0, 0
L -80.0, 1099.0, 4.0, 129.0, 1099.0, 4.0, 0, 0, 0
L 129.0, 1099.0, 4.0, 132.0, 1106.0, 4.0, 0, 0, 0
L 132.0, 1106.0, 4.0, 134.0, 1113.0, 3.0, 0, 0, 0
L 134.0, 1113.0, 3.0, 146.0, 1137.0, 3.0, 0, 0, 0
L 146.0, 1137.0, 3.0, 168.0, 1160.0, 3.0, 0, 0, 0
L 168.0, 1160.0, 3.0, 209.0, 1180.0, 4.0, 0, 0, 0
L 209.0, 1180.0, 4.0, 208.0, 1359.0, 4.0, 0, 0, 0
L 208.0, 1359.0, 4.0, 207.0, 1360.0, 4.0, 0, 0, 0
L 207.0, 1360.0, 4.0, 189.0, 1369.0, 3.0, 0, 0, 0
L 189.0, 1369.0, 3.0, 156.0, 1387.0, 3.0, 0, 0, 0
L 156.0, 1387.0, 3.0, 138.0, 1402.0, 3.0, 0, 0, 0
L 138.0, 1402.0, 3.0, 122.0, 1421.0, 3.0, 0, 0, 0
L 122.0, 1421.0, 3.0, 106.0, 1451.0, 3.0, 0, 0, 0
L 106.0, 1451.0, 3.0, 96.0, 1473.0, 3.0, 0, 0, 0
L 96.0, 1473.0, 3.0, 92.0, 1501.0, 4.0, 0, 0, 0
L 92.0, 1501.0, 4.0, 92.0, 1524.0, 4.0, 0, 0, 0
L 92.0, 1524.0, 4.0, 234.0, 1524.0, 20.0, 0, 0, 0
L 234.0, 1524.0, 20.0, 234.0, 1562.0, 20.0, 0, 0, 0
L 234.0, 1562.0, 20.0, 11.0, 1562.0, 17.0, 0, 0, 0
L 11.0, 1562.0, 17.0, 11.0, 1748.0, 17.0, 0, 0, 0
L 11.0, 1748.0, 17.0, 90.0, 1749.0, 17.0, 0, 0, 0
L 90.0, 1749.0, 17.0, 89.0, 1822.0, 7.0, 0, 0, 0
L 89.0, 1822.0, 7.0, 11.6, 1822.0, 7.0, 0, 0, 0
L 273.4, 1966.0, 4.0, 507.0, 1966.0, 9.0, 0, 0, 0
L 507.0, 1966.0, 9.0, 507.0, 1822.0, 7.0, 0, 0, 0
L 507.0, 1822.0, 7.0, 428.0, 1821.0, 7.0, 0, 0, 0
L 428.0, 1821.0, 7.0, 428.0, 1749.0, 17.0, 0, 0, 0
L 428.0, 1749.0, 17.0, 507.0, 1748.0, 17.0, 0, 0, 0
L 507.0, 1748.0, 17.0, 507.0, 1562.0, 17.0, 0, 0, 0
L 507.0, 1562.0, 17.0, 296.0, 1562.0, 20.0, 0, 0, 0
L 296.0, 1562.0, 20.0, 297.0, 1524.0, 20.0, 0, 0, 0
L 297.0, 1524.0, 20.0, 426.0, 1524.0, 5.0, 0, 0, 0
L 426.0, 1524.0, 5.0, 426.0, 1490.0, 4.0, 0, 0, 0
L 426.0, 1490.0, 4.0, 420.0, 1467.0, 3.0, 0, 0, 0
L 420.0, 1467.0, 3.0, 398.0, 1426.0, 3.0, 0, 0, 0
L 398.0, 1426.0, 3.0, 381.0, 1403.0, 3.0, 0, 0, 0
L 381.0, 1403.0, 3.0, 359.0, 1384.0, 3.0, 0, 0, 0
L 359.0, 1384.0, 3.0, 332.0, 1370.0, 3.0, 0, 0, 0
L 332.0, 1370.0, 3.0, 309.0, 1357.0, 4.0, 0, 0, 0
L 309.0, 1357.0, 4.0, 310.0, 1130.0, 3.0, 0, 0, 0
L 310.0, 1130.0, 3.0, 427.0, 1129.0, 4.0, 0, 0, 0
L 427.0, 1129.0, 4.0, 427.0, 1122.0, 8.0, 0, 0, 0
L 427.0, 1122.0, 8.0, 382.0, 1121.0, 8.0, 0, 0, 0
L 382.0, 1121.0, 8.0, 383.0, 1103.0, 6.0, 0, 0, 0
L 383.0, 1103.0, 6.0, 428.0, 1105.0, 30.0, 0, 0, 0
L 428.0, 1105.0, 30.0, 549.0, 1104.0, 29.0, 0, 0, 0
L 549.0, 1104.0, 29.0, 549.0, 994.0, 29.0, 0, 0, 0
L 549.0, 994.0, 29.0, 427.0, 992.0, 29.0, 0, 0, 0
L 427.0, 992.0, 29.0, 427.0, 975.0, 29.0, 0, 0, 0
L 427.0, 975.0, 29.0, 427.0, 969.0, 4.0, 0, 0, 0
L 427.0, 969.0, 4.0, 310.0, 968.0, 4.0, 0, 0, 0
L 310.0, 968.0, 4.0, 309.0, 691.0, 4.0, 0, 0, 0
L 309.0, 691.0, 4.0, 283.0, 690.0, 3.0, 0, 0, 0
L 283.0, 690.0, 3.0, 284.0, 627.0, 3.0, 0, 0, 0
L 284.0, 627.0, 3.0, 307.0, 627.0, 5.0, 0, 0, 0
L 307.0, 627.0, 5.0, 307.0, 126.0, 5.0, 0, 0, 0
L 307.0, 126.0, 5.0, 311.0, 123.0, 5.0, 0, 0, 0
L 311.0, 123.0, 5.0, 322.0, 119.0, 5.0, 0, 0, 0
L 322.0, 119.0, 5.0, 336.0, 113.0, 5.0, 0, 0, 0
L 336.0, 113.0, 5.0, 341.0, 110.0, 5.0, 0, 0, 0
L 341.0, 110.0, 5.0, 364.0, 91.0, 5.0, 0, 0, 0
L 364.0, 91.0, 5.0, 376.0, 72.0, 5.0, 0, 0, 0
L 376.0, 72.0, 5.0, 386.0, 46.0, 5.0, 0, 0, 0
L 386.0, 46.0, 5.0, 394.0, 45.0, 5.0, 0, 0, 0
L 394.0, 45.0, 5.0, 707.0, 45.0, 5.0, 0, 0, 0
L 707.0, 45.0, 5.0, 708.0, 21.0, 3.0, 0, 0, 0
L 708.0, 21.0, 3.0, 770.0, 21.0, 3.0, 0, 0, 0
L 770.0, 21.0, 3.0, 771.0, 46.0, 5.0, 0, 0, 0
L 771.0, 46.0, 5.0, 888.0, 48.0, 3.0, 0, 0, 0
L 888.0, 48.0, 3.0, 892.0, 59.0, 3.0, 0, 0, 0
L 892.0, 59.0, 3.0, 902.0, 82.0, 3.0, 0, 0, 0
L 902.0, 82.0, 3.0, 918.0, 101.0, 3.0, 0, 0, 0
L 918.0, 101.0, 3.0, 926.0, 107.0, 3.0, 0, 0, 0
L 926.0, 107.0, 3.0, 940.0, 116.0, 3.0, 0, 0, 0
L 940.0, 116.0, 3.0, 967.0, 126.0, 4.0, 0, 0, 0
L 967.0, 126.0, 4.0, 968.0, 135.0, 4.0, 0, 0, 0
L 968.0, 135.0, 4.0, 968.0, 627.0, 4.0, 0, 0, 0
L 968.0, 627.0, 4.0, 994.0, 628.0, 3.0, 0, 0, 0
L 994.0, 628.0, 3.0, 994.0, 690.0, 3.0, 0, 0, 0
L 994.0, 690.0, 3.0, 968.0, 691.0, 5.0, 0, 0, 0
L 968.0, 691.0, 5.0, 968.0, 1103.0, 4.0, 0, 0, 0
L 968.0, 1103.0, 4.0, 974.0, 1122.0, 3.0, 0, 0, 0
L 974.0, 1122.0, 3.0, 982.0, 1139.0, 3.0, 0, 0, 0
L 982.0, 1139.0, 3.0, 987.0, 1145.0, 3.0, 0, 0, 0
