L -1637.0000, -93.0000, 36.0000, -1636.0000, -90.0000, 36.0000, 150, 150, 150
L -1637.0000, -99.0000, 36.0000, -1637.0000, -93.0000, 36.0000, 150, 150, 150
L -1637.0000, -101.0000, 36.0000, -1637.0000, -99.0000, 36.0000, 150, 150, 150
L -1628.0000, -106.0000, 36.0000, -1637.0000, -101.0000, 36.0000, 150, 150, 150
L -1621.0000, -102.0000, 36.0000, -1628.0000, -106.0000, 36.0000, 150, 150, 150
L -1620.0000, -101.0000, 36.0000, -1621.0000, -102.0000, 36.0000, 150, 150, 150
L -1620.0000, -92.0000, 36.0000, -1620.0000, -101.0000, 36.0000, 150, 150, 150
L -1624.0000, -89.0000, 38.0000, -1620.0000, -92.0000, 36.0000, 150, 150, 150
L -1632.0000, -88.0000, 36.0000, -1624.0000, -89.0000, 38.0000, 150, 150, 150
L -1636.0000, -90.0000, 36.0000, -1632.0000, -88.0000, 36.0000, 150, 150, 150
L -1656.0000, -74.0000, 37.0000, -1662.0000, -80.0000, 37.0000, 150, 150, 150
L -1655.0000, -59.0000, 37.0000, -1656.0000, -74.0000, 37.0000, 150, 150, 150
L -1665.0000, -54.0000, 38.0000, -1655.0000, -59.0000, 37.0000, 150, 150, 150
L -1673.0000, -53.0000, 38.0000, -1665.0000, -54.0000, 38.0000, 150, 150, 150
L -1678.0000, -60.0000, 39.0000, -1673.0000, -53.0000, 38.0000, 150, 150, 150
L -1680.0000, -69.0000, 38.0000, -1678.0000, -60.0000, 39.0000, 150, 150, 150
L -1674.0000, -77.0000, 38.0000, -1680.0000, -69.0000, 38.0000, 150, 150, 150
L -1673.0000, -78.0000, 38.0000, -1674.0000, -77.0000, 38.0000, 150, 150, 150
L -1662.0000, -80.0000, 38.0000, -1673.0000, -78.0000, 38.0000, 150, 150, 150
L -1581.0000, -812.0000, 28.0000, -1585.0000, -811.0000, 28.0000, 255, 0, 0
L -1578.0000, -808.0000, 28.0000, -1581.0000, -812.0000, 28.0000, 255, 0, 0
L -1580.0000, -805.0000, 28.0000, -1578.0000, -808.0000, 28.0000, 255, 0, 0
L -1586.0000, -810.0000, 28.0000, -1580.0000, -805.0000, 28.0000, 255, 0, 0
L -1585.0000, -811.0000, 28.0000, -1586.0000, -810.0000, 28.0000, 255, 0, 0
L -1207.0000, -891.0000, 29.0000, -1205.0000, -884.0000, 29.0000, 255, 0, 0
L -1201.0000, -889.0000, 29.0000, -1207.0000, -891.0000, 29.0000, 255, 0, 0
L -1200.0000, -886.0000, 29.0000, -1201.0000, -889.0000, 29.0000, 255, 0, 0
L -1205.0000, -884.0000, 29.0000, -1200.0000, -886.0000, 29.0000, 255, 0, 0
L -1572.0000, -864.0000, 28.0000, -1583.0000, -860.0000, 28.0000, 0, 0, 0
L -1557.0000, -869.0000, 28.0000, -1572.0000, -864.0000, 28.0000, 0, 0, 0
L -1551.0000, -858.0000, 28.0000, -1557.0000, -869.0000, 28.0000, 0, 0, 0
L -1549.0000, -854.0000, 28.0000, -1551.0000, -858.0000, 28.0000, 0, 0, 0
L -1552.0000, -847.0000, 28.0000, -1549.0000, -854.0000, 28.0000, 0, 0, 0
L -1558.0000, -845.0000, 28.0000, -1552.0000, -847.0000, 28.0000, 0, 0, 0
L -1565.0000, -841.0000, 28.0000, -1558.0000, -845.0000, 28.0000, 0, 0, 0
L -1572.0000, -848.0000, 28.0000, -1565.0000, -841.0000, 28.0000, 0, 0, 0
L -1578.0000, -854.0000, 28.0000, -1572.0000, -848.0000, 28.0000, 0, 0, 0
L -1583.0000, -860.0000, 28.0000, -1578.0000, -854.0000, 28.0000, 0, 0, 0
L -1625.0000, -835.0000, 28.0000, -1619.0000, -832.0000, 28.0000, 0, 0, 0
L -1631.0000, -839.0000, 28.0000, -1625.0000, -835.0000, 28.0000, 0, 0, 0
L -1634.0000, -842.0000, 28.0000, -1631.0000, -839.0000, 28.0000, 0, 0, 0
L -1638.0000, -847.0000, 28.0000, -1634.0000, -842.0000, 28.0000, 0, 0, 0
L -1630.0000, -856.0000, 28.0000, -1638.0000, -847.0000, 28.0000, 0, 0, 0
L -1611.0000, -871.0000, 28.0000, -1630.0000, -856.0000, 28.0000, 0, 0, 0
L -1603.0000, -863.0000, 28.0000, -1611.0000, -871.0000, 28.0000, 0, 0, 0
L -1599.0000, -859.0000, 28.0000, -1603.0000, -863.0000, 28.0000, 0, 0, 0
L -1595.0000, -852.0000, 28.0000, -1599.0000, -859.0000, 28.0000, 0, 0, 0
L -1619.0000, -832.0000, 28.0000, -1595.0000, -852.0000, 28.0000, 0, 0, 0
L -1627.0000, -781.0000, 29.0000, -1618.0000, -783.0000, 29.0000, 0, 0, 0
L -1642.0000, -779.0000, 30.0000, -1627.0000, -781.0000, 29.0000, 0, 0, 0
L -1648.0000, -808.0000, 29.0000, -1642.0000, -779.0000, 30.0000, 0, 0, 0
L -1642.0000, -812.0000, 28.0000, -1648.0000, -808.0000, 29.0000, 0, 0, 0
L -1626.0000, -815.0000, 28.0000, -1642.0000, -812.0000, 28.0000, 0, 0, 0
