P -100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1343, -664, 313, 1343, -650, 313, 0, 255, 255
L 1080, -664, 313, 1343, -664, 313, 0, 255, 255
L 1080, -631, 311, 1080, -664, 313, 0, 255, 255
L 1080, -514, 253, 1080, -631, 311, 0, 255, 255
L 1080, -485, 253, 1080, -514, 253, 0, 255, 255
L 1133, -485, 252, 1080, -485, 253, 0, 255, 255
L 1320, -485, 139, 1320, -514, 139, 150, 150, 150
L 1317, -485, 141, 1317, -514, 141, 150, 150, 150
L 1313, -485, 143, 1313, -514, 143, 150, 150, 150
L 1310, -485, 145, 1310, -514, 145, 150, 150, 150
L 1307, -485, 147, 1307, -514, 147, 150, 150, 150
L 1303, -485, 149, 1303, -514, 149, 150, 150, 150
L 1300, -485, 151, 1300, -514, 151, 150, 150, 150
L 1297, -485, 153, 1297, -514, 153, 150, 150, 150
L 1293, -485, 155, 1293, -514, 155, 150, 150, 150
L 1290, -485, 157, 1290, -514, 157, 150, 150, 150
L 1287, -485, 159, 1287, -514, 159, 150, 150, 150
L 1283, -485, 161, 1283, -514, 161, 150, 150, 150
L 1280, -485, 163, 1280, -514, 163, 150, 150, 150
L 1277, -485, 165, 1277, -514, 165, 150, 150, 150
L 1273, -485, 167, 1273, -514, 167, 150, 150, 150
L 1270, -485, 169, 1270, -514, 169, 150, 150, 150
L 1267, -485, 171, 1267, -514, 171, 150, 150, 150
L 1263, -485, 173, 1263, -514, 173, 150, 150, 150
L 1260, -485, 175, 1260, -514, 175, 150, 150, 150
L 1257, -485, 177, 1257, -514, 177, 150, 150, 150
L 1253, -485, 179, 1253, -514, 179, 150, 150, 150
L 1250, -485, 181, 1250, -514, 181, 150, 150, 150
L 1247, -485, 183, 1247, -514, 183, 150, 150, 150
L 1243, -485, 185, 1243, -514, 185, 150, 150, 150
L 1240, -485, 187, 1240, -514, 187, 150, 150, 150
L 1237, -485, 189, 1237, -514, 189, 150, 150, 150
L 1233, -485, 191, 1233, -514, 191, 150, 150, 150
L 1230, -485, 193, 1230, -514, 193, 150, 150, 150
L 1227, -485, 195, 1227, -514, 195, 150, 150, 150
L 1223, -485, 197, 1223, -514, 197, 150, 150, 150
L 1220, -485, 199, 1220, -514, 199, 150, 150, 150
L 1217, -485, 201, 1217, -514, 201, 150, 150, 150
L 1213, -485, 203, 1213, -514, 203, 150, 150, 150
L 1210, -485, 205, 1210, -514, 205, 150, 150, 150
L 1207, -485, 207, 1207, -514, 207, 150, 150, 150
L 1320, -485, 139, 1133, -485, 252, 0, 255, 255
L 1203, -485, 209, 1203, -514, 208, 150, 150, 150
L 1200, -485, 211, 1200, -514, 211, 150, 150, 150
L 1197, -485, 213, 1197, -514, 213, 150, 150, 150
L 1193, -485, 215, 1193, -514, 215, 150, 150, 150
L 1190, -485, 217, 1190, -514, 217, 150, 150, 150
L 1187, -485, 219, 1187, -514, 219, 150, 150, 150
L 1183, -485, 221, 1183, -514, 221, 150, 150, 150
L 1180, -485, 223, 1180, -514, 223, 150, 150, 150
L 1177, -485, 225, 1177, -514, 225, 150, 150, 150
L 1173, -485, 227, 1173, -514, 227, 150, 150, 150
L 1170, -485, 229, 1170, -514, 229, 150, 150, 150
L 1167, -485, 231, 1167, -514, 231, 150, 150, 150
L 1163, -485, 233, 1163, -514, 233, 150, 150, 150
L 1160, -485, 235, 1160, -514, 235, 150, 150, 150
L 1157, -485, 237, 1157, -514, 237, 150, 150, 150
L 1153, -485, 239, 1153, -514, 239, 150, 150, 150
L 1150, -485, 241, 1150, -514, 241, 150, 150, 150
L 1147, -485, 243, 1147, -514, 243, 150, 150, 150
L 1143, -485, 245, 1143, -514, 245, 150, 150, 150
L 1140, -485, 247, 1140, -514, 247, 150, 150, 150
L 1137, -485, 249, 1137, -514, 249, 150, 150, 150
L 1133, -485, 251, 1133, -514, 251, 150, 150, 150
L 1267, -607, 29, 1260, -574, 17, 0, 0, 0
L 1286, -637, 39, 1267, -607, 29, 0, 0, 0
L 1315, -657, 49, 1286, -637, 39, 0, 0, 0
L 1349, -664, 59, 1315, -657, 49, 0, 0, 0
L 1384, -657, 69, 1349, -664, 59, 0, 0, 0
L 1413, -638, 79, 1384, -657, 69, 0, 0, 0
L 1432, -609, 89, 1413, -638, 79, 0, 0, 0
L 1439, -574, 99, 1432, -609, 89, 0, 0, 0
L 1433, -540, 109, 1439, -574, 99, 0, 0, 0
L 1413, -511, 119, 1433, -540, 109, 0, 0, 0
L 1383, -491, 130, 1413, -511, 119, 0, 0, 0
L 1349, -485, 139, 1383, -491, 130, 0, 0, 0
L 1320, -485, 139, 1349, -485, 139, 0, 0, 0
L 1366, -532, 134, 1349, -529, 139, 0, 0, 0
L 1382, -542, 123, 1366, -532, 134, 0, 0, 0
L 1392, -558, 113, 1382, -542, 123, 0, 0, 0
L 1395, -573, 104, 1392, -558, 113, 0, 0, 0
L 1391, -593, 93, 1395, -573, 104, 0, 0, 0
L 1383, -605, 85, 1391, -593, 93, 0, 0, 0
L 1367, -616, 73, 1383, -605, 85, 0, 0, 0
L 1349, -619, 63, 1367, -616, 73, 0, 0, 0
L 1332, -616, 53, 1349, -619, 63, 0, 0, 0
L 1317, -606, 43, 1332, -616, 53, 0, 0, 0
L 1308, -592, 33, 1317, -606, 43, 0, 0, 0
L 1304, -574, 17, 1308, -592, 33, 0, 0, 0
L 1252, -571, 13, 1252, -574, 13, 150, 150, 150
L 1254, -567, 13, 1252, -571, 13, 150, 150, 150
L 1257, -566, 13, 1254, -567, 13, 150, 150, 150
L 1304, -566, 13, 1257, -566, 13, 150, 150, 150
L 1304, -574, 17, 1249, -574, 12, 150, 150, 150
L 1256, -571, 15, 1254, -574, 15, 150, 150, 150
L 1304, -570, 15, 1256, -571, 15, 150, 150, 150
L 1250, -567, 12, 1250, -574, 12, 150, 150, 150
L 1255, -562, 12, 1250, -567, 12, 150, 150, 150
L 1304, -562, 12, 1255, -562, 12, 150, 150, 150
L 1249, -663, 12, 1249, -574, 12, 0, 0, 0
L 1304, -574, 12, 1304, -486, 12, 0, 0, 0
L 1048, -527, 14, 1064, -527, 14, 0, 0, 0
L 1065, -486, 13, 1064, -527, 14, 0, 0, 0
L 1304, -486, 13, 1065, -486, 13, 0, 0, 0
L 1065, -663, 13, 1249, -663, 13, 0, 0, 0
L 1048, -550, 12, 1064, -550, 14, 0, 0, 0
L 1048, -673, 39, 1048, -646, 14, 0, 0, 0
L 1023, -673, 19, 1048, -673, 39, 0, 0, 0
L 1023, -750, 1, 1023, -673, 19, 0, 0, 0
L 1101, -751, 83, 1023, -750, 1, 0, 0, 0
L 1101, -726, 94, 1101, -751, 83, 0, 0, 0
L 1127, -726, 132, 1101, -726, 94, 0, 0, 0
L 1162, -726, 156, 1127, -726, 132, 0, 0, 0
L 1212, -726, 198, 1162, -726, 156, 0, 0, 0
L 1265, -726, 229, 1212, -726, 198, 0, 0, 0
L 1298, -726, 235, 1265, -726, 229, 0, 0, 0
L 1299, -751, 210, 1298, -726, 235, 0, 0, 0
L 1327, -751, 221, 1299, -751, 210, 0, 0, 0
L 1376, -750, 227, 1327, -751, 221, 0, 0, 0
L 1377, -670, 242, 1376, -750, 227, 0, 0, 0
L 1384, -669, 241, 1377, -670, 242, 0, 0, 0
L 1419, -648, 223, 1384, -669, 241, 0, 0, 0
L 1444, -611, 193, 1419, -648, 223, 0, 0, 0
L 1451, -573, 151, 1444, -611, 193, 0, 0, 0
L 1443, -536, 125, 1451, -573, 151, 0, 0, 0
L 1422, -504, 108, 1443, -536, 125, 0, 0, 0
L 1388, -481, 102, 1422, -504, 108, 0, 0, 0
L 1376, -474, 102, 1388, -481, 102, 0, 0, 0
L 1376, -398, 55, 1376, -474, 102, 0, 0, 0
L 1298, -398, 98, 1376, -398, 54, 0, 0, 0
L 1298, -423, 128, 1298, -398, 98, 0, 0, 0
L 1261, -423, 175, 1298, -423, 128, 0, 0, 0
L 1179, -423, 204, 1261, -423, 175, 0, 0, 0
L 1101, -423, 174, 1179, -423, 204, 0, 0, 0
L 1100, -398, 178, 1101, -423, 174, 0, 0, 0
L 1085, -398, 168, 1100, -398, 178, 0, 0, 0
L 1064, -398, 151, 1085, -398, 168, 0, 0, 0
L 1023, -400, 105, 1064, -398, 151, 0, 0, 0
L 1023, -407, 100, 1023, -400, 105, 0, 0, 0
L 1023, -446, 68, 1023, -407, 100, 0, 0, 0
L 1023, -474, 38, 1023, -446, 68, 0, 0, 0
L 1048, -476, 14, 1023, -474, 38, 0, 0, 0
L 1172, 1798, 0, 1103, 1798, -9, 199, 21, 133
L 1262, 1548, 33, 1246, 1534, 26, 0, 255, 0
L 1280, 1558, 38, 1262, 1548, 33, 0, 255, 0
L 1299, 1582, 36, 1280, 1558, 38, 0, 255, 0
L 1314, 1609, 32, 1299, 1582, 36, 0, 255, 0
L 1317, 1645, 30, 1314, 1609, 32, 0, 255, 0
L 1305, 1680, 21, 1317, 1645, 30, 0, 255, 0
L 1284, 1702, 15, 1305, 1680, 21, 0, 255, 0
L 1261, 1721, 21, 1284, 1702, 15, 0, 255, 0
L 1226, 1729, 8, 1261, 1721, 21, 0, 255, 0
L 1194, 1723, -2, 1226, 1729, 8, 0, 255, 0
L 1172, 1743, -1, 1194, 1723, -2, 0, 255, 0
L 1169, 1797, -2, 1172, 1743, -1, 0, 255, 0
L 1172, 1818, -4, 1169, 1797, -2, 0, 255, 0
L 1177, 1827, -11, 1172, 1818, -4, 0, 255, 0
L 1198, 1836, -23, 1177, 1827, -11, 0, 255, 0
L 1238, 1842, -37, 1198, 1836, -23, 0, 255, 0
L 1285, 1853, -45, 1238, 1842, -37, 0, 255, 0
L 1317, 1871, -50, 1285, 1853, -45, 0, 255, 0
