L -578.8, -1476.5, -70.1, -573.2, -1474.3, -70.0, 0, 0, 0
L -573.2, -1474.3, -70.0, -575.7, -1467.4, -67.9, 0, 0, 0
L -575.7, -1467.4, -67.9, -570.0, -1460.6, -65.4, 0, 0, 0
L -570.0, -1460.6, -65.4, -560.1, -1462.7, -65.3, 0, 0, 0
L -560.1, -1462.7, -65.3, -558.2, -1470.1, -67.5, 0, 0, 0
L -558.2, -1470.1, -67.5, -558.8, -1471.7, -67.9, 0, 0, 0
L -558.8, -1471.7, -67.9, -541.9, -1479.0, -66.8, 0, 0, 0
L -541.9, -1479.0, -66.8, -533.6, -1493.1, -65.9, 0, 0, 0
L -533.6, -1493.1, -65.9, -532.3, -1492.1, -65.5, 0, 0, 0
L -532.3, -1492.1, -65.5, -523.8, -1493.5, -63.6, 0, 0, 0
L -523.8, -1493.5, -63.6, -520.6, -1502.8, -62.1, 0, 0, 0
L -520.6, -1502.8, -62.1, -526.5, -1509.3, -61.8, 0, 0, 0
L -526.5, -1509.3, -61.8, -534.6, -1507.8, -62.8, 0, 0, 0
L -534.6, -1507.8, -62.8, -535.0, -1512.1, -62.5, 0, 0, 0
L -535.0, -1512.1, -62.5, -546.3, -1525.7, -62.7, 0, 0, 0
L -546.3, -1525.7, -62.7, -551.0, -1527.1, -62.4, 0, 0, 0
L -551.0, -1527.1, -62.4, -548.2, -1535.1, -60.6, 0, 0, 0
L -548.2, -1535.1, -60.6, -553.9, -1541.8, -59.4, 0, 0, 0
L -553.9, -1541.8, -59.4, -563.7, -1540.2, -60.4, 0, 0, 0
L -563.7, -1540.2, -60.4, -566.3, -1531.5, -63.6, 0, 0, 0
L -566.3, -1531.5, -63.6, -564.7, -1529.9, -62.0, 0, 0, 0
L -564.7, -1529.9, -62.0, -581.1, -1524.2, -65.6, 0, 0, 0
L -581.1, -1524.2, -65.6, -590.6, -1509.5, -67.5, 0, 0, 0
L -590.6, -1509.5, -67.5, -592.8, -1511.0, -66.9, 0, 0, 0
L -592.8, -1511.0, -66.9, -600.0, -1509.0, -66.2, 0, 0, 0
L -600.0, -1509.0, -66.2, -603.2, -1500.8, -67.6, 0, 0, 0
L -603.2, -1500.8, -67.6, -597.1, -1493.4, -68.8, 0, 0, 0
L -597.1, -1493.4, -68.8, -590.5, -1494.9, -69.9, 0, 0, 0
L -590.5, -1494.9, -69.9, -590.1, -1490.1, -69.9, 0, 0, 0
L -590.1, -1490.1, -69.9, -589.2, -1488.8, -70.0, 0, 0, 0
L -589.2, -1488.8, -70.0, -600.0, -1479.7, -68.4, 0, 0, 0
L -578.8, -1476.5, -70.1, -589.1, -1467.9, -67.4, 0, 0, 0
L -596.5, -1479.9, -68.5, -588.8, -1470.9, -68.0, 150, 150, 150
L -586.8, -1488.1, -57.0, -579.2, -1479.0, -57.0, 150, 150, 150
L -580.6, -1477.8, -58.4, -588.2, -1486.9, -58.4, 150, 150, 150
L -589.2, -1486.0, -59.9, -581.6, -1477.0, -59.9, 150, 150, 150
L -582.7, -1476.1, -61.3, -590.3, -1485.1, -61.3, 150, 150, 150
L -591.6, -1484.0, -62.7, -584.0, -1475.0, -62.7, 150, 150, 150
L -585.3, -1473.9, -64.2, -592.9, -1482.9, -64.2, 150, 150, 150
L -594.0, -1482.0, -65.6, -586.4, -1472.9, -65.6, 150, 150, 150
L -595.3, -1480.9, -67.0, -587.7, -1471.9, -67.0, 150, 150, 150
