L -223.0, 144.5, 0.0, -219.5, 145.5, 0.0, 199, 21, 133
L -219.5, 145.5, 0.0, -219.5, 149.6, 0.0, 199, 21, 133
L -219.5, 149.6, 0.0, -225.1, 152.6, 0.0, 199, 21, 133
L -225.1, 152.6, 0.0, -230.2, 150.6, 0.0, 199, 21, 133
L -230.2, 150.6, 0.0, -234.3, 146.5, 0.0, 199, 21, 133
L -234.3, 146.5, 0.0, -234.3, 137.4, 0.0, 199, 21, 133
L -234.3, 137.4, 0.0, -230.2, 131.3, 0.0, 199, 21, 133
L -230.2, 131.3, 0.0, -220.7, 127.2, 0.0, 199, 21, 133
L -220.7, 127.2, 0.0, -206.9, 127.2, 0.0, 199, 21, 133
L -206.9, 127.2, 0.0, -196.7, 132.3, 0.0, 199, 21, 133
L -196.7, 132.3, 0.0, -190.6, 144.5, 0.0, 199, 21, 133
L -190.6, 144.5, 0.0, -191.6, 157.7, 0.0, 199, 21, 133
L -191.6, 157.7, 0.0, -200.8, 169.9, 0.0, 199, 21, 133
L -230.2, 137.4, 0.0, -219.5, 132.3, 0.0, 199, 21, 133
L -219.5, 132.3, 0.0, -209.9, 132.3, 0.0, 199, 21, 133
L -209.9, 132.3, 0.0, -202.8, 137.4, 0.0, 199, 21, 133
L -202.8, 137.4, 0.0, -198.7, 147.6, 0.0, 199, 21, 133
L -198.7, 147.6, 0.0, -202.8, 158.7, 0.0, 199, 21, 133
L -202.8, 158.7, 0.0, -213.0, 165.9, 0.0, 199, 21, 133
L -213.0, 165.9, 0.0, -230.2, 168.9, 0.0, 199, 21, 133
L -230.2, 168.9, 0.0, -244.5, 166.9, 0.0, 199, 21, 133
L -244.5, 166.9, 0.0, -260.7, 151.6, 0.0, 199, 21, 133
L -260.7, 151.6, 0.0, -260.7, 139.4, 0.0, 199, 21, 133
L -260.7, 139.4, 0.0, -256.7, 128.3, 0.0, 199, 21, 133
L -220.7, 160.8, 0.0, -235.3, 162.8, 0.0, 199, 21, 133
L -235.3, 162.8, 0.0, -244.5, 152.6, 0.0, 199, 21, 133
L -244.5, 152.6, 0.0, -246.5, 144.5, 0.0, 199, 21, 133
L -246.5, 144.5, 0.0, -241.4, 132.3, 0.0, 199, 21, 133
L -233.3, 163.8, 0.0, -247.5, 156.7, 0.0, 199, 21, 133
L -247.5, 156.7, 0.0, -253.6, 146.5, 0.0, 199, 21, 133
L -253.6, 146.5, 0.0, -254.6, 136.4, 0.0, 155, 155, 155
L -254.6, 136.4, 0.0, -251.6, 124.2, 0.0, 155, 155, 155
L -251.6, 124.2, 0.0, -237.3, 114.3, 0.0, 155, 155, 155
L -237.3, 114.3, 0.0, -221.8, 105.9, 0.0, 155, 155, 155
L -221.8, 105.9, 0.0, -203.8, 105.9, 0.0, 155, 155, 155
L -203.8, 105.9, 0.0, -187.5, 108.9, 0.0, 155, 155, 155
L -187.5, 108.9, 0.0, -175.4, 114.3, 0.0, 155, 155, 155
L -175.4, 114.3, 0.0, -161.1, 129.3, 0.0, 155, 155, 155
L -161.1, 129.3, 0.0, -153.0, 141.5, 0.0, 155, 155, 155
L -153.0, 141.5, 0.0, -153.0, 162.8, 0.0, 155, 155, 155
L -153.0, 162.8, 0.0, -163.2, 180.8, 0.0, 155, 155, 155
L -163.2, 180.8, 0.0, -182.5, 198.4, 0.0, 155, 155, 155
L -182.5, 198.4, 0.0, -206.9, 214.6, 0.0, 155, 155, 155
L -206.9, 214.6, 0.0, -239.4, 219.7, 0.0, 155, 155, 155
L -239.4, 219.7, 0.0, -273.9, 219.7, 0.0, 155, 155, 155
L -273.9, 219.7, 0.0, -302.4, 211.6, 0.0, 155, 155, 155
L -302.4, 211.6, 0.0, -327.8, 189.2, 0.0, 155, 155, 155
L -327.8, 189.2, 0.0, -342.1, 167.9, 0.0, 155, 155, 155
L -228.2, 201.4, 0.0, -246.5, 206.5, 0.0, 155, 155, 155
L -246.5, 206.5, 0.0, -268.8, 205.5, 0.0, 155, 155, 155
L -268.8, 205.5, 0.0, -301.4, 196.3, 0.0, 155, 155, 155
L -301.4, 196.3, 0.0, -326.8, 167.9, 0.0, 155, 155, 155
L -326.8, 167.9, 0.0, -340.0, 133.3, 0.0, 155, 155, 155
L -340.0, 133.3, 0.0, -336.9, 97.8, 0.0, 155, 155, 155
L -336.9, 97.8, 0.0, -318.6, 67.3, 0.0, 155, 155, 155
L -318.6, 67.3, 0.0, -292.2, 41.9, 0.0, 155, 155, 155
L -292.2, 41.9, 0.0, -256.7, 26.6, 0.0, 155, 155, 155
L -256.7, 26.6, 0.0, -214.0, 15.5, 0.0, 155, 155, 155
L -214.0, 15.5, 0.0, -177.4, 11.4, 0.0, 155, 155, 155
L -177.4, 11.4, 0.0, -128.6, 14.4, 0.0, 155, 155, 155
L -128.6, 14.4, 0.0, -107.3, 21.6, 0.0, 155, 155, 155
L -107.3, 21.6, 0.0, -75.8, 36.8, 0.0, 155, 155, 155
L -75.8, 36.8, 0.0, -46.3, 55.9, 0.0, 155, 155, 155
L -46.3, 55.9, 0.0, -22.9, 75.4, 0.0, 155, 155, 155
L -22.9, 75.4, 0.0, -8.7, 97.8, 0.0, 155, 155, 155
L -8.7, 97.8, 0.0, 1.5, 128.3, 0.0, 155, 155, 155
L 1.5, 128.3, 0.0, 7.6, 151.6, 0.0, 155, 155, 155
L 7.6, 151.6, 0.0, 4.5, 178.5, 0.0, 155, 155, 155
L 4.5, 178.5, 0.0, -0.6, 203.5, 0.0, 155, 155, 155
L -0.6, 203.5, 0.0, -8.7, 222.8, 0.0, 155, 155, 155
L -8.7, 222.8, 0.0, -31.5, 255.3, 0.0, 155, 155, 155
L -31.5, 255.3, 0.0, -83.9, 308.1, 0.0, 155, 155, 155
L -83.9, 308.1, 0.0, -135.7, 346.7, 0.0, 155, 155, 155
L -135.7, 346.7, 0.0, -210.9, 381.3, 0.0, 155, 155, 155
L -210.9, 381.3, 0.0, -294.3, 398.6, 0.0, 155, 155, 155
L -294.3, 398.6, 0.0, -384.1, 405.6, 0.0, 155, 155, 155
L -384.1, 405.6, 0.0, -449.7, 382.3, 0.0, 155, 155, 155
L -449.7, 382.3, 0.0, -483.3, 362.0, 0.0, 155, 155, 155
L -483.3, 362.0, 0.0, -525.9, 328.5, 0.0, 155, 155, 155
L -525.9, 328.5, 0.0, -567.6, 275.6, 0.0, 155, 155, 155
L -567.6, 275.6, 0.0, -593.2, 226.8, 0.0, 155, 155, 155
L -593.2, 226.8, 0.0, -611.3, 178.5, 0.0, 155, 155, 155
L -611.3, 178.5, 0.0, -624.5, 104.9, 0.0, 155, 155, 155
L -624.5, 104.9, 0.0, -621.5, 17.5, 0.0, 155, 155, 155
L -621.5, 17.5, 0.0, -607.2, -45.5, 0.0, 155, 155, 155
L -638.4, 26.1, 0.0, -586.9, -92.3, 0.0, 155, 155, 155
L -586.9, -92.3, 0.0, -536.1, -154.2, 0.0, 155, 155, 155
L -536.1, -154.2, 0.0, -487.3, -188.8, 0.0, 155, 155, 155
L -487.3, -188.8, 0.0, -424.3, -220.3, 0.0, 155, 155, 155
L -424.3, -220.3, 0.0, -385.7, -230.5, 0.0, 155, 155, 155
L -385.7, -230.5, 0.0, -316.6, -243.7, 0.0, 155, 155, 155
L -316.6, -243.7, 0.0, -255.6, -249.8, 0.0, 155, 155, 155
L -255.6, -249.8, 0.0, -156.5, -252.8, 0.0, 155, 155, 155
L -156.5, -252.8, 0.0, -61.5, -242.7, 0.0, 155, 155, 155
L -61.5, -242.7, 0.0, 66.3, -219.3, 0.0, 155, 155, 155
L 213.9, 12.4, 0.0, 162.3, -34.3, 0.0, 155, 155, 155
L 162.3, -34.3, 0.0, 62.4, -84.1, 0.0, 155, 155, 155
L 62.4, -84.1, 0.0, -45.3, -118.7, 0.0, 155, 155, 155
L -45.3, -118.7, 0.0, -143.9, -129.9, 0.0, 155, 155, 155
L -143.9, -129.9, 0.0, -262.7, -126.8, 0.0, 155, 155, 155
L -262.7, -126.8, 0.0, -358.3, -101.4, 0.0, 155, 155, 155
L -358.3, -101.4, 0.0, -411.1, -67.9, 0.0, 155, 155, 155
